unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000050,2007-02-28,2006-06-30,10194.391,9512.854,11153.25,11032.676,11523.3125,10005.192,10416.314,8835.062,10248.134,11480.722,10205.0,9920.0
T000050,2007-03-31,2006-06-30,9968.391,9368.408,10299.739,10297.842,10391.441,10040.758,10162.392,9135.402,9057.047,10719.355,9766.0,9565.0
T000050,2007-04-30,2006-06-30,7883.1523,7405.741,7040.392,7505.2217,7161.9106,7765.5093,7738.9194,7756.719,7387.548,8521.461,6221.0,7482.0
T000050,2007-05-31,2006-06-30,4575.3745,4507.8047,6433.061,5555.9736,4566.5625,4923.991,4745.2666,5456.3604,5945.3525,4655.379,4233.0,3912.0
T000050,2007-06-30,2006-06-30,4085.528,6566.7456,6755.101,5070.9717,4663.093,4247.888,4235.4785,4031.3499,6114.4473,5133.6616,3900.0,3672.0
T000051,2006-07-31,2006-06-30,21690.537,26655.316,22468.07,23557.82,22564.387,24234.697,23210.846,21989.889,19253.68,23887.07,24303.0,25101.0
T000051,2006-08-31,2006-06-30,21226.674,18043.99,18397.479,20006.03,18175.223,17734.312,20362.703,18708.846,17205.445,18232.291,17812.0,18981.0
T000051,2006-09-30,2006-06-30,19254.062,22140.996,17558.354,18931.338,18071.246,18128.938,18455.0,18063.012,17676.277,19376.691,17868.0,17557.0
T000051,2006-10-31,2006-06-30,24249.469,23810.67,24898.064,24006.887,24844.875,23170.541,24033.008,21450.832,20973.396,27148.08,23784.0,24173.0
T000051,2006-11-30,2006-06-30,29041.57,24302.672,25642.766,26029.393,26243.703,25757.11,28315.824,26142.812,24144.309,27469.215,26386.0,23879.0
T000051,2006-12-31,2006-06-30,33390.02,33410.016,36494.867,36555.1,38433.047,34581.004,33467.734,29394.312,27623.793,38083.02,39273.0,37677.0
T000051,2007-01-31,2006-06-30,29291.934,24860.707,26002.418,30523.84,27029.46,25055.992,28071.309,27027.953,29005.61,25384.148,26907.0,25509.0
T000051,2007-02-28,2006-06-30,25601.861,23998.844,26705.773,26664.477,28210.387,26121.525,25779.715,22850.713,27542.328,27125.594,26150.0,25787.0
T000051,2007-03-31,2006-06-30,21719.254,18533.365,20435.336,23705.846,22318.418,22548.443,21781.738,20428.564,19072.29,23663.707,23600.0,19384.0
T000051,2007-04-30,2006-06-30,17025.408,15177.08,14800.466,14751.781,15481.303,17078.824,16283.599,18157.967,16201.28,18020.389,14758.0,14808.0
T000051,2007-05-31,2006-06-30,11585.248,13039.59,13237.02,13201.879,11351.3125,13245.293,11571.239,13989.311,15884.269,11842.442,10222.0,10183.0
T000051,2007-06-30,2006-06-30,13911.523,18957.701,14467.713,15827.166,14315.508,14669.125,13896.352,14422.108,16966.201,15608.981,13681.0,12717.0
T000052,2006-07-31,2006-06-30,14113.82,15152.76,14524.459,14813.633,14700.07,13915.617,14572.336,13975.775,14177.084,14275.393,14904.0,14609.0
T000052,2006-08-31,2006-06-30,12664.366,12154.523,11553.767,12598.042,11785.035,10176.08,12404.711,11267.714,12053.283,11618.004,10727.0,12220.0
T000052,2006-09-30,2006-06-30,9671.577,8470.776,8514.563,9139.025,9087.575,8347.827,9242.73,8991.006,8166.4473,9134.307,8405.0,8488.0
T000052,2006-10-31,2006-06-30,9419.341,8655.677,9228.711,9518.12,9291.306,8138.7695,9126.303,8107.2183,8650.863,9345.619,8511.0,8410.0
T000052,2006-11-30,2006-06-30,12181.734,10313.724,10539.919,11100.989,10567.515,9683.914,11783.385,11019.938,9890.162,10546.83,10889.0,8961.0
T000052,2006-12-31,2006-06-30,16283.31,15193.467,18504.383,17604.094,19610.262,17303.514,16477.133,14965.25,14536.153,18813.703,21344.0,18286.0
T000052,2007-01-31,2006-06-30,14912.451,14101.092,14105.352,15104.346,14301.922,13083.739,14446.207,14480.826,15365.748,13429.675,14201.0,13350.0
T000052,2007-02-28,2006-06-30,10945.752,9778.038,10820.58,11541.786,11652.448,10048.317,11073.93,10754.998,10451.131,10449.362,10053.0,9686.0
T000052,2007-03-31,2006-06-30,10105.776,8979.018,10491.047,11252.736,10856.606,10522.167,10145.328,9875.073,9972.643,11135.114,11953.0,9637.0
T000052,2007-04-30,2006-06-30,10200.971,10077.623,9801.614,9523.184,10043.958,9912.073,10059.654,10176.935,9642.076,11232.045,11078.0,9986.0
T000052,2007-05-31,2006-06-30,7790.711,8520.861,8302.776,8158.9863,8345.859,8582.704,8093.5396,8781.618,9229.625,8484.932,8624.0,7455.0
T000052,2007-06-30,2006-06-30,8543.71,11327.203,9146.994,10156.466,9495.839,9189.327,8758.094,9197.706,9525.296,9612.136,9471.0,8720.0
T000053,2006-07-31,2006-06-30,232239.48,244551.94,241073.06,234181.88,237603.94,252984.81,239744.84,231637.27,233850.56,247089.66,229877.0,256823.0
T000053,2006-08-31,2006-06-30,238706.52,224528.67,227342.69,230733.22,220467.44,228091.58,229839.31,222433.84,217195.38,229847.47,215622.0,238750.0
T000053,2006-09-30,2006-06-30,221128.88,236684.6,217352.12,221774.53,215138.88,219620.06,217334.88,208338.08,219587.58,225450.23,218871.0,216117.0
T000053,2006-10-31,2006-06-30,250205.17,250082.9,258132.27,232082.88,246513.03,246456.89,244731.73,237010.23,243388.72,262817.2,252156.0,255578.0
T000053,2006-11-30,2006-06-30,291280.88,254950.88,274503.62,256962.4,264757.66,261590.08,287541.03,268924.53,262974.9,280917.8,267677.0,254013.0
T000053,2006-12-31,2006-06-30,319401.94,307683.3,345199.25,321652.97,343482.4,327331.44,316254.38,288569.56,289995.72,346550.1,364653.0,336157.0
T000053,2007-01-31,2006-06-30,271471.7,249637.61,257639.1,262989.44,254457.67,239084.0,263092.28,252838.61,313879.53,245667.16,232401.0,257996.0
T000053,2007-02-28,2006-06-30,253565.89,239635.33,261013.27,248741.31,267838.78,251978.75,255441.56,240542.42,268273.44,260932.12,263832.0,240657.0
T000053,2007-03-31,2006-06-30,258980.44,247992.53,261950.64,264816.44,261265.7,275919.3,256758.38,244860.94,233371.81,283139.1,256449.0,249008.0
T000053,2007-04-30,2006-06-30,236849.0,226471.61,227930.72,227961.08,226063.72,236048.64,230774.66,231312.17,221464.83,252336.19,221801.0,227771.0
T000053,2007-05-31,2006-06-30,185676.77,182920.8,197428.06,198867.06,185819.62,201852.06,184838.5,189146.66,210998.89,195994.47,176279.0,172736.0
T000053,2007-06-30,2006-06-30,198227.81,198389.94,201695.92,207768.89,195800.31,206081.28,198523.31,197131.23,214319.84,223751.17,196470.0,189470.0
T000054,2006-07-31,2006-06-30,23743.55,23596.873,24319.562,23120.629,23799.21,25726.213,24513.672,24945.357,21801.605,25195.145,22318.0,25620.0
T000054,2006-08-31,2006-06-30,24091.455,22300.695,21750.443,22978.67,21425.77,22065.008,23226.947,22168.03,23489.318,21512.027,21609.0,21613.0
T000054,2006-09-30,2006-06-30,28958.316,28156.762,26888.467,26483.342,26725.945,27415.988,29090.973,28206.707,23544.5,28712.773,28139.0,28116.0
T000054,2006-10-31,2006-06-30,23986.021,23447.908,23719.357,21246.68,24383.064,24780.557,23401.363,23741.531,23023.697,24762.229,23172.0,23471.0
T000054,2006-11-30,2006-06-30,25405.932,21476.172,23031.043,23516.879,23576.635,23739.885,25109.395,24470.969,26335.354,23248.512,22578.0,21172.0
T000054,2006-12-31,2006-06-30,33268.98,32814.848,35783.23,32925.316,35996.895,36712.562,33068.734,27732.455,24211.268,37379.695,37393.0,37360.0
T000054,2007-01-31,2006-06-30,19995.662,18115.08,18404.93,19743.592,18297.098,19325.793,19374.584,19960.648,19847.738,18176.213,17977.0,17612.0
T000054,2007-02-28,2006-06-30,17040.11,17295.297,17750.855,16354.361,17023.215,18278.695,16907.36,17081.48,19891.738,15705.688,15778.0,14697.0
T000054,2007-03-31,2006-06-30,23023.504,23364.266,22999.326,24624.043,23717.285,25958.547,22611.227,20919.783,22583.184,23711.697,21570.0,21047.0
T000054,2007-04-30,2006-06-30,27440.145,25918.666,26132.855,23531.77,27724.398,25256.51,26697.348,26989.207,24196.547,28586.906,26507.0,26584.0
T000054,2007-05-31,2006-06-30,21058.166,21067.809,21471.834,21787.049,22594.146,21854.371,20525.818,19558.7,21886.293,22627.416,24477.0,20120.0
T000054,2007-06-30,2006-06-30,23783.053,22983.422,23977.016,24130.393,25008.531,23876.475,23127.922,20944.44,22257.262,25661.977,27140.0,23326.0
T000055,2006-07-31,2006-06-30,2745.4546,2900.9678,2714.4082,2792.0388,2830.0833,3019.857,2929.1353,2878.439,2487.647,3018.2358,3155.0,3143.0
T000055,2006-08-31,2006-06-30,3107.9316,2688.2493,2572.7434,2718.4011,2640.0813,2803.1162,3004.3154,2811.6885,2486.621,2978.9902,2952.0,2499.0
T000055,2006-09-30,2006-06-30,3414.355,3147.9053,2783.2017,3229.1418,2791.8142,2901.3096,3315.2468,3187.6055,2259.3408,3181.087,3016.0,2882.0
T000055,2006-10-31,2006-06-30,2342.2861,2181.8123,2248.7114,2525.186,2448.2432,2838.0747,2220.5237,2374.9812,2329.292,2463.4133,2551.0,1982.0
T000055,2006-11-30,2006-06-30,2886.2869,2408.991,2323.8733,2806.8792,2559.376,2769.5745,2861.9495,2610.1624,2729.5847,2537.682,2912.0,2488.0
T000055,2006-12-31,2006-06-30,4531.4805,4087.2246,4497.2036,4148.029,4817.773,4471.8687,4470.5576,3854.037,3629.3145,5359.538,4380.0,4535.0
T000055,2007-01-31,2006-06-30,3238.4878,2802.044,2781.2964,3046.4736,2939.7874,2864.8628,3040.219,3069.8313,2982.6943,2893.8882,2697.0,2786.0
T000055,2007-02-28,2006-06-30,2820.3738,2489.3213,2545.534,2532.9104,2882.803,2708.6387,2772.6763,2762.4238,2864.2686,2762.519,2709.0,2260.0
T000055,2007-03-31,2006-06-30,3204.664,3232.8691,3077.8118,3003.493,3377.58,3493.0762,3245.2754,3117.405,2970.9746,3319.9678,3609.0,3233.0
T000055,2007-04-30,2006-06-30,2951.5112,2750.3606,2673.9675,2313.7761,2898.7473,2723.575,2901.3892,2842.196,2590.019,3336.7644,2583.0,2564.0
T000055,2007-05-31,2006-06-30,1639.9734,1820.9573,1868.5034,2018.9807,1900.0262,1984.604,1771.4452,2007.2432,2185.5835,1926.8485,1508.0,1833.0
T000055,2007-06-30,2006-06-30,1846.5994,2129.174,2047.3921,2324.8953,2101.751,2189.0713,1851.5156,1944.8608,2261.356,2167.7788,1992.0,2002.0
T000056,2006-07-31,2006-06-30,3225.691,3331.4622,3253.614,2966.3296,3376.6309,3095.1204,3401.445,3411.54,3010.0708,3449.2974,3753.0,3308.0
T000056,2006-08-31,2006-06-30,3134.2876,3275.7925,2927.6504,3006.2695,3010.85,2470.9434,3149.232,3040.4226,2879.095,2913.2256,2813.0,2960.0
T000056,2006-09-30,2006-06-30,3531.9631,3026.6853,3207.277,3619.9312,3399.9944,2877.498,3573.8325,3340.5217,2898.1213,3342.177,3101.0,2930.0
T000056,2006-10-31,2006-06-30,2846.5,2815.008,2755.3982,2605.7642,2831.512,2667.0051,2745.587,2780.409,2876.8704,3053.5618,3168.0,2606.0
T000056,2006-11-30,2006-06-30,3251.9097,2972.4146,2880.921,3142.0327,2793.662,2990.4224,3175.0742,2996.9492,3221.4246,2920.316,2383.0,2574.0
T000056,2006-12-31,2006-06-30,4727.116,4153.68,5235.753,5077.3623,5245.8267,5009.1685,4769.1855,4060.4424,3986.101,5405.065,5013.0,5674.0
T000056,2007-01-31,2006-06-30,3428.546,3081.036,3019.8591,2897.4314,3012.2747,2447.7593,3396.4526,3100.3237,3182.057,2765.9397,2132.0,3141.0
T000056,2007-02-28,2006-06-30,3052.9785,2850.9495,2739.9756,2386.351,2936.3735,2758.08,3109.0364,3051.8284,3005.289,3010.5818,2839.0,2566.0
T000056,2007-03-31,2006-06-30,3843.2483,3452.1152,3821.2256,3816.234,3761.483,3376.2495,3800.7751,3465.894,3149.5266,4107.2476,3026.0,3633.0
T000056,2007-04-30,2006-06-30,4086.175,3759.083,4046.1477,3336.5586,3950.0862,3974.6245,4034.5718,3691.4294,3974.7458,4377.5303,3781.0,4462.0
T000056,2007-05-31,2006-06-30,3065.1387,2831.5913,2967.4365,2958.4773,3152.5564,3562.6821,3025.8247,2874.838,3261.551,3249.5059,2314.0,2656.0
T000056,2007-06-30,2006-06-30,3580.173,3244.6008,3797.3655,3660.3174,3700.1543,3406.1106,3597.023,3205.5896,3140.4229,3900.1973,3322.0,3157.0
T000057,2006-07-31,2006-06-30,2362.304,2632.3987,2439.0813,2450.8086,2589.0566,2616.0776,2436.5532,2624.6553,2708.1243,2523.5781,2717.0,2545.0
T000057,2006-08-31,2006-06-30,2408.4626,2320.5332,2111.797,2212.4087,2133.5024,2221.1091,2277.7388,2208.817,2778.7734,1932.9226,2085.0,1955.0
T000057,2006-09-30,2006-06-30,3039.4062,2976.3433,2812.1418,2708.7568,2905.2322,2914.483,3096.5273,2763.1936,2932.205,2943.7158,2394.0,3067.0
T000057,2006-10-31,2006-06-30,2878.5933,2803.4722,2772.2832,2154.9272,2843.4011,2700.6636,2699.525,2828.3347,3313.245,2853.7378,2605.0,2766.0
T000057,2006-11-30,2006-06-30,3439.7944,2797.4514,2873.5154,3109.5745,3137.7576,2949.2485,3310.5334,3053.6528,3287.214,3050.8386,2996.0,2791.0
T000057,2006-12-31,2006-06-30,4466.9414,3688.3367,4745.8145,4524.79,5084.918,4800.7173,4376.8467,3575.6838,3196.7488,5251.5854,5318.0,4635.0
T000057,2007-01-31,2006-06-30,2532.0933,2400.416,2258.5923,2311.5046,2349.0728,2063.7695,2465.3137,2457.29,2906.7788,2123.8953,1689.0,2063.0
T000057,2007-02-28,2006-06-30,2715.3772,2814.6948,2453.459,2399.338,2577.0981,2490.5544,2661.5095,2486.3677,2587.0671,2681.9653,3291.0,2385.0
T000057,2007-03-31,2006-06-30,3246.406,3133.441,3076.9343,3573.4023,3163.6006,3293.8745,3098.363,2572.0127,2786.2993,3452.0073,3271.0,2937.0
T000057,2007-04-30,2006-06-30,3264.3271,2974.375,2982.1677,2812.1309,3167.557,3106.7253,3106.8054,2913.8228,3461.488,3373.808,2929.0,3193.0
T000057,2007-05-31,2006-06-30,2878.0603,2724.644,2740.7197,2838.3813,2866.1265,3156.4487,2675.873,2533.8652,2904.013,3038.2935,2673.0,2305.0
T000057,2007-06-30,2006-06-30,3573.4407,3336.5083,3544.789,3548.0215,3549.9683,3509.8105,3466.6064,2880.8315,3319.7007,3844.1511,2947.0,3555.0
T000058,2006-07-31,2006-06-30,1951.3398,2215.0178,1869.388,2080.7632,2037.4988,2229.827,1994.8328,1961.3474,2041.6163,2111.535,1687.0,2001.0
T000058,2006-08-31,2006-06-30,2371.5115,2314.5007,2165.1538,2341.9417,2098.4888,2408.4695,2159.691,2197.418,2174.8242,2108.289,2320.0,2347.0
T000058,2006-09-30,2006-06-30,2583.5896,2686.2651,2606.888,2525.0962,2528.7817,2593.6497,2598.5085,2620.0112,2595.938,2834.553,2222.0,2669.0
T000058,2006-10-31,2006-06-30,2591.0417,2591.4006,2595.3958,2284.3987,2509.2317,2652.8152,2483.9167,2455.7732,2937.1191,2846.9531,3018.0,2575.0
T000058,2006-11-30,2006-06-30,3654.2249,3150.7612,3192.082,3141.979,3091.4727,2892.7693,3543.3325,3371.3013,2845.2952,3506.0361,2780.0,2872.0
T000058,2006-12-31,2006-06-30,3736.0012,3190.7544,3696.8787,3668.296,3701.9263,3694.2168,3537.5188,3034.731,3012.0132,4016.8857,4290.0,3821.0
T000058,2007-01-31,2006-06-30,1865.718,1731.5022,2066.0847,1800.1611,1747.561,1706.2051,1767.8225,1937.7881,2381.167,1826.8654,1453.0,1619.0
T000058,2007-02-28,2006-06-30,1993.4946,2272.7102,2086.0203,1993.5294,1970.0287,2119.3535,1970.5453,2188.1719,2031.6005,2129.3118,2578.0,1750.0
T000058,2007-03-31,2006-06-30,2645.2478,2811.3533,2608.4656,2889.6677,2630.3225,2800.5535,2503.6987,2635.7202,2249.417,2804.473,2717.0,2437.0
T000058,2007-04-30,2006-06-30,2991.1309,2797.7383,2760.9224,2738.4944,2815.9575,2900.4163,2824.5872,2952.3306,2895.8933,3077.618,2804.0,2826.0
T000058,2007-05-31,2006-06-30,2822.2805,2550.1067,2620.2307,2776.1975,2634.854,2432.1863,2676.9778,2592.422,2345.9834,2781.1287,2513.0,2291.0
T000058,2007-06-30,2006-06-30,1970.215,2022.263,2050.67,2171.6562,2155.8354,2174.4631,1922.1699,2028.1073,2192.8257,2207.442,2145.0,1999.0
T000059,2006-07-31,2006-06-30,906.8085,1072.0725,999.2445,1037.9302,1044.8375,1146.6162,1015.416,1115.784,999.87427,964.1523,745.0,1193.0
T000059,2006-08-31,2006-06-30,1032.0621,1142.9791,896.6931,1027.5808,901.00256,959.64355,986.50964,1030.3531,1016.8261,877.931,1086.0,786.0
T000059,2006-09-30,2006-06-30,1284.2703,1360.2958,1202.3115,1333.0375,1122.8038,1291.8009,1281.2644,1185.2032,1246.9484,1268.2065,1104.0,1276.0
T000059,2006-10-31,2006-06-30,1389.8179,1589.1859,1453.521,1172.1344,1261.4205,1131.2311,1391.8309,1462.2826,1727.0303,1556.6123,1727.0,1933.0
T000059,2006-11-30,2006-06-30,1490.7928,1270.4287,1197.6348,1215.0553,1165.6724,1187.9843,1460.0565,1437.3588,1580.5591,1220.5756,969.0,1002.0
T000059,2006-12-31,2006-06-30,1849.9829,1244.6124,1991.9641,1653.0283,1930.4955,1930.0334,1853.27,1525.0704,1262.8164,2208.9412,2073.0,2192.0
T000059,2007-01-31,2006-06-30,1045.675,1097.1046,944.37946,1157.7524,956.3517,1002.8611,1065.3712,1048.6389,1155.9341,900.4784,721.0,794.0
T000059,2007-02-28,2006-06-30,1103.2426,1106.8497,1023.3667,942.79083,1091.0765,1201.5671,1113.3461,1066.3229,1084.9539,1172.26,1200.0,1211.0
T000059,2007-03-31,2006-06-30,1304.4507,1095.46,1196.2899,1299.0562,1220.0927,1265.8252,1299.693,1177.947,1184.1713,1435.1808,1345.0,1138.0
T000059,2007-04-30,2006-06-30,1379.2881,1246.084,1273.2765,1287.7833,1281.9187,1361.4191,1339.8201,1391.066,1336.0894,1530.7635,1019.0,1447.0
T000059,2007-05-31,2006-06-30,1134.726,1484.9116,1065.035,1146.9396,1089.4598,1222.667,1088.4817,1131.7201,1084.2781,1168.5205,953.0,955.0
T000059,2007-06-30,2006-06-30,1244.2655,1118.7048,1252.4336,1237.4214,1193.6111,1107.8989,1231.3636,1237.1554,1070.1985,1342.3562,1107.0,939.0
T000060,2006-07-31,2006-06-30,1247.2517,1192.041,1303.2916,1133.656,1288.9628,1345.4159,1226.8168,1154.3744,1134.4584,1246.1597,1154.0,1276.0
T000060,2006-08-31,2006-06-30,813.1682,897.1478,797.17584,900.55176,781.6853,843.03375,794.3792,801.4879,928.4187,802.7852,956.0,936.0
T000060,2006-09-30,2006-06-30,640.17755,758.05237,773.12103,699.94434,708.33527,817.69446,648.5691,717.71515,797.12714,751.4895,689.0,715.0
T000060,2006-10-31,2006-06-30,797.8844,798.5735,835.7496,757.7734,804.84766,850.02856,778.8083,775.9461,763.01605,872.7814,751.0,855.0
T000060,2006-11-30,2006-06-30,767.0343,787.1694,721.0625,757.0131,729.2706,783.1229,707.5967,762.4807,706.08624,767.0906,471.0,635.0
T000060,2006-12-31,2006-06-30,901.30554,911.6612,912.2923,876.6582,898.1223,1021.03674,880.9958,922.063,804.9517,920.3148,770.0,940.0
T000060,2007-01-31,2006-06-30,1029.773,1013.2934,1062.3804,965.51465,1007.6647,885.33813,1013.5707,1055.3148,1098.2239,936.84503,602.0,1105.0
T000060,2007-02-28,2006-06-30,761.38293,779.04944,791.9451,819.7312,756.89777,800.0147,778.96716,794.9754,845.29156,792.06323,1071.0,715.0
T000060,2007-03-31,2006-06-30,667.2878,694.5786,710.3567,809.1882,685.4259,760.8397,649.5057,693.0633,727.7813,785.52686,806.0,691.0
T000060,2007-04-30,2006-06-30,798.33386,811.633,859.0672,862.5786,829.39777,864.2175,820.55316,850.45984,724.155,902.10657,892.0,783.0
T000060,2007-05-31,2006-06-30,654.5427,738.97675,780.9677,709.98413,697.9815,879.6619,648.0966,722.64844,750.2261,753.7429,679.0,530.0
T000060,2007-06-30,2006-06-30,909.8449,863.0797,919.25494,891.78143,913.89026,960.21735,917.79865,930.8517,793.35614,1022.3502,911.0,887.0
T000061,2006-07-31,2006-06-30,1029.2502,1031.77,1012.3292,879.7825,968.74994,1011.00037,1091.2142,994.02563,935.7994,1092.713,930.0,1061.0
T000061,2006-08-31,2006-06-30,934.81226,838.47723,796.7091,837.1725,812.27637,723.19885,899.23004,892.7222,771.90063,735.6286,751.0,858.0
T000061,2006-09-30,2006-06-30,941.94666,845.83356,828.60236,875.0916,804.72687,812.29895,964.2902,1076.4459,818.2119,887.12177,919.0,794.0
T000061,2006-10-31,2006-06-30,1197.8046,1223.3276,1106.2963,919.1109,1068.6381,1046.6469,1163.3145,1189.9675,1011.31555,1120.9136,1055.0,1240.0
T000061,2006-11-30,2006-06-30,972.2596,858.0452,873.66736,968.3828,809.37994,885.3078,983.92554,1053.7739,1219.4899,794.222,681.0,724.0
T000061,2006-12-31,2006-06-30,1266.7676,1229.7958,1281.2238,1163.3577,1261.5945,1243.4512,1238.5647,1169.3033,1142.404,1486.9822,1691.0,1612.0
T000061,2007-01-31,2006-06-30,778.7505,694.69086,628.63696,754.36487,650.9851,665.9464,784.19696,884.6559,733.0814,645.7375,511.0,506.0
T000061,2007-02-28,2006-06-30,778.6443,796.5851,683.58154,706.94543,727.4542,841.9314,808.6169,936.08545,876.9342,693.8696,838.0,663.0
T000061,2007-03-31,2006-06-30,1269.3374,1320.938,1211.6082,1358.5371,1267.5674,1480.3226,1265.0863,1298.8314,950.55884,1331.1776,1406.0,987.0
T000061,2007-04-30,2006-06-30,1825.8436,1775.4851,1872.5051,1533.9934,1884.1838,1751.5684,1810.4739,1784.8503,1724.5531,1922.1096,1834.0,1847.0
T000061,2007-05-31,2006-06-30,1001.0896,943.4517,884.6466,879.70605,995.69525,799.3463,1006.4385,1001.3548,1001.06055,985.22925,1120.0,799.0
T000061,2007-06-30,2006-06-30,737.7915,816.1431,879.53735,889.79407,832.9724,786.8718,752.65857,892.2456,978.93726,914.5154,1223.0,757.0
T000062,2006-07-31,2006-06-30,2248.3713,2307.0178,2384.2224,2256.4707,2423.7686,2141.7559,2278.324,2464.179,2560.7715,2338.4717,2409.0,2390.0
T000062,2006-08-31,2006-06-30,1550.867,1436.4491,1409.4083,1638.8435,1422.4141,1380.3639,1428.3007,1523.1693,1451.8022,1357.6395,1570.0,1302.0
T000062,2006-09-30,2006-06-30,1920.1837,1836.7749,1714.874,1857.9231,1750.4318,1655.3474,1854.5729,1960.7915,1461.362,1795.8695,2164.0,1783.0
T000062,2006-10-31,2006-06-30,1481.2021,1486.3037,1620.271,1755.8019,1621.1415,1654.8057,1439.9015,1514.8386,1646.187,1548.4276,1780.0,1481.0
T000062,2006-11-30,2006-06-30,2225.7664,1763.8396,1771.3481,1977.1554,1751.9172,1756.1028,2075.174,2040.112,1752.1478,1740.3936,1710.0,1563.0
T000062,2006-12-31,2006-06-30,3026.2344,2964.7056,3286.7598,3057.8086,3429.6548,2985.188,2985.974,2898.9834,2816.292,3426.9934,3106.0,3538.0
T000062,2007-01-31,2006-06-30,2876.6267,2609.1626,2725.7751,2801.3613,2675.3206,2675.076,2775.4414,3130.9785,3434.523,2433.1433,2406.0,2646.0
T000062,2007-02-28,2006-06-30,2082.1448,1925.8391,1958.2236,1834.9495,2022.8827,1760.6443,2021.1648,2327.5247,1779.1884,1983.5063,1931.0,1728.0
T000062,2007-03-31,2006-06-30,1690.9949,1624.5038,1714.6307,1746.3351,1730.841,1574.3649,1646.6716,1812.0737,1712.2684,1619.2828,1756.0,1631.0
T000062,2007-04-30,2006-06-30,1602.0991,1559.1118,1522.4932,1559.7795,1607.6539,1574.8052,1545.1068,1883.603,1710.526,1731.1195,1835.0,1556.0
T000062,2007-05-31,2006-06-30,1254.1682,1382.3246,1477.151,1342.9078,1301.0063,1654.5518,1213.064,1646.9814,1608.6235,1468.2191,1493.0,1116.0
