unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000349,1995-01-31,1994-03-31,1642.8586,1638.1841,1635.462,1595.8989,1559.5814,1498.361,1558.5908,1755.3497,1618.602,1725.4174,1520.0,1480.0
T000349,1995-02-28,1994-03-31,1788.9539,1693.5231,1598.7894,1581.0359,1522.0658,1602.0024,1552.4968,1753.9641,1664.0743,1488.093,1480.0,1740.0
T000349,1995-03-31,1994-03-31,1793.7354,1714.7668,1750.7085,1660.9833,1789.1193,1602.0364,1724.8237,1828.6477,1697.4244,1701.3368,2020.0,1760.0
T000350,1994-04-30,1994-03-31,2482.547,2496.9126,2556.3867,2349.1821,2587.05,2760.748,2484.3623,2790.447,2492.7034,2473.2012,2560.0,2080.0
T000350,1994-05-31,1994-03-31,2741.2783,2739.1074,2924.8486,3055.5164,2967.6553,3159.8176,2773.6462,2971.9666,2742.411,2889.3997,3560.0,2780.0
T000350,1994-06-30,1994-03-31,2933.2017,2985.2944,3270.3472,3313.5215,3197.9297,3447.4563,3129.0237,3114.1526,2982.1245,3258.0198,3840.0,3760.0
T000350,1994-07-31,1994-03-31,2869.2366,2965.8276,3388.377,3418.7598,3458.8262,3532.5972,3175.9292,3269.589,3039.7168,3272.2969,4180.0,3780.0
T000350,1994-08-31,1994-03-31,2953.3809,2949.102,3364.6895,3518.107,3345.9194,3369.471,3196.3618,3190.659,2803.1606,3263.6843,3000.0,4320.0
T000350,1994-09-30,1994-03-31,2543.6296,2510.8296,2769.2332,2920.4521,2608.411,2789.7456,2618.2278,2991.4114,2521.306,2718.9294,3400.0,2700.0
T000350,1994-10-31,1994-03-31,2514.763,2421.5586,2653.8418,2591.2312,2549.89,2697.5815,2629.641,2817.3386,2307.9087,2661.103,3440.0,2300.0
T000350,1994-11-30,1994-03-31,2522.2734,2450.1826,2395.9539,2486.1055,2385.4478,2590.9797,2308.066,2631.133,2227.2642,2409.9424,2160.0,2580.0
T000350,1994-12-31,1994-03-31,2425.667,2353.4143,2364.387,2737.3308,2408.6794,2319.4329,2306.0623,2525.0046,2220.9314,2261.4553,2240.0,2440.0
T000350,1995-01-31,1994-03-31,2369.2332,2321.8635,2294.308,2423.607,2324.648,2330.9487,2261.6147,2485.997,2229.7644,2448.1614,2000.0,2140.0
T000350,1995-02-28,1994-03-31,2486.6223,2365.2607,2192.5698,2326.3352,2421.3425,2324.1755,2223.4778,2500.2566,2244.979,2235.4075,2360.0,2400.0
T000350,1995-03-31,1994-03-31,2593.289,2412.8564,2378.9055,2433.5767,2447.863,2367.7053,2432.3472,2622.1184,2279.0806,2477.5952,3680.0,2560.0
T000351,1994-04-30,1994-03-31,2741.6975,2614.7583,2557.2993,2375.6523,2408.246,2934.0303,2635.4883,2822.9143,2400.634,2506.4612,3500.0,2520.0
T000351,1994-05-31,1994-03-31,2960.7268,2731.3901,3088.8228,3077.0337,2627.5957,3602.0405,2920.0706,2923.3667,2624.8352,2990.6973,3940.0,3300.0
T000351,1994-06-30,1994-03-31,2852.6108,2803.8662,3328.8474,3066.602,2893.6426,3726.6936,3009.172,3039.993,3050.4985,2857.4026,3780.0,3020.0
T000351,1994-07-31,1994-03-31,2830.1372,2734.7295,2928.9856,3136.1707,2553.1196,3524.1824,3085.419,3012.079,2989.5261,3329.2654,3200.0,3220.0
T000351,1994-08-31,1994-03-31,2803.692,2739.7905,2731.5134,3179.282,2285.6028,3002.9324,2863.6812,2860.2437,2521.8047,3292.9424,3420.0,3380.0
T000351,1994-09-30,1994-03-31,2608.4834,2512.4495,2420.7122,2773.327,2190.5432,2650.1719,2336.4155,2677.6035,2195.191,2379.8584,2460.0,2880.0
T000351,1994-10-31,1994-03-31,2450.0415,2224.7666,2467.3076,2638.0269,2148.852,2621.8184,2340.8887,2459.1858,2037.4998,2496.893,2580.0,2040.0
T000351,1994-11-30,1994-03-31,2323.2764,2140.4468,2273.3132,2602.1096,1756.9343,2490.462,1973.875,2267.9644,1967.6818,2415.3665,1960.0,1780.0
T000351,1994-12-31,1994-03-31,2373.2788,2212.7698,2258.0386,2986.8044,2022.9233,2393.063,2107.7307,2217.8303,1943.5024,2179.5054,2520.0,1980.0
T000351,1995-01-31,1994-03-31,2416.7473,2334.8594,2244.4556,2501.249,1853.4463,2195.064,2190.3647,2263.0605,1933.4163,2587.277,1920.0,2060.0
T000351,1995-02-28,1994-03-31,2724.5354,2560.274,2118.4277,2418.1553,1864.8789,2294.7266,2341.4436,2370.2988,1933.1022,2331.8076,3460.0,2680.0
T000351,1995-03-31,1994-03-31,2852.4937,2559.3008,2255.0938,2469.6204,2038.1392,2379.9402,2552.6467,2610.3347,1958.3932,2435.961,2560.0,2820.0
T000352,1994-04-30,1994-03-31,2935.1328,2715.4329,2864.7502,2687.161,2716.8896,2763.8796,2852.5312,3067.8694,2532.6963,2861.079,2480.0,2660.0
T000352,1994-05-31,1994-03-31,3007.5442,2806.7083,2912.2925,2768.4607,2719.9246,2794.9893,2796.9775,3060.8596,2627.4968,2742.932,2440.0,2700.0
T000352,1994-06-30,1994-03-31,3074.0286,2917.2437,3066.6523,2842.1443,2943.0215,3006.1362,3152.6267,3093.0962,2723.284,3065.1736,2820.0,3080.0
T000352,1994-07-31,1994-03-31,2884.809,2736.5518,2889.8613,2707.6235,2723.9617,2876.5261,2876.5415,2997.7957,2700.3706,2969.764,2840.0,2720.0
T000352,1994-08-31,1994-03-31,2999.0408,2853.5796,2985.7527,2930.0203,2831.7437,2966.841,3008.2566,2888.9688,2655.831,2939.3796,2640.0,3320.0
T000352,1994-09-30,1994-03-31,2839.53,2744.4058,2790.2312,2768.125,2673.654,2772.6072,2943.4768,2829.7842,2629.9805,2856.8416,2880.0,2680.0
T000352,1994-10-31,1994-03-31,2826.8823,2751.872,2842.7073,2745.0615,2765.5684,2824.3096,2937.9248,2692.2588,2600.694,2831.0156,2820.0,2660.0
T000352,1994-11-30,1994-03-31,2884.37,2852.5664,2954.0242,2699.2717,2713.389,2817.286,2959.4873,2593.5298,2587.073,2920.2827,2780.0,3220.0
T000352,1994-12-31,1994-03-31,2716.6855,2507.7988,2747.7732,2533.2886,2529.212,2660.2827,2557.3506,2610.7622,2583.8428,2645.6396,2460.0,2440.0
T000352,1995-01-31,1994-03-31,2678.321,2490.6443,2685.0996,2619.4739,2632.3682,2652.4211,2642.6877,2676.793,2583.155,2667.798,2520.0,2260.0
T000352,1995-02-28,1994-03-31,2813.658,2511.3577,2755.9014,2581.3618,2602.8335,2671.3865,2588.3604,2796.225,2583.589,2643.3704,2700.0,2440.0
T000352,1995-03-31,1994-03-31,3134.8447,2710.1646,2980.39,2735.418,2662.4822,2867.7456,2891.9553,2986.9438,2585.0098,2861.3933,2980.0,3240.0
T000353,1994-04-30,1994-03-31,2321.3162,2343.4265,2531.8647,2328.7297,2523.3018,2654.5552,2540.0015,2334.748,2290.2988,2613.1833,2440.0,2680.0
T000353,1994-05-31,1994-03-31,2285.5742,2359.1113,2337.6167,2406.6174,2287.302,2480.292,2286.146,2350.159,2343.547,2288.664,2540.0,2360.0
T000353,1994-06-30,1994-03-31,2325.4363,2386.0688,2458.2336,2453.218,2510.3184,2593.0144,2290.8938,2361.5715,2424.049,2464.3066,2720.0,2380.0
T000353,1994-07-31,1994-03-31,2302.379,2394.643,2600.7212,2527.9175,2490.8152,2679.3225,2304.7617,2395.4185,2438.1606,2500.3188,3580.0,2620.0
T000353,1994-08-31,1994-03-31,2284.2356,2443.035,2486.1091,2401.6387,2477.602,2624.295,2327.0515,2404.6277,2386.9524,2553.7322,2800.0,2440.0
T000353,1994-09-30,1994-03-31,2415.4941,2453.4395,2579.2998,2368.0825,2520.0747,2522.2944,2411.2822,2401.734,2305.2705,2529.0562,2500.0,2920.0
T000353,1994-10-31,1994-03-31,2222.2642,2301.7495,2336.672,2270.7515,2186.0886,2390.4924,2303.193,2399.3691,2261.622,2402.6716,2540.0,1940.0
T000353,1994-11-30,1994-03-31,2422.929,2478.8916,2471.6409,2205.7683,2422.2007,2530.5808,2502.259,2381.481,2242.2705,2573.271,2220.0,2680.0
T000353,1994-12-31,1994-03-31,2382.5742,2357.0205,2275.6853,2244.5115,2303.5818,2278.59,2430.3367,2367.3179,2228.9866,2481.681,2220.0,2460.0
T000353,1995-01-31,1994-03-31,2288.4119,2291.8765,2239.9175,2218.7847,2270.6294,2317.2207,2328.861,2348.1863,2232.781,2472.0776,2200.0,2200.0
T000353,1995-02-28,1994-03-31,2399.2358,2325.27,2264.765,2223.0837,2242.7834,2369.3271,2423.4197,2328.7588,2246.8027,2405.6753,2080.0,2360.0
T000353,1995-03-31,1994-03-31,2365.8662,2316.4004,2262.512,2275.2437,2260.5156,2379.8767,2319.5732,2324.135,2263.4053,2408.8525,2960.0,2300.0
T000354,1994-04-30,1994-03-31,2427.7642,2422.4995,2448.1328,2319.6626,2451.7693,2511.3523,2512.4917,2495.581,2503.238,2474.153,2860.0,2280.0
T000354,1994-05-31,1994-03-31,2506.4866,2484.4902,2472.4817,2534.339,2475.4595,2593.1309,2510.9136,2568.5708,2653.161,2473.3225,2940.0,2360.0
T000354,1994-06-30,1994-03-31,2582.001,2530.0469,2580.1638,2608.7126,2535.5874,2555.666,2574.8896,2624.088,2790.9712,2679.0815,2820.0,2840.0
T000354,1994-07-31,1994-03-31,2573.1042,2538.5327,2676.7478,2685.7766,2598.5195,2668.7817,2617.2786,2693.3984,2856.8218,2646.7178,3160.0,2980.0
T000354,1994-08-31,1994-03-31,2572.7236,2559.2805,2622.6318,2685.8513,2584.1465,2638.2463,2596.6743,2666.8494,2793.7395,2662.1135,2360.0,3040.0
T000354,1994-09-30,1994-03-31,2506.17,2447.7869,2500.7808,2531.2295,2410.422,2472.7686,2456.8157,2590.9167,2612.9058,2543.4277,2300.0,2740.0
T000354,1994-10-31,1994-03-31,2416.0334,2376.745,2376.735,2413.9963,2365.0425,2453.1172,2422.507,2525.273,2441.4006,2522.0676,2760.0,2360.0
T000354,1994-11-30,1994-03-31,2445.8447,2437.2773,2412.2402,2357.8071,2407.1255,2450.5142,2448.1106,2452.446,2355.6743,2448.9172,2480.0,2540.0
T000354,1994-12-31,1994-03-31,2343.543,2273.7712,2372.2717,2432.8196,2349.974,2409.2468,2339.7532,2409.3333,2341.4956,2444.5405,2440.0,2220.0
T000354,1995-01-31,1994-03-31,2310.5454,2261.665,2356.3794,2326.0112,2332.212,2351.5098,2274.4124,2390.988,2365.215,2398.594,2480.0,2020.0
T000354,1995-02-28,1994-03-31,2499.393,2427.9082,2373.965,2302.4866,2332.9084,2433.2354,2440.8418,2393.9421,2388.515,2364.3696,2680.0,2560.0
T000354,1995-03-31,1994-03-31,2491.7432,2378.4412,2402.676,2331.6711,2351.3267,2490.5005,2429.5955,2437.021,2402.7478,2408.0078,2620.0,2400.0
T000355,1994-04-30,1994-03-31,2042.0388,2157.204,2083.59,1933.0012,2029.1912,2063.9976,2251.544,1949.2881,1989.6373,2252.181,2400.0,1880.0
T000355,1994-05-31,1994-03-31,2121.7034,2079.6943,2020.1552,2152.554,2074.5984,2245.2532,2124.3855,2040.0907,1958.2739,2363.2153,2440.0,1820.0
T000355,1994-06-30,1994-03-31,2268.496,1994.653,2240.813,2111.908,2055.9165,2097.5615,2242.2917,2092.9187,2095.5735,2359.5957,2600.0,2860.0
T000355,1994-07-31,1994-03-31,2223.846,1968.9673,2450.177,2357.6624,2263.8074,2470.1907,2231.6667,2243.8271,2103.3218,2589.8665,3420.0,2300.0
T000355,1994-08-31,1994-03-31,2324.684,2118.2432,2425.9768,2304.1128,2189.0508,2225.9458,2462.03,2276.6182,2033.6248,2642.4539,2600.0,3180.0
T000355,1994-09-30,1994-03-31,2182.7642,2062.6885,2261.7285,2283.1904,2054.7202,2191.5,2270.882,2233.5144,1959.8607,2420.8376,2920.0,2580.0
T000355,1994-10-31,1994-03-31,1963.0344,1931.0125,2124.7798,2196.7305,1918.2719,2053.9592,2159.7476,2200.3628,1922.7837,2358.769,2480.0,1680.0
T000355,1994-11-30,1994-03-31,2103.6436,2057.7935,2068.9895,2080.2942,1847.2563,1938.8658,1879.6785,2118.5068,1899.9618,2136.1082,2040.0,1800.0
T000355,1994-12-31,1994-03-31,2055.1091,2115.6577,2073.9282,2257.9856,1941.0261,1931.8247,2006.9768,2042.0714,1903.9663,2185.8467,1740.0,2160.0
T000355,1995-01-31,1994-03-31,2041.3724,2156.9097,1954.2816,1992.1355,1687.4417,1654.6343,1891.1134,1971.1908,1932.9497,2123.3682,2440.0,1720.0
T000355,1995-02-28,1994-03-31,2345.8745,2473.0938,2121.5125,2000.8193,1910.1895,2006.1096,2235.6887,1932.5059,1958.1619,2201.2527,2180.0,2800.0
T000355,1995-03-31,1994-03-31,2015.0314,2137.8872,2031.6727,1944.0325,1847.8389,1901.2131,2286.0884,1921.5721,1972.7969,2377.4475,2300.0,1780.0
T000356,1994-04-30,1994-03-31,3112.9119,3166.019,3109.8074,3098.1572,3525.7495,3413.4377,3209.2354,3438.3167,3101.0547,3307.5664,3740.0,3280.0
T000356,1994-05-31,1994-03-31,3178.0227,3303.0244,2928.6965,3259.4456,3051.9014,3288.681,2972.2869,3562.3154,3208.1587,3242.2285,3340.0,2920.0
T000356,1994-06-30,1994-03-31,3380.5984,3577.8542,3156.312,3432.1582,3295.694,3445.97,3418.0696,3677.9922,3373.4724,3575.366,3200.0,3260.0
T000356,1994-07-31,1994-03-31,3511.542,3693.0232,3570.7434,3645.3196,3749.2793,3856.368,3535.262,3754.5796,3365.7832,3807.2708,4940.0,4360.0
T000356,1994-08-31,1994-03-31,3679.6096,3799.8503,3876.9246,3971.0593,3828.9937,3776.1182,3673.0793,3662.796,3170.8113,3982.6855,4100.0,5600.0
T000356,1994-09-30,1994-03-31,3284.5325,3312.0193,3328.8987,3736.0046,3462.356,3455.4846,3252.425,3504.9824,3009.7517,3506.155,3720.0,3840.0
T000356,1994-10-31,1994-03-31,3205.3298,3094.0742,3303.3674,3526.5645,3274.9685,3430.0427,3373.6191,3341.966,2934.8523,3541.0393,4040.0,2940.0
T000356,1994-11-30,1994-03-31,3105.7202,3031.8354,3014.977,3278.6592,3218.2124,3296.488,3032.3403,3176.9988,2876.9187,3361.6985,3460.0,3060.0
T000356,1994-12-31,1994-03-31,3006.9565,3017.1797,2920.8625,3142.1057,3076.8892,3030.7222,2732.8118,3107.9624,2849.5774,3026.7551,3180.0,2760.0
T000356,1995-01-31,1994-03-31,3103.934,3067.456,3002.0247,3137.1018,3106.1628,3018.7764,3066.8572,3095.6365,2839.7012,3307.8372,3140.0,3260.0
T000356,1995-02-28,1994-03-31,3038.834,2890.019,2874.1157,3141.4148,3138.1116,3095.9792,2780.151,3121.7466,2835.29,2855.484,3320.0,2680.0
T000356,1995-03-31,1994-03-31,3301.1875,3096.0796,2980.5088,3201.3887,3253.1687,3057.2966,3120.8264,3266.743,2836.0862,3375.7725,3700.0,3320.0
T000357,1994-04-30,1994-03-31,4759.01,4375.6387,4261.219,4231.799,4406.998,4024.451,4564.148,4589.082,3930.2134,4450.643,3480.0,3780.0
T000357,1994-05-31,1994-03-31,4750.512,4335.44,4216.338,3963.98,4422.632,4036.7485,4216.863,4453.33,3920.3062,4361.014,3620.0,3480.0
T000357,1994-06-30,1994-03-31,4705.966,4280.6987,4180.392,3721.7742,4315.897,4019.1873,4568.5474,4417.9956,3873.3264,4295.708,3560.0,3540.0
T000357,1994-07-31,1994-03-31,4530.8325,3984.7534,4222.9673,3552.6816,4379.041,4037.653,4139.5415,4182.1577,3803.27,4394.4644,3980.0,3740.0
T000357,1994-08-31,1994-03-31,4498.104,4036.226,4290.092,3982.421,4492.366,4089.3938,4222.687,4017.6304,3785.4749,4066.5654,3420.0,3940.0
T000357,1994-09-30,1994-03-31,4435.7515,4076.6147,4113.772,3919.0662,4349.1846,3998.8108,4036.6416,4048.8633,3797.4443,4025.6094,3380.0,3880.0
T000357,1994-10-31,1994-03-31,4203.053,3847.6826,3854.0337,3907.6318,4030.5132,3747.6038,3978.85,3883.894,3811.1448,4132.2163,3320.0,3340.0
T000357,1994-11-30,1994-03-31,4256.7515,4048.9294,3907.6917,3682.571,4316.3423,3580.894,4371.42,3834.5361,3819.8303,3889.666,3580.0,4060.0
T000357,1994-12-31,1994-03-31,4130.063,3662.093,3922.1655,3637.9763,3996.5137,3811.82,3762.6924,3970.0068,3825.5486,3700.4163,3160.0,3120.0
T000357,1995-01-31,1994-03-31,4230.5347,3898.1257,4001.5107,3880.5847,4212.5254,3707.792,4204.428,4092.3562,3830.2012,4040.2754,3420.0,3460.0
T000357,1995-02-28,1994-03-31,4639.8467,4204.4165,4420.6406,4141.6353,4522.871,4075.4255,4365.213,4297.7163,3834.9695,4226.591,3780.0,4220.0
T000357,1995-03-31,1994-03-31,5041.63,4432.198,4860.4795,4481.623,4816.701,4440.4907,4822.3613,4587.1313,3840.7031,4588.431,4040.0,5140.0
T000358,1994-04-30,1994-03-31,4624.721,4638.994,4744.337,4639.898,4770.7075,4787.026,4726.7056,4674.697,4650.15,4750.384,4880.0,4760.0
T000358,1994-05-31,1994-03-31,4713.587,4672.616,4805.051,4745.61,4797.0527,4854.355,4618.8677,4747.3564,4781.211,4689.463,4860.0,4940.0
T000358,1994-06-30,1994-03-31,4662.352,4728.044,4903.7944,4852.7812,4953.4717,4946.7656,4725.4277,4803.7783,4924.5107,4879.8306,4740.0,4780.0
T000358,1994-07-31,1994-03-31,4715.998,4800.1714,5088.162,4873.7764,5033.12,5020.7134,4747.5884,4870.0,4946.8667,4923.57,5080.0,5340.0
T000358,1994-08-31,1994-03-31,4620.9756,4704.114,4828.344,4799.851,4809.662,4801.8076,4574.391,4841.973,4772.4136,4766.893,4700.0,5140.0
T000358,1994-09-30,1994-03-31,4541.3574,4593.1177,4689.0015,4658.046,4668.741,4635.7847,4493.8066,4765.4883,4602.022,4618.822,4660.0,4700.0
T000358,1994-10-31,1994-03-31,4520.9478,4524.8877,4619.2246,4528.2456,4573.415,4636.7505,4517.3574,4695.6177,4523.0815,4749.399,4440.0,4420.0
T000358,1994-11-30,1994-03-31,4570.99,4649.087,4567.4966,4464.2725,4618.741,4667.6943,4562.048,4619.052,4489.7925,4628.2,4460.0,4740.0
T000358,1994-12-31,1994-03-31,4554.4175,4487.6357,4493.6367,4497.998,4451.6675,4506.3145,4413.407,4573.7744,4484.98,4447.686,4420.0,4380.0
T000358,1995-01-31,1994-03-31,4560.928,4519.597,4499.5376,4516.288,4524.623,4547.088,4507.1934,4552.555,4506.4497,4583.82,4380.0,4420.0
T000358,1995-02-28,1994-03-31,4672.9453,4601.998,4512.5405,4515.8706,4557.3843,4592.348,4526.4795,4555.2373,4536.3745,4491.736,4540.0,4660.0
T000358,1995-03-31,1994-03-31,4745.081,4587.2017,4585.6177,4605.7046,4593.356,4552.892,4611.158,4603.0234,4556.3667,4665.286,4840.0,4580.0
T000359,1994-04-30,1994-03-31,2444.8257,2293.9937,2443.3691,2216.149,2400.0613,2517.7307,2421.3596,2568.9385,2120.3118,2442.4326,2260.0,1840.0
T000359,1994-05-31,1994-03-31,2558.544,2386.4702,2381.2349,2286.884,2430.5928,2569.1228,2336.8733,2588.563,2212.4534,2427.8667,2100.0,2160.0
T000359,1994-06-30,1994-03-31,2633.812,2527.6638,2604.1929,2409.6143,2626.3325,2725.4607,2642.1096,2634.7654,2337.7346,2652.4158,2260.0,2460.0
T000359,1994-07-31,1994-03-31,2549.3628,2450.1895,2612.9363,2404.8464,2531.4233,2735.9165,2463.6855,2574.7537,2284.132,2657.005,2980.0,2860.0
T000359,1994-08-31,1994-03-31,2531.083,2390.5244,2520.683,2532.3567,2523.592,2687.2434,2523.164,2479.5679,2146.4436,2705.438,2180.0,2700.0
T000359,1994-09-30,1994-03-31,2425.991,2292.6213,2456.0115,2381.4216,2380.1343,2493.645,2325.846,2404.3767,2063.0366,2371.2666,2300.0,2420.0
T000359,1994-10-31,1994-03-31,2283.6333,2154.3735,2391.7056,2272.925,2334.6475,2535.9004,2378.504,2279.3604,2004.978,2466.7747,2560.0,1720.0
T000359,1994-11-30,1994-03-31,2397.6562,2326.894,2449.2812,2134.0198,2409.3347,2548.8838,2494.7966,2177.882,1951.0688,2384.7344,2180.0,2600.0
T000359,1994-12-31,1994-03-31,2279.2542,2069.1003,2183.1404,2011.1144,2026.4586,2240.895,2084.7268,2175.0264,1926.2639,2031.2986,1860.0,2000.0
T000359,1995-01-31,1994-03-31,2214.8308,2076.1145,2177.707,2071.7952,2071.6565,2225.675,2180.2397,2224.291,1916.744,2150.0232,2480.0,1880.0
T000359,1995-02-28,1994-03-31,2382.8447,2117.5076,2231.886,2074.58,2254.7092,2329.2363,2161.4993,2313.893,1914.0958,2161.75,2400.0,2080.0
T000359,1995-03-31,1994-03-31,2590.102,2255.0247,2468.3337,2225.8982,2374.1074,2384.7747,2493.3943,2475.2092,1914.7211,2397.0144,2760.0,2660.0
T000360,1994-04-30,1994-03-31,2387.1094,2291.6885,2457.7043,2160.189,2499.0798,2551.5396,2403.8384,2509.5435,2268.7446,2443.6865,2440.0,1860.0
T000360,1994-05-31,1994-03-31,2517.6006,2417.9639,2496.3584,2422.7383,2410.665,2762.9604,2496.215,2546.585,2351.1636,2506.364,2460.0,2100.0
T000360,1994-06-30,1994-03-31,2606.852,2534.483,2681.7502,2502.9087,2649.0112,2881.1582,2667.805,2600.1711,2566.4646,2668.9524,3140.0,2540.0
T000360,1994-07-31,1994-03-31,2591.2964,2487.746,2740.1174,2701.6216,2628.223,2940.9556,2587.85,2571.212,2607.848,2737.0781,2660.0,3000.0
T000360,1994-08-31,1994-03-31,2540.5764,2449.6924,2653.0962,2656.1404,2576.0732,2807.6,2590.7366,2490.1382,2398.2727,2787.1494,2540.0,2980.0
T000360,1994-09-30,1994-03-31,2445.9453,2279.7974,2473.5798,2438.549,2447.3928,2552.096,2276.772,2408.6296,2205.9102,2359.5522,2080.0,2480.0
T000360,1994-10-31,1994-03-31,2275.6233,2136.5398,2339.578,2221.4917,2302.9712,2502.3228,2348.3408,2300.3884,2107.875,2415.2576,2480.0,1880.0
T000360,1994-11-30,1994-03-31,2293.9802,2115.2932,2263.68,2047.3428,2296.4429,2500.8438,2198.479,2206.8018,2071.305,2366.3203,1960.0,2040.0
T000360,1994-12-31,1994-03-31,2371.865,2156.878,2267.7637,2252.5022,2227.6973,2318.8567,2198.8342,2193.1199,2064.4438,2253.0547,1840.0,2480.0
T000360,1995-01-31,1994-03-31,2192.39,2067.2473,2214.9722,2070.1165,2072.7085,2141.7449,2094.242,2224.4802,2065.9548,2309.0896,2300.0,1800.0
T000360,1995-02-28,1994-03-31,2380.4468,2175.248,2210.496,2119.0576,2143.2847,2209.1865,2176.4705,2282.3625,2075.8267,2189.9941,2200.0,2220.0
T000360,1995-03-31,1994-03-31,2520.8489,2254.8203,2339.0994,2171.7656,2184.658,2287.6975,2431.769,2411.0269,2092.7944,2385.631,2360.0,2540.0
T000361,1994-04-30,1994-03-31,2089.5156,2084.3096,2059.7158,2041.3021,2071.3862,2065.834,2071.502,2068.6226,2047.7988,2079.2551,2090.0,1990.0
T000361,1994-05-31,1994-03-31,2113.9246,2074.607,2072.8267,2055.657,2089.253,2110.3594,2037.3268,2067.871,2042.2754,2063.4175,1970.0,2070.0
T000361,1994-06-30,1994-03-31,2096.2593,2070.24,2089.357,2082.0164,2092.5667,2110.251,2072.7502,2068.3286,2065.8506,2104.4502,2060.0,2060.0
T000361,1994-07-31,1994-03-31,2085.4375,2068.2852,2108.1526,2074.1262,2097.3896,2134.3203,2056.2458,2070.1416,2061.3606,2138.8604,2130.0,2110.0
T000361,1994-08-31,1994-03-31,2059.3147,2067.7256,2063.8323,2067.102,2067.7043,2094.7432,2080.9368,2070.2336,2049.2302,2082.263,2030.0,2090.0
T000361,1994-09-30,1994-03-31,2055.9197,2072.8982,2038.774,2057.1555,2059.4915,2055.1216,2056.1914,2071.8044,2042.9259,2076.4983,2090.0,2040.0
T000361,1994-10-31,1994-03-31,2060.516,2083.709,2054.825,2058.4517,2078.845,2073.2104,2061.094,2072.6665,2039.925,2150.0745,2150.0,2000.0
T000361,1994-11-30,1994-03-31,2121.3289,2119.0552,2122.5217,2077.8374,2108.086,2107.6455,2168.766,2072.0369,2037.2637,2162.4333,2100.0,2260.0
T000361,1994-12-31,1994-03-31,2095.2065,2080.3428,2057.9275,2064.931,2053.0105,2087.7441,2080.1382,2073.387,2031.6605,2066.0842,2080.0,2020.0
T000361,1995-01-31,1994-03-31,2103.8906,2087.3672,2060.8665,2072.3494,2072.683,2074.8777,2101.3057,2073.1194,2028.8931,2123.595,2050.0,2060.0
T000361,1995-02-28,1994-03-31,2126.3896,2092.072,2066.9312,2042.6417,2082.4763,2091.9802,2083.9587,2070.3862,2031.0743,2075.9668,1970.0,2100.0
T000361,1995-03-31,1994-03-31,2147.1765,2080.0283,2030.9799,2037.1173,2039.6836,2042.7936,2061.068,2070.2222,2036.3256,2065.9285,2140.0,2070.0
T000362,1994-04-30,1994-03-31,1562.2219,1515.7428,1543.3887,1431.7957,1548.9658,1552.9022,1518.6062,1668.2526,1549.6599,1491.3263,1720.0,1340.0
T000362,1994-05-31,1994-03-31,1675.9749,1572.6084,1621.9264,1626.2018,1563.4064,1648.8392,1611.9872,1711.519,1641.2809,1528.5411,1820.0,1760.0
T000362,1994-06-30,1994-03-31,1688.6354,1630.3735,1739.1752,1706.1404,1703.1232,1762.6917,1722.5325,1754.6897,1737.5841,1777.8057,1800.0,1860.0
T000362,1994-07-31,1994-03-31,1646.7122,1596.6776,1792.96,1783.649,1690.1611,1796.6317,1707.6914,1763.3987,1725.9579,1771.2926,1880.0,1940.0
T000362,1994-08-31,1994-03-31,1630.3649,1563.2605,1677.4581,1754.6084,1633.6934,1666.0791,1679.5326,1718.5908,1619.7998,1741.545,1660.0,1860.0
T000362,1994-09-30,1994-03-31,1564.1832,1539.4203,1606.8486,1643.2047,1564.1699,1580.5039,1588.5128,1653.2964,1536.7693,1638.5765,1700.0,1620.0
T000362,1994-10-31,1994-03-31,1535.4015,1526.2849,1557.7389,1536.222,1533.4982,1583.4823,1592.8472,1585.209,1494.8363,1618.6427,1700.0,1400.0
T000362,1994-11-30,1994-03-31,1563.5975,1505.34,1432.9745,1495.2917,1471.9751,1542.9227,1513.6265,1522.6406,1473.8489,1524.0723,1400.0,1640.0
