unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000096,2007-06-30,2006-06-30,672.07184,1054.6803,769.92786,928.8347,911.4159,1047.0986,745.7309,534.821,866.46216,831.40247,656.0,609.0
T000097,2006-07-31,2006-06-30,2456.353,2365.473,2391.6462,2456.3313,2547.4858,2284.1824,2476.5737,2004.3531,2274.045,2298.7886,3051.0,2528.0
T000097,2006-08-31,2006-06-30,1399.2769,1329.8815,1406.7012,1653.5624,1535.4376,1405.8887,1391.8896,1139.8477,1517.0505,1154.6782,1145.0,1254.0
T000097,2006-09-30,2006-06-30,1549.2343,1362.6382,1489.4031,1596.392,1613.5842,1641.1223,1474.6177,1529.0067,1359.6514,1526.9569,1178.0,1322.0
T000097,2006-10-31,2006-06-30,1712.9689,1715.2543,1760.904,1867.3441,1837.4355,1805.9978,1767.8037,1673.8708,1492.7892,1730.1149,1599.0,1576.0
T000097,2006-11-30,2006-06-30,1046.593,1258.9556,1129.6324,1518.0928,1254.0625,1306.7783,1070.5084,1096.3049,1450.1732,1154.1633,940.0,1214.0
T000097,2006-12-31,2006-06-30,965.8382,1074.2681,1253.291,1236.0276,1011.4035,1180.9568,898.84906,938.4791,1471.9957,964.50946,973.0,836.0
T000097,2007-01-31,2006-06-30,2349.8872,2332.2407,2248.0627,2110.175,2173.6104,2275.884,2315.7026,2163.9722,2107.9316,2333.0461,2472.0,2117.0
T000097,2007-02-28,2006-06-30,2250.692,2207.0322,2329.0645,2456.109,2215.7844,2400.8713,2260.0037,2023.0475,2187.741,2386.8118,2501.0,2219.0
T000097,2007-03-31,2006-06-30,2124.2744,2173.6309,2143.288,2378.6956,2173.7544,2311.7957,2197.7642,1970.5996,2121.9956,2177.7346,2462.0,2212.0
T000097,2007-04-30,2006-06-30,2296.47,2154.3223,2348.2065,2045.3134,2421.3906,2267.566,2408.4072,2046.159,1874.8075,2194.355,2479.0,2133.0
T000097,2007-05-31,2006-06-30,1357.9581,1816.559,1401.9343,1584.5007,1505.6973,1525.2925,1469.698,1348.5458,1444.5519,1295.2628,1729.0,1334.0
T000097,2007-06-30,2006-06-30,1165.0862,1792.8289,1342.9677,1556.3059,1377.7634,1380.2529,1213.7726,1274.6754,1503.8683,1456.722,1519.0,1220.0
T000098,2006-07-31,2006-06-30,5527.3857,5336.71,5541.374,6027.0454,6574.074,5479.024,5506.291,5311.3667,5892.325,4992.8633,6425.0,5577.0
T000098,2006-08-31,2006-06-30,2700.3044,2419.2139,2705.7537,3269.858,2620.5027,2727.8267,2755.7563,1687.8175,2739.1143,2488.0747,2774.0,2090.0
T000098,2006-09-30,2006-06-30,2609.7983,2484.8547,2523.8992,2774.933,2767.6497,2624.4973,2392.0383,2098.3738,2514.3474,2340.9543,2990.0,2264.0
T000098,2006-10-31,2006-06-30,3103.7747,2957.846,3062.2815,3549.6936,3423.165,3291.023,3269.548,3090.8618,2991.412,2795.5168,3278.0,2540.0
T000098,2006-11-30,2006-06-30,3122.1848,2669.4424,3165.0688,2966.07,3028.8857,3137.1938,3074.157,2316.189,3058.9387,2593.4114,3244.0,2464.0
T000098,2006-12-31,2006-06-30,3338.0225,3241.9612,3484.6848,3965.1287,3465.2085,3489.6472,3449.0535,2943.7644,2802.5054,3527.1343,3117.0,3001.0
T000098,2007-01-31,2006-06-30,7783.419,7255.6406,8402.272,7455.281,8674.209,7592.092,7624.788,7055.568,5634.5264,8250.328,8815.0,7317.0
T000098,2007-02-28,2006-06-30,4619.309,4072.2048,4403.2534,5309.3335,4550.63,4253.99,4604.244,3761.0093,5581.784,4808.869,4856.0,4700.0
T000098,2007-03-31,2006-06-30,3101.3372,3007.371,3159.7224,3314.7954,3110.3972,3453.9192,3206.5955,2338.6133,3526.9097,2956.153,3676.0,2998.0
T000098,2007-04-30,2006-06-30,3263.8384,3145.4316,3288.3806,3406.4724,3352.262,3318.7144,3438.6963,2782.444,3467.7334,3138.677,3334.0,3294.0
T000098,2007-05-31,2006-06-30,2642.1892,2567.7078,2923.0684,2746.3325,2746.0159,2857.6763,2820.7483,2221.0566,3280.103,2874.2227,2729.0,2827.0
T000098,2007-06-30,2006-06-30,3202.8691,2970.457,3314.6165,3422.4546,3442.7937,3722.3381,3335.454,2529.033,3215.678,3629.9805,3110.0,3138.0
T000099,2006-07-31,2006-06-30,8985.107,8136.772,9825.789,11872.571,11363.592,10036.473,9232.305,7645.879,10000.691,8771.048,11784.0,11455.0
T000099,2006-08-31,2006-06-30,4949.914,3285.3833,3869.1145,3974.1626,3408.6382,4024.3174,4406.698,1768.6458,3710.955,2863.3774,4556.0,3441.0
T000099,2006-09-30,2006-06-30,2519.1362,2678.3035,2716.9268,2277.1733,2937.405,2865.7886,1964.552,1925.1892,2982.6753,2174.456,2710.0,2568.0
T000099,2006-10-31,2006-06-30,3070.1533,3444.4688,4058.7776,4750.691,4172.427,4119.1323,3657.6113,2989.7183,3977.1523,2565.605,3434.0,3117.0
T000099,2006-11-30,2006-06-30,4351.671,3568.33,4361.438,3949.5454,3757.957,4060.1792,4202.8086,2491.4023,3440.4492,2721.703,3817.0,3350.0
T000099,2006-12-31,2006-06-30,3414.5764,3600.662,4198.0557,3039.2976,3882.75,4163.543,3581.5085,1698.9448,2629.3228,2873.605,3214.0,2801.0
T000099,2007-01-31,2006-06-30,11217.305,7601.6816,10302.324,11162.582,10294.801,9540.613,10834.227,8626.49,5472.304,10003.952,8949.0,6329.0
T000099,2007-02-28,2006-06-30,11176.217,10647.506,12312.468,11164.832,12826.322,11483.045,11091.494,8227.96,11415.041,12606.613,12482.0,13828.0
T000099,2007-03-31,2006-06-30,4710.066,4545.8525,4097.2656,6057.799,3909.2197,4614.792,4955.95,3610.9639,4374.223,3675.6475,7061.0,4275.0
T000099,2007-04-30,2006-06-30,4001.3408,3348.7668,3414.9792,3335.876,3487.354,3647.563,4167.436,3549.923,3621.6094,2275.3728,3418.0,2727.0
T000099,2007-05-31,2006-06-30,3055.8105,3239.763,2930.5698,3722.4011,3026.373,2846.7515,3524.6465,2638.1135,4060.6267,2358.5615,2524.0,2627.0
T000099,2007-06-30,2006-06-30,3309.109,3651.5698,2985.419,3803.311,3307.5308,4293.227,3447.8062,2558.6252,4209.453,3735.551,2808.0,2623.0
T000100,2006-07-31,2006-06-30,4108.942,3783.0813,4252.343,4350.425,4459.693,4492.783,4213.947,3979.2751,4577.429,4441.9995,4851.0,4438.0
T000100,2006-08-31,2006-06-30,3331.537,3236.0398,2974.629,2902.9424,3111.4495,3147.6204,3348.592,3186.0598,3370.5483,3218.478,3366.0,2623.0
T000100,2006-09-30,2006-06-30,2782.5813,2732.2734,2800.6863,2743.1533,2941.806,3043.046,2683.4136,3021.8718,3051.1978,2965.2656,3254.0,2580.0
T000100,2006-10-31,2006-06-30,3192.5896,3219.166,3375.596,3052.936,3496.926,3620.5374,3231.968,3195.998,3351.277,3558.067,3641.0,3288.0
T000100,2006-11-30,2006-06-30,3358.344,3311.0706,3313.21,3250.491,3419.5496,3380.9802,3398.4387,3281.955,3521.791,3402.6768,3492.0,2908.0
T000100,2006-12-31,2006-06-30,3315.1323,3646.4197,3347.4285,3313.4993,3400.9172,3321.3745,3362.0457,3272.248,3125.1875,3716.251,3269.0,2696.0
T000100,2007-01-31,2006-06-30,4585.6445,4294.0103,4279.172,4561.462,4219.7554,4376.774,4495.6523,4267.8228,3544.6704,4476.11,4757.0,3925.0
T000100,2007-02-28,2006-06-30,5276.8394,4992.1533,5606.336,5189.577,5635.8047,5568.582,5278.9985,4866.3228,4948.655,5748.901,7059.0,5346.0
T000100,2007-03-31,2006-06-30,4624.414,5004.1143,4796.8145,4571.545,4605.0264,4690.217,4698.8677,4249.21,4772.6074,5004.7773,7205.0,5309.0
T000100,2007-04-30,2006-06-30,3494.2725,3464.9326,3517.038,3456.4688,3413.8252,3450.9087,3562.6838,3571.2468,3724.0142,3459.6528,4476.0,2894.0
T000100,2007-05-31,2006-06-30,3929.925,4042.519,3767.7153,3593.2656,3734.722,3793.9666,3945.5198,3850.725,3801.25,3903.9756,4941.0,3889.0
T000100,2007-06-30,2006-06-30,3509.484,3417.224,3649.274,3615.0586,3603.962,3708.2234,3549.7297,3629.04,3767.0813,3669.705,4150.0,3447.0
T000101,2006-07-31,2006-06-30,11866.702,11420.373,12127.71,13652.033,13430.562,12923.85,11751.983,9780.063,10714.73,12319.388,11561.0,12653.0
T000101,2006-08-31,2006-06-30,4420.0264,4276.2476,3729.6045,4863.084,3959.4683,3865.0447,4385.376,5032.2607,5000.121,3592.0388,3552.0,3201.0
T000101,2006-09-30,2006-06-30,2933.358,4096.0396,2994.9727,2909.471,3992.2666,4109.371,2396.4363,3129.1125,4010.8813,2859.2869,2836.0,2951.0
T000101,2006-10-31,2006-06-30,3774.3357,4654.7827,3601.783,4761.3076,4674.6006,4601.415,3757.299,3859.6675,4292.002,3792.089,2939.0,3471.0
T000101,2006-11-30,2006-06-30,4292.1895,4516.9053,3873.0754,4839.302,4073.4597,3987.8528,3570.5151,3905.0457,4177.6475,3475.6467,3317.0,3058.0
T000101,2006-12-31,2006-06-30,3785.439,4608.714,4084.7449,4741.3496,4345.4834,4175.9375,3533.83,3775.3184,4141.9966,4383.874,2978.0,3414.0
T000101,2007-01-31,2006-06-30,7065.9614,6013.0645,6693.731,7818.774,6655.7817,6213.0117,7094.9707,7257.0073,6294.9824,6286.803,5930.0,5580.0
T000101,2007-02-28,2006-06-30,7535.2,7348.5674,6999.0454,7447.234,6814.4673,7064.0635,7116.437,6861.9053,8851.1,7770.9463,7455.0,8215.0
T000101,2007-03-31,2006-06-30,3977.2368,4429.7236,3593.8435,5571.812,3812.2588,4255.408,3798.8723,4149.4404,6315.5117,4239.938,4202.0,3771.0
T000101,2007-04-30,2006-06-30,4320.3564,4881.3677,4215.4824,4005.2456,4745.485,4693.7524,4683.4834,5007.2363,4109.1343,4088.7812,3501.0,4408.0
T000101,2007-05-31,2006-06-30,4678.6025,4774.082,4744.396,5113.6143,5305.6475,4765.3257,4822.6084,5494.3667,4589.8228,4656.1226,3986.0,4357.0
T000101,2007-06-30,2006-06-30,10336.026,10545.165,9215.398,8604.578,9798.6,10140.682,10318.047,10166.711,8136.412,10017.916,9912.0,8738.0
T000102,2006-07-31,2006-06-30,1111.0009,981.5825,1025.7582,1105.4913,1121.2395,1009.18884,1128.5778,1010.1696,560.104,976.65247,1318.0,883.0
T000102,2006-08-31,2006-06-30,819.1608,797.4922,850.19147,929.9989,729.834,745.25867,838.6957,545.4838,666.57434,860.4269,556.0,666.0
T000102,2006-09-30,2006-06-30,828.4525,880.7634,748.0745,824.59534,825.5781,841.7372,735.46387,632.65656,587.64746,728.29236,631.0,899.0
T000102,2006-10-31,2006-06-30,735.8963,789.09436,755.892,847.2207,814.0421,822.85266,823.489,707.41113,673.276,699.84515,637.0,642.0
T000102,2006-11-30,2006-06-30,778.9097,721.49744,767.5264,685.51514,717.1803,838.44745,773.6505,585.3216,698.7747,704.0794,866.0,585.0
T000102,2006-12-31,2006-06-30,1028.2805,852.0058,932.9488,1051.5824,928.75244,1001.7619,1014.9091,842.2371,833.5703,1076.0089,836.0,651.0
T000102,2007-01-31,2006-06-30,2238.3684,2118.7236,2212.9458,2085.5361,2313.992,2053.94,2184.8486,1897.4352,1382.5503,2234.9888,1980.0,2089.0
T000102,2007-02-28,2006-06-30,1590.7969,1536.049,1491.6656,1657.4873,1625.4434,1470.3295,1574.0864,1338.2731,1448.4773,1525.703,1729.0,1636.0
T000102,2007-03-31,2006-06-30,951.8446,1158.5691,884.54675,955.14606,881.3222,1036.4081,1005.7702,817.7816,899.7874,902.3374,1164.0,1186.0
T000102,2007-04-30,2006-06-30,672.4597,751.8797,702.4894,885.52716,740.2507,726.56775,739.8423,745.50055,727.6603,667.04224,824.0,613.0
T000102,2007-05-31,2006-06-30,628.3729,682.94794,610.74274,767.071,688.7374,649.88806,703.1267,666.3949,705.5154,690.77966,735.0,688.0
T000102,2007-06-30,2006-06-30,579.8186,732.5277,579.59094,722.83905,667.7909,689.9809,619.17523,498.17413,654.09753,688.6578,589.0,509.0
T000103,2006-07-31,2006-06-30,3255.937,3457.6975,3110.2788,3754.125,3360.7007,3234.9482,3480.0024,3131.1064,3126.7385,3203.3203,3566.0,3754.0
T000103,2006-08-31,2006-06-30,2573.8008,3011.9902,2741.1934,2893.041,2874.418,2959.5222,2563.2783,2378.1467,2752.113,2779.769,2621.0,2739.0
T000103,2006-09-30,2006-06-30,2724.974,3509.1973,3029.3667,3080.3267,2929.6895,3515.8735,2539.594,2172.607,2669.547,3018.6267,2637.0,2756.0
T000103,2006-10-31,2006-06-30,3432.6982,3281.9565,3413.122,3107.227,3444.5435,3778.8037,3589.375,3384.913,2808.899,2840.3489,2847.0,3044.0
T000103,2006-11-30,2006-06-30,4144.087,3087.123,3361.942,3357.4922,3391.5818,3913.2852,3925.9612,3452.6624,2853.4546,3616.3306,3423.0,2528.0
T000103,2006-12-31,2006-06-30,5348.057,3289.3135,4566.7163,4659.38,4564.724,5060.535,4854.1333,4148.6714,3167.2627,5372.768,4042.0,3313.0
T000103,2007-01-31,2006-06-30,4952.0186,3886.111,4266.0806,5026.087,4342.2695,4941.24,4846.217,4168.767,4010.653,4488.251,4023.0,3585.0
T000103,2007-02-28,2006-06-30,3854.706,3971.5798,3743.3928,4005.0667,4172.963,4489.756,3663.0972,3469.145,3978.38,3537.028,3660.0,4104.0
T000103,2007-03-31,2006-06-30,3699.201,3797.9695,3685.0078,3342.844,3793.4668,4124.3433,3556.0244,3352.7822,3326.409,3289.6404,3676.0,4117.0
T000103,2007-04-30,2006-06-30,2479.3516,2969.9536,3045.5576,3162.1248,3221.152,3072.8862,2622.3164,2891.7407,2739.9531,2743.071,2644.0,2650.0
T000103,2007-05-31,2006-06-30,1586.6533,2725.4404,2573.5728,3145.3518,3010.7097,2730.583,1902.8054,2103.193,2669.5125,2522.0933,1816.0,2386.0
T000103,2007-06-30,2006-06-30,2151.3728,2979.1367,2901.1895,3301.3088,3184.152,2481.851,2271.612,2407.8562,2744.1226,2420.9856,2138.0,2169.0
T000104,2006-07-31,2006-06-30,2119.3022,2072.7397,2019.9049,2425.0889,2225.4602,2107.3486,2213.394,1595.0121,1782.7434,2122.5544,2494.0,2365.0
T000104,2006-08-31,2006-06-30,1325.0161,1247.1033,1201.3044,1234.2593,1135.3329,1236.577,1315.23,953.2826,1215.0774,1187.1672,1425.0,1077.0
T000104,2006-09-30,2006-06-30,1276.6542,1376.382,1142.062,1219.182,1247.824,1316.2136,1116.3878,1013.1558,938.97046,1343.0435,1595.0,1374.0
T000104,2006-10-31,2006-06-30,1303.6521,1373.9077,1355.2285,1435.355,1374.9604,1445.0239,1365.4467,1111.185,1099.3807,1383.8052,1394.0,1118.0
T000104,2006-11-30,2006-06-30,1296.3511,1186.9095,1163.0415,1311.017,1152.315,1167.554,1178.4496,938.94586,993.5713,1190.0424,926.0,884.0
T000104,2006-12-31,2006-06-30,1321.804,1271.9406,1153.3855,1297.1962,1218.9965,1329.063,1210.429,989.6036,1035.0496,1395.2329,816.0,987.0
T000104,2007-01-31,2006-06-30,1989.4774,1690.1401,1717.1143,2105.2393,1821.677,1658.5049,1943.4169,1711.7666,1676.0166,1779.3779,1689.0,1585.0
T000104,2007-02-28,2006-06-30,2069.1582,2160.487,2166.6123,2086.3901,2113.5906,1967.4237,2003.3077,1756.6713,2225.3635,2124.7876,2588.0,2345.0
T000104,2007-03-31,2006-06-30,1272.4645,1350.2528,1289.884,1528.0732,1257.6649,1311.3136,1284.063,1263.4232,1224.884,1198.7689,1314.0,1230.0
T000104,2007-04-30,2006-06-30,897.1885,1051.8821,1127.94,925.4975,1046.3679,1042.1932,990.1147,1052.366,964.82294,769.5218,771.0,921.0
T000104,2007-05-31,2006-06-30,620.8161,935.1963,975.2601,959.0575,863.1906,887.79266,766.61536,854.13116,923.9236,650.5018,648.0,656.0
T000104,2007-06-30,2006-06-30,811.37286,1300.8884,1036.9783,1017.24414,1074.7583,1074.0549,870.82263,964.37585,983.04785,955.9722,1001.0,711.0
T000105,2006-07-31,2006-06-30,5840.3467,5855.2144,5623.089,6471.2793,5724.9326,5699.1895,5943.1143,5081.919,5199.3486,6083.6084,6686.0,6354.0
T000105,2006-08-31,2006-06-30,3736.865,3877.4294,3681.8623,3930.6643,3299.162,4009.6294,3547.0784,2847.1401,4255.756,3274.1772,4354.0,3573.0
T000105,2006-09-30,2006-06-30,5193.912,5102.7905,4603.59,4896.997,4679.373,5326.756,4855.3193,4633.479,3939.9133,5103.4307,5670.0,5229.0
T000105,2006-10-31,2006-06-30,4838.465,5139.546,4943.5205,5462.0806,4779.7607,5394.661,5095.19,4229.173,4613.0796,4771.4194,5245.0,4882.0
T000105,2006-11-30,2006-06-30,5479.243,4603.629,4422.761,4711.134,4364.4595,5204.433,5124.783,4255.6465,4081.058,4760.6533,4416.0,4250.0
T000105,2006-12-31,2006-06-30,6035.0337,4341.613,5033.0244,5545.452,5630.621,6010.369,5551.679,4904.259,4131.885,6189.324,5085.0,4027.0
T000105,2007-01-31,2006-06-30,7954.191,6616.319,7150.6284,8001.221,7198.9194,7002.4937,7774.599,7367.3125,5740.4106,7482.867,6891.0,6299.0
T000105,2007-02-28,2006-06-30,6452.8315,6283.1914,6390.1826,6705.285,6503.3164,6432.0605,6104.6626,5821.131,6157.215,5973.021,6200.0,6366.0
T000105,2007-03-31,2006-06-30,3910.9893,3939.442,3589.5442,4840.677,3701.8267,4759.8447,3835.5825,4177.402,3792.6677,3385.1042,6683.0,3750.0
T000105,2007-04-30,2006-06-30,3049.2114,3416.8872,3691.4253,3672.3325,3379.6301,3749.1946,3199.5835,3917.165,3571.1682,2668.7817,3548.0,3058.0
T000105,2007-05-31,2006-06-30,1788.2146,3135.3784,3566.3662,3468.0454,2858.4478,3464.361,2135.6125,3056.9673,3699.2734,2346.757,2708.0,2364.0
T000105,2007-06-30,2006-06-30,3693.605,4405.262,3754.8555,4082.3718,4077.1191,3932.5718,3725.8665,3818.3708,3852.001,4131.201,3847.0,3371.0
T000106,2006-07-31,2006-06-30,6893.4033,6561.975,6794.2163,6972.7065,7259.707,6900.122,6881.76,6590.3027,6521.958,6965.4243,7962.0,6740.0
T000106,2006-08-31,2006-06-30,5495.1445,5309.524,5452.036,5683.103,5273.1353,5539.0703,5443.4497,4834.9663,5270.055,5359.0,5137.0,5205.0
T000106,2006-09-30,2006-06-30,4934.914,4934.902,5053.4565,5257.117,5180.871,5258.8535,4802.4937,4945.06,4871.168,5063.8677,5254.0,4901.0
T000106,2006-10-31,2006-06-30,5043.793,5049.297,5236.971,5425.151,5214.0527,5575.107,5135.075,5325.601,5172.2085,5248.187,5755.0,4540.0
T000106,2006-11-30,2006-06-30,5627.459,5333.4507,5583.7754,5264.902,5545.752,5634.535,5549.6206,5476.024,5241.8477,5656.305,5296.0,5241.0
T000106,2006-12-31,2006-06-30,5886.6934,5262.887,5861.2812,5755.1836,5894.1025,6066.2026,5795.4062,5668.2666,5314.3066,6336.317,5616.0,4528.0
T000106,2007-01-31,2006-06-30,7855.8823,7014.543,7554.4917,7659.6377,7719.5366,7524.087,7631.567,7566.4834,6839.5713,7688.375,7916.0,6730.0
T000106,2007-02-28,2006-06-30,6898.5107,6836.0327,7004.506,7421.1714,7306.343,6996.3984,6923.243,6594.242,7319.248,7164.5107,7325.0,7094.0
T000106,2007-03-31,2006-06-30,6025.39,6802.1177,6057.699,6380.5283,5960.646,6139.4004,6100.102,6096.0396,5833.609,6419.4136,7465.0,7162.0
T000106,2007-04-30,2006-06-30,4919.853,4986.8184,5097.8213,5472.8564,5084.8193,5211.24,5048.0557,5603.5034,4963.4023,5183.542,5943.0,4881.0
T000106,2007-05-31,2006-06-30,4210.945,5107.1562,4960.188,4876.135,4670.301,4794.8105,4421.6855,5113.9883,5083.7485,4630.922,5517.0,3999.0
T000106,2007-06-30,2006-06-30,4920.785,5080.9766,5181.5083,5214.6934,5057.194,5475.873,4948.182,5281.0903,5440.4307,5399.399,5346.0,5270.0
T000107,2006-07-31,2006-06-30,88181.39,83667.15,85525.375,103807.79,97078.22,90984.42,89180.664,75724.125,91625.41,87255.734,96840.0,94823.0
T000107,2006-08-31,2006-06-30,56228.215,52305.47,50429.977,57623.18,51140.992,55067.297,54739.84,42835.5,53141.87,50796.336,51941.0,49900.0
T000107,2006-09-30,2006-06-30,49049.094,52060.883,46929.617,52445.42,53439.906,55607.164,45428.06,45337.504,50217.88,50271.4,52044.0,48736.0
T000107,2006-10-31,2006-06-30,54617.445,57517.113,55269.508,64914.492,58230.133,62203.67,56819.152,53203.156,55425.82,55945.645,55007.0,52718.0
T000107,2006-11-30,2006-06-30,56847.734,56715.32,55041.71,59366.61,54664.793,57179.05,54591.035,48205.195,52815.95,53128.824,51657.0,47463.0
T000107,2006-12-31,2006-06-30,56610.723,58747.81,53888.133,56138.633,56493.582,60629.652,54795.887,47760.85,51436.23,59339.91,52143.0,46976.0
T000107,2007-01-31,2006-06-30,90793.56,80830.38,82502.484,93828.9,87396.61,81751.625,89110.734,81804.78,73024.45,87889.23,82604.0,74076.0
T000107,2007-02-28,2006-06-30,87170.17,84362.09,87822.44,89957.36,90216.66,85035.54,85577.61,73621.836,90335.75,92752.625,91657.0,94619.0
T000107,2007-03-31,2006-06-30,58146.29,59981.63,54462.54,67693.51,54660.93,61004.43,58682.02,56073.43,58222.92,58340.832,71340.0,59047.0
T000107,2007-04-30,2006-06-30,52576.566,52982.137,52200.043,51974.375,53079.605,55453.906,54695.582,56399.414,55006.05,49079.52,55006.0,49216.0
T000107,2007-05-31,2006-06-30,43322.605,50949.812,48416.18,50939.703,46768.207,49142.832,46407.05,50124.824,56868.375,45798.133,48865.0,43576.0
T000107,2007-06-30,2006-06-30,55793.867,59327.61,53351.39,57851.324,55995.305,61441.074,56458.34,56320.2,59302.44,60328.215,58648.0,53279.0
T000108,2006-08-31,2006-07-31,613.9586,622.9494,636.25024,553.87976,540.47534,596.3626,623.98157,631.8873,493.62024,578.3636,700.0,600.0
T000108,2006-09-30,2006-07-31,920.238,853.60706,886.9864,754.4008,766.454,819.97156,916.0335,862.2432,979.52277,724.1366,1200.0,900.0
T000108,2006-10-31,2006-07-31,1019.978,783.16797,938.1264,650.4993,789.7472,899.06976,952.3965,940.65576,970.87744,825.5584,800.0,700.0
T000108,2006-11-30,2006-07-31,936.3393,919.41296,901.0788,848.3103,773.5331,741.6766,947.3583,879.3101,897.8844,968.5016,600.0,900.0
T000108,2006-12-31,2006-07-31,1199.5366,1007.62885,1235.8174,1177.654,1026.7781,1033.0061,1199.402,1003.2573,1142.7654,1388.7474,1500.0,1500.0
T000108,2007-01-31,2006-07-31,700.55194,715.8576,624.83356,880.1222,501.38107,527.5459,622.272,587.15717,923.03687,653.4283,900.0,600.0
T000108,2007-02-28,2006-07-31,574.9623,781.4633,571.6235,488.80264,509.25507,467.52222,577.7305,637.41693,476.44754,520.1786,400.0,400.0
T000108,2007-03-31,2006-07-31,640.09015,701.2084,783.93365,681.72345,660.63824,613.465,635.16113,655.364,465.09143,567.5697,800.0,300.0
T000108,2007-04-30,2006-07-31,987.5599,966.94855,1003.18774,611.03784,852.499,895.3253,979.1215,926.7779,609.6777,783.71643,400.0,700.0
T000108,2007-05-31,2006-07-31,830.07135,760.18536,765.25836,679.4291,695.782,737.4804,783.52167,647.77795,888.09283,624.96484,600.0,800.0
T000108,2007-06-30,2006-07-31,896.9203,897.4563,856.38995,874.4735,799.33026,746.3289,872.3808,795.0631,1209.7389,829.98364,700.0,1000.0
T000108,2007-07-31,2006-07-31,485.47916,560.5552,632.56287,532.0116,510.38544,495.65567,502.37732,328.5881,542.53613,515.2133,900.0,300.0
T000109,2006-08-31,2006-07-31,16967.848,17838.75,17492.096,16194.188,17187.992,17459.162,16735.334,17357.344,17877.764,16982.729,18000.0,16300.0
T000109,2006-09-30,2006-07-31,21258.047,20231.031,21511.818,20506.727,21986.426,21048.203,21162.6,21079.63,19569.898,20261.295,21300.0,20500.0
T000109,2006-10-31,2006-07-31,19031.385,18396.758,18955.398,17215.568,18474.117,19523.887,18964.527,18244.986,17379.074,18496.885,21500.0,17700.0
T000109,2006-11-30,2006-07-31,15972.948,16669.36,16754.322,16304.215,16620.602,16288.522,15886.942,15936.856,18635.693,17102.283,14600.0,14800.0
T000109,2006-12-31,2006-07-31,19621.07,20007.39,20251.688,19563.002,20395.6,20342.795,19436.17,18659.906,18568.844,21007.541,17200.0,20500.0
T000109,2007-01-31,2006-07-31,16106.405,16936.336,16865.623,17473.365,16121.404,16369.88,16218.643,15702.643,16017.915,17227.957,13100.0,16500.0
T000109,2007-02-28,2006-07-31,12731.235,14278.111,14296.947,12092.51,12680.579,12345.838,12505.17,13267.082,14444.274,12599.412,8700.0,11100.0
T000109,2007-03-31,2006-07-31,15401.469,15372.601,15455.636,15934.559,15697.486,15806.743,15293.87,15329.753,14773.023,15436.658,13900.0,13500.0
T000109,2007-04-30,2006-07-31,16651.043,17114.725,16618.496,16335.276,16943.646,17107.654,16563.867,17189.89,16031.468,17611.176,15200.0,17100.0
T000109,2007-05-31,2006-07-31,16069.413,16190.248,15559.379,15704.947,15794.258,15662.934,15470.501,16157.05,16399.043,15623.175,13500.0,14800.0
