unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000334,1994-11-30,1994-03-31,1769.877,1863.5211,2087.276,1596.1948,1884.3142,2017.4562,1643.3148,1524.6051,1181.0632,1765.1123,1040.0,1850.0
T000334,1994-12-31,1994-03-31,1551.0007,1498.408,1881.3689,1307.1228,1287.5498,1606.8821,1266.4135,1484.8303,1150.7408,1397.7036,700.0,770.0
T000334,1995-01-31,1994-03-31,1772.6802,1866.4573,1910.7418,1694.2184,1632.2395,1673.1182,1791.0927,1552.2712,1136.7598,1509.05,980.0,1880.0
T000334,1995-02-28,1994-03-31,1754.4227,1582.4397,1611.9734,1528.1873,1200.9048,1542.7993,1438.4878,1689.161,1127.9697,1077.5052,730.0,1220.0
T000334,1995-03-31,1994-03-31,2152.3418,2151.9727,1904.3826,1751.1687,1613.0717,1622.9353,1737.6685,1996.992,1124.5886,1881.426,1620.0,2300.0
T000335,1994-04-30,1994-03-31,2061.3032,1782.0544,1856.1042,1720.2356,1876.2363,2145.0393,1944.9037,2131.4749,1609.463,1834.9448,1515.0,1125.0
T000335,1994-05-31,1994-03-31,2168.7688,1888.3027,1874.5112,1772.7317,1921.433,2238.65,2155.5251,2146.2417,1595.637,1896.1382,1915.0,1445.0
T000335,1994-06-30,1994-03-31,2233.3774,2055.4053,2131.9058,1745.614,2159.0532,2373.5344,2152.818,2195.0283,1641.9592,1982.7205,1495.0,1865.0
T000335,1994-07-31,1994-03-31,2226.8652,2018.7328,1772.1843,1733.4358,1935.7551,2181.8596,2247.3618,2113.035,1615.621,2046.4532,1320.0,2240.0
T000335,1994-08-31,1994-03-31,2203.319,1996.5356,1792.2377,1930.5697,1961.4518,2065.0222,2164.0244,1999.9454,1566.6184,1711.3146,1390.0,2325.0
T000335,1994-09-30,1994-03-31,2074.395,1735.391,1709.0176,1788.2765,1741.6483,1830.9745,1949.9229,1918.1174,1532.055,1606.3435,1270.0,1965.0
T000335,1994-10-31,1994-03-31,2004.0234,1696.3049,1840.103,1772.7151,1931.4705,1960.8201,2026.6289,1771.5219,1510.5,1727.4618,1780.0,1885.0
T000335,1994-11-30,1994-03-31,1757.1715,1668.644,1773.4932,1714.2784,1806.5264,1898.9272,1629.5997,1654.4675,1463.3009,1390.7391,990.0,1270.0
T000335,1994-12-31,1994-03-31,1743.4017,1502.9546,1560.0588,1695.2725,1580.5092,1821.8423,1480.0247,1656.4019,1421.0862,1347.7297,1685.0,1200.0
T000335,1995-01-31,1994-03-31,1837.6804,1752.2135,1757.7699,1758.4694,1820.7289,1833.3862,1642.5822,1720.1307,1406.7946,1612.0085,800.0,1625.0
T000335,1995-02-28,1994-03-31,1954.0876,1778.0398,1620.7482,1770.3921,1720.6947,1797.2913,1777.1069,1834.518,1402.7415,1413.0886,1400.0,1700.0
T000335,1995-03-31,1994-03-31,2216.9768,2050.7034,1881.8016,1814.14,1855.5819,1983.6155,2031.7102,2029.9097,1403.5167,1636.4368,1550.0,2260.0
T000336,1994-04-30,1994-03-31,1638.1158,1556.7554,1468.6656,1399.3148,1408.8553,1556.8921,1620.1782,1769.7986,1211.335,1520.073,1340.0,1600.0
T000336,1994-05-31,1994-03-31,1595.7632,1746.279,1276.9343,1155.8287,1171.1077,1422.979,1310.1556,1746.4978,1228.6123,1103.5127,1660.0,1080.0
T000336,1994-06-30,1994-03-31,1668.9756,1816.3148,1625.1387,1284.5273,1420.1472,1627.9515,1511.3962,1779.0624,1321.1921,1465.581,1380.0,840.0
T000336,1994-07-31,1994-03-31,1687.1525,1758.2977,1653.9141,1339.7867,1433.8191,1694.198,1316.0262,1649.3386,1282.4512,1728.3096,1280.0,1860.0
T000336,1994-08-31,1994-03-31,1743.4915,1797.8497,1634.2196,1428.3953,1422.9761,1628.5453,1352.2506,1511.3024,1223.438,1537.1904,1740.0,2200.0
T000336,1994-09-30,1994-03-31,1686.5153,1653.4497,1567.5386,1396.3527,1450.6095,1475.3018,1211.7452,1450.7318,1174.9927,1400.592,1680.0,2040.0
T000336,1994-10-31,1994-03-31,1439.2816,1466.8639,1364.7075,1299.3844,1262.8734,1470.2355,1149.2157,1281.3096,1109.2446,1194.1693,1380.0,800.0
T000336,1994-11-30,1994-03-31,1407.8147,1446.5325,1395.3169,1268.6398,1303.356,1460.2145,1424.5143,1164.9299,1072.3186,1178.223,1060.0,1240.0
T000336,1994-12-31,1994-03-31,1374.4467,1285.8358,1329.2017,1142.1826,1214.255,1422.0547,1143.1543,1199.2131,1062.7214,1267.0444,1340.0,960.0
T000336,1995-01-31,1994-03-31,1387.8383,1552.3921,1352.9517,1458.5782,1254.5693,1401.4475,1461.2842,1285.7854,1059.8428,1458.0343,1940.0,1300.0
T000336,1995-02-28,1994-03-31,1457.0962,1147.4429,1269.7402,1454.2188,1141.5308,1360.9094,1250.6105,1437.654,1057.9287,1005.801,1440.0,900.0
T000336,1995-03-31,1994-03-31,1824.6799,1909.2424,1480.9299,1456.9606,1232.1083,1466.2004,1606.0166,1680.3889,1055.9086,1442.9677,1380.0,2020.0
T000337,1994-04-30,1994-03-31,659.50903,628.6187,647.21436,667.89075,671.1723,735.1617,643.20953,725.14856,596.30206,644.70245,610.0,585.0
T000337,1994-05-31,1994-03-31,694.56494,694.81934,619.72943,707.26654,655.3652,730.71875,625.0621,761.9697,628.82324,624.1067,650.0,555.0
T000337,1994-06-30,1994-03-31,748.6015,679.1081,650.9988,690.12445,706.9159,745.73364,669.50757,794.42053,726.34656,704.9121,430.0,765.0
T000337,1994-07-31,1994-03-31,760.7252,758.8536,611.2077,656.92444,691.9354,734.46216,646.48816,820.9448,752.7595,671.2593,2055.0,875.0
T000337,1994-08-31,1994-03-31,832.2476,909.8313,694.89905,705.37354,750.6634,753.9411,787.29517,797.6853,687.2345,677.8125,665.0,1285.0
T000337,1994-09-30,1994-03-31,743.54895,723.399,624.24347,661.1377,691.49243,606.9287,658.39185,753.13544,618.30493,659.8042,460.0,935.0
T000337,1994-10-31,1994-03-31,699.9437,670.9888,575.7542,664.26086,689.97974,626.23694,664.36536,711.055,588.83716,522.67773,725.0,650.0
T000337,1994-11-30,1994-03-31,685.0644,704.44385,611.0723,683.4908,681.8274,637.10736,668.2578,667.5389,572.1682,589.0792,455.0,725.0
T000337,1994-12-31,1994-03-31,583.2981,607.4247,529.8462,660.0469,579.4789,601.65686,520.6643,647.78424,544.166,508.2518,755.0,455.0
T000337,1995-01-31,1994-03-31,601.87463,523.1954,600.88367,698.5173,719.9931,661.73157,628.5563,643.2053,521.877,620.7906,440.0,475.0
T000337,1995-02-28,1994-03-31,684.8865,660.0622,549.5348,679.559,744.5473,643.2031,645.6247,647.6079,513.88025,522.72327,380.0,675.0
T000337,1995-03-31,1994-03-31,695.5034,646.4786,601.5558,695.9946,735.16486,719.5908,656.09296,682.325,512.32367,631.2799,575.0,685.0
T000338,1994-04-30,1994-03-31,3344.8594,2177.311,2754.058,2460.4111,2488.6138,2868.0496,3321.873,3736.9712,2645.565,2515.4277,3336.0,1160.0
T000338,1994-05-31,1994-03-31,3726.019,3260.4133,2829.1096,2755.0447,3144.9607,3410.2805,3913.4133,3828.8726,3026.1135,3064.3618,2978.0,2596.0
T000338,1994-06-30,1994-03-31,3776.395,3319.9624,3375.785,2838.6177,3673.256,3550.4531,4015.025,3983.163,3490.1506,2752.665,2556.0,3026.0
T000338,1994-07-31,1994-03-31,3979.6248,4272.5996,3475.183,3219.9507,3767.8284,4035.8062,4531.4136,3863.132,3532.36,3558.6367,3120.0,4496.0
T000338,1994-08-31,1994-03-31,3909.4912,4066.79,3475.7546,4185.3613,3818.3726,3525.0232,4164.579,3603.655,3113.9468,3221.5842,3090.0,4314.0
T000338,1994-09-30,1994-03-31,3886.127,3997.8477,3716.994,3888.2876,3417.493,3590.767,4003.13,3366.64,2686.3918,3181.8652,2806.0,4326.0
T000338,1994-10-31,1994-03-31,3913.098,4496.1714,3808.4312,3659.3342,3852.8892,4163.6216,4248.4795,3025.1992,2372.6604,3574.245,4162.0,5080.0
T000338,1994-11-30,1994-03-31,2851.8228,2174.539,3289.3308,2999.8618,3367.2156,3259.5212,2901.6865,2735.1306,2165.6648,2935.6548,2456.0,1882.0
T000338,1994-12-31,1994-03-31,2739.5476,2228.3816,2736.213,2733.2747,2620.7122,3030.7004,2437.0317,2707.5964,2069.991,2127.102,1954.0,1798.0
T000338,1995-01-31,1994-03-31,2724.2856,2211.7893,2692.109,2394.4543,2968.8135,2481.9438,2216.2842,2821.39,2026.2573,1972.7024,1754.0,1974.0
T000338,1995-02-28,1994-03-31,3006.8767,2694.6929,2510.7952,2521.9053,2607.4417,2673.9424,2529.5674,3025.0576,2007.829,1952.4429,2284.0,2434.0
T000338,1995-03-31,1994-03-31,3713.0923,3780.9194,3136.8098,2748.9033,3388.7075,3270.8074,3432.1401,3446.479,2011.2972,3195.874,2612.0,3894.0
T000339,1994-04-30,1994-03-31,3052.6475,2352.6392,2523.8875,2626.8206,2430.1284,3074.1428,3028.939,3368.6108,1751.6139,2572.1892,1700.0,1570.0
T000339,1994-05-31,1994-03-31,3327.8945,3166.023,2857.9102,2577.361,2664.7253,3317.1062,3141.0342,3436.2417,1860.0719,2098.0767,2010.0,2240.0
T000339,1994-06-30,1994-03-31,3264.8833,3286.0366,2696.31,2458.3337,2552.2766,3236.9128,2977.855,3608.62,2300.9175,2241.8672,2420.0,1810.0
T000339,1994-07-31,1994-03-31,3382.445,3160.7607,3059.299,2822.79,2603.3594,3462.9324,3252.8445,3341.8044,2346.1982,2732.3096,3280.0,3910.0
T000339,1994-08-31,1994-03-31,3315.7173,3160.7312,2906.0515,3291.3845,2509.1572,3100.6196,2676.487,2957.1394,2067.1401,2349.8335,3140.0,3970.0
T000339,1994-09-30,1994-03-31,2932.1895,2523.626,2558.5317,2934.268,2143.6973,2554.3994,2335.6934,2659.0308,1889.7404,1708.9833,2050.0,2740.0
T000339,1994-10-31,1994-03-31,2703.7698,2223.8599,2431.7021,2455.863,1878.3103,2566.949,2397.1614,2148.5376,1790.287,1824.4635,2410.0,1960.0
T000339,1994-11-30,1994-03-31,2189.954,2299.059,2220.8801,1637.5964,1792.6946,2203.4507,1996.3263,1745.4922,1658.9935,1362.2651,7650.0,1390.0
T000339,1994-12-31,1994-03-31,2064.8086,1653.7295,2056.395,1680.1959,1375.7456,2105.0996,1316.6179,1735.231,1587.9366,1241.0242,3890.0,690.0
T000339,1995-01-31,1994-03-31,2140.24,2140.3762,1869.1045,1805.1472,1639.1971,1929.7394,1825.2576,1944.394,1570.9832,1216.4089,1420.0,1130.0
T000339,1995-02-28,1994-03-31,2660.8782,2138.631,2082.8257,2339.3955,1769.062,2272.7722,2297.281,2339.4343,1565.9987,1129.5742,1660.0,1920.0
T000339,1995-03-31,1994-03-31,3431.9495,3029.1108,2960.447,2807.5352,2439.837,2880.3262,3013.3552,3001.1282,1562.1388,2518.2898,2360.0,3770.0
T000340,1994-04-30,1994-03-31,3181.9114,2489.2493,2675.7554,3180.0496,2789.916,2848.6228,3235.9006,3489.5962,2431.657,2789.6367,3420.0,2080.0
T000340,1994-05-31,1994-03-31,3369.6016,2741.059,2966.7476,3325.3225,3176.2444,3158.78,3255.951,3568.9539,2572.6172,2828.8203,2840.0,2220.0
T000340,1994-06-30,1994-03-31,3697.6096,3164.576,3575.2625,3925.9072,3828.558,3617.9993,3963.7205,3695.821,2718.5205,3280.6675,2730.0,3820.0
T000340,1994-07-31,1994-03-31,3530.3416,3416.322,3431.6575,3883.19,3788.1191,3690.8875,3787.2341,3610.2322,2738.6943,3348.6958,3410.0,3520.0
T000340,1994-08-31,1994-03-31,3888.7168,4601.043,3809.3984,4523.5786,3959.8599,3512.564,4148.4707,3404.7144,2550.6812,3238.0547,2990.0,5580.0
T000340,1994-09-30,1994-03-31,3155.2632,3003.1414,2833.1973,4148.212,2733.205,2848.5671,3569.5466,3211.1545,2410.814,2549.974,3160.0,2790.0
T000340,1994-10-31,1994-03-31,3278.5474,3209.4607,3449.3157,3975.4116,3500.705,3435.3584,3509.0544,2936.7212,2307.053,3198.7734,3980.0,3180.0
T000340,1994-11-30,1994-03-31,3088.5703,3334.6797,3175.6106,3755.0825,3363.4338,2996.0596,3074.166,2702.0444,2185.7856,2662.1765,2660.0,3360.0
T000340,1994-12-31,1994-03-31,2601.0686,2033.0149,2653.204,3268.3843,2652.833,3066.693,2306.8843,2675.1777,2115.2063,2536.5898,2670.0,1580.0
T000340,1995-01-31,1994-03-31,2889.741,2837.8416,2738.008,3455.542,2737.9226,2686.2903,2639.3179,2760.8833,2086.3403,2610.5068,1380.0,2490.0
T000340,1995-02-28,1994-03-31,2996.6782,2563.0754,2486.0498,3254.37,2241.75,2257.308,2420.6885,2918.0498,2071.8118,1869.603,2030.0,2530.0
T000340,1995-03-31,1994-03-31,3467.1165,2901.8757,3105.3564,3518.403,3268.1436,3072.5088,3096.0955,3251.371,2074.0122,2948.3389,2270.0,3600.0
T000341,1994-04-30,1994-03-31,2385.5847,2198.9355,2263.0076,2179.7888,2335.3853,2075.2996,2415.2354,2615.7773,2439.4355,2161.772,2160.0,1450.0
T000341,1994-05-31,1994-03-31,2617.0745,2524.898,2339.9795,2347.9612,2516.3635,2353.546,2567.0405,2710.9812,2777.4216,2334.2542,2350.0,2190.0
T000341,1994-06-30,1994-03-31,2652.3992,2542.8267,2776.8696,2488.146,2706.203,2618.1384,2616.0767,2822.519,3016.1584,2246.6843,1930.0,2360.0
T000341,1994-07-31,1994-03-31,2705.3508,2651.7,2799.0664,2501.6118,2944.7373,2758.2717,2730.1846,2809.2695,3058.471,2635.6375,2440.0,2940.0
T000341,1994-08-31,1994-03-31,2866.373,3194.2185,2848.1714,3188.5237,2885.0486,2640.2373,2821.931,2671.1223,2957.4834,2809.4146,3340.0,3840.0
T000341,1994-09-30,1994-03-31,2582.7314,2609.7214,2616.0103,2908.396,2613.254,2325.1353,2632.5435,2503.9453,2752.5088,2402.9111,1910.0,2970.0
T000341,1994-10-31,1994-03-31,2562.808,2555.59,2870.4915,2818.8599,2981.8096,2667.323,2746.8271,2311.5757,2535.0784,2670.41,3030.0,2560.0
T000341,1994-11-30,1994-03-31,2340.2869,2556.6675,2882.9053,2507.136,2919.653,2423.9346,2458.0513,2139.4177,2378.3135,2500.4177,2040.0,2520.0
T000341,1994-12-31,1994-03-31,1934.8795,1982.0977,2280.7266,2135.3452,2023.9902,1950.4757,1661.3298,2097.353,2292.4536,1882.4292,2030.0,1110.0
T000341,1995-01-31,1994-03-31,2070.2383,2200.8455,2303.802,2167.078,2296.975,1738.032,1852.6826,2134.8264,2255.849,1867.993,1600.0,1570.0
T000341,1995-02-28,1994-03-31,2349.441,2326.202,2159.8567,2165.769,2046.5217,1800.6133,2111.6487,2214.232,2296.2852,1705.9081,1650.0,2170.0
T000341,1995-03-31,1994-03-31,2557.6697,2392.0615,2373.9756,2391.151,2446.3108,2143.7222,2332.1946,2423.7817,2372.155,2273.0842,2450.0,2600.0
T000342,1994-04-30,1994-03-31,1071.0437,1069.5757,957.48157,1025.6482,983.2157,1146.4814,1156.0085,1263.8516,932.87854,1119.5186,1080.0,1050.0
T000342,1994-05-31,1994-03-31,1124.2355,1150.4601,1079.9695,1168.5862,996.10364,1291.4113,1159.7394,1346.7987,952.458,1127.8813,1290.0,980.0
T000342,1994-06-30,1994-03-31,1220.1724,1324.1182,1318.7909,1282.0704,1299.0579,1475.4664,1325.8038,1428.884,1104.5325,1373.2642,1060.0,1390.0
T000342,1994-07-31,1994-03-31,1219.6124,1443.5973,1500.1757,1379.386,1303.1213,1672.2915,1395.8895,1445.505,1175.7449,1554.8427,2320.0,1550.0
T000342,1994-08-31,1994-03-31,1292.9221,1625.3406,1388.2019,1617.752,1202.2156,1548.6731,1414.4198,1360.75,1043.3911,1460.6782,1330.0,1950.0
T000342,1994-09-30,1994-03-31,1124.5944,1201.6703,1208.6653,1504.3142,1103.618,1249.2589,1319.1687,1236.1521,917.04333,1213.8981,1070.0,1210.0
T000342,1994-10-31,1994-03-31,1153.1062,1241.4755,1308.4587,1399.4867,1113.3999,1306.9711,1378.9501,1103.5836,873.7625,1247.3766,1280.0,1360.0
T000342,1994-11-30,1994-03-31,993.5185,1082.3263,1087.5756,1163.0388,995.88,1147.615,1010.07916,981.75903,837.03125,985.6002,760.0,990.0
T000342,1994-12-31,1994-03-31,898.51514,876.199,921.4785,994.4231,750.2655,989.5846,767.4566,936.7155,796.9479,822.60657,1930.0,680.0
T000342,1995-01-31,1994-03-31,927.42456,947.9586,948.43604,897.5401,737.3012,987.2971,821.7219,947.7811,779.57556,897.1771,680.0,770.0
T000342,1995-02-28,1994-03-31,976.9106,863.34985,874.50006,907.364,673.9542,932.5929,827.2795,995.26013,772.352,617.4891,920.0,820.0
T000342,1995-03-31,1994-03-31,1166.5146,1183.8763,935.1366,1041.8029,832.49005,1041.5052,1063.3435,1125.7955,769.11676,956.561,940.0,1210.0
T000343,1994-04-30,1994-03-31,3057.8687,2508.9644,2408.2805,1746.8759,2924.9458,2803.5762,2972.5469,3964.6228,2413.2769,2785.287,1370.0,3440.0
T000343,1994-05-31,1994-03-31,3255.0134,3479.1829,3952.8828,3075.8057,3327.8806,3935.1055,4392.777,4269.6694,2720.082,3726.8037,2220.0,2630.0
T000343,1994-06-30,1994-03-31,3854.7896,3823.165,3992.7432,3298.1199,4171.8506,4520.4385,4227.0176,4622.2793,3299.3057,3806.2231,2860.0,5100.0
T000343,1994-07-31,1994-03-31,3647.8547,3982.5461,3578.7268,3737.21,3164.2432,3611.5461,4622.9243,4551.503,3033.5015,3691.599,5610.0,5760.0
T000343,1994-08-31,1994-03-31,3785.7656,4196.3066,3280.6409,3899.1843,2909.559,3065.3608,3852.0808,4099.1284,2531.3547,3265.3247,2980.0,6750.0
T000343,1994-09-30,1994-03-31,2772.3494,2520.8328,2271.151,3189.5603,2176.5044,2048.9429,2842.003,3551.7659,2214.538,2338.5835,3380.0,2060.0
T000343,1994-10-31,1994-03-31,2760.9707,2873.8262,2938.1152,2696.2976,2684.3914,2707.3962,3375.3403,2889.931,2012.8368,2682.0508,3320.0,2590.0
T000343,1994-11-30,1994-03-31,2355.1162,2482.603,1866.8538,2514.923,2070.2986,2088.4417,1774.3779,2306.3643,1939.9669,2182.4521,2130.0,1740.0
T000343,1994-12-31,1994-03-31,2535.823,2174.7646,1736.7776,2841.059,1760.4702,1884.1931,1805.2551,2149.6614,1915.1974,2066.2065,1840.0,2510.0
T000343,1995-01-31,1994-03-31,2323.904,2421.569,1798.6143,2104.9543,1739.5793,1695.4846,1838.1746,2277.8652,1900.6042,2429.1895,1650.0,1700.0
T000343,1995-02-28,1994-03-31,2393.609,1918.4181,1074.002,1873.2974,1292.9695,1020.47314,1953.0807,2597.6562,1889.2551,1569.439,1300.0,1350.0
T000343,1995-03-31,1994-03-31,3496.6946,2777.1323,2206.226,1900.1105,2048.498,2529.5015,3023.5188,3321.5256,1885.176,2506.232,2070.0,3950.0
T000344,1994-04-30,1994-03-31,3235.8171,2133.8296,2575.3145,2486.7852,2202.5986,2635.07,2781.523,3512.1401,2866.892,2420.1707,2920.0,1480.0
T000344,1994-05-31,1994-03-31,3636.3984,2998.089,2958.5808,2973.2537,2820.654,3143.5767,3316.5476,3632.2742,2801.5398,3102.6387,1900.0,2820.0
T000344,1994-06-30,1994-03-31,3726.219,3296.1292,3585.0137,3058.5605,3462.1938,3576.0034,3687.2852,3783.9314,2938.5635,3644.3071,2820.0,3520.0
T000344,1994-07-31,1994-03-31,3749.3477,3900.1763,3491.0479,3209.269,3229.3035,3563.901,3564.3982,3726.7874,2839.721,3547.243,4160.0,4400.0
T000344,1994-08-31,1994-03-31,3756.5444,3759.3694,3433.6135,3667.2686,3392.3923,3424.4597,3834.161,3516.346,2673.375,3422.1814,2840.0,4740.0
T000344,1994-09-30,1994-03-31,3300.6375,2885.4324,2910.267,3296.4683,2857.3,3003.6028,3010.7314,3282.0164,2547.955,3059.685,2600.0,3080.0
T000344,1994-10-31,1994-03-31,3247.8289,2816.812,3032.2114,3185.8523,2948.3428,3132.8418,3242.2056,2998.889,2454.6143,3184.2275,3040.0,2840.0
T000344,1994-11-30,1994-03-31,3053.475,2844.8213,2608.5674,3040.2307,2896.3176,2910.846,2922.632,2752.9595,2419.8174,2904.4556,1600.0,2940.0
T000344,1994-12-31,1994-03-31,2808.9602,2562.9353,2440.4136,3039.7383,2407.24,2847.679,2374.1272,2703.7383,2412.576,2460.2202,1920.0,2180.0
T000344,1995-01-31,1994-03-31,2765.0828,2023.7532,2630.8264,2784.0303,2533.6152,2619.1519,2586.1987,2776.4348,2411.6746,2391.4915,1740.0,1900.0
T000344,1995-02-28,1994-03-31,3168.0898,2718.1003,2412.3003,2684.158,2672.234,2736.2666,2644.7878,2917.52,2412.5886,2705.785,1740.0,2940.0
T000344,1995-03-31,1994-03-31,3472.0166,2501.8694,2848.9512,2680.5498,2699.6777,2943.567,3070.688,3241.0757,2415.0981,2895.922,3440.0,3540.0
T000345,1994-04-30,1994-03-31,2343.4102,2701.9998,2864.023,2489.2622,3334.8079,2508.291,3025.541,2686.4055,2162.1455,1946.9409,3880.0,3880.0
T000345,1994-05-31,1994-03-31,2334.0493,2926.388,2413.1553,2753.073,2887.2341,2840.726,2356.505,3046.602,2402.586,2158.2087,3460.0,2640.0
T000345,1994-06-30,1994-03-31,2558.9595,2940.7468,3234.6587,3220.6763,3551.7922,2792.1804,2834.5508,3327.3965,2788.6284,2674.7734,4560.0,3700.0
T000345,1994-07-31,1994-03-31,2793.9375,3081.924,3410.7446,3473.7856,3692.0808,3086.437,2781.7522,3647.06,2968.7153,2717.995,5660.0,4620.0
T000345,1994-08-31,1994-03-31,2920.0564,3636.5422,3330.053,4100.694,3776.5042,2982.8247,3098.1313,3504.3296,2707.5679,3069.4043,3720.0,5360.0
T000345,1994-09-30,1994-03-31,2603.4458,2701.9958,2633.7935,3320.1091,2957.458,2096.018,2578.33,3122.2244,2217.9878,2090.0605,3000.0,3800.0
T000345,1994-10-31,1994-03-31,2460.4395,2353.7188,2148.6707,2588.1543,2523.8784,2088.499,2500.5886,2769.3118,1942.877,1595.1123,4240.0,3400.0
T000345,1994-11-30,1994-03-31,1933.5784,1955.6587,1689.0604,1916.7698,2038.156,1658.0643,1893.9502,2385.2495,1778.0273,1586.2511,2340.0,1560.0
T000345,1994-12-31,1994-03-31,1664.3574,2146.817,1512.0881,1504.5463,1752.1565,1798.6564,1510.0929,2157.9353,1647.9773,1555.719,2760.0,940.0
T000345,1995-01-31,1994-03-31,1849.2184,1779.2574,1836.9762,1934.2961,2428.0876,1752.9792,1843.1215,2051.9263,1628.4307,1336.874,960.0,1280.0
T000345,1995-02-28,1994-03-31,2342.5708,2263.0728,1641.215,2152.377,2161.3164,1649.438,2185.1028,2069.3936,1652.9666,1173.0679,1580.0,2740.0
T000345,1995-03-31,1994-03-31,2380.5933,2333.1943,1975.2655,2652.3975,2537.8264,2226.6006,2817.9482,2314.2524,1681.3779,2193.755,1700.0,2220.0
T000346,1994-04-30,1994-03-31,1440.5012,984.1922,1373.8163,1266.1605,1465.4049,1594.1097,1375.0944,1792.5422,1138.5613,1248.0205,1310.0,800.0
T000346,1994-05-31,1994-03-31,1630.8804,1291.5476,1449.4111,1483.1194,1309.5005,1585.6292,1350.2695,1911.9854,1209.5991,1317.3971,1510.0,1190.0
T000346,1994-06-30,1994-03-31,1840.1783,1825.2456,1834.6725,1865.6619,1821.4509,2015.5125,1841.3551,2051.9814,1381.2137,1716.228,1560.0,2050.0
T000346,1994-07-31,1994-03-31,1709.1462,1825.9236,2016.9302,1849.8029,1928.2302,2186.9736,1655.2018,2017.9473,1340.3799,1806.7739,2270.0,2210.0
T000346,1994-08-31,1994-03-31,1880.3389,2087.3596,2043.4955,2076.0825,1903.4807,2102.9915,1841.8195,1835.3274,1157.5493,1721.2334,1690.0,2930.0
T000346,1994-09-30,1994-03-31,1473.2347,1316.92,1517.4312,1672.0247,1453.8267,1571.8702,1443.2196,1617.1869,1014.8658,1326.7073,1200.0,1520.0
T000346,1994-10-31,1994-03-31,1393.6368,1292.596,1481.7701,1409.9052,1323.4703,1561.6659,1321.9298,1357.4861,922.9489,1323.0227,1330.0,950.0
T000346,1994-11-30,1994-03-31,1384.1396,1498.5459,1527.864,1211.8136,1487.4274,1574.6407,1324.0237,1129.9337,886.86053,1328.1749,1140.0,1650.0
T000346,1994-12-31,1994-03-31,1090.4469,884.1755,1236.6667,975.5094,858.3195,1130.3417,833.9483,1072.1007,876.54443,776.63495,930.0,610.0
T000346,1995-01-31,1994-03-31,1103.8413,852.3722,1149.5084,1115.8535,1033.6189,1222.389,1071.1494,1127.1287,871.38135,869.00354,740.0,680.0
T000346,1995-02-28,1994-03-31,1290.625,847.9136,1082.2622,1042.1316,1133.5343,1211.1394,1009.8314,1252.8698,866.8736,837.07227,1060.0,890.0
T000346,1995-03-31,1994-03-31,1614.7853,1443.7437,1289.1779,1284.4014,1140.8381,1213.2722,1200.3926,1539.2013,864.22736,1145.1047,1710.0,1790.0
T000347,1994-04-30,1994-03-31,2563.6987,2018.8318,2089.5369,2238.6938,1919.0529,2077.6187,2523.7603,2971.5195,2113.7317,2138.4163,2545.0,1460.0
T000347,1994-05-31,1994-03-31,2873.8179,2389.305,2370.7986,2477.5562,2381.4016,2576.358,2706.305,3172.4668,2388.384,2712.8022,2160.0,2165.0
T000347,1994-06-30,1994-03-31,2956.3105,2978.4678,3013.4355,2830.3828,3287.1975,3015.6458,3098.9568,3398.696,2765.3347,2874.515,3020.0,2450.0
T000347,1994-07-31,1994-03-31,3199.9448,2975.8726,3039.8079,3111.0337,3203.6711,3160.1309,3195.6052,3364.4841,2820.2708,3233.4895,3750.0,4530.0
T000347,1994-08-31,1994-03-31,3126.5635,3001.274,3022.63,3382.3848,3115.5352,2654.0615,2953.7024,3083.1816,2567.2622,2788.5627,2600.0,4540.0
T000347,1994-09-30,1994-03-31,2694.018,2152.9104,2330.8167,2839.5928,2384.0952,2332.4502,2189.8345,2732.4321,2215.4326,2269.4321,2275.0,2835.0
T000347,1994-10-31,1994-03-31,2569.592,1882.2346,2224.8325,2358.117,2333.6252,2386.4287,2363.4429,2333.0862,1936.5342,2178.1748,1880.0,2365.0
