unique_id,ds,cutoff,NBEATS,TiDE,NLinear,TFT,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,y,SeasonalNaive
T000189,1995-09-30,1994-09-30,4570.691,4930.3335,5271.865,4192.825,4772.219,4526.765,5049.427,4817.293,4773.5386,4845.954,4255.0,4720.0
T000190,1994-10-31,1994-09-30,3507.3801,3575.442,3633.3044,3503.23,3473.8484,3413.44,3574.6812,3545.4634,3499.9148,3486.6345,4232.0,3564.0
T000190,1994-11-30,1994-09-30,3873.4468,3777.7925,3663.4536,3464.9714,3715.8567,3612.2346,3641.8828,3593.6968,3598.5579,3503.5913,4048.0,3730.0
T000190,1994-12-31,1994-09-30,3860.497,3813.3425,3751.6174,3480.3984,3806.6333,3760.9614,3649.6948,3627.8071,3621.1646,3541.6282,4090.0,3894.0
T000190,1995-01-31,1994-09-30,3846.5867,3935.6394,3778.1643,3473.0703,3875.9443,3749.0876,3639.375,3738.6597,3762.8284,3528.2805,4160.0,4180.0
T000190,1995-02-28,1994-09-30,3611.9207,3568.9944,3522.7607,3457.489,3500.2144,3613.143,3465.1704,3477.0417,3571.717,3566.8467,4124.0,3522.0
T000190,1995-03-31,1994-09-30,3794.2,3709.6948,3473.2449,3428.3865,3592.1113,3704.915,3542.8093,3577.7017,3639.72,3597.8508,3360.0,3800.0
T000190,1995-04-30,1994-09-30,3323.122,3424.8064,3342.2002,3449.8115,3440.0505,3165.1377,3321.01,3561.7617,3238.374,3374.5217,2972.0,2796.0
T000190,1995-05-31,1994-09-30,3217.7544,3425.895,3376.4954,3480.9531,3392.9653,3350.465,3512.8533,3457.8557,3447.5234,3363.8577,3176.0,3268.0
T000190,1995-06-30,1994-09-30,3838.5557,3820.6406,3686.0254,3505.6787,3753.153,3704.5554,3707.4128,3666.7366,3720.702,3509.6992,3606.0,3938.0
T000190,1995-07-31,1994-09-30,3738.0156,3622.0913,3734.656,3530.7285,3592.097,3645.5005,3613.2112,3624.3567,3659.0435,3679.3933,3490.0,3626.0
T000190,1995-08-31,1994-09-30,3638.697,3604.2554,3658.411,3564.5674,3519.4065,3823.6223,3715.8035,3606.62,3708.355,3587.2708,4142.0,3820.0
T000190,1995-09-30,1994-09-30,3605.3513,3671.251,3614.147,3597.862,3487.671,3572.7065,3604.9802,3554.0276,3466.0535,3576.4072,3482.0,3414.0
T000191,1994-10-31,1994-09-30,6233.9424,6410.432,6457.048,6004.8135,6284.821,5992.9956,6371.161,6280.325,6170.257,6227.398,6986.0,6080.0
T000191,1994-11-30,1994-09-30,6527.095,6764.609,6112.5205,5898.8936,6495.348,6033.9175,6421.6997,6299.2305,6296.228,6205.7554,6730.0,5876.0
T000191,1994-12-31,1994-09-30,6650.697,6769.835,6453.891,5885.886,6793.9634,6509.667,6531.7715,6579.7773,6433.667,6268.181,6998.0,6848.0
T000191,1995-01-31,1994-09-30,6697.543,7262.966,6579.971,5850.8965,6921.949,6609.3867,6591.18,6903.125,6885.6045,6397.281,7324.0,7502.0
T000191,1995-02-28,1994-09-30,6533.647,6521.6255,6280.3315,5813.6333,6607.6016,6639.881,6342.9653,6509.6094,6595.921,6343.22,6708.0,6734.0
T000191,1995-03-31,1994-09-30,6625.046,6821.0337,6158.128,5762.9604,6723.6895,6332.387,6260.24,6404.9863,6432.746,6352.144,6134.0,6440.0
T000191,1995-04-30,1994-09-30,5656.4497,6185.168,5761.1655,5771.244,5969.467,5557.713,5966.0425,6034.716,5817.732,6126.384,5070.0,5254.0
T000191,1995-05-31,1994-09-30,5750.3887,6211.0977,6002.416,5807.5723,6065.231,5645.7295,6178.7124,6111.2085,6130.876,6046.822,6500.0,5896.0
T000191,1995-06-30,1994-09-30,6077.8516,6601.0166,6156.8857,5841.755,6224.064,5910.566,6184.487,6521.8716,6075.7734,6160.562,6796.0,5724.0
T000191,1995-07-31,1994-09-30,6075.9443,6295.4453,6653.3413,5874.19,6093.468,6298.3887,6344.9316,6473.2383,6376.1035,6465.421,6024.0,6178.0
T000191,1995-08-31,1994-09-30,6198.1294,6562.448,6766.9795,5915.158,6354.618,6445.3022,6678.6826,6346.4883,6779.6416,6266.26,6364.0,7158.0
T000191,1995-09-30,1994-09-30,5853.432,6322.6494,6294.04,5972.591,6062.1587,6022.52,6389.8716,6197.3687,6092.8,6269.687,5840.0,5950.0
T000192,1994-10-31,1994-09-30,7250.81,7683.9146,7467.234,7481.8823,7304.5776,7469.676,7564.1846,7602.541,7548.95,7736.5425,7054.0,7684.0
T000192,1994-11-30,1994-09-30,7803.145,8215.256,7365.9155,7501.933,7626.8975,7611.871,7639.1597,7672.209,7598.0625,7940.9766,8552.0,7614.0
T000192,1994-12-31,1994-09-30,8249.734,8388.802,8041.6284,7649.5728,8281.922,8023.2217,7847.492,7851.434,7982.281,8083.6636,8612.0,8730.0
T000192,1995-01-31,1994-09-30,7825.0728,8471.046,7870.044,7554.267,7995.37,7904.543,7709.0405,8138.479,8177.3037,8096.626,8882.0,9310.0
T000192,1995-02-28,1994-09-30,7395.7764,7559.0127,7432.369,7343.7163,7454.252,7537.024,7316.4995,7581.6855,7404.588,8087.985,7400.0,7218.0
T000192,1995-03-31,1994-09-30,7671.9316,8050.3877,7343.5195,7168.4165,7749.592,7693.1562,7522.8887,7672.608,7594.4976,7830.466,7112.0,7800.0
T000192,1995-04-30,1994-09-30,7111.0073,7495.8115,7198.8906,7029.8613,7170.9526,7142.025,7216.437,7602.0073,7206.9077,7733.9346,6108.0,6838.0
T000192,1995-05-31,1994-09-30,7052.033,7463.69,7297.096,6980.019,7306.052,7350.595,7429.501,7619.971,7434.919,7538.6357,7182.0,7404.0
T000192,1995-06-30,1994-09-30,7482.453,8137.3105,7699.912,6982.8228,7620.768,7720.0723,7727.2847,8059.178,7710.3164,7608.4346,8332.0,8088.0
T000192,1995-07-31,1994-09-30,7186.0894,7472.9424,7731.973,7002.9355,7122.292,7388.549,7457.0205,7679.614,7460.7285,7541.6416,6824.0,7428.0
T000192,1995-08-31,1994-09-30,7234.745,7432.29,7262.8145,7024.5503,7154.0034,7556.6787,7522.686,7648.0264,7420.4946,7385.192,7982.0,7262.0
T000192,1995-09-30,1994-09-30,7251.3906,7785.3755,7354.927,7043.892,7310.079,7546.045,7743.5464,7536.204,7537.489,7765.071,7812.0,7562.0
T000193,1994-10-31,1994-09-30,6685.6587,7142.2363,7137.783,6717.1323,6852.481,7023.4116,7273.9707,7266.075,7283.5205,7212.575,6448.0,6780.0
T000193,1994-11-30,1994-09-30,7240.0073,7719.2295,7311.6235,6860.328,7227.36,7129.5063,7449.8184,7353.904,7290.7144,7494.476,7000.0,7132.0
T000193,1994-12-31,1994-09-30,7239.6206,7641.5244,7564.6694,7121.249,7394.225,7255.463,7514.3794,7673.03,7432.9404,7788.469,7348.0,7446.0
T000193,1995-01-31,1994-09-30,7178.053,8034.6724,7684.9287,6941.6597,7645.1694,7440.136,7496.974,7969.4146,7647.633,7702.723,8100.0,8922.0
T000193,1995-02-28,1994-09-30,6743.7495,7110.8213,6967.742,6634.117,6943.813,7253.1294,7107.6567,7484.605,7226.5747,7559.5903,6048.0,7076.0
T000193,1995-03-31,1994-09-30,7152.359,7605.8643,6894.642,6515.51,7343.0093,7319.8784,7276.338,7504.494,7329.531,7199.8843,6668.0,7630.0
T000193,1995-04-30,1994-09-30,6386.1826,6977.8438,6822.3604,6433.537,6586.6885,6666.5776,6862.181,7146.7334,6842.726,7211.3164,5876.0,6100.0
T000193,1995-05-31,1994-09-30,6473.302,7106.265,6894.031,6365.1523,6557.871,6735.558,6950.667,6924.1216,6941.89,6969.7725,6134.0,6642.0
T000193,1995-06-30,1994-09-30,6909.246,7675.995,7027.068,6333.2563,6843.0195,7039.7583,7195.5786,7364.1333,7094.5674,7113.014,6864.0,7222.0
T000193,1995-07-31,1994-09-30,6717.3105,7061.737,7061.9336,6325.063,6555.4365,6678.244,6897.2495,7009.7334,6854.6724,6948.851,6300.0,6450.0
T000193,1995-08-31,1994-09-30,6729.1226,6904.666,6996.0356,6328.8594,6595.125,7067.077,7191.618,7194.6655,7112.8486,6871.79,7920.0,6802.0
T000193,1995-09-30,1994-09-30,6952.914,7528.53,7169.902,6338.719,6989.475,7047.4004,7529.645,7369.0723,7374.057,7256.433,6784.0,7472.0
T000194,1994-10-31,1994-09-30,3562.5942,3708.7158,3809.6382,3625.7815,3523.2214,3792.1055,3831.8984,3736.3545,3772.7346,3845.945,4250.0,3582.0
T000194,1994-11-30,1994-09-30,3932.71,4059.1484,3800.7834,3620.1868,3886.4165,3832.3489,3934.3052,3804.651,3830.8801,4002.5972,3776.0,3916.0
T000194,1994-12-31,1994-09-30,3819.8586,3940.3027,4021.7373,3711.1084,3884.5964,3950.6724,3961.488,3903.549,3918.6042,4116.7686,4468.0,4210.0
T000194,1995-01-31,1994-09-30,3883.5356,4320.818,4170.087,3712.3496,4065.906,4000.8875,3992.0654,4080.3977,4067.9512,4156.237,4106.0,4804.0
T000194,1995-02-28,1994-09-30,3739.5652,3760.997,3875.786,3650.5474,3825.0288,3936.3716,3800.8762,3962.4897,3824.9756,4138.6943,3678.0,3816.0
T000194,1995-03-31,1994-09-30,3976.0251,4169.6016,3910.1965,3588.803,4064.5718,3997.5427,3857.3948,3910.09,3875.9106,3925.622,3868.0,4060.0
T000194,1995-04-30,1994-09-30,3619.9119,3857.1917,3820.6062,3550.6533,3591.4531,3810.898,3790.7366,3782.9395,3800.3232,3934.9407,3432.0,3836.0
T000194,1995-05-31,1994-09-30,3463.4834,3585.4277,3781.9338,3511.3853,3575.3188,3737.8066,3741.8992,3766.3433,3780.5393,3805.3428,3382.0,3790.0
T000194,1995-06-30,1994-09-30,3697.1487,3967.1455,3729.6646,3455.3296,3728.4812,3684.105,3728.2847,3938.8079,3652.6182,3806.3967,4118.0,3488.0
T000194,1995-07-31,1994-09-30,3655.9917,3747.4404,3871.782,3417.6453,3538.6858,3713.858,3724.2065,3727.2163,3695.7544,3699.8193,3652.0,3608.0
T000194,1995-08-31,1994-09-30,3618.4475,3598.4912,3776.0679,3406.8638,3656.9678,3771.5957,3836.6648,3752.6736,3776.2163,3605.5574,3856.0,3816.0
T000194,1995-09-30,1994-09-30,3578.965,3882.1748,3740.61,3410.607,3684.0522,3722.619,3916.9216,3722.9263,3774.9702,3832.8398,3334.0,3778.0
T000195,1994-10-31,1994-09-30,4103.7163,4173.0244,4483.6426,4091.7358,4139.6406,4108.17,4250.0684,4030.8755,4144.63,4275.4233,4020.0,4490.0
T000195,1994-11-30,1994-09-30,4302.014,4202.3267,4124.4556,4214.4595,4184.95,4107.8896,4129.254,3830.8928,4133.631,4602.1353,3915.0,3245.0
T000195,1994-12-31,1994-09-30,4547.522,4523.5264,4729.698,4323.3003,4613.714,4615.419,4557.386,4316.3604,4520.5986,4780.7617,4910.0,5420.0
T000195,1995-01-31,1994-09-30,4569.831,4730.7847,4775.893,4344.476,5006.8945,4719.386,4543.6255,4812.1064,4834.871,4884.274,4825.0,6115.0
T000195,1995-02-28,1994-09-30,4313.742,4147.952,4194.474,4257.1895,4234.169,4734.8633,4256.7896,4441.37,4370.7446,4927.689,4800.0,4425.0
T000195,1995-03-31,1994-09-30,4683.8403,4571.9863,4349.946,4144.7397,4671.8315,4775.8867,4452.292,4541.2144,4514.81,4502.4165,4775.0,4925.0
T000195,1995-04-30,1994-09-30,3930.362,4144.5195,4125.9126,4086.2327,3838.4463,3982.955,4035.5874,4184.223,4082.692,4448.341,3870.0,3925.0
T000195,1995-05-31,1994-09-30,4083.9158,4113.0874,3979.5342,4028.4844,3833.7524,3879.5566,4136.291,4058.1042,4089.3843,4085.6404,4560.0,3930.0
T000195,1995-06-30,1994-09-30,4203.9087,4327.8945,4235.368,3973.4922,3968.3662,4027.1292,4206.1543,4327.615,4142.7915,4196.43,5435.0,4230.0
T000195,1995-07-31,1994-09-30,4171.1304,4221.344,4187.506,3942.7346,3818.731,4014.648,4058.685,4121.1294,4047.6868,4042.1577,3905.0,3770.0
T000195,1995-08-31,1994-09-30,4059.5671,4099.9136,4229.252,3935.605,4127.824,4238.9883,4348.2373,4104.5854,4343.706,3855.9312,4385.0,4560.0
T000195,1995-09-30,1994-09-30,3888.5225,4209.69,4315.8916,3943.8545,3884.638,3932.3423,4269.0796,4087.0183,4083.7578,4312.9517,3670.0,4040.0
T000196,1994-10-31,1994-09-30,2532.579,2354.1885,2618.9307,2409.024,2357.646,2454.344,2498.667,2502.8823,2454.084,2507.3757,2830.0,2620.0
T000196,1994-11-30,1994-09-30,2639.6023,2480.4443,2410.4229,2570.544,2476.494,2626.784,2574.807,2525.259,2683.512,2615.9578,2245.0,2800.0
T000196,1994-12-31,1994-09-30,2648.4517,2470.6787,2664.9302,2630.9814,2528.705,2734.3618,2604.2544,2587.9492,2798.1943,2719.376,2740.0,3285.0
T000196,1995-01-31,1994-09-30,2805.7524,2862.7993,2826.431,2641.915,2674.1565,2758.6082,2674.6958,2728.5835,3075.6362,2875.823,3300.0,3575.0
T000196,1995-02-28,1994-09-30,2752.9023,2514.2332,2704.8928,2582.352,2496.0298,2721.0398,2499.952,2578.7043,2714.7568,2850.3716,2700.0,2705.0
T000196,1995-03-31,1994-09-30,2661.688,2549.486,2733.2756,2502.8052,2529.8257,2670.0872,2487.997,2543.47,2718.8506,2673.052,2170.0,2560.0
T000196,1995-04-30,1994-09-30,2689.8567,2473.0908,2668.9636,2442.0208,2451.1355,2549.472,2512.0898,2595.9521,2708.0383,2643.021,2040.0,2760.0
T000196,1995-05-31,1994-09-30,2525.7224,2291.4255,2481.2202,2378.6873,2266.9514,2485.1418,2516.6128,2574.9028,2658.8887,2441.5447,2400.0,2670.0
T000196,1995-06-30,1994-09-30,2659.4507,2402.0005,2489.0405,2344.6716,2323.6074,2464.8513,2480.3164,2589.106,2523.491,2450.4146,2520.0,2415.0
T000196,1995-07-31,1994-09-30,2549.0244,2430.3945,2531.6008,2342.7065,2238.0054,2448.3516,2489.3281,2490.3137,2543.741,2428.662,2190.0,2350.0
T000196,1995-08-31,1994-09-30,2774.124,2676.6414,2611.0312,2350.5508,2379.6487,2573.9612,2627.3208,2489.2673,2815.4631,2259.5693,2880.0,2975.0
T000196,1995-09-30,1994-09-30,2714.874,2592.9114,2484.5754,2358.2153,2530.3047,2441.6545,2465.7695,2433.1313,2344.5002,2474.0134,2410.0,2220.0
T000197,1994-10-31,1994-09-30,3161.9897,2803.6902,3130.5261,2782.4927,2895.6543,3153.658,3124.7656,3094.8877,3181.951,3237.3347,2620.0,3430.0
T000197,1994-11-30,1994-09-30,3091.8994,3207.894,3359.1982,2884.7104,3022.9006,3100.8333,3126.8618,3146.297,3136.183,3454.6904,4350.0,3440.0
T000197,1994-12-31,1994-09-30,3110.3528,2778.6743,3364.368,3053.811,2908.5063,3493.0293,3157.0251,3217.8486,3276.4941,3647.1191,3200.0,3660.0
T000197,1995-01-31,1994-09-30,3173.816,3311.3105,3730.4858,3079.4653,3032.8506,3346.8298,3145.3464,3347.796,3260.6362,3664.4185,3330.0,3590.0
T000197,1995-02-28,1994-09-30,3038.1677,2744.4553,3436.5615,2988.8843,3070.6948,3402.4246,3073.9946,3420.212,3125.81,3593.8306,3100.0,2920.0
T000197,1995-03-31,1994-09-30,3329.7996,3129.1387,3827.983,2894.354,3618.904,3564.3113,3423.1775,3631.561,3594.1895,3320.521,2550.0,4440.0
T000197,1995-04-30,1994-09-30,3174.626,3021.659,3855.8545,2858.2554,3473.6897,3667.466,3381.796,3403.1633,3613.0667,3388.5923,1920.0,4610.0
T000197,1995-05-31,1994-09-30,2499.1,2286.1204,2732.7446,2810.8462,3162.4312,3039.279,2812.8464,3039.6897,2748.7021,3211.1401,3590.0,2310.0
T000197,1995-06-30,1994-09-30,2763.4316,2794.2236,2867.9492,2722.87,2962.2625,3012.3096,2872.4812,3236.6665,2792.8174,3176.097,3000.0,2520.0
T000197,1995-07-31,1994-09-30,2646.308,2734.3691,2788.25,2685.2263,2678.6929,3513.8506,2943.2605,3148.866,2977.52,2983.543,2570.0,3100.0
T000197,1995-08-31,1994-09-30,2779.943,2797.1016,2862.3477,2682.935,2872.8376,3116.2588,2932.5752,3186.5564,2879.311,2869.3765,3390.0,2680.0
T000197,1995-09-30,1994-09-30,2978.064,2968.1638,3140.5754,2689.0593,3053.9216,3433.4321,3244.7039,3218.9712,3158.445,3210.4434,2430.0,3210.0
T000198,1994-10-31,1994-09-30,2258.3594,2122.7195,2380.3484,2037.294,2168.2131,2225.6238,2299.7698,2315.342,2261.081,2280.559,1820.0,2590.0
T000198,1994-11-30,1994-09-30,2337.1384,2181.298,2222.3252,2034.6527,2177.1853,2146.3665,2238.0786,2220.5134,2255.2214,2298.9124,2010.0,2180.0
T000198,1994-12-31,1994-09-30,2229.424,1998.8268,2257.5808,2108.2695,2184.971,2282.646,2308.3086,2336.4155,2317.3901,2351.552,1910.0,2490.0
T000198,1995-01-31,1994-09-30,2248.4407,2373.1238,2309.7366,2183.0505,2201.2314,2254.6821,2257.2654,2458.021,2406.8752,2306.5156,3240.0,2950.0
T000198,1995-02-28,1994-09-30,2154.1008,1797.5044,2094.2903,2147.1565,2251.2488,1863.5835,2038.4613,2399.1555,2048.1477,2315.7285,1840.0,1640.0
T000198,1995-03-31,1994-09-30,2085.5793,1846.5645,2051.7827,2097.6704,2176.4614,2266.9714,2239.5696,2205.4858,2256.5735,2326.4548,2070.0,2500.0
T000198,1995-04-30,1994-09-30,1823.638,1585.684,1945.1466,2050.1045,2004.2043,1755.4684,1935.3564,1964.9961,1877.1992,2147.951,870.0,1360.0
T000198,1995-05-31,1994-09-30,1825.5732,1714.724,1996.3258,1960.3553,1961.5879,2113.2175,2131.7083,1904.7405,2111.2112,2158.356,1620.0,1990.0
T000198,1995-06-30,1994-09-30,1989.3882,1940.0156,2224.7986,1912.938,1858.5869,2315.2056,2282.907,1995.5312,2230.7126,2259.4702,2160.0,2310.0
T000198,1995-07-31,1994-09-30,2030.085,1943.673,2290.1816,1903.346,1909.3591,2173.7795,2196.3213,2106.45,2221.8018,2364.6194,2070.0,2190.0
T000198,1995-08-31,1994-09-30,2113.7153,2139.548,2355.4004,1905.8011,2108.9368,2354.5466,2321.9956,2177.762,2263.361,2290.119,2820.0,2290.0
T000198,1995-09-30,1994-09-30,2216.9133,2090.006,2309.5002,1906.6101,2228.4907,2192.943,2309.53,2302.2998,2231.2083,2348.2131,1600.0,2230.0
T000199,1994-10-31,1994-09-30,2909.281,2903.0586,3169.9143,2824.6533,3310.9521,3205.987,3431.2734,3214.7607,3359.5615,2795.1077,3380.0,3220.0
T000199,1994-11-30,1994-09-30,3170.0789,3178.0618,3166.8955,2731.9182,3282.4565,3349.7773,3604.851,3288.963,3506.6382,2959.1348,3580.0,4320.0
T000199,1994-12-31,1994-09-30,2957.972,3016.8594,3430.935,2828.5781,3305.1401,3368.6514,3407.3809,3111.8352,3429.222,3128.3813,2720.0,3960.0
T000199,1995-01-31,1994-09-30,2676.3064,2788.505,3194.9038,2820.7773,3071.4497,2828.0073,3072.898,3036.1948,3029.0005,2905.6096,3500.0,2620.0
T000199,1995-02-28,1994-09-30,2704.7856,2164.4966,3366.5747,2773.1736,3053.4275,2728.7063,2998.979,3238.871,2825.051,2765.2532,2420.0,2040.0
T000199,1995-03-31,1994-09-30,2695.8013,2795.2173,3461.7705,2647.2378,3386.5334,3361.3262,3274.999,3283.373,3375.6833,2708.662,1700.0,3820.0
T000199,1995-04-30,1994-09-30,2583.9404,2577.227,3146.0388,2587.5703,3128.2954,2887.1648,3003.575,3268.194,2927.864,2569.3042,1260.0,2680.0
T000199,1995-05-31,1994-09-30,2273.8125,2092.6953,2613.4712,2573.0159,2874.0537,2817.165,3039.5293,2951.3928,2912.3237,2544.0508,1800.0,2560.0
T000199,1995-06-30,1994-09-30,2630.546,2731.9707,2930.2183,2575.2168,2877.6836,3119.515,3172.126,3082.0244,3028.1743,2929.7866,2240.0,2960.0
T000199,1995-07-31,1994-09-30,2584.7856,2684.971,3168.0059,2573.5718,2865.2056,3111.0833,3162.5427,3004.4058,3093.9246,2954.2551,1880.0,2960.0
T000199,1995-08-31,1994-09-30,2755.2437,2950.8838,3186.4863,2588.4941,3108.0588,3475.4104,3459.5151,3019.394,3316.307,2999.9119,4120.0,3380.0
T000199,1995-09-30,1994-09-30,2730.9448,3040.7356,3134.7078,2622.1714,3140.308,3365.2869,3501.805,3013.6487,3384.0076,2960.4194,1480.0,3440.0
T000200,1994-10-31,1994-09-30,3018.0586,2495.462,2863.997,2227.4243,3095.263,2648.1099,2873.452,3162.9038,2894.739,2905.7307,2700.0,3360.0
T000200,1994-11-30,1994-09-30,2859.9756,2197.5352,2826.93,2167.8103,2773.5608,2786.3123,2830.599,2926.6155,2843.781,3046.3613,1980.0,3040.0
T000200,1994-12-31,1994-09-30,2855.332,2102.1445,2980.575,2318.6064,2934.087,3128.5874,3008.8992,2889.0454,3149.8635,3210.2615,2300.0,4100.0
T000200,1995-01-31,1994-09-30,2443.2651,2101.0005,2750.2441,2390.4082,2548.4321,2692.841,2616.026,2790.2856,2782.4607,3084.9626,2540.0,2960.0
T000200,1995-02-28,1994-09-30,2288.6426,1635.7809,2602.909,2323.9324,2323.727,2467.3633,2521.4727,2711.2932,2420.7896,3072.014,2040.0,1940.0
T000200,1995-03-31,1994-09-30,2390.5476,2220.5,2924.6687,2230.12,2706.2302,2813.3125,2772.4468,2860.2964,2873.709,2933.4055,1880.0,3400.0
T000200,1995-04-30,1994-09-30,2172.374,1679.6853,2678.4224,2130.9517,2377.0024,2153.8613,2337.0767,2598.175,2248.8647,2709.3877,1760.0,1920.0
T000200,1995-05-31,1994-09-30,1808.6501,1706.8204,2145.1128,1973.0046,2290.567,2275.1406,2430.025,2199.8823,2259.8374,2615.0125,620.0,1860.0
T000200,1995-06-30,1994-09-30,2217.2866,2311.1226,2489.7488,1891.5144,2241.32,2510.6926,2651.7002,2266.4248,2543.7527,2804.1255,1960.0,2600.0
T000200,1995-07-31,1994-09-30,2131.1646,2258.748,2665.0222,1860.6438,2243.7498,2443.0215,2605.1821,2477.5962,2611.4468,2814.813,1700.0,2660.0
T000200,1995-08-31,1994-09-30,2554.7178,2645.5708,2820.0554,1841.4915,2668.7366,2742.0813,2773.928,2655.7202,2616.1077,2728.4517,3640.0,2520.0
T000200,1995-09-30,1994-09-30,2633.845,2817.3242,2919.1743,1819.5256,2748.1487,2665.1572,2930.8354,2953.8298,2861.359,3009.6968,2320.0,2940.0
T000201,1994-10-31,1994-09-30,3097.6736,2668.9382,3044.7585,2471.1987,3204.974,2753.911,2762.4363,2908.7253,2678.0437,2663.905,1760.0,2640.0
T000201,1994-11-30,1994-09-30,2897.7915,2267.6355,2712.3918,2296.1113,2802.7974,2462.1558,2608.6316,2670.1956,2583.6914,2699.3723,2000.0,2200.0
T000201,1994-12-31,1994-09-30,2836.9417,2244.5615,2794.206,2409.642,2962.8193,2963.5886,2879.3308,2812.6238,2798.8408,2757.835,1960.0,3320.0
T000201,1995-01-31,1994-09-30,2784.3596,2371.3054,2946.855,2496.662,2876.576,2434.4314,2647.6018,2923.642,2745.5823,2674.8794,2900.0,3040.0
T000201,1995-02-28,1994-09-30,2543.608,1585.6714,2682.4685,2470.7292,2742.1477,2116.247,2444.337,2967.518,2258.4133,2755.7527,2060.0,1340.0
T000201,1995-03-31,1994-09-30,2887.1384,2112.9534,2949.445,2409.0093,3226.1973,2962.643,2881.5122,3053.3208,2888.4543,2830.9612,3080.0,3760.0
T000201,1995-04-30,1994-09-30,2455.8887,1813.2435,2535.0732,2279.8884,2726.3892,2126.4666,2355.597,2653.0942,2157.1074,2470.2283,740.0,1580.0
T000201,1995-05-31,1994-09-30,2582.524,1782.9877,2440.157,2197.814,2808.72,2704.9255,2567.1638,2427.6812,2427.9937,2509.599,1000.0,2060.0
T000201,1995-06-30,1994-09-30,2806.117,2502.0588,2862.3333,2197.9565,2677.5803,2844.6655,2772.6042,2686.707,2730.365,2739.4224,980.0,2540.0
T000201,1995-07-31,1994-09-30,2544.5857,2101.1,3109.241,2220.341,2719.1233,2931.5447,2905.235,2903.8894,3139.0063,2975.7117,1480.0,3700.0
T000201,1995-08-31,1994-09-30,2561.1228,2322.6704,2992.4856,2261.139,2728.292,2913.9458,2783.7073,2705.1428,2658.7378,2869.4944,2900.0,2540.0
T000201,1995-09-30,1994-09-30,2784.96,2287.9563,2740.4888,2314.2026,2851.512,2613.7815,2740.4978,2639.9526,2650.449,2834.2437,520.0,2620.0
T000202,1994-10-31,1994-09-30,3366.7166,2848.5999,3389.4136,2523.13,3701.4497,2790.6218,3694.6147,2730.4304,3449.2842,3333.5857,1920.0,2340.0
T000202,1994-11-30,1994-09-30,3231.4028,2708.7566,3341.4648,2120.6335,3602.1223,3042.982,3664.0972,2608.5984,3383.7925,3412.3474,2320.0,2340.0
T000202,1994-12-31,1994-09-30,3199.2688,2911.3718,3579.294,1986.3578,3829.755,3533.899,3824.3237,2696.373,3472.332,3473.1228,2000.0,3920.0
T000202,1995-01-31,1994-09-30,2601.03,2747.8003,3229.2932,1956.0707,3163.7285,2805.3394,3264.0103,2541.4316,3104.0,3248.7996,3280.0,2200.0
T000202,1995-02-28,1994-09-30,2381.6006,1681.3113,2988.4783,1873.9965,2939.523,2774.3325,3143.1877,2401.3135,2797.5203,3301.306,1380.0,1320.0
T000202,1995-03-31,1994-09-30,2546.607,2317.05,3259.5295,1830.1898,3367.3364,3623.8208,3405.328,2777.6558,3251.3628,3427.8364,1720.0,3600.0
T000202,1995-04-30,1994-09-30,2166.477,1921.9763,2502.6948,1829.215,3128.8262,2189.3037,2623.9192,2569.355,2334.7346,3089.4934,1120.0,980.0
T000202,1995-05-31,1994-09-30,2049.6128,1812.5428,2394.3213,1866.9989,2945.6753,2683.4421,2872.971,2106.4468,2561.011,3205.9111,1100.0,1580.0
T000202,1995-06-30,1994-09-30,2550.6948,2458.4048,2676.1755,1934.1333,2919.1445,3010.0857,2979.9307,2451.703,2710.3872,3507.7737,1560.0,1920.0
T000202,1995-07-31,1994-09-30,2346.7876,2726.6233,3253.128,2031.2527,3048.846,3068.1697,3226.7056,2404.9934,3146.8662,3673.6633,1040.0,2900.0
T000202,1995-08-31,1994-09-30,3015.039,2993.3323,3836.7842,2125.1514,3553.6611,3854.7183,3811.0605,2490.7168,3534.1587,3732.0776,2780.0,3780.0
T000202,1995-09-30,1994-09-30,3038.4983,2457.2144,3541.2625,2204.2314,3612.9495,3418.7097,3741.0286,2715.74,3571.923,3604.3044,1820.0,3660.0
T000203,1994-10-31,1994-09-30,2926.8655,2893.7893,2931.6846,2083.2534,2955.9556,2645.8281,2954.2847,2834.1162,2875.4126,2437.518,2420.0,3180.0
