unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000216,1994-10-31,1994-09-30,4959.5503,4565.3936,4588.6562,4695.864,4572.1265,4828.87,4841.6973,4689.4175,4963.7046,4902.9185,6210.0,4440.0
T000216,1994-11-30,1994-09-30,5030.3013,4879.145,4601.196,4377.1997,4465.812,4601.9717,4802.9883,4604.7725,4940.135,5077.1226,5940.0,4200.0
T000216,1994-12-31,1994-09-30,4881.1973,5039.458,4596.804,3868.7192,4257.3223,4504.9536,4312.0273,4559.9688,5056.5244,4505.88,4595.0,4110.0
T000216,1995-01-31,1994-09-30,4877.3867,3987.69,4465.696,4201.2217,4204.465,4244.299,4173.188,4526.041,5097.84,4982.3896,5160.0,3780.0
T000216,1995-02-28,1994-09-30,4884.1587,4023.9893,4758.6714,4445.526,4474.4927,4711.2563,4880.2983,4549.0464,5118.65,4998.712,3660.0,4950.0
T000216,1995-03-31,1994-09-30,5198.6987,4675.843,5128.101,4999.179,4763.1074,5081.2666,4874.282,4655.8726,5118.5483,5151.923,5880.0,5340.0
T000216,1995-04-30,1994-09-30,4804.427,5081.287,4704.8345,5205.6616,4427.5063,4905.652,4959.0767,4781.6904,5095.5107,5107.4565,5550.0,4230.0
T000216,1995-05-31,1994-09-30,5328.1924,4539.8276,5232.087,4982.0127,4664.4277,5178.3354,5471.9424,4911.771,5051.3564,5277.6655,3990.0,5280.0
T000216,1995-06-30,1994-09-30,5436.326,5203.5684,5469.484,5299.0474,5125.342,4985.681,5506.36,5013.9717,5056.0527,4970.815,6210.0,6540.0
T000216,1995-07-31,1994-09-30,4775.367,4815.993,4737.986,4787.819,3960.2983,4607.379,4861.444,4991.4995,5128.5996,5006.069,3540.0,3240.0
T000216,1995-08-31,1994-09-30,5530.142,4810.3,5310.441,4974.865,4842.8374,4845.3057,5664.7705,4863.896,5218.0376,5352.768,5190.0,6150.0
T000216,1995-09-30,1994-09-30,5061.9155,4799.956,4837.3877,4905.408,4379.4854,4895.2583,5188.589,4749.1597,5289.6,4752.1753,5165.0,4800.0
T000217,1994-10-31,1994-09-30,5751.9536,4607.3887,5483.4575,5387.051,5182.515,5136.1123,5500.412,5542.348,5808.5947,5436.773,4995.0,5005.0
T000217,1994-11-30,1994-09-30,5857.9844,4885.629,5590.16,5683.052,5301.1885,5315.573,5678.2915,5453.0044,5979.591,5600.126,5950.0,5390.0
T000217,1994-12-31,1994-09-30,5634.7456,5316.4053,5456.864,5512.122,5267.6406,5266.447,5589.5566,5416.9185,6157.3594,5951.9375,5145.0,4610.0
T000217,1995-01-31,1994-09-30,5699.7344,5347.3374,5510.965,5462.6807,5142.378,5191.347,5584.067,5316.131,6271.981,5246.9893,6215.0,4965.0
T000217,1995-02-28,1994-09-30,5565.2017,5333.7153,5540.349,5445.2646,5188.3047,5122.62,5345.792,5261.9062,6363.805,5787.979,4415.0,5515.0
T000217,1995-03-31,1994-09-30,5617.489,5401.643,5594.4736,5430.551,5285.3525,5248.7026,5285.856,5317.34,6414.268,5941.251,4780.0,5440.0
T000217,1995-04-30,1994-09-30,5461.5776,4886.03,5395.5576,5601.35,5174.649,5275.656,5121.396,5285.6724,6411.971,5925.8813,4120.0,4985.0
T000217,1995-05-31,1994-09-30,5389.598,4628.806,5320.44,5622.2944,5050.531,4992.85,5094.005,5302.8716,6381.8647,5755.894,4980.0,4310.0
T000217,1995-06-30,1994-09-30,5829.204,5489.178,5862.9287,5877.031,5357.4614,5577.131,5638.6094,5390.967,6344.8184,5433.473,5870.0,5990.0
T000217,1995-07-31,1994-09-30,5733.788,5393.144,5813.083,5535.931,5252.441,5258.4688,5821.5283,5438.09,6316.109,5717.4507,4905.0,5515.0
T000217,1995-08-31,1994-09-30,5860.3677,5315.2803,5919.213,5455.818,5149.085,5130.822,5688.9507,5496.2036,6384.538,5771.8413,5300.0,5760.0
T000217,1995-09-30,1994-09-30,5979.922,5365.773,5902.4434,5491.6694,5066.3267,5097.961,5442.4404,5586.6367,6530.252,5477.039,4320.0,5820.0
T000218,1994-10-31,1994-09-30,4813.0273,4878.1587,4518.912,4524.978,4809.191,4569.72,4998.518,4633.6455,4718.148,5075.6724,3150.0,5400.0
T000218,1994-11-30,1994-09-30,4624.841,4809.1953,4414.3174,4311.9595,4692.246,4501.64,4457.415,4596.269,4495.493,4643.6396,3930.0,3810.0
T000218,1994-12-31,1994-09-30,4836.1904,4984.064,4679.502,4492.334,4857.8535,4769.39,4780.912,4587.874,4598.7974,4893.921,5220.0,5100.0
T000218,1995-01-31,1994-09-30,4699.67,4648.362,4645.651,4860.084,4730.8726,4849.377,4403.002,4562.656,4628.14,5087.557,4860.0,4620.0
T000218,1995-02-28,1994-09-30,4614.5874,4691.6445,4600.6616,4573.3975,4668.3784,4532.2554,4254.4834,4541.9395,4618.243,4849.4663,3630.0,4620.0
T000218,1995-03-31,1994-09-30,5009.224,5284.8516,4994.4897,4843.1436,5021.1323,4868.985,4839.8286,4570.6875,4582.3154,5323.217,5250.0,5580.0
T000218,1995-04-30,1994-09-30,4480.5176,4386.9565,4414.8486,4820.0806,4605.4487,4418.0493,4324.4263,4563.3574,4548.454,4724.0713,4170.0,4380.0
T000218,1995-05-31,1994-09-30,4637.8594,3981.6133,4517.5654,4844.331,4640.076,4451.1255,4404.449,4564.1543,4544.279,4868.9287,4560.0,3900.0
T000218,1995-06-30,1994-09-30,4952.8833,5321.457,4978.313,5054.8853,4909.155,4860.2837,4926.7964,4604.204,4582.865,4668.2847,4260.0,5580.0
T000218,1995-07-31,1994-09-30,4573.162,3962.0112,4464.724,4883.458,4757.2246,4480.043,4706.367,4618.7065,4687.214,4898.362,4530.0,3870.0
T000218,1995-08-31,1994-09-30,5027.9766,5197.5137,4923.911,4734.8706,4900.1445,4677.776,5018.464,4619.1445,4808.1636,4837.942,5040.0,5250.0
T000218,1995-09-30,1994-09-30,4921.2026,4684.4326,4763.272,4475.8647,4244.2183,4616.2676,4882.8477,4652.2285,4901.9688,4654.998,4380.0,4740.0
T000219,1994-10-31,1994-09-30,2723.981,2802.463,2786.5964,2687.8198,2926.3765,2729.2617,2804.65,2679.1377,2656.403,2758.2603,2910.0,3510.0
T000219,1994-11-30,1994-09-30,2600.2842,2642.706,2608.037,2751.475,2567.7139,2721.5745,2484.6816,2692.2,2528.7046,2764.9768,4290.0,2820.0
T000219,1994-12-31,1994-09-30,2657.9666,2681.545,2705.1602,2570.1143,2540.8555,2698.2693,2436.8364,2700.141,2692.6526,2828.2185,2040.0,2670.0
T000219,1995-01-31,1994-09-30,2585.7446,2650.6777,2667.4417,2688.0464,2652.9673,2594.4612,2329.561,2761.9878,2702.9446,3158.312,3090.0,2640.0
T000219,1995-02-28,1994-09-30,2694.2598,2819.2334,2827.2986,2536.9856,2550.2546,2674.799,2521.416,2802.5657,2615.7551,2682.1396,3840.0,2970.0
T000219,1995-03-31,1994-09-30,2966.1228,2879.3354,3167.3772,2636.1724,2809.6365,2973.3335,2588.285,2827.9592,2524.409,2753.722,3120.0,4230.0
T000219,1995-04-30,1994-09-30,2545.664,2824.453,2516.6902,2644.6243,2653.5593,2673.319,2401.8472,2867.8594,2469.7876,2798.6443,1830.0,1890.0
T000219,1995-05-31,1994-09-30,2962.021,2821.2158,2945.7324,2567.0146,2839.5652,2929.7422,3035.361,2863.7085,2441.7148,3238.576,3180.0,3360.0
T000219,1995-06-30,1994-09-30,2814.7102,2835.837,2803.5396,2744.621,2829.4236,2936.594,2920.3567,2846.9597,2406.2332,2837.532,2850.0,2850.0
T000219,1995-07-31,1994-09-30,2775.9727,2758.117,2784.9546,2584.3823,2752.5144,2747.0225,2950.6086,2799.7703,2381.8037,2699.2314,2910.0,2850.0
T000219,1995-08-31,1994-09-30,2944.5317,2778.4478,2827.086,2648.8796,2786.7632,2863.6816,3032.93,2731.0405,2383.0757,2908.7446,4140.0,2970.0
T000219,1995-09-30,1994-09-30,2727.4656,2707.2927,2614.235,2661.0337,2682.3723,2698.76,2683.2537,2678.1775,2403.4956,2657.7136,3180.0,2610.0
T000220,1994-10-31,1994-09-30,4338.9536,2618.3372,3659.6216,3145.8125,3154.8071,3295.7668,3761.2935,4080.4614,2731.1895,3496.4524,2880.0,2460.0
T000220,1994-11-30,1994-09-30,4579.325,3461.0957,3595.9858,3227.0044,3451.641,3396.385,4287.194,3790.3223,2717.075,3405.3057,4260.0,3780.0
T000220,1994-12-31,1994-09-30,4135.2197,3016.7412,3262.8806,3084.9321,3379.5835,3088.2551,3914.674,3693.0474,2621.2227,3570.882,1200.0,2160.0
T000220,1995-01-31,1994-09-30,4022.706,3603.6226,2968.92,3147.147,3698.1938,2838.4788,3893.1948,3244.5952,2476.3623,3310.02,5940.0,2820.0
T000220,1995-02-28,1994-09-30,3663.88,3094.519,2635.793,2970.2903,3400.5225,3108.9685,3417.56,2960.2014,2422.2402,3260.3076,3720.0,2040.0
T000220,1995-03-31,1994-09-30,3675.5894,3999.9312,2676.9827,2936.6406,3490.7832,2510.0723,3225.9907,3067.3848,2426.4363,3364.1733,4320.0,1980.0
T000220,1995-04-30,1994-09-30,3724.0117,3640.7324,3029.905,2986.7664,3758.7476,2661.3318,3348.0464,2804.3948,2437.354,3465.0964,1020.0,3120.0
T000220,1995-05-31,1994-09-30,3301.8022,3971.3857,2728.7744,2997.484,3192.2861,2543.527,2947.9697,2764.287,2445.9465,3159.433,4740.0,1860.0
T000220,1995-06-30,1994-09-30,3967.1064,3524.4646,3237.5903,3298.9424,3769.7246,2729.0483,3417.9604,3048.2466,2454.1443,3452.89,3600.0,3720.0
T000220,1995-07-31,1994-09-30,3728.2454,3717.5955,3172.7585,3215.2517,3505.1997,2945.8757,3354.6196,3270.441,2464.8708,3582.2808,2160.0,3000.0
T000220,1995-08-31,1994-09-30,3838.222,5099.528,3445.2893,3208.7114,3662.435,2900.8813,3482.1113,3633.1946,2479.8037,3945.6677,3120.0,2820.0
T000220,1995-09-30,1994-09-30,4804.5405,2936.3345,4135.201,3173.9944,3826.348,3305.0732,4026.455,4132.325,2498.315,3808.3643,3240.0,5160.0
T000221,1994-10-31,1994-09-30,5359.0356,5498.846,5340.614,5518.5938,5231.1494,5543.7393,5360.8633,5174.977,5426.9004,5447.6284,6420.0,5760.0
T000221,1994-11-30,1994-09-30,5323.2495,5456.93,5311.143,5761.4487,5069.783,5215.8325,5250.271,5029.71,5168.737,5036.0195,6180.0,5730.0
T000221,1994-12-31,1994-09-30,5284.0527,5416.7246,5276.7046,5105.0176,5061.2866,4757.874,5320.5327,4946.6216,5203.7646,5276.14,5580.0,5520.0
T000221,1995-01-31,1994-09-30,4965.6304,5138.1704,4777.197,4705.472,4592.414,4342.1074,4867.5674,4835.699,5197.363,4750.232,5160.0,4530.0
T000221,1995-02-28,1994-09-30,4940.3213,5274.5127,4729.056,4825.0503,4605.828,4537.13,5060.4536,4825.895,5207.069,5049.116,3930.0,4650.0
T000221,1995-03-31,1994-09-30,4938.0366,5291.5845,4730.9077,4865.1895,4984.1157,4678.425,5123.8926,4959.4956,5243.443,5099.9004,6330.0,4650.0
T000221,1995-04-30,1994-09-30,4907.197,4923.205,4742.3984,5187.185,4684.9663,5115.286,5016.512,5044.3535,5289.065,5061.147,5610.0,4230.0
T000221,1995-05-31,1994-09-30,5303.332,5475.7666,5280.75,5133.7656,4981.5527,5313.2236,5476.7983,5178.21,5399.9033,5198.062,5430.0,5460.0
T000221,1995-06-30,1994-09-30,5573.5654,5553.1543,5602.9814,5383.494,5213.401,5392.884,5585.7974,5326.6963,5612.815,5300.672,4650.0,5850.0
T000221,1995-07-31,1994-09-30,5559.903,5862.558,5717.1064,5064.8545,5009.0337,5596.115,5526.8096,5358.9463,5856.3784,5187.0327,4410.0,6030.0
T000221,1995-08-31,1994-09-30,5290.078,5164.072,5360.1494,5217.1875,4875.5073,5512.8164,5039.367,5338.73,6003.547,5454.8267,7500.0,4800.0
T000221,1995-09-30,1994-09-30,5543.731,5520.8706,5443.1294,5591.471,4996.9077,5490.653,5684.6045,5312.6064,6075.607,5688.259,5070.0,5490.0
T000222,1994-10-31,1994-09-30,2185.9468,2171.253,2320.4277,1965.5125,1877.6343,2220.1584,2534.3748,2277.8015,1674.49,2573.5908,2520.0,4080.0
T000222,1994-11-30,1994-09-30,1921.4717,2326.6248,1651.2378,2056.856,1684.0938,2109.4968,1792.1042,2304.0522,1810.9723,2373.5042,2160.0,1560.0
T000222,1994-12-31,1994-09-30,2175.2073,2287.4185,2250.6465,2079.0684,2106.7256,2092.9614,2332.5242,2378.816,2025.3477,2023.2759,2160.0,2040.0
T000222,1995-01-31,1994-09-30,2360.3418,2677.823,2764.0352,1968.2328,2051.8467,2175.472,2004.5516,2326.6638,1882.1389,1891.6443,3600.0,4080.0
T000222,1995-02-28,1994-09-30,2402.852,2773.255,2693.7366,1975.4441,2045.5427,1676.5518,1813.6492,2195.3096,1652.9431,2031.7358,2160.0,4560.0
T000222,1995-03-31,1994-09-30,1756.5432,1657.1923,1688.8777,1899.1707,1822.4784,2080.1975,1467.1298,2100.5981,1526.2432,1863.6276,2160.0,1080.0
T000222,1995-04-30,1994-09-30,1816.2941,1913.8628,1532.8177,1992.4519,1605.1497,2274.5845,1856.5198,1928.7769,1440.8063,1677.1307,2400.0,1200.0
T000222,1995-05-31,1994-09-30,2134.7625,2791.747,1946.0913,2107.8987,1828.8757,2298.0889,2396.6863,1776.4407,1411.076,2085.2795,2040.0,3240.0
T000222,1995-06-30,1994-09-30,1842.2098,1821.3989,1461.7727,2005.2451,1996.2059,2243.8162,1461.9912,1779.5876,1412.8451,1578.365,2280.0,1440.0
T000222,1995-07-31,1994-09-30,1883.2771,1855.8894,1669.7212,2150.3982,1851.2327,1861.3948,2096.296,1834.9396,1438.4092,2013.3597,1560.0,1440.0
T000222,1995-08-31,1994-09-30,2001.4149,2022.2355,1567.0228,1961.3159,1647.7766,2052.285,1611.8226,1921.749,1470.6566,2082.0605,1080.0,1800.0
T000222,1995-09-30,1994-09-30,2315.603,2266.8057,2114.3025,1971.2367,2255.758,2166.7998,2385.0808,2143.7927,1507.7231,2191.503,1800.0,2400.0
T000223,1994-10-31,1994-09-30,3632.4873,2808.208,3445.8977,3329.0327,3348.4219,4120.5073,3040.3193,3839.6416,2920.5376,3001.1167,3600.0,2100.0
T000223,1994-11-30,1994-09-30,4519.6597,4395.6323,4106.387,4387.3984,3861.5857,4146.8125,4800.766,3768.6172,3121.807,3980.113,3300.0,6300.0
T000223,1994-12-31,1994-09-30,4122.3813,5363.677,3834.891,3595.0083,3872.251,4061.923,4103.6733,3789.721,3564.3018,3705.7368,2700.0,5100.0
T000223,1995-01-31,1994-09-30,3648.455,4316.295,3390.269,4496.2676,3609.3223,4092.9346,3971.571,3653.6577,3312.1692,3968.0742,5400.0,3900.0
T000223,1995-02-28,1994-09-30,3530.6868,3917.6309,3300.982,3948.7603,3162.8252,3860.3323,4006.8923,3506.915,2930.1345,3159.482,3000.0,3000.0
T000223,1995-03-31,1994-09-30,3943.2058,4452.239,3754.436,4249.26,3469.5781,4221.925,3983.3127,3497.9368,2785.1511,3429.6348,6900.0,4800.0
T000223,1995-04-30,1994-09-30,3501.2769,4373.0044,3542.6665,4137.268,3526.2158,4426.236,4528.8706,3336.6377,2659.961,3793.1895,3600.0,2700.0
T000223,1995-05-31,1994-09-30,3950.7603,4402.3574,3552.0298,3436.3884,3425.9688,4046.608,3724.6797,3224.4885,2510.4517,3192.6794,2400.0,4200.0
T000223,1995-06-30,1994-09-30,4259.0254,5287.8213,4067.9187,4657.768,3884.6975,4010.97,3702.905,3306.9438,2450.3354,3343.0833,3000.0,6300.0
T000223,1995-07-31,1994-09-30,2862.8186,3835.1758,2602.7222,2786.4678,2736.3008,3797.2092,2207.4785,3399.46,2441.201,2727.125,4200.0,900.0
T000223,1995-08-31,1994-09-30,3705.5618,3264.7607,3377.1365,3141.9539,3319.5767,3975.133,2957.1826,3524.2744,2479.7866,3567.5244,8100.0,3300.0
T000223,1995-09-30,1994-09-30,3901.4233,3693.9417,3595.253,3213.5254,3440.7913,4078.2405,3774.621,3785.4219,2582.2908,3634.639,2700.0,4200.0
T000224,1994-10-31,1994-09-30,2696.6768,2729.54,3182.3848,3368.5635,4351.183,3419.1396,2905.9187,2584.306,2552.6763,3184.6528,2760.0,6600.0
T000224,1994-11-30,1994-09-30,2300.3472,2402.0872,2988.7883,3283.4326,2983.83,3365.3452,2320.9292,2631.1362,2952.9087,2962.6165,6120.0,5040.0
T000224,1994-12-31,1994-09-30,2272.9834,2664.3335,2751.6494,2393.1494,2763.6274,3090.068,2034.2147,2636.8958,3216.3862,2949.7368,4080.0,4200.0
T000224,1995-01-31,1994-09-30,1870.6545,2557.2456,1988.0804,3080.5845,3063.1084,2942.623,1756.1057,2844.8823,3330.5676,2908.6118,5400.0,1920.0
T000224,1995-02-28,1994-09-30,2179.8486,2817.3906,2105.7766,2559.6843,2027.9124,3057.5225,2070.95,3033.656,3082.1282,2651.0527,6360.0,2400.0
T000224,1995-03-31,1994-09-30,2786.0322,3875.7158,3008.7214,3476.402,3598.6118,3528.3372,3404.4355,3153.874,2820.1814,3049.4443,1920.0,4880.0
T000224,1995-04-30,1994-09-30,2551.0522,3266.3262,2734.1165,3565.9973,3281.8657,3579.4531,3064.548,3397.8818,2687.6042,3165.1465,2880.0,2520.0
T000224,1995-05-31,1994-09-30,3573.141,4676.4624,3707.403,3153.0938,3969.6746,3861.1016,4142.1167,3470.0117,2607.6707,3988.6401,4800.0,5520.0
T000224,1995-06-30,1994-09-30,3384.5967,3704.4932,3655.36,3859.0176,3170.3433,3707.7751,3902.2844,3422.2056,2518.6064,3746.0393,5400.0,4440.0
T000224,1995-07-31,1994-09-30,3258.663,3638.9634,3545.7703,2912.8687,3052.2588,3554.3174,3746.726,3246.3281,2509.3345,2896.9082,3480.0,4200.0
T000224,1995-08-31,1994-09-30,2993.3232,3164.819,2962.8408,3322.823,3651.6016,3414.9995,3556.8296,2965.9807,2553.996,3354.2883,3720.0,3120.0
T000224,1995-09-30,1994-09-30,2517.5474,2563.8196,2475.5623,3296.6765,2799.0273,2916.4907,2686.9414,2647.729,2635.0378,3026.2517,5400.0,2280.0
T000225,1994-10-31,1994-09-30,4150.9756,3406.2563,3686.9497,4214.375,4051.96,4358.794,3231.438,4194.538,3871.517,4358.9614,3600.0,3000.0
T000225,1994-11-30,1994-09-30,4578.339,5506.2617,4074.8054,4564.052,4587.8,4243.9224,5345.0933,4070.8083,3882.2944,4338.2783,6360.0,4560.0
T000225,1994-12-31,1994-09-30,4524.922,4890.752,3925.324,3843.4805,4137.428,4150.277,4397.2524,4010.837,4132.693,3728.991,4800.0,5280.0
T000225,1995-01-31,1994-09-30,4149.3643,4257.1733,3538.0085,3569.7441,3517.5815,4047.725,4156.6006,3948.379,4085.9355,3017.425,5160.0,2760.0
T000225,1995-02-28,1994-09-30,4281.455,4105.696,3926.1372,3795.1309,4316.7056,4344.765,5029.3413,3946.512,3962.4194,4664.755,2520.0,4800.0
T000225,1995-03-31,1994-09-30,4139.6025,4106.322,3704.7195,4113.5283,3989.1482,4231.3467,4315.102,4072.6016,3893.7832,4220.871,6600.0,3120.0
T000225,1995-04-30,1994-09-30,4326.21,4843.5215,4175.8325,4606.028,4398.527,4163.5645,4829.053,4158.872,3850.8127,4065.5122,4320.0,4680.0
T000225,1995-05-31,1994-09-30,4472.1587,4292.138,4348.875,4596.664,4123.9995,4327.451,4480.875,4265.5186,3782.048,2886.9194,4920.0,3840.0
T000225,1995-06-30,1994-09-30,5130.2876,6418.4873,5104.978,4633.028,5125.219,4392.626,5483.4653,4396.9067,3744.2466,4632.3154,4320.0,7440.0
T000225,1995-07-31,1994-09-30,4223.976,4001.4797,3997.8535,4085.1848,3969.852,4313.614,3730.8694,4410.731,3749.0513,3921.9465,4440.0,3240.0
T000225,1995-08-31,1994-09-30,4291.1045,4180.1304,4191.94,4040.2507,4334.872,4444.8335,3947.111,4343.745,3791.4058,4695.807,5160.0,4200.0
T000225,1995-09-30,1994-09-30,4433.909,5176.0303,4021.3992,4284.4233,4486.6543,4613.0854,5171.694,4305.1494,3899.045,4147.445,2640.0,4440.0
T000226,1994-10-31,1994-09-30,2716.138,2984.0923,2788.0583,2789.6265,3411.894,2936.8125,3685.101,2774.9631,2471.2769,3722.481,3600.0,6720.0
T000226,1994-11-30,1994-09-30,1912.4082,2881.104,1916.1002,2350.657,2323.045,3169.6133,2382.48,2713.513,2499.5293,2950.5925,4320.0,1800.0
T000226,1994-12-31,1994-09-30,2395.5532,2875.4072,2240.9495,2994.8906,2847.0178,2711.6453,3079.3518,2695.474,2736.2788,2701.436,1560.0,3120.0
T000226,1995-01-31,1994-09-30,2158.4414,2883.7163,1968.8011,3215.86,2652.8105,2638.8171,2217.672,2687.6204,2715.2146,2878.4775,2420.0,3000.0
T000226,1995-02-28,1994-09-30,2155.4104,2863.5208,1888.0532,2864.1782,2383.321,2552.028,2082.001,2690.9502,2621.7715,2333.2402,3120.0,2640.0
T000226,1995-03-31,1994-09-30,2668.3982,3050.7986,2309.117,3228.0193,3043.8293,2761.6746,3046.2883,2764.6902,2531.6619,3334.909,2040.0,3360.0
T000226,1995-04-30,1994-09-30,2104.2854,2808.0098,1922.6421,3332.4329,2489.85,2910.743,2802.57,2816.2126,2477.9353,2486.9873,2040.0,1920.0
T000226,1995-05-31,1994-09-30,2716.9795,3015.3533,2461.6208,3477.525,2406.1553,2838.7622,3064.0513,2856.339,2431.646,3047.7812,4200.0,3120.0
T000226,1995-06-30,1994-09-30,3092.7224,3031.228,2838.669,3213.4143,2908.011,2857.8718,3269.9377,2922.935,2373.5723,2447.4783,3120.0,4320.0
T000226,1995-07-31,1994-09-30,2582.435,2750.7417,2520.1125,3342.219,2903.7852,2699.5464,2971.3457,2912.4595,2347.695,3095.2546,2160.0,2520.0
T000226,1995-08-31,1994-09-30,2596.796,2558.6873,2360.7122,2832.3892,2295.2205,2714.99,2449.3032,2835.0154,2348.0547,3005.6875,5040.0,2280.0
T000226,1995-09-30,1994-09-30,2785.6794,3059.2156,2478.5222,2579.637,2745.8657,2635.2273,3343.3284,2808.5544,2367.5205,2777.1992,960.0,2880.0
T000227,1994-10-31,1994-09-30,2589.036,2743.9695,3722.4702,3371.5984,3887.535,3653.3528,2583.881,3210.0686,2522.833,2815.9475,5100.0,6600.0
T000227,1994-11-30,1994-09-30,3025.1543,2871.857,4522.6885,4786.373,3488.6082,3345.6218,3865.4722,3511.6245,3772.343,3409.8445,6000.0,7800.0
T000227,1994-12-31,1994-09-30,3091.1545,2989.5496,4653.002,4176.169,4210.4287,3094.7075,4141.506,3709.6414,4093.3096,4109.5547,6300.0,7800.0
T000227,1995-01-31,1994-09-30,2574.5403,3233.3577,4087.595,3704.3914,4030.2734,3176.5256,2870.203,4203.469,4227.2354,3465.499,13800.0,3300.0
T000227,1995-02-28,1994-09-30,3616.2854,4689.604,5503.9453,4280.103,4325.6123,3085.109,5123.256,4262.025,3936.9414,4786.1787,12000.0,7800.0
T000227,1995-03-31,1994-09-30,3837.7258,3139.059,5361.0176,4326.7593,4772.1226,3935.8906,4629.08,4092.2397,3481.437,4560.617,8100.0,8700.0
T000227,1995-04-30,1994-09-30,3613.919,3837.5803,4934.6665,4704.58,5652.646,3657.6396,5042.284,3925.0376,3086.4883,5528.352,4500.0,6300.0
T000227,1995-05-31,1994-09-30,3182.4353,3176.7285,3788.0354,4881.283,5118.505,3220.4321,3229.6436,3616.771,2796.3696,3260.107,7500.0,3300.0
T000227,1995-06-30,1994-09-30,3074.8167,3554.309,3603.9734,4443.747,4489.048,3358.3674,3403.1406,3381.3677,2626.8774,2272.1567,5400.0,5100.0
T000227,1995-07-31,1994-09-30,2474.985,3217.3728,2811.5034,3462.3103,4023.0383,3358.1458,2015.8516,3162.937,2607.9326,2596.1763,3650.0,2400.0
T000227,1995-08-31,1994-09-30,2692.8318,2749.063,2650.3215,3070.9502,4274.457,3421.76,1590.4279,3041.9895,2634.3657,2440.0442,6900.0,2700.0
T000227,1995-09-30,1994-09-30,2675.4614,4043.5508,2952.7634,3479.266,4756.2705,3473.1953,3428.5103,3077.6865,2691.6436,2678.346,1850.0,2700.0
T000228,1994-10-31,1994-09-30,3071.3486,3288.5076,3070.6223,3230.988,3001.051,3079.7546,2982.6873,2984.0005,2621.1406,3109.7202,2820.0,4020.0
T000228,1994-11-30,1994-09-30,2978.9492,3166.0166,2976.741,3162.1226,2984.4226,3009.5312,3354.6753,2930.8228,2720.6624,3401.4866,2940.0,3540.0
T000228,1994-12-31,1994-09-30,2862.2803,3231.2012,2859.8286,2749.4124,2847.455,2965.615,2912.0142,2903.6055,3008.7202,2957.4055,2100.0,3240.0
T000228,1995-01-31,1994-09-30,2752.1855,2785.2427,2592.6667,2917.3057,2788.1162,2831.1428,3047.5872,2882.8386,3007.7554,2818.359,3480.0,2760.0
T000228,1995-02-28,1994-09-30,2695.7239,2311.707,2429.6006,2749.1072,2562.4028,2723.777,2829.0261,2894.6907,2692.602,2769.356,3120.0,2220.0
T000228,1995-03-31,1994-09-30,3001.0754,3231.1028,2955.7568,3181.405,3099.2495,2922.4004,3379.7705,2958.6812,2484.5693,2899.741,2220.0,3060.0
T000228,1995-04-30,1994-09-30,3093.534,3742.5896,3203.165,3371.393,3292.3906,3140.2515,3662.766,3025.563,2405.5508,3144.6133,3000.0,3720.0
T000228,1995-05-31,1994-09-30,3270.819,3891.24,3489.8438,3168.3516,3266.4392,3240.66,3552.591,3094.9287,2357.495,3039.2034,3180.0,4200.0
T000228,1995-06-30,1994-09-30,3143.4434,3501.922,3233.0667,3389.2615,3018.3613,2971.3862,3263.5417,3154.5989,2261.6868,3337.7039,2220.0,3360.0
T000228,1995-07-31,1994-09-30,2931.7341,2688.9268,2868.5205,2958.9253,3100.9172,2840.1296,2816.8613,3143.8274,2194.7258,2931.849,3300.0,2460.0
T000228,1995-08-31,1994-09-30,3083.7366,3132.1392,3019.113,3096.348,3031.115,3025.564,3184.9114,3076.3633,2176.4219,3230.712,2820.0,3120.0
T000228,1995-09-30,1994-09-30,3137.0547,3196.8618,3074.5159,3159.458,3015.0903,3076.3022,3107.6797,3020.2217,2189.5552,2795.352,2340.0,3060.0
T000229,1994-10-31,1994-09-30,1741.9214,2416.2305,1788.2543,1781.0371,2133.0618,1990.0507,1675.232,1708.7958,2133.5298,1846.8563,2220.0,2520.0
