unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000091,2006-03-01,2005-12-01,2273.6655,2302.6357,2357.493,2220.9077,2258.281,2278.1946,2323.9321,2405.4653,2185.7656,2298.549,2405,2303.0
T000091,2006-04-01,2005-12-01,2267.4187,2188.2278,2272.424,2280.921,2198.3584,2169.1313,2214.9812,2340.2761,2209.3657,2235.6262,2154,2263.0
T000091,2006-05-01,2005-12-01,2307.117,2184.0474,2290.968,2166.273,2227.683,2275.1306,2271.3462,2406.7002,2202.6182,2253.978,2462,2184.0
T000091,2006-06-01,2005-12-01,2353.5095,2215.8394,2432.9763,2160.867,2261.2014,2236.5222,2216.8154,2365.0916,2228.7087,2260.8086,2458,2306.0
T000091,2006-07-01,2005-12-01,2309.5972,2216.2456,2296.7366,2181.7546,2255.7742,2359.9185,2297.4197,2400.5254,2237.016,2296.9495,2189,2216.0
T000091,2006-08-01,2005-12-01,2393.0498,2349.3005,2400.5503,2221.59,2302.52,2399.203,2328.472,2521.1748,2234.6262,2316.2766,2280,2453.0
T000091,2006-09-01,2005-12-01,2332.515,2215.9207,2289.0327,2175.4949,2253.4714,2255.0552,2189.7544,2313.706,2225.0403,2241.391,2155,2321.0
T000091,2006-10-01,2005-12-01,2309.6455,2146.1191,2272.267,2195.1477,2229.3364,2271.8286,2253.5698,2408.5474,2204.8894,2250.0813,2090,2144.0
T000091,2006-11-01,2005-12-01,2280.2244,2113.3103,2286.6567,2301.3464,2202.2703,2147.1533,2119.5583,2358.934,2182.8684,2200.868,2117,2107.0
T000091,2006-12-01,2005-12-01,2279.9548,2114.1274,2332.511,2190.56,2204.8755,2193.9912,2122.3923,2353.3354,2177.7803,2197.2026,1999,2189.0
T000092,2006-01-01,2005-12-01,535.04877,532.23676,555.4474,550.9667,535.025,525.9928,534.47894,534.6828,512.7707,534.9339,538,552.0
T000092,2006-02-01,2005-12-01,496.9394,505.88916,516.5781,520.7772,513.9833,491.0436,491.20917,497.6917,504.82608,520.10785,458,472.0
T000092,2006-03-01,2005-12-01,535.14374,524.6754,557.6377,534.6174,534.44965,545.3857,527.62274,545.9205,510.51447,547.06616,539,523.0
T000092,2006-04-01,2005-12-01,529.71234,524.36584,528.404,535.1796,527.63715,520.0461,507.44946,512.02264,511.27182,529.3272,556,519.0
T000092,2006-05-01,2005-12-01,542.37274,525.77,541.3401,543.8988,533.04407,546.05304,530.8618,534.3792,513.531,535.2735,578,515.0
T000092,2006-06-01,2005-12-01,559.19904,545.04517,579.32794,539.01697,535.85236,537.13837,519.873,508.25546,517.0032,529.3651,556,543.0
T000092,2006-07-01,2005-12-01,552.3473,559.7465,554.136,537.79047,547.8791,564.198,545.9075,555.33234,521.0932,545.327,519,554.0
T000092,2006-08-01,2005-12-01,575.9531,578.6624,580.6883,537.35706,556.7597,572.614,561.8638,554.9207,528.7746,558.13715,538,601.0
T000092,2006-09-01,2005-12-01,546.43066,544.64233,542.31213,522.76434,545.4771,543.4929,526.76227,538.1906,532.97284,534.4211,518,511.0
T000092,2006-10-01,2005-12-01,564.10614,526.63855,558.4205,525.5288,538.69055,544.6893,529.5415,534.83966,532.95654,533.63434,514,524.0
T000092,2006-11-01,2005-12-01,554.0275,527.7327,554.51654,536.59344,532.31903,518.1251,512.51874,527.63226,531.44006,524.012,462,528.0
T000092,2006-12-01,2005-12-01,554.6108,532.71204,572.14166,529.3624,543.2487,530.67084,528.11456,540.028,531.0384,535.6028,492,527.0
T000093,2006-01-01,2005-12-01,19.806644,21.873344,21.0314,24.448605,23.298107,24.521881,19.911034,23.612846,20.357828,21.907513,21,16.0
T000093,2006-02-01,2005-12-01,20.215376,21.146332,21.070412,19.395212,21.36269,21.961277,19.036098,15.735806,19.386312,19.3966,26,18.0
T000093,2006-03-01,2005-12-01,20.540571,23.368809,22.464901,21.397942,22.941914,24.9262,24.380138,18.679817,22.308893,26.0772,26,15.0
T000093,2006-04-01,2005-12-01,24.315914,24.687622,24.496876,21.742538,24.784071,24.81834,24.695217,22.264574,24.277143,26.186722,28,26.0
T000093,2006-05-01,2005-12-01,26.841318,27.286129,27.945105,23.584436,25.666428,27.703169,26.772587,25.821522,25.207693,28.96944,37,32.0
T000093,2006-06-01,2005-12-01,25.712599,26.363752,27.560396,25.04279,26.086315,27.855816,27.273624,24.173111,25.46655,27.923708,26,26.0
T000093,2006-07-01,2005-12-01,26.824501,28.55547,26.914589,32.705093,27.03977,29.74449,33.83225,30.569145,24.760788,33.28354,41,23.0
T000093,2006-08-01,2005-12-01,28.832054,28.831104,27.842604,31.054058,28.772835,28.898857,30.948627,36.141434,23.47889,32.609184,39,34.0
T000093,2006-09-01,2005-12-01,25.011469,26.724842,25.2602,26.984493,26.091513,26.335745,28.127071,25.447535,21.705599,28.647305,26,25.0
T000093,2006-10-01,2005-12-01,26.928158,26.510178,26.536055,19.388378,25.909233,27.01059,29.841248,23.484373,20.661728,27.498182,30,30.0
T000093,2006-11-01,2005-12-01,21.527367,23.886793,22.344053,20.725592,24.540339,24.171427,20.898096,21.104296,20.437134,22.987211,23,21.0
T000093,2006-12-01,2005-12-01,20.976915,21.97434,22.557434,12.42181,21.83191,23.080822,20.549082,24.16845,20.658203,22.54217,24,19.0
T000094,2006-01-01,2005-12-01,18.6,21.392582,19.450241,33.93592,21.054497,19.633898,18.646599,20.87333,20.252312,21.116304,35,26.0
T000094,2006-02-01,2005-12-01,15.091971,18.53788,17.707897,26.563519,19.487648,18.76698,15.020012,22.925499,20.001158,18.609947,19,12.0
T000094,2006-03-01,2005-12-01,18.770737,22.017796,19.0333,30.800209,21.77928,20.368523,18.677658,24.33527,24.930088,22.159925,16,19.0
T000094,2006-04-01,2005-12-01,18.346134,22.277512,20.798204,30.3433,21.452423,21.460606,18.037912,26.954487,23.78716,23.440357,27,17.0
T000094,2006-05-01,2005-12-01,23.428467,24.255716,23.060362,36.399597,24.574976,24.57938,24.55829,28.805042,24.665295,25.457932,14,28.0
T000094,2006-06-01,2005-12-01,25.889046,25.774103,26.432997,30.492813,24.593475,24.49842,24.89088,29.760529,23.739717,25.85432,22,32.0
T000094,2006-07-01,2005-12-01,24.555212,26.918526,26.324997,38.546516,25.070448,28.556038,31.772045,34.459484,24.098633,30.802769,33,27.0
T000094,2006-08-01,2005-12-01,26.457207,26.739424,26.802744,42.446476,27.781288,28.013626,30.491043,35.716995,24.796038,30.008373,20,27.0
T000094,2006-09-01,2005-12-01,26.205057,26.554092,25.364113,43.030376,26.712458,25.92775,27.128899,39.27786,25.404345,26.61708,23,33.0
T000094,2006-10-01,2005-12-01,22.57783,24.188316,22.894222,37.262657,25.322672,22.286358,24.831297,33.570526,24.909184,26.319805,20,22.0
T000094,2006-11-01,2005-12-01,21.538153,22.45022,22.023203,32.116432,22.947823,18.903982,20.469728,30.49099,23.57164,21.898165,19,18.0
T000094,2006-12-01,2005-12-01,20.503813,20.988195,21.153843,55.07982,22.610537,19.835073,20.54212,32.541267,22.300331,20.613504,15,19.0
T000095,2006-01-01,2005-12-01,32.684612,37.87442,34.880703,28.444113,36.788586,36.22383,37.34392,37.036808,36.906075,38.159893,36,33.0
T000095,2006-02-01,2005-12-01,29.058903,33.17095,31.010822,25.310762,32.968704,34.13045,33.38597,38.18757,33.481224,34.338108,28,29.0
T000095,2006-03-01,2005-12-01,37.301033,40.270447,39.831966,33.172832,40.36523,37.409042,42.91533,47.058365,33.52614,41.489853,30,46.0
T000095,2006-04-01,2005-12-01,32.199165,40.331352,34.094685,28.959702,36.3939,38.794563,40.22136,37.382114,33.306164,40.222946,39,36.0
T000095,2006-05-01,2005-12-01,37.962315,43.976685,39.455357,30.134941,39.927597,41.512424,42.174297,35.47468,31.920792,42.14343,33,36.0
T000095,2006-06-01,2005-12-01,37.392406,42.882614,39.173607,30.033669,37.461807,41.57309,43.528175,35.24745,30.120266,41.545002,42,38.0
T000095,2006-07-01,2005-12-01,41.021687,45.720856,40.362915,39.76805,41.36474,45.290638,47.476574,43.82612,28.301296,44.18626,31,46.0
T000095,2006-08-01,2005-12-01,45.641403,46.980705,44.66942,29.123665,43.047123,44.568714,49.227097,47.334995,26.31614,44.70942,46,54.0
T000095,2006-09-01,2005-12-01,38.24412,42.739647,37.48427,32.0268,39.553707,41.359077,40.227425,43.39489,25.416885,42.29519,37,37.0
T000095,2006-10-01,2005-12-01,44.633045,42.130436,43.15081,31.351849,40.364914,39.80218,40.52925,46.337868,25.960922,40.02941,37,53.0
T000095,2006-11-01,2005-12-01,31.857428,38.30783,34.64505,29.104532,37.352547,35.67167,34.510754,36.049694,26.574783,36.86755,18,25.0
T000095,2006-12-01,2005-12-01,34.70223,36.54985,36.625492,35.48045,36.845,35.888268,36.40234,34.391956,27.15046,39.35417,28,33.0
T000096,2006-01-01,2005-12-01,23.410147,29.760756,27.057423,25.161154,29.33086,25.411877,27.433435,21.886637,30.172596,30.852995,25,29.0
T000096,2006-02-01,2005-12-01,25.948654,29.266838,26.725616,32.048676,30.659264,24.553297,31.633419,24.794537,28.612759,29.676107,21,31.0
T000096,2006-03-01,2005-12-01,25.319546,30.371098,27.760174,36.37913,30.908401,28.482983,32.121395,34.859455,30.215012,31.800133,28,33.0
T000096,2006-04-01,2005-12-01,24.323303,30.220364,29.015982,51.499332,27.627909,29.184986,24.938597,28.332699,28.97552,30.819845,19,22.0
T000096,2006-05-01,2005-12-01,28.78492,32.937355,29.846046,44.2677,31.084084,31.884565,30.441729,31.469715,28.209932,34.46183,34,27.0
T000096,2006-06-01,2005-12-01,30.544477,37.782803,33.872578,43.086727,33.076225,32.475292,36.93521,31.954107,30.289486,36.917,36,32.0
T000096,2006-07-01,2005-12-01,38.11657,40.52002,38.350697,39.441833,35.993736,39.362514,40.683395,39.88674,33.28098,42.381145,52,50.0
T000096,2006-08-01,2005-12-01,36.89184,40.3145,37.82477,57.244873,37.741314,38.31533,45.7773,39.286255,33.44684,41.430435,36,43.0
T000096,2006-09-01,2005-12-01,38.55755,39.10053,37.053345,51.39266,36.787823,34.400177,40.844734,32.394047,32.258068,37.78983,32,49.0
T000096,2006-10-01,2005-12-01,31.532349,32.699017,32.486057,39.62655,34.51409,29.67567,30.475824,31.0048,30.226597,33.17354,32,29.0
T000096,2006-11-01,2005-12-01,29.895958,31.157194,31.070398,41.18506,31.36381,25.109932,30.538652,30.069998,28.665775,30.425365,35,25.0
T000096,2006-12-01,2005-12-01,29.423298,29.341824,30.279358,47.11958,32.034225,26.624811,28.136932,31.632526,27.94271,31.362291,26,28.0
T000097,2006-01-01,2005-12-01,308.85605,330.71112,323.47122,345.7124,323.7618,314.72995,329.06433,322.85425,298.61447,327.57285,309,307.0
T000097,2006-02-01,2005-12-01,301.82523,308.9762,308.38528,319.18225,307.7227,304.0061,304.9276,296.14066,306.69257,304.6298,311,291.0
T000097,2006-03-01,2005-12-01,324.56665,339.05212,340.65778,308.9103,336.98386,340.94775,349.15274,353.33218,319.0566,342.3941,333,329.0
T000097,2006-04-01,2005-12-01,319.1027,344.112,326.92398,306.74713,324.34595,339.8712,337.66284,343.55365,324.92615,344.35226,301,306.0
T000097,2006-05-01,2005-12-01,351.89044,359.43726,356.21512,327.79138,350.11536,357.389,373.77908,379.0361,351.89685,370.01227,342,337.0
T000097,2006-06-01,2005-12-01,356.85074,389.12683,374.23907,369.29633,355.3594,352.8869,384.83392,372.78204,369.52487,374.3274,354,355.0
T000097,2006-07-01,2005-12-01,384.391,411.02502,384.87204,403.78198,385.0089,393.4354,416.5699,412.62158,388.29303,405.07782,383,421.0
T000097,2006-08-01,2005-12-01,389.23572,414.48413,392.4906,402.19446,392.56198,389.75446,425.62823,413.3928,382.31436,404.59854,416,428.0
T000097,2006-09-01,2005-12-01,361.673,386.91605,358.6044,338.84744,369.18292,363.63995,375.7602,365.94427,351.65802,371.1191,327,355.0
T000097,2006-10-01,2005-12-01,369.84235,360.85333,367.0652,353.9796,352.1185,345.51904,366.29874,358.046,326.2547,359.98895,289,367.0
T000097,2006-11-01,2005-12-01,329.06476,336.51324,335.6435,309.38153,334.8456,314.2005,333.4355,316.05682,308.9913,334.95267,280,296.0
T000097,2006-12-01,2005-12-01,338.46844,329.83136,348.0116,322.1843,332.72043,325.90958,332.94257,318.9168,303.84515,339.05124,263,325.0
T000098,2006-01-01,2005-12-01,83.99517,92.615524,88.38272,99.930435,88.4144,83.594376,71.52003,86.04691,85.17708,91.43679,91,86.0
T000098,2006-02-01,2005-12-01,83.37969,92.05162,83.69636,99.8917,84.933014,81.34417,84.40789,88.48743,83.274055,91.05921,82,87.0
T000098,2006-03-01,2005-12-01,87.8218,94.97728,92.01982,101.800285,91.28833,91.161766,76.629456,96.6084,91.24295,97.67944,90,87.0
T000098,2006-04-01,2005-12-01,94.40177,97.029144,96.50468,94.84879,91.25292,94.01925,71.64245,84.34904,95.685356,93.73865,93,98.0
T000098,2006-05-01,2005-12-01,100.714905,105.40665,101.525635,101.43672,97.098434,102.21826,87.29399,97.968735,101.060974,106.38647,107,103.0
T000098,2006-06-01,2005-12-01,110.017685,109.12531,115.435585,110.740295,106.992386,101.40463,98.42396,99.63534,107.09423,109.04644,99,119.0
T000098,2006-07-01,2005-12-01,111.52256,121.58615,110.50616,130.72816,115.12908,117.75727,108.972244,114.74959,111.81629,120.98689,135,113.0
T000098,2006-08-01,2005-12-01,122.60664,125.17789,120.50883,102.15754,121.62056,115.13118,119.97865,121.869316,111.39446,124.85667,127,148.0
T000098,2006-09-01,2005-12-01,109.80845,112.85586,109.02914,101.47768,113.02447,106.16173,105.22978,112.38412,106.52791,113.734184,109,122.0
T000098,2006-10-01,2005-12-01,101.144745,102.25479,100.71988,101.813354,102.48721,94.69832,88.995926,100.963806,98.30968,102.67926,93,93.0
T000098,2006-11-01,2005-12-01,94.75929,97.144424,96.11745,82.76603,93.514824,82.63387,90.957184,85.64835,89.20351,94.47019,82,84.0
T000098,2006-12-01,2005-12-01,90.31988,91.43092,90.528625,93.34606,85.4203,86.7884,73.25298,64.61572,82.83188,89.0114,80,86.0
T000099,2006-01-01,2005-12-01,12.306025,12.515714,11.66479,16.189342,12.349343,13.245832,10.772103,12.898216,10.322714,12.669323,2,14.0
T000099,2006-02-01,2005-12-01,11.845799,12.396008,12.243389,16.243853,12.210284,11.560443,11.116807,12.350185,10.8984375,12.22155,10,14.0
T000099,2006-03-01,2005-12-01,12.68842,13.094841,13.079383,16.79031,12.577355,12.2522745,12.951491,14.216542,10.734631,14.388372,15,15.0
T000099,2006-04-01,2005-12-01,10.857863,12.315717,11.705527,13.681385,11.610433,11.432578,14.14166,13.051219,10.91568,13.904909,10,9.0
T000099,2006-05-01,2005-12-01,12.975615,12.19332,13.299144,17.85848,12.447425,11.487647,10.972141,13.147936,10.784839,12.337093,18,16.0
T000099,2006-06-01,2005-12-01,10.869437,11.08218,12.019276,14.291077,12.440696,10.678789,12.925489,13.237428,10.593895,12.530742,12,12.0
T000099,2006-07-01,2005-12-01,9.772842,10.669339,11.783805,6.3865957,11.456001,10.601818,11.682865,12.647807,10.802825,11.967149,14,6.0
T000099,2006-08-01,2005-12-01,11.236605,10.691532,12.178279,11.52273,11.75548,10.51114,9.774406,11.024531,11.129882,11.720082,10,11.0
T000099,2006-09-01,2005-12-01,11.130166,11.472243,11.893314,13.012656,12.01748,9.797966,12.61315,12.631115,11.286623,13.0128975,9,13.0
T000099,2006-10-01,2005-12-01,12.7182455,12.10782,12.320015,20.549946,13.054474,11.253153,11.20977,12.875569,11.370189,12.841486,10,12.0
T000099,2006-11-01,2005-12-01,12.553703,12.268293,11.609241,14.424217,12.296118,11.034419,11.767804,13.501418,11.432995,12.613012,6,12.0
T000099,2006-12-01,2005-12-01,12.67206,12.272812,13.356871,13.332762,12.867976,11.926555,13.49461,12.677976,11.447725,13.090566,10,12.0
T000100,2006-01-01,2005-12-01,12.970261,13.355623,13.727268,13.256328,13.394432,14.95855,13.26748,16.595947,11.6945,13.961389,13,13.0
T000100,2006-02-01,2005-12-01,10.326076,11.485698,12.563268,13.823685,11.859904,13.708804,12.292256,9.750044,10.994775,10.849581,12,8.0
T000100,2006-03-01,2005-12-01,12.669025,13.518745,13.067335,16.042673,13.534536,15.139992,14.7801285,14.260235,10.429076,14.72963,17,12.0
T000100,2006-04-01,2005-12-01,11.972862,14.174527,12.3616,15.821539,12.616456,14.682483,15.207681,16.117931,10.047194,14.728628,11,13.0
T000100,2006-05-01,2005-12-01,12.704565,14.768312,12.719637,14.487079,13.391974,15.440008,16.293198,17.885876,9.959644,16.078423,20,12.0
T000100,2006-06-01,2005-12-01,13.381038,13.909188,13.117392,17.115526,12.851545,15.426371,16.560183,14.69172,9.978628,15.126626,19,14.0
T000100,2006-07-01,2005-12-01,12.5323,12.707508,13.343101,14.475094,12.825238,15.813665,18.192612,15.035332,10.307495,16.526218,12,11.0
T000100,2006-08-01,2005-12-01,14.194368,13.635914,13.710873,18.308855,13.768138,15.682439,16.525068,17.428959,11.011547,15.96298,10,13.0
T000100,2006-09-01,2005-12-01,14.184284,14.133395,14.50437,14.553059,13.607231,14.848257,14.981456,14.357143,11.684146,14.743442,19,14.0
T000100,2006-10-01,2005-12-01,16.300825,14.293247,15.382056,17.247593,14.763317,15.8919735,16.885632,14.890898,12.063821,15.503662,18,21.0
T000100,2006-11-01,2005-12-01,12.92477,13.751002,13.351564,17.264902,14.310729,14.912551,14.358955,13.7679,11.619178,13.908755,13,11.0
T000100,2006-12-01,2005-12-01,13.348777,13.116697,15.46105,12.3191185,13.765347,14.483641,14.039097,16.74592,11.259927,13.338987,8,12.0
T000101,2006-01-01,2005-12-01,10.57666,11.890401,10.406395,12.607063,11.970497,11.511853,14.113239,14.404812,10.744517,12.330425,13,14.0
T000101,2006-02-01,2005-12-01,9.758524,11.214144,12.28052,9.377329,11.388853,10.909552,10.375478,12.99604,9.739558,10.635537,18,12.0
T000101,2006-03-01,2005-12-01,10.410009,12.1486435,11.315805,10.31367,12.294085,11.520853,12.955871,14.442078,10.73285,12.884777,14,13.0
T000101,2006-04-01,2005-12-01,9.188092,11.932561,11.521084,9.327565,11.442851,11.769545,11.716731,14.518961,10.930572,12.2730875,18,8.0
T000101,2006-05-01,2005-12-01,11.443589,12.863863,12.596259,11.233949,12.234643,12.726818,13.637865,14.099573,11.415409,12.817335,16,13.0
T000101,2006-06-01,2005-12-01,10.344242,13.093056,10.676981,11.177554,11.8540325,12.8309555,12.252685,12.727216,11.709423,11.690463,20,10.0
T000101,2006-07-01,2005-12-01,12.711017,14.730579,13.524229,13.031589,13.309736,13.972453,16.43169,16.406662,12.102534,14.118343,16,17.0
T000101,2006-08-01,2005-12-01,12.71047,14.216691,13.168905,14.220978,13.086964,13.787211,15.879401,15.684095,12.614002,13.906654,15,16.0
T000101,2006-09-01,2005-12-01,10.380481,12.515919,12.74262,12.612146,12.172405,12.900677,13.424849,15.657751,12.796333,12.085406,13,9.0
T000101,2006-10-01,2005-12-01,12.619449,12.751847,12.155144,9.827277,12.557407,12.2936735,13.441999,16.181786,12.584692,11.761502,23,12.0
T000101,2006-11-01,2005-12-01,10.990258,11.587902,10.714982,12.063371,11.970658,11.18101,10.731796,14.900941,12.362447,11.144213,16,12.0
T000101,2006-12-01,2005-12-01,11.13662,11.326528,11.948115,12.007656,12.405838,11.061126,13.389568,16.311615,12.289762,13.0604,15,10.0
T000102,2006-01-01,2005-12-01,140.5126,142.06024,144.4377,146.33614,143.7041,139.62523,137.4544,136.84613,141.16527,142.71803,146,136.0
T000102,2006-02-01,2005-12-01,140.00273,140.9714,143.10846,134.68202,139.31366,134.5705,132.44295,135.16862,145.90701,138.55923,138,128.0
T000102,2006-03-01,2005-12-01,144.57976,143.18547,149.74,131.1957,143.53647,150.22559,152.03781,148.06665,149.90234,151.59409,164,131.0
T000102,2006-04-01,2005-12-01,156.63623,146.87674,153.88922,133.95638,148.18436,150.18565,145.42892,148.66837,153.44485,146.0429,152,163.0
T000102,2006-05-01,2005-12-01,157.11725,150.97415,155.91492,138.66832,148.91911,156.3284,153.40048,158.11716,155.97705,154.58842,187,158.0
T000102,2006-06-01,2005-12-01,161.64699,153.59152,167.40434,144.59177,155.04889,152.3582,151.24313,151.25476,162.00858,153.7054,162,157.0
T000102,2006-07-01,2005-12-01,161.7786,161.30508,161.13087,153.5437,158.14258,165.87125,157.65785,163.95633,166.2484,162.19933,151,161.0
T000102,2006-08-01,2005-12-01,161.39308,161.50436,161.84634,152.91502,158.39209,164.17728,159.46889,168.34009,163.03592,162.93121,181,170.0
T000102,2006-09-01,2005-12-01,156.81332,153.49966,154.96754,147.81882,154.57137,155.28026,151.8603,150.94922,155.75511,152.63197,162,153.0
T000102,2006-10-01,2005-12-01,150.34683,148.57382,149.1035,139.50238,148.79323,151.54482,160.08398,149.5403,150.49161,152.27148,184,138.0
T000102,2006-11-01,2005-12-01,148.44366,145.10204,148.28493,145.20552,143.68303,139.7197,140.45523,139.53967,146.63477,142.65215,182,141.0
T000102,2006-12-01,2005-12-01,147.88416,142.88472,152.048,146.94576,139.0968,143.07913,137.64465,137.60138,144.71277,142.99197,146,141.0
T000103,2006-01-01,2005-12-01,103.59504,100.862595,105.53626,108.85981,100.935265,99.99423,95.47861,115.0448,97.98891,99.31992,97,109.0
T000103,2006-02-01,2005-12-01,90.66465,94.32286,98.3402,94.024635,96.14541,93.9991,93.16089,95.3952,95.88968,92.76575,90,76.0
