unique_id,ds,cutoff,NBEATS,TiDE,NLinear,TFT,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,y,SeasonalNaive
T000060,2006-08-01,2005-12-01,19.18596,20.385387,20.605804,18.065275,17.758785,19.615902,18.820095,19.28342,20.534334,18.959694,18,21.0
T000060,2006-09-01,2005-12-01,17.77545,18.815924,18.647219,17.655886,17.012848,17.912815,16.08839,17.792004,18.171453,17.009354,12,13.0
T000060,2006-10-01,2005-12-01,18.159744,19.820492,19.367155,17.445532,17.6744,18.10773,17.675833,18.416058,18.2745,19.061325,17,19.0
T000060,2006-11-01,2005-12-01,18.140083,16.55404,16.182734,17.398554,16.699432,18.149195,16.417723,17.003319,17.092033,16.9542,23,18.0
T000060,2006-12-01,2005-12-01,17.222609,17.601774,16.91415,17.397728,16.008804,17.582167,14.362389,16.267513,14.944445,16.302841,24,12.0
T000061,2006-01-01,2005-12-01,11.656939,13.402771,13.89185,9.778221,6.463086,12.695421,8.277818,11.760542,12.697485,11.478311,4,14.0
T000061,2006-02-01,2005-12-01,10.575186,11.750166,11.658192,10.145912,8.882075,11.445865,8.575682,11.292511,12.0418215,9.544855,4,12.0
T000061,2006-03-01,2005-12-01,13.251186,14.909391,14.340584,11.256618,8.844872,13.410212,10.061211,11.680846,14.434705,13.80943,6,14.0
T000061,2006-04-01,2005-12-01,12.135782,15.029273,14.50969,12.158945,9.302628,13.473081,9.153335,12.697564,14.2745,12.967117,9,9.0
T000061,2006-05-01,2005-12-01,14.493609,16.03854,15.700683,13.3015995,12.643038,14.734601,14.706673,15.009762,16.687815,14.864731,11,22.0
T000061,2006-06-01,2005-12-01,13.708228,15.793706,15.9657955,15.751935,13.814908,13.981598,12.800634,15.874953,16.797848,15.04321,15,16.0
T000061,2006-07-01,2005-12-01,16.332775,17.497993,17.609774,18.12732,16.080904,15.247734,15.3144455,18.657597,20.308094,17.94728,6,19.0
T000061,2006-08-01,2005-12-01,16.102535,16.58271,16.924925,18.283588,15.129557,15.570172,16.32087,18.075935,19.297884,17.596338,12,23.0
T000061,2006-09-01,2005-12-01,14.314526,14.242677,14.303015,15.333075,13.643178,14.103784,12.4882345,15.663635,16.626987,13.741343,15,16.0
T000061,2006-10-01,2005-12-01,14.215028,15.264618,15.040014,12.892679,12.454701,14.543,13.090877,13.272294,15.653671,13.939846,19,13.0
T000061,2006-11-01,2005-12-01,11.664231,13.122657,12.851186,11.452654,10.948687,13.022073,9.246814,11.02988,13.133557,10.702881,9,8.0
T000061,2006-12-01,2005-12-01,12.137701,13.44462,12.491321,10.892654,10.171835,12.626423,9.511549,11.562867,12.024168,9.924756,10,9.0
T000062,2006-01-01,2005-12-01,8.154038,12.026594,12.413384,8.403721,9.419035,7.965917,7.362387,8.336562,10.248947,7.894546,7,7.0
T000062,2006-02-01,2005-12-01,8.029243,10.511767,9.731918,8.78981,9.228659,7.7929068,8.451354,7.7035546,6.51892,6.637084,6,11.0
T000062,2006-03-01,2005-12-01,8.876538,12.40201,11.592842,9.5719595,9.68077,7.871604,8.149634,8.97006,9.068081,7.9738803,9,8.0
T000062,2006-04-01,2005-12-01,8.938425,10.523595,10.110872,10.296606,9.089809,8.023811,10.1806,8.550447,9.899336,7.8655314,8,13.0
T000062,2006-05-01,2005-12-01,9.2562275,9.210611,8.804848,10.126686,10.70439,7.8571453,8.36795,8.9116,8.846024,8.090831,9,9.0
T000062,2006-06-01,2005-12-01,9.217048,9.383711,9.494974,9.506934,7.913136,8.184744,10.048489,8.544601,9.295747,7.322019,21,13.0
T000062,2006-07-01,2005-12-01,8.887664,8.34384,8.684969,9.3767805,9.939745,7.87807,8.024144,8.753412,7.985015,7.401185,11,7.0
T000062,2006-08-01,2005-12-01,8.210835,8.581087,9.140076,9.053366,9.737982,7.9471145,7.414333,8.442106,7.4035335,7.270517,12,8.0
T000062,2006-09-01,2005-12-01,8.037395,7.0710387,6.9523354,8.561433,9.543505,7.752664,7.045934,7.880572,12.473538,6.238103,8,6.0
T000062,2006-10-01,2005-12-01,7.9595184,9.728239,9.227033,8.294507,12.003975,7.631832,7.4309673,8.946931,12.651997,8.0934105,7,9.0
T000062,2006-11-01,2005-12-01,7.7686534,7.7575874,7.479882,8.36696,9.237458,7.825167,6.617339,8.224465,9.623922,7.159948,6,6.0
T000062,2006-12-01,2005-12-01,7.9377136,10.20998,9.185547,8.768765,11.109924,7.6219673,6.55785,7.844492,9.828797,6.638343,11,6.0
T000063,2006-01-01,2005-12-01,14.001524,13.836979,13.95179,13.513647,13.776472,13.564422,12.175075,15.675823,13.798004,15.016301,13,12.0
T000063,2006-02-01,2005-12-01,14.81593,13.073604,13.118415,13.410273,14.02867,13.164712,13.223935,14.451715,13.1740675,13.141111,8,12.0
T000063,2006-03-01,2005-12-01,15.921731,15.991637,15.9971075,15.261112,14.8981,15.412324,16.231068,16.110586,16.459814,16.59485,26,21.0
T000063,2006-04-01,2005-12-01,15.151835,15.933831,15.687399,16.007927,13.678859,15.408036,13.946237,15.521278,15.588312,15.490433,12,13.0
T000063,2006-05-01,2005-12-01,17.490524,15.611862,15.575867,16.639687,15.394422,17.175798,18.18501,16.554604,16.074028,16.619354,20,23.0
T000063,2006-06-01,2005-12-01,16.643583,15.070934,14.924502,17.088156,14.440565,15.7981415,14.609062,16.16516,14.954992,15.943988,14,16.0
T000063,2006-07-01,2005-12-01,15.647863,15.268051,15.304478,16.328346,14.192019,15.935486,14.668272,16.595022,15.256474,16.160847,13,14.0
T000063,2006-08-01,2005-12-01,15.4440155,14.245077,14.309398,16.127525,13.355359,15.914384,14.505064,16.157562,14.558699,16.454103,11,14.0
T000063,2006-09-01,2005-12-01,14.31028,14.696482,14.617935,15.747157,11.877972,14.778834,12.762113,15.212802,14.451824,14.660428,15,14.0
T000063,2006-10-01,2005-12-01,15.250826,14.745992,14.709232,15.289462,13.682948,15.796369,14.268724,16.505436,15.604316,17.203121,17,14.0
T000063,2006-11-01,2005-12-01,14.128202,14.2091055,13.975518,14.803239,12.657599,14.635272,12.193845,15.341506,14.058902,15.010143,31,12.0
T000063,2006-12-01,2005-12-01,14.054772,13.734321,13.514365,14.890417,12.346815,14.957921,12.520129,14.625051,13.481786,14.333061,17,12.0
T000064,2006-01-01,2005-12-01,51.708298,51.726307,52.716225,46.16485,52.134872,49.179634,51.49622,53.685547,51.69503,58.499775,29,40.0
T000064,2006-02-01,2005-12-01,53.639534,50.578396,49.129528,53.755024,57.431026,52.899647,63.66316,54.04648,63.73982,49.110107,49,86.0
T000064,2006-03-01,2005-12-01,57.05135,58.437553,56.471016,60.520134,58.694164,52.615173,62.830856,60.430367,58.961136,60.25639,47,81.0
T000064,2006-04-01,2005-12-01,57.10666,57.858185,56.780617,60.35021,58.55352,55.386047,63.516262,58.003117,54.07345,56.989357,46,69.0
T000064,2006-05-01,2005-12-01,54.336964,56.374397,55.46255,54.699738,50.60224,54.64001,52.458073,51.74957,50.941925,60.06149,59,38.0
T000064,2006-06-01,2005-12-01,51.96558,60.59072,59.680885,47.08276,59.291176,52.825768,61.711205,47.404125,52.4459,55.281403,48,75.0
T000064,2006-07-01,2005-12-01,52.52052,64.171555,63.876762,43.566048,48.487095,53.497437,52.549496,49.28372,52.23555,56.70637,53,49.0
T000064,2006-08-01,2005-12-01,51.049004,64.91981,65.03476,42.813206,53.491207,51.050987,51.63314,47.750526,54.551582,55.89503,49,54.0
T000064,2006-09-01,2005-12-01,49.80128,58.412857,57.558727,42.651867,49.23604,50.89162,47.81773,45.422394,51.16201,51.000538,34,43.0
T000064,2006-10-01,2005-12-01,50.928085,58.98169,57.14961,42.43331,48.60953,48.990448,50.28824,49.066113,50.65578,60.297707,18,49.0
T000064,2006-11-01,2005-12-01,50.791218,52.54598,50.70774,42.340256,55.106945,47.295845,51.80958,49.15528,51.905045,53.92089,33,48.0
T000064,2006-12-01,2005-12-01,51.145226,50.022236,48.09844,42.074005,45.602345,49.419334,48.583813,51.24109,49.353645,52.623096,29,46.0
T000065,2006-01-01,2005-12-01,30.078323,29.25605,29.564798,29.840906,29.570263,30.467497,29.68037,32.438057,27.798016,31.985811,34,21.0
T000065,2006-02-01,2005-12-01,30.719423,27.873695,27.526571,33.51638,31.851933,32.24205,32.486717,29.75566,29.440369,29.954098,24,24.0
T000065,2006-03-01,2005-12-01,30.859362,32.084118,32.41062,33.283287,31.385569,31.544739,32.33578,35.037285,29.955578,36.030567,36,29.0
T000065,2006-04-01,2005-12-01,32.107204,31.978254,31.535858,32.66379,33.13384,32.48199,35.63709,33.507812,31.342289,32.88524,42,35.0
T000065,2006-05-01,2005-12-01,31.672005,33.891537,33.671944,32.334667,32.303043,32.709473,34.595455,34.77114,31.775919,34.81141,37,34.0
T000065,2006-06-01,2005-12-01,32.70031,34.011215,33.81573,32.771114,31.252172,31.916811,33.120018,33.574512,31.345734,34.497894,27,30.0
T000065,2006-07-01,2005-12-01,30.954145,33.766533,33.74287,33.833366,32.659084,31.553051,33.058033,33.692154,26.907856,33.57944,15,32.0
T000065,2006-08-01,2005-12-01,30.219555,32.021194,32.384796,35.71882,28.498732,30.494892,28.49003,32.38176,27.133032,34.723255,24,19.0
T000065,2006-09-01,2005-12-01,30.999807,32.58477,32.34307,36.517,31.952448,31.10255,32.055332,30.878998,30.163599,31.692644,22,28.0
T000065,2006-10-01,2005-12-01,31.150223,34.01159,33.390472,35.610134,32.268864,30.446512,33.36703,35.280994,32.084457,37.07318,20,37.0
T000065,2006-11-01,2005-12-01,32.1599,31.718035,31.130297,34.60938,32.340317,32.311985,32.96986,32.59524,31.506372,32.613586,21,38.0
T000065,2006-12-01,2005-12-01,31.172497,29.785402,29.05404,33.972126,31.740177,31.920803,29.641588,31.217087,27.567112,32.94723,26,25.0
T000066,2006-01-01,2005-12-01,29.336292,26.667593,27.512676,33.65323,29.037354,28.776865,28.478416,32.45462,27.868355,32.55426,14,20.0
T000066,2006-02-01,2005-12-01,30.759777,21.491983,20.526495,39.616444,31.82228,30.931633,33.27456,28.749763,32.67549,28.422478,20,28.0
T000066,2006-03-01,2005-12-01,31.482128,30.148682,29.02955,41.773827,32.23677,29.827742,33.32506,33.556145,31.731945,36.525158,28,36.0
T000066,2006-04-01,2005-12-01,32.16509,28.547832,27.401993,38.31521,34.628185,30.551153,38.081783,31.694683,32.15804,33.970768,35,40.0
T000066,2006-05-01,2005-12-01,31.935951,37.312523,36.062336,36.180244,32.19541,29.575632,34.615135,35.397022,32.96819,36.6872,32,30.0
T000066,2006-06-01,2005-12-01,35.082535,39.234688,38.51545,36.23642,35.16094,29.93971,37.96543,34.387493,35.870605,34.827656,33,38.0
T000066,2006-07-01,2005-12-01,32.97415,42.897488,42.803185,36.19389,35.37811,30.260075,36.974304,35.552525,34.965,35.103012,39,43.0
T000066,2006-08-01,2005-12-01,31.791466,43.040504,44.37312,35.661224,31.994642,29.031387,33.28078,33.683,35.009293,36.0508,41,29.0
T000066,2006-09-01,2005-12-01,30.312878,35.53034,35.797447,34.805813,32.323887,29.34774,32.66168,31.280834,34.12984,31.721275,27,28.0
T000066,2006-10-01,2005-12-01,30.564663,38.306656,36.480442,34.213135,30.362938,29.000454,31.332083,34.821896,32.818977,37.94,27,31.0
T000066,2006-11-01,2005-12-01,32.752388,32.576412,31.1837,33.555214,33.86554,29.772505,33.677517,31.674843,32.411606,32.82421,37,41.0
T000066,2006-12-01,2005-12-01,30.62706,26.047092,24.437704,32.60694,29.255081,29.910442,26.475822,29.383358,26.624249,30.832918,20,21.0
T000067,2006-01-01,2005-12-01,13.055797,12.0917845,11.805182,13.581357,13.796251,13.482582,13.462366,14.553371,13.868632,14.702289,14,14.0
T000067,2006-02-01,2005-12-01,12.353823,11.2800865,11.113528,13.487967,12.010897,12.390668,10.74904,13.006058,11.552398,12.270544,15,7.0
T000067,2006-03-01,2005-12-01,14.321094,13.446343,13.001318,13.856816,13.985572,13.636117,14.794203,14.782719,14.159317,14.650907,24,17.0
T000067,2006-04-01,2005-12-01,13.123469,12.69865,12.588067,14.675223,13.100506,13.067826,13.1557,13.97609,13.570055,13.716421,5,17.0
T000067,2006-05-01,2005-12-01,12.639956,13.410791,13.451488,15.915785,11.942503,13.028927,11.657023,14.4663,12.978235,13.941001,14,7.0
T000067,2006-06-01,2005-12-01,12.982579,14.727757,14.390375,16.852928,13.869819,13.795039,14.129178,14.534635,13.384346,13.979477,9,14.0
T000067,2006-07-01,2005-12-01,12.956374,14.587244,14.544942,17.1763,13.002042,13.48628,12.82049,15.106499,12.03204,14.716352,15,13.0
T000067,2006-08-01,2005-12-01,13.657263,16.087542,15.862951,17.243822,13.464182,13.9702,13.903743,15.195348,12.909916,14.293172,13,12.0
T000067,2006-09-01,2005-12-01,13.69296,14.149945,14.081032,17.212318,14.547628,13.647392,15.387998,14.275881,14.052195,13.386514,15,17.0
T000067,2006-10-01,2005-12-01,13.572187,14.692104,14.940175,17.020502,14.300868,13.977241,13.860231,14.275259,13.072351,14.231823,14,16.0
T000067,2006-11-01,2005-12-01,13.368612,13.436084,13.454547,16.743927,13.68722,14.272195,12.399622,13.717672,13.2730055,12.778143,9,7.0
T000067,2006-12-01,2005-12-01,14.345884,11.703339,11.649881,16.416311,13.39514,13.912472,14.373001,14.239411,13.923607,14.61961,10,15.0
T000068,2006-01-01,2005-12-01,10.304755,12.104867,11.932649,11.328156,9.554819,11.541997,8.863965,12.102755,11.4291115,11.636955,9,12.0
T000068,2006-02-01,2005-12-01,12.030049,12.390211,12.577091,11.560998,11.139727,12.818882,10.9240465,11.59267,12.102046,10.19249,8,15.0
T000068,2006-03-01,2005-12-01,11.271672,13.042852,13.360363,11.24312,9.052084,11.668353,9.54208,12.467237,11.828803,11.8669815,8,10.0
T000068,2006-04-01,2005-12-01,11.828111,11.491147,11.231657,11.169204,10.941577,13.440554,10.659756,12.475709,12.298155,11.641537,9,13.0
T000068,2006-05-01,2005-12-01,12.456629,12.138694,12.288784,10.710025,10.108517,13.27951,11.622936,12.861771,12.915996,12.020909,7,16.0
T000068,2006-06-01,2005-12-01,10.8389,12.678442,12.618005,10.398644,9.918919,12.765276,9.446335,12.73814,12.716049,11.674043,10,9.0
T000068,2006-07-01,2005-12-01,11.71824,10.614381,10.642257,10.347892,11.577334,12.930982,12.554119,13.564476,12.843597,12.162258,2,14.0
T000068,2006-08-01,2005-12-01,10.8017,10.448673,10.522369,10.2904625,8.809937,12.17099,9.898169,13.315643,12.30666,11.882746,10,12.0
T000068,2006-09-01,2005-12-01,11.670091,11.779208,11.844367,10.171688,10.160464,12.511141,11.695466,12.590349,12.706598,10.870035,9,14.0
T000068,2006-10-01,2005-12-01,11.74676,10.568173,10.806366,10.131368,9.343273,12.334662,11.229703,12.63555,12.640097,12.080416,10,13.0
T000068,2006-11-01,2005-12-01,10.727067,10.747471,10.581853,10.088778,8.482003,12.042586,8.503043,11.801679,11.602421,10.948235,7,6.0
T000068,2006-12-01,2005-12-01,12.040772,12.427687,12.526253,10.054514,9.628967,12.365889,10.935905,11.89201,11.58857,10.727568,7,11.0
T000069,2006-01-01,2005-12-01,15.474475,14.878651,14.814804,16.63291,14.764729,15.271336,13.76061,15.168287,14.137122,15.474908,16,13.0
T000069,2006-02-01,2005-12-01,16.719364,15.013949,15.153184,16.033367,16.112404,15.628568,16.904274,13.183569,14.987438,13.275298,16,18.0
T000069,2006-03-01,2005-12-01,15.006163,14.270812,14.093689,15.718544,14.14747,14.274431,13.225779,15.672598,13.051813,16.10838,12,12.0
T000069,2006-04-01,2005-12-01,14.471459,13.983481,14.280076,15.666146,15.56285,15.040307,14.025205,15.3279,13.124182,14.93632,6,9.0
T000069,2006-05-01,2005-12-01,14.714818,13.355036,13.157065,15.969843,13.777621,14.993824,14.363742,15.216659,12.989822,15.659147,19,12.0
T000069,2006-06-01,2005-12-01,14.815268,16.006344,16.084848,16.355507,15.230922,15.031619,14.006939,15.745485,14.982754,15.912657,16,12.0
T000069,2006-07-01,2005-12-01,16.5881,16.125847,15.923865,16.507046,16.926632,16.48921,17.681095,17.512419,14.654879,17.11846,21,21.0
T000069,2006-08-01,2005-12-01,15.277003,15.602108,15.59337,16.38748,15.125075,15.794148,13.867035,17.448252,13.929178,16.900143,13,12.0
T000069,2006-09-01,2005-12-01,17.171463,15.117428,15.493736,16.251675,18.519827,16.267748,17.32025,15.73678,15.276726,15.332979,13,19.0
T000069,2006-10-01,2005-12-01,15.854607,14.54762,14.785463,16.351664,15.690303,15.616634,14.58162,15.037837,13.644611,15.79629,12,11.0
T000069,2006-11-01,2005-12-01,16.466156,14.136068,14.244476,16.787016,17.687328,16.462744,17.05988,14.338902,14.273401,14.066622,13,17.0
T000069,2006-12-01,2005-12-01,16.293743,15.660284,16.077517,17.506077,16.846786,16.788887,17.081623,15.023324,15.074629,15.5223055,13,17.0
T000070,2006-01-01,2005-12-01,16.976145,18.066334,17.89563,17.55394,19.557673,16.67887,19.524734,18.399328,15.752697,17.178036,17,12.0
T000070,2006-02-01,2005-12-01,17.700743,18.834846,18.963287,20.675375,23.650711,17.908766,23.492489,19.573057,21.293112,12.939315,11,27.0
T000070,2006-03-01,2005-12-01,19.786009,19.211483,19.669312,19.564331,21.408829,17.326357,21.871101,21.942818,16.776209,16.950302,14,21.0
T000070,2006-04-01,2005-12-01,20.93266,18.724747,18.317257,19.143063,21.954374,19.878216,27.503244,20.033606,17.407763,16.158508,26,38.0
T000070,2006-05-01,2005-12-01,18.375744,16.932331,17.312044,18.076834,18.311556,18.995054,17.431406,17.058643,15.15836,16.701017,10,14.0
T000070,2006-06-01,2005-12-01,16.105234,15.14479,14.538464,17.377401,17.307116,18.299538,19.251791,14.71919,13.861894,14.162747,8,16.0
T000070,2006-07-01,2005-12-01,15.578177,13.155596,13.042362,16.922342,16.804705,17.968914,15.881673,14.942596,13.391468,14.509792,10,10.0
T000070,2006-08-01,2005-12-01,14.910508,12.063646,11.903205,16.893108,16.938768,17.66407,14.493617,14.644532,13.81493,14.064331,9,15.0
T000070,2006-09-01,2005-12-01,15.029298,14.48222,14.227548,17.079237,18.59232,17.707436,14.870131,14.289031,13.114365,11.556508,6,9.0
T000070,2006-10-01,2005-12-01,15.977414,17.778917,17.657192,16.831676,16.780554,17.649015,15.647375,16.171011,15.038511,16.729088,10,16.0
T000070,2006-11-01,2005-12-01,17.293625,16.993626,16.958519,16.413462,21.183048,17.66098,17.554096,16.317171,16.34233,14.355605,14,19.0
T000070,2006-12-01,2005-12-01,17.495274,16.58028,17.357555,16.458904,18.98143,17.283163,16.457058,17.394535,15.464931,13.65214,10,15.0
T000071,2006-01-01,2005-12-01,142.51443,144.8033,144.44188,148.36588,138.97588,145.22496,134.36865,144.34747,141.71384,147.14146,138,139.0
T000071,2006-02-01,2005-12-01,146.1143,137.31775,136.5525,142.37663,140.55444,146.5218,138.3978,135.26553,138.85953,139.19458,131,130.0
T000071,2006-03-01,2005-12-01,144.5003,147.18526,146.40407,144.8929,146.41022,147.56383,146.6479,149.30641,150.94745,149.3252,153,167.0
T000071,2006-04-01,2005-12-01,143.71362,145.95717,145.07628,147.17557,139.47667,146.0921,139.65865,147.98265,146.00952,145.93376,117,135.0
T000071,2006-05-01,2005-12-01,144.19962,151.84479,150.48909,152.18542,143.30473,147.11925,147.74669,153.9306,147.16138,148.54794,130,147.0
T000071,2006-06-01,2005-12-01,145.15573,152.44127,152.63,155.57225,143.72083,147.4691,141.06126,149.91817,152.51593,148.81047,168,131.0
T000071,2006-07-01,2005-12-01,148.21547,159.71199,159.40569,155.48904,153.15657,147.98793,152.59583,156.08008,147.23842,152.64238,144,167.0
T000071,2006-08-01,2005-12-01,146.39857,152.83058,153.50032,154.56671,142.31598,148.12636,144.27908,153.45857,145.13501,151.6121,158,131.0
T000071,2006-09-01,2005-12-01,148.94429,149.7366,149.7841,152.33078,150.14456,152.89015,154.94574,146.8407,153.24962,146.49387,148,166.0
T000071,2006-10-01,2005-12-01,151.72047,151.2466,151.08815,150.7332,148.65393,154.28699,150.98639,152.2495,147.39528,149.66588,173,149.0
T000071,2006-11-01,2005-12-01,148.29225,145.87999,145.3607,149.56827,147.79759,152.67105,149.40015,142.4286,144.96977,143.52707,140,149.0
T000071,2006-12-01,2005-12-01,144.87102,143.02832,141.77257,148.0901,147.70337,147.85072,143.38351,141.52138,137.48767,146.02776,150,131.0
T000072,2006-01-01,2005-12-01,75.0214,74.97051,74.36255,81.466606,76.233246,76.898674,76.094864,80.91252,79.4829,75.090164,69,67.0
T000072,2006-02-01,2005-12-01,79.97104,71.79897,72.390465,80.78387,78.44979,80.33116,80.10779,69.08182,73.74722,69.96342,60,74.0
T000072,2006-03-01,2005-12-01,79.17042,77.83935,77.978325,83.03163,84.36363,80.61178,86.85288,80.32369,82.80108,78.32773,92,94.0
T000072,2006-04-01,2005-12-01,76.50077,76.32624,77.169876,88.261024,77.44392,77.67903,76.90783,78.25202,78.548065,75.885025,73,63.0
T000072,2006-05-01,2005-12-01,79.374596,78.645905,78.32118,90.23765,85.16538,79.03427,86.54325,78.014626,78.68832,78.99366,75,76.0
T000072,2006-06-01,2005-12-01,78.06381,80.51779,79.90491,92.085236,82.763695,79.887375,81.70936,79.45977,81.88705,79.314575,80,79.0
T000072,2006-07-01,2005-12-01,81.65514,86.35568,85.49035,93.52961,88.2348,79.38981,88.10737,83.04858,83.92001,84.321754,99,95.0
T000072,2006-08-01,2005-12-01,79.71539,88.426315,88.23661,92.95175,83.23063,81.525055,82.12937,82.49532,82.54663,83.55142,93,80.0
T000072,2006-09-01,2005-12-01,77.79337,83.44859,83.55659,91.95778,78.51339,78.24272,77.39304,77.987656,79.09469,77.59697,81,71.0
T000072,2006-10-01,2005-12-01,79.35754,76.77619,77.47302,91.23767,82.316795,78.9545,82.0546,76.349304,78.83843,78.14547,86,73.0
