unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000119,2007-04-30,2006-07-31,107940.32,104430.62,105654.77,97687.09,106513.09,108854.48,106570.39,101584.11,98071.94,112224.76,106100.0,106700.0
T000119,2007-05-31,2006-07-31,87833.44,84573.25,82833.016,88879.5,81072.055,81928.08,83474.375,85615.87,93576.42,89215.125,83700.0,79700.0
T000119,2007-06-30,2006-07-31,96227.266,90738.88,89727.64,98826.61,93053.35,90016.61,94145.234,96791.01,92592.58,94745.484,93500.0,90100.0
T000119,2007-07-31,2006-07-31,105209.336,97001.17,99909.98,104498.26,102855.195,103850.66,103168.46,103761.164,95176.37,111388.984,106700.0,97500.0
T000120,2006-08-31,2006-07-31,1289.5532,1232.2312,1272.3123,1160.0874,1309.5936,1304.9939,1290.3707,1091.2427,1166.5647,1264.6869,1700.0,1300.0
T000120,2006-09-30,2006-07-31,1236.9521,1165.9086,1107.8922,1053.8408,1074.9637,1095.1182,1177.4135,1000.37415,1042.4197,1213.4807,1100.0,1200.0
T000120,2006-10-31,2006-07-31,753.9601,804.4556,695.54333,560.925,661.74365,725.09436,695.7268,585.2239,951.7278,724.50903,600.0,700.0
T000120,2006-11-30,2006-07-31,763.5211,906.5126,750.2087,955.53235,686.5727,663.33105,815.2399,764.48193,945.5919,724.798,800.0,700.0
T000120,2006-12-31,2006-07-31,1819.1937,1760.5139,1832.4626,1485.7017,1928.8386,1870.3119,1825.9097,1890.6392,1324.891,1822.1095,2300.0,2000.0
T000120,2007-01-31,2006-07-31,1089.8691,1286.0165,1097.2977,1253.8013,1067.0629,1089.5459,1092.4645,964.97296,1086.7941,1109.6282,1000.0,1300.0
T000120,2007-02-28,2006-07-31,772.99347,862.12634,777.6166,849.7838,790.0773,847.7371,818.86975,806.40704,1014.76556,708.784,800.0,800.0
T000120,2007-03-31,2006-07-31,824.6842,814.6125,782.15894,850.2082,830.12994,719.7158,770.91113,794.949,1018.4927,609.1262,700.0,800.0
T000120,2007-04-30,2006-07-31,776.97504,753.4492,717.51,930.584,819.40686,810.7469,770.06085,799.1763,1124.341,607.796,600.0,600.0
T000120,2007-05-31,2006-07-31,1651.4368,1412.8098,1512.7767,1539.4751,1703.4502,1533.2125,1572.2131,1392.0907,1582.2993,1620.168,1200.0,1500.0
T000120,2007-06-30,2006-07-31,1928.0676,1647.924,1817.7101,1777.7583,1898.8887,1737.3381,1866.2783,1675.8706,1477.2517,1717.28,1100.0,1800.0
T000120,2007-07-31,2006-07-31,1389.3187,1135.2599,1377.4921,1390.0149,1425.5264,1308.6626,1344.4148,1346.2491,1167.4827,1360.8949,1100.0,1000.0
T000121,2006-08-31,2006-07-31,7144.0747,7074.287,7646.5625,7136.3174,7453.8574,7122.2905,7075.6445,6542.906,6763.6094,6927.627,5800.0,6800.0
T000121,2006-09-30,2006-07-31,10076.281,8524.691,9759.773,8722.891,9704.8,9603.836,10203.612,9880.135,8505.158,10524.357,10600.0,9800.0
T000121,2006-10-31,2006-07-31,4984.2285,4756.6606,4559.2495,3929.387,4879.082,4627.7646,5021.6597,5552.309,5331.774,4866.3926,3800.0,4100.0
T000121,2006-11-30,2006-07-31,4229.1787,4346.7427,3812.0327,4022.4868,3680.9873,3803.1829,4489.604,4451.6567,4860.3105,4211.0728,3400.0,3700.0
T000121,2006-12-31,2006-07-31,6020.2095,5588.9297,6085.5186,6049.9644,6213.6094,6282.52,6297.957,6471.578,5536.299,6540.377,6300.0,6100.0
T000121,2007-01-31,2006-07-31,3834.3337,4029.513,4100.4033,4490.8223,3678.4614,3990.1006,4013.3862,4134.575,4340.9287,4045.1775,2800.0,3500.0
T000121,2007-02-28,2006-07-31,2903.619,3171.8237,3396.6167,3191.6543,2485.1218,2736.6348,3088.7742,3542.3965,3998.6646,3057.4363,2400.0,2300.0
T000121,2007-03-31,2006-07-31,4790.1943,4547.037,4697.176,5274.272,4615.487,4550.4795,4909.5293,4805.895,4760.614,4395.6523,4500.0,4000.0
T000121,2007-04-30,2006-07-31,6454.792,6504.8984,6426.86,6310.8857,6425.354,6332.893,6451.841,6245.128,5943.619,6607.741,7900.0,6100.0
T000121,2007-05-31,2006-07-31,9785.579,9500.207,9855.585,9709.269,10220.01,9728.314,9764.02,8365.176,9424.707,9900.427,10400.0,9800.0
T000121,2007-06-30,2006-07-31,11611.144,10059.708,11213.539,11163.8125,11653.405,10880.454,11605.717,10865.268,10833.396,11155.477,12500.0,10900.0
T000121,2007-07-31,2006-07-31,7138.0195,6831.802,6847.872,7575.2075,7197.8276,7274.3213,7096.6016,6569.5957,6112.0947,7269.5796,7100.0,6100.0
T000122,2006-08-31,2006-07-31,7849.0107,6432.933,6827.217,5325.198,7478.4614,7340.9375,7990.7344,7628.482,5593.579,8362.143,6400.0,6600.0
T000122,2006-09-30,2006-07-31,8685.381,5577.3525,6606.3,5745.655,6747.747,6987.2783,9019.271,8608.748,4847.0347,8647.362,6600.0,5400.0
T000122,2006-10-31,2006-07-31,5794.3145,3304.83,4396.0107,2726.339,4362.6177,4043.7744,5521.043,6506.336,2516.486,5268.7573,3400.0,2500.0
T000122,2006-11-30,2006-07-31,5213.06,3960.8967,5125.5635,3450.3936,4877.1675,4863.0503,5489.109,5228.2686,3516.18,5960.4507,4000.0,3700.0
T000122,2006-12-31,2006-07-31,5932.474,4893.3374,6273.8125,5345.289,5970.048,6092.667,6420.0674,5867.706,4443.75,6943.7007,5600.0,5300.0
T000122,2007-01-31,2006-07-31,4107.402,3430.4277,4204.2256,3858.9497,3276.0154,3951.9304,4221.1885,3993.8613,3924.3745,4699.15,3000.0,3000.0
T000122,2007-02-28,2006-07-31,4449.798,2930.9158,3765.8823,3989.1436,3178.1753,3531.452,4379.6836,4219.1294,3345.0764,3995.5598,2600.0,2500.0
T000122,2007-03-31,2006-07-31,5265.7905,3724.0623,4988.8403,4657.7314,4893.9595,4929.6016,5293.4233,5301.822,3669.8857,5495.92,4000.0,3300.0
T000122,2007-04-30,2006-07-31,5828.6426,4634.185,5779.2627,3443.7217,5565.208,5390.2646,5919.0347,5860.4014,4613.3193,6765.5156,4500.0,4200.0
T000122,2007-05-31,2006-07-31,9696.335,8629.773,9507.5,8953.11,10321.133,9551.45,9715.152,7901.789,8920.817,10810.432,5400.0,8100.0
T000122,2007-06-30,2006-07-31,13596.008,15500.495,14608.176,15074.48,14138.133,12592.744,13452.213,11884.145,17361.574,14652.28,7900.0,17300.0
T000122,2007-07-31,2006-07-31,7144.7114,6460.248,6591.8643,6537.588,7142.6035,6907.2593,7194.0605,6922.7993,4515.4756,7709.3516,5000.0,5500.0
T000123,2006-08-31,2006-07-31,3903.13,3683.146,3926.217,3264.2002,3677.056,3857.7117,3816.1719,3543.582,4025.5515,3985.663,3100.0,3800.0
T000123,2006-09-30,2006-07-31,3849.4807,3024.1877,3573.5015,2972.268,3611.3867,3405.6667,3839.9668,3493.5315,2892.4468,3903.7925,3900.0,3000.0
T000123,2006-10-31,2006-07-31,2200.4858,1905.2816,1750.3276,1308.9369,1772.9221,1949.4158,2166.795,2178.435,1843.3821,2085.784,2600.0,1500.0
T000123,2006-11-30,2006-07-31,1698.7552,1819.189,1448.5076,1665.1108,1487.5012,1453.6782,1774.1035,1661.1503,1484.7218,1728.1265,1100.0,1400.0
T000123,2006-12-31,2006-07-31,3072.895,2828.7456,3038.563,2366.2317,3358.7354,3059.2231,3092.4333,2856.6672,1683.6931,3524.383,3700.0,3300.0
T000123,2007-01-31,2006-07-31,1418.288,1487.0543,1667.6631,1458.8674,1167.7561,1429.3314,1445.5463,1321.545,2200.117,1379.1614,1000.0,1000.0
T000123,2007-02-28,2006-07-31,1384.3262,1413.4944,1298.6058,1196.6194,1156.3057,1444.592,1424.9974,1530.1609,1635.2715,1369.4213,1200.0,1100.0
T000123,2007-03-31,2006-07-31,2171.6895,1981.6873,1894.8306,2246.1553,1934.0867,1921.2156,2138.668,2000.8088,1928.346,2058.673,1600.0,1800.0
T000123,2007-04-30,2006-07-31,2517.532,2441.6326,2547.6948,2183.3486,2470.0823,2530.109,2459.4365,2344.4639,2537.421,2528.8188,2100.0,2300.0
T000123,2007-05-31,2006-07-31,3972.6118,3467.0952,3892.4434,3678.891,4173.9043,3778.0845,3962.977,3087.6113,3629.37,4079.588,3400.0,3300.0
T000123,2007-06-30,2006-07-31,5584.047,4901.5264,5527.4756,5553.9473,5296.4297,5110.713,5414.4463,4990.7124,4662.5293,5125.652,4800.0,5500.0
T000123,2007-07-31,2006-07-31,4159.303,3939.202,4031.187,4192.346,4078.9927,4149.316,4119.0635,3654.2266,4759.677,4274.763,4800.0,3800.0
T000124,2006-08-31,2006-07-31,2439.69,2039.518,2459.857,2100.0164,2495.5054,2421.154,2472.5476,2388.724,1994.8123,2524.2122,2300.0,2000.0
T000124,2006-09-30,2006-07-31,2612.8408,1897.149,2274.5142,2099.9436,2328.3196,2277.7432,2671.0466,2696.6763,2040.8477,2584.2156,2400.0,1900.0
T000124,2006-10-31,2006-07-31,1997.0786,1371.7476,1637.7803,1269.6473,1661.1859,1513.5614,1889.0256,2032.3441,1256.2225,1595.145,1200.0,1200.0
T000124,2006-11-30,2006-07-31,1620.6544,1456.1492,1519.2494,1384.3533,1478.4153,1358.6093,1638.8077,1542.4012,1071.3586,1428.6862,1300.0,1400.0
T000124,2006-12-31,2006-07-31,1834.2406,1485.7227,1618.2417,1725.14,1745.9657,1612.4684,1916.1409,1731.566,1703.9849,1846.398,1400.0,1500.0
T000124,2007-01-31,2006-07-31,1225.7094,1127.4553,1197.825,1221.988,984.24084,1065.9065,1239.1552,1141.1367,1302.2421,1264.5441,700.0,1000.0
T000124,2007-02-28,2006-07-31,1119.2611,951.369,1169.1482,1037.5208,745.39197,830.02,1159.8103,1204.6868,1186.1354,990.4705,900.0,700.0
T000124,2007-03-31,2006-07-31,1828.3153,1576.0234,1684.9022,1627.6136,1640.6804,1656.5927,1804.6322,1731.56,1603.7178,1706.7029,1200.0,1500.0
T000124,2007-04-30,2006-07-31,2328.3672,2002.2012,2301.7905,1895.0508,2380.1157,2233.1487,2322.4092,2254.8389,2125.4434,2386.8044,1700.0,1900.0
T000124,2007-05-31,2006-07-31,3050.9546,2972.2314,2996.8745,2789.654,2989.5251,2894.0803,3032.94,2729.5452,3161.1494,3115.4558,2900.0,3000.0
T000124,2007-06-30,2006-07-31,3574.8428,3436.415,3529.5278,3560.0542,3492.634,3226.046,3540.8738,3418.0918,3096.5264,3401.2349,2600.0,3700.0
T000124,2007-07-31,2006-07-31,2460.2185,2155.7437,2275.95,2361.414,2313.235,2387.4216,2438.7737,2377.954,2125.827,2384.0938,2400.0,2000.0
T000125,2006-08-31,2006-07-31,730.72784,784.22076,779.7075,840.76404,792.1956,794.6537,662.9038,732.4773,591.49695,764.30975,900.0,700.0
T000125,2006-09-30,2006-07-31,791.9898,684.96063,622.35675,543.28284,682.5646,651.69794,781.7217,775.8595,547.97095,638.47986,500.0,600.0
T000125,2006-10-31,2006-07-31,506.7102,493.28046,456.78818,306.11783,484.72916,489.44348,506.80676,442.37845,596.7985,549.43713,600.0,400.0
T000125,2006-11-30,2006-07-31,312.42145,427.188,465.62268,289.56586,363.67657,337.95038,355.3944,364.85736,727.08716,426.70248,400.0,300.0
T000125,2006-12-31,2006-07-31,646.1467,720.44214,642.8451,582.051,678.3706,704.09875,660.78674,732.35187,839.9407,646.1919,1000.0,800.0
T000125,2007-01-31,2006-07-31,414.73196,555.6099,459.21436,587.05426,454.8347,495.2686,434.11935,349.84344,694.00684,580.9673,500.0,500.0
T000125,2007-02-28,2006-07-31,343.29642,455.23267,415.96777,291.83252,425.04245,426.34958,385.44574,458.86658,633.2479,407.61826,500.0,400.0
T000125,2007-03-31,2006-07-31,538.11017,406.39874,451.95703,535.85767,507.09357,476.65167,476.87964,599.468,619.2924,416.09546,500.0,300.0
T000125,2007-04-30,2006-07-31,519.7809,570.04926,544.93317,484.80627,572.0334,578.0138,484.44333,631.94135,616.9764,458.8878,800.0,500.0
T000125,2007-05-31,2006-07-31,997.18414,969.2186,851.5713,855.8065,927.79645,982.3075,957.4644,802.6917,1006.25085,872.2643,1300.0,900.0
T000125,2007-06-30,2006-07-31,2011.8988,1645.1678,2053.312,1869.1501,2058.066,1962.7056,1891.9506,2004.8207,1268.5968,1907.2896,2200.0,1800.0
T000125,2007-07-31,2006-07-31,1278.4509,1147.8463,1136.7523,1214.8678,1203.1741,1334.47,1219.9753,1320.195,1287.0033,1149.5897,1300.0,1100.0
T000126,2006-08-31,2006-07-31,1462.6534,1504.3627,1416.561,1348.5752,1476.4141,1409.3468,1478.5875,1371.2075,1408.2736,1323.137,1800.0,1600.0
T000126,2006-09-30,2006-07-31,1445.9048,1324.8895,1236.8088,1334.9618,1258.5005,1239.1097,1379.9281,1365.9829,1257.5259,1293.5908,1900.0,1300.0
T000126,2006-10-31,2006-07-31,929.4779,1087.0098,912.9497,823.5152,924.48676,953.9628,900.04065,873.84576,1138.4229,1016.7655,1100.0,1000.0
T000126,2006-11-30,2006-07-31,1136.219,1137.5938,1040.2101,1125.4199,1069.2135,1068.3413,1155.3295,1167.6595,1262.4375,1170.9172,1000.0,1000.0
T000126,2006-12-31,2006-07-31,1868.5322,1660.8904,1882.4155,1811.4794,1945.994,1999.7112,1855.7102,2035.78,1515.7786,1839.085,3200.0,1800.0
T000126,2007-01-31,2006-07-31,1577.4451,1478.849,1510.4412,1569.8724,1538.9344,1465.0834,1524.4495,1439.9993,1304.8367,1576.7246,1600.0,1500.0
T000126,2007-02-28,2006-07-31,976.1754,1223.4803,1138.1803,985.65546,1030.8601,1064.8549,1001.86444,1050.4943,1317.1549,949.78955,1300.0,1200.0
T000126,2007-03-31,2006-07-31,1092.0607,1084.5792,1025.6803,1183.527,1131.4181,1104.9185,1069.5795,1152.5957,1352.8429,930.9707,1400.0,1000.0
T000126,2007-04-30,2006-07-31,1169.6282,1258.1675,1125.8375,1183.2849,1173.0979,1187.4272,1143.1285,1145.229,1382.3505,1197.147,1300.0,1200.0
T000126,2007-05-31,2006-07-31,1816.0626,1680.6997,1703.8059,1607.2903,1903.2443,1713.5419,1754.6387,1638.1027,1802.1838,1728.2004,1600.0,1700.0
T000126,2007-06-30,2006-07-31,2291.171,1947.5691,2170.522,2133.6655,2199.9302,2170.5417,2185.7534,2147.175,1737.2955,2183.8052,2400.0,2100.0
T000126,2007-07-31,2006-07-31,1571.6461,1428.201,1540.0801,1626.6182,1592.9391,1554.0417,1540.5117,1517.2462,1363.113,1563.9197,1900.0,1300.0
T000127,2006-08-31,2006-07-31,41932.062,41417.555,43518.766,39626.88,42487.297,43767.312,41273.895,40776.4,45830.637,43969.9,43700.0,40600.0
T000127,2006-09-30,2006-07-31,45993.656,41302.34,43444.895,39034.273,44427.87,42740.043,45934.938,44810.266,41186.363,45734.227,44100.0,43900.0
T000127,2006-10-31,2006-07-31,28012.62,26770.62,24582.547,21110.543,25030.355,26544.219,28119.086,28114.98,29564.43,27444.441,25800.0,22600.0
T000127,2006-11-30,2006-07-31,25519.89,25564.234,21362.902,25060.633,21703.867,22242.5,26183.469,24845.555,24416.79,24743.918,20000.0,21200.0
T000127,2006-12-31,2006-07-31,35564.0,34922.844,33967.12,31726.988,36970.613,35456.785,36071.973,34377.285,24109.682,38886.477,40000.0,39100.0
T000127,2007-01-31,2006-07-31,21672.586,23562.094,22856.25,22512.03,20341.42,22421.512,22023.074,21619.395,27163.016,21774.52,18700.0,19900.0
T000127,2007-02-28,2006-07-31,18652.826,19384.422,21264.871,18659.938,18169.43,18411.674,19813.95,22096.34,24364.139,18855.443,16000.0,14500.0
T000127,2007-03-31,2006-07-31,28882.904,26816.309,27741.395,30679.719,27648.082,27190.979,29025.258,28821.674,27314.402,27591.863,25000.0,24200.0
T000127,2007-04-30,2006-07-31,35402.754,35597.78,36135.402,35617.953,35303.38,35649.508,35157.086,34702.54,36476.2,36250.68,31200.0,33700.0
T000127,2007-05-31,2006-07-31,50491.117,48263.055,52011.777,48540.145,53980.438,51411.57,50633.703,44077.652,47683.42,53131.08,50400.0,49200.0
T000127,2007-06-30,2006-07-31,57930.22,51998.637,56023.24,56377.047,55969.414,54877.453,57121.582,55823.64,52054.848,54812.125,57600.0,55100.0
T000127,2007-07-31,2006-07-31,47439.32,43921.883,46319.39,49926.664,47224.215,46152.223,47070.055,44887.562,52009.03,49321.703,42600.0,42600.0
T000128,2006-08-31,2006-07-31,2589.9302,2507.102,2680.0864,2334.9146,2578.696,2524.7441,2523.178,2556.7385,2858.2646,2735.021,2200.0,2500.0
T000128,2006-09-30,2006-07-31,2536.6353,1920.5927,2236.1929,1948.9598,2330.5337,2181.449,2534.7412,2499.5627,1723.3768,2414.2388,2200.0,1800.0
T000128,2006-10-31,2006-07-31,1432.5138,1345.2483,1115.6443,969.614,1149.5536,1194.327,1407.0773,1655.6562,1343.0015,1398.2158,1400.0,1000.0
T000128,2006-11-30,2006-07-31,1563.6736,1675.8289,1305.1742,1297.4125,1350.8585,1332.2336,1575.7361,1626.1392,1425.7312,1484.2423,1000.0,1600.0
T000128,2006-12-31,2006-07-31,1872.4414,1877.586,1797.651,1713.7166,1963.3958,1894.6562,1936.6213,2137.1106,1463.6488,2094.136,2100.0,2000.0
T000128,2007-01-31,2006-07-31,1115.0989,1194.5071,1065.0259,1287.104,964.1148,1160.9323,1136.0461,1268.5219,1056.3782,1086.9846,1100.0,1000.0
T000128,2007-02-28,2006-07-31,859.9096,909.7057,937.47253,878.36993,744.0379,828.5888,878.4295,1141.3235,1094.2896,826.9989,800.0,600.0
T000128,2007-03-31,2006-07-31,1415.0071,1244.4585,1176.7645,1256.6514,1248.6327,1254.2086,1344.2338,1607.9016,1285.0227,1179.1567,1800.0,1100.0
T000128,2007-04-30,2006-07-31,1667.5372,1456.7618,1565.2646,1580.4635,1640.9744,1673.5468,1599.9663,1923.3563,1528.4672,1556.3596,1000.0,1200.0
T000128,2007-05-31,2006-07-31,2992.6729,2610.0195,2919.9102,2667.0264,3088.6853,2915.8457,2955.2202,2814.2905,2416.47,2922.7954,2600.0,2600.0
T000128,2007-06-30,2006-07-31,3730.1382,3341.7666,3590.0146,3400.2954,3632.879,3519.437,3586.7861,3844.4683,3235.6367,3491.3774,3900.0,3600.0
T000128,2007-07-31,2006-07-31,3203.6145,2926.2878,2977.5405,3068.8855,3119.0876,3048.4448,3109.829,3298.9536,3231.0334,3053.2046,3500.0,2900.0
T000129,2006-08-31,2006-07-31,69365.96,66660.71,72058.33,62952.867,68953.27,70698.66,68591.805,65934.16,69764.15,71396.7,67800.0,66000.0
T000129,2006-09-30,2006-07-31,76920.65,65683.625,71969.28,63792.445,72805.67,70049.7,77261.84,74105.53,72410.1,76510.08,73200.0,69000.0
T000129,2006-10-31,2006-07-31,46428.055,41975.797,39578.68,34212.043,40913.2,41654.723,46090.047,46760.863,38198.656,44842.086,40300.0,35100.0
T000129,2006-11-30,2006-07-31,41915.57,41110.63,34927.75,40892.734,34832.95,36590.07,43318.16,40331.203,32077.574,41797.64,32900.0,34900.0
T000129,2006-12-31,2006-07-31,58253.54,55395.887,56231.652,53066.207,60582.56,58770.77,59725.367,57081.914,42328.117,63816.184,65600.0,61700.0
T000129,2007-01-31,2006-07-31,36352.598,38121.586,37808.805,37260.46,32847.99,36823.65,37040.188,35245.05,44888.348,36868.27,30500.0,32700.0
T000129,2007-02-28,2006-07-31,31285.584,31365.645,34579.75,31448.734,28632.26,29559.914,32831.41,35150.023,34411.008,30970.129,26600.0,24200.0
T000129,2007-03-31,2006-07-31,46674.387,42331.797,44175.42,48258.54,43896.164,43120.652,46734.95,45522.83,45241.82,43812.145,40700.0,38100.0
T000129,2007-04-30,2006-07-31,56465.406,55196.496,57770.45,53310.176,56005.16,55745.203,56108.887,55237.06,60615.89,57667.125,51200.0,51600.0
T000129,2007-05-31,2006-07-31,84205.766,79682.25,85445.55,80972.13,88936.69,84363.92,84119.92,71384.17,85500.43,87239.39,79500.0,80200.0
T000129,2007-06-30,2006-07-31,101877.97,93563.46,101358.79,101520.59,99387.69,95967.67,100341.18,96368.7,94421.57,97717.11,95100.0,101700.0
T000129,2007-07-31,2006-07-31,75550.016,70312.73,73673.67,78497.97,74261.336,73845.83,74937.164,70996.07,72296.66,77547.88,69800.0,66300.0
T000130,2006-08-31,2006-07-31,5865.526,5609.422,6318.712,6230.526,6693.238,6495.3906,5542.673,5953.579,6262.9487,5864.365,5500.0,5300.0
T000130,2006-09-30,2006-07-31,5888.077,5069.419,5299.214,3861.3918,4918.5737,4186.109,6007.281,5788.7275,5714.676,5207.158,4100.0,5100.0
T000130,2006-10-31,2006-07-31,2493.1423,2168.4805,1861.0765,759.01733,1760.2109,1524.5132,2550.7524,2814.628,2296.989,1716.6304,1400.0,1500.0
T000130,2006-11-30,2006-07-31,1497.1724,1250.2534,1028.0503,536.14844,785.83276,676.83984,1617.917,1322.0,950.4878,952.5219,800.0,700.0
T000130,2006-12-31,2006-07-31,1809.7622,1842.5831,1645.3127,1139.2178,1854.6693,1339.1802,2019.0955,2217.753,614.57886,1812.978,1600.0,1700.0
T000130,2007-01-31,2006-07-31,774.82495,1396.4373,991.7207,955.4868,1049.2173,816.6008,939.6113,1227.7754,1352.55,1100.4883,900.0,1000.0
T000130,2007-02-28,2006-07-31,1181.5889,1084.003,869.17993,350.8291,1054.617,1007.5698,1363.7224,1870.3945,1090.4194,1165.8448,1000.0,600.0
T000130,2007-03-31,2006-07-31,2439.531,1671.2994,2054.1375,2470.3438,2054.7656,1682.4701,2402.1475,2886.8237,1382.7456,1549.894,1300.0,1100.0
T000130,2007-04-30,2006-07-31,3787.4893,3477.7188,3848.2864,3844.6003,3835.384,3924.7515,3637.7407,4335.6865,3195.2295,3611.9424,2700.0,3100.0
T000130,2007-05-31,2006-07-31,7544.5723,7149.4336,8243.851,7284.724,8392.604,7836.332,7712.6353,6437.6465,6744.045,7689.426,7800.0,6900.0
T000130,2007-06-30,2006-07-31,11087.231,11360.098,11350.162,11345.843,11035.908,10696.286,10728.714,10539.779,9224.692,10609.163,11200.0,12200.0
T000130,2007-07-31,2006-07-31,8740.969,7283.212,8226.242,8726.932,8734.663,8421.714,8676.087,8811.347,9352.4795,8719.846,8200.0,7100.0
T000131,2006-08-31,2006-07-31,12156.49,10394.604,11854.527,11790.449,12567.176,11623.698,11897.79,10908.861,10556.369,11215.104,10800.0,9200.0
T000131,2006-09-30,2006-07-31,17304.178,14278.713,17048.93,15873.262,17147.22,16977.162,17746.47,17121.357,12733.425,18999.37,17000.0,16600.0
T000131,2006-10-31,2006-07-31,8006.3955,6756.0254,7029.0244,5940.8228,7256.581,7277.392,7917.1304,8231.638,8310.861,7311.7646,6800.0,5700.0
T000131,2006-11-30,2006-07-31,5883.4434,4857.4346,4730.6025,4557.2295,4792.241,4938.128,6031.196,5944.7227,3985.2993,5231.5,3900.0,3800.0
T000131,2006-12-31,2006-07-31,7273.372,5940.8633,6971.576,7143.6685,7985.3623,7345.913,7628.916,7522.9214,5542.752,7798.2305,6400.0,6100.0
T000131,2007-01-31,2006-07-31,4769.3154,4849.7646,4568.1855,5654.42,4664.289,4720.833,5127.989,5192.9326,6990.251,4349.038,3100.0,4200.0
T000131,2007-02-28,2006-07-31,3864.8416,3842.8542,3952.36,4063.148,3148.3438,3649.9624,4199.55,4541.8413,4841.2603,3680.3328,1600.0,2700.0
T000131,2007-03-31,2006-07-31,6925.137,5922.091,5890.4443,7569.7715,6078.616,6354.325,7182.053,6572.4595,6783.5674,5784.576,6200.0,4900.0
T000131,2007-04-30,2006-07-31,10395.902,10421.0,10110.451,10483.28,10754.009,10122.023,10518.099,9263.179,11942.447,10604.145,10500.0,10200.0
T000131,2007-05-31,2006-07-31,15050.516,15235.781,15476.363,15958.724,16523.414,15140.36,15215.225,12752.149,16662.36,15746.381,15300.0,16000.0
T000131,2007-06-30,2006-07-31,16839.068,14448.586,15219.35,15818.887,16685.951,15467.275,17149.145,15416.341,17038.098,15203.0205,15400.0,15200.0
T000131,2007-07-31,2006-07-31,12128.818,11085.152,11067.841,13255.751,12365.711,12322.979,12119.367,10501.318,12288.779,12469.757,10200.0,10700.0
T000132,2006-08-31,2006-07-31,956.32043,1132.4406,991.6808,1031.1423,1064.5864,1049.4314,945.24854,1047.1343,1144.6565,1107.189,700.0,1200.0
T000132,2006-09-30,2006-07-31,858.4261,865.47974,680.7767,557.8495,648.8462,535.60876,854.9022,950.9397,844.18646,844.00964,800.0,800.0
T000132,2006-10-31,2006-07-31,357.28116,397.24875,260.15686,49.61554,309.07886,212.647,412.24756,486.75055,113.73724,362.74393,400.0,200.0
