unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000142,2007-03-31,2006-06-30,7377.838,7719.0,8098.4185,8084.638,8257.345,8199.817,7321.809,8252.335,8251.081,8137.6284,7791.0,7719.0
T000142,2007-06-30,2006-06-30,4289.8145,4259.0,4593.132,5247.3354,4596.3716,4539.232,4063.8271,4783.216,4385.655,4832.76,4813.0,4259.0
T000143,2006-09-30,2006-06-30,3206.9966,3973.0,3952.142,3830.2056,3699.001,3784.0618,3556.092,4136.2173,3292.5671,3794.4194,3814.0,3973.0
T000143,2006-12-31,2006-06-30,1349.7103,1468.0,2998.81,1907.0763,2370.1084,2492.769,1336.1205,2827.0835,2665.6948,2854.7046,1831.0,1468.0
T000143,2007-03-31,2006-06-30,4107.798,4463.0,4858.53,4696.982,4477.464,4476.2617,3878.645,5072.7793,3928.4854,4920.765,4086.0,4463.0
T000143,2007-06-30,2006-06-30,1762.5276,1777.0,2876.169,2710.3088,2250.1777,2308.3267,1737.2605,2232.6223,2382.894,3183.026,2057.0,1777.0
T000144,2006-09-30,2006-06-30,4877.292,5104.0,5567.6685,5308.704,5668.8647,5679.3745,5074.849,5805.2134,5799.4336,5500.881,5374.0,5104.0
T000144,2006-12-31,2006-06-30,3786.3315,3626.0,4402.4365,4240.8604,4307.582,4162.6,3276.5708,5829.2744,4467.4243,3947.082,3512.0,3626.0
T000144,2007-03-31,2006-06-30,6406.9683,6548.0,6805.6826,6943.555,6793.3125,6828.27,6213.8525,7256.6655,6755.0215,6783.835,7435.0,6548.0
T000144,2007-06-30,2006-06-30,4785.456,4687.0,4999.2593,5355.2437,5090.064,4875.556,4528.327,4819.219,5486.749,4991.4062,5727.0,4687.0
T000145,2006-09-30,2006-06-30,9338.794,9931.0,11220.258,10358.156,11490.871,11658.239,11134.662,11614.538,11379.632,11061.293,12189.0,9931.0
T000145,2006-12-31,2006-06-30,8306.961,8005.0,9364.528,9015.306,9459.427,9693.511,8794.754,11075.26,9304.056,9571.348,9639.0,8005.0
T000145,2007-03-31,2006-06-30,14671.15,15015.0,16353.797,15800.9,16234.086,16170.497,14642.726,15762.02,17021.004,15864.811,17347.0,15015.0
T000145,2007-06-30,2006-06-30,9437.069,9259.0,9397.171,10834.601,9745.28,9476.671,9138.679,9601.969,10038.036,9667.999,9173.0,9259.0
T000146,2006-09-30,2006-06-30,13843.805,17464.0,16679.658,18019.127,17953.35,17692.443,17385.906,19092.191,16416.29,17147.18,19050.0,17464.0
T000146,2006-12-31,2006-06-30,8759.389,9268.0,11880.807,12404.779,11338.789,12548.561,8381.221,12280.012,12269.762,10816.663,10465.0,9268.0
T000146,2007-03-31,2006-06-30,22755.854,24432.0,25558.555,27117.41,26989.33,26172.041,22995.695,26361.504,28156.957,27028.035,28492.0,24432.0
T000146,2007-06-30,2006-06-30,7866.923,7977.0,8419.576,12400.072,9629.561,9979.6045,7828.179,10196.082,10006.311,8635.409,8750.0,7977.0
T000147,2006-09-30,2006-06-30,9543.592,9641.0,9949.329,10173.738,11624.387,10934.531,11507.283,11077.799,10378.945,10609.886,11471.0,9641.0
T000147,2006-12-31,2006-06-30,9376.132,8892.0,10080.914,9623.764,10839.627,10265.444,10650.6045,11738.166,9877.7295,10214.003,10402.0,8892.0
T000147,2007-03-31,2006-06-30,14448.8125,14580.0,15083.238,15124.066,15877.219,15036.734,14386.113,15227.268,15836.332,14429.012,19021.0,14580.0
T000147,2007-06-30,2006-06-30,10465.1045,10230.0,10859.633,11338.313,10845.522,10474.726,10213.011,10451.735,10920.585,10637.838,13567.0,10230.0
T000148,2006-09-30,2006-06-30,18470.215,18805.0,19309.846,20359.713,20669.771,20324.062,19465.092,21045.39,18336.012,20131.613,17949.0,18805.0
T000148,2006-12-31,2006-06-30,10553.9795,9943.0,13709.423,13191.136,13527.992,12999.58,10703.723,21510.332,12649.654,12616.626,9234.0,9943.0
T000148,2007-03-31,2006-06-30,17261.207,17566.0,18036.592,19856.707,18236.49,18346.322,16700.45,15868.95,17321.678,17918.18,17587.0,17566.0
T000148,2007-06-30,2006-06-30,17917.633,17503.0,19310.553,19564.93,18056.402,18863.877,16869.305,17962.45,19425.87,17894.34,17399.0,17503.0
T000149,2006-09-30,2006-06-30,2001.0422,2448.0,2535.4824,2708.7065,3060.906,2881.2458,2742.309,3267.111,2817.7576,2793.9722,2505.0,2448.0
T000149,2006-12-31,2006-06-30,1862.2466,1878.0,2537.1396,2275.6511,2671.6367,2679.638,2137.1226,2721.2854,2606.7031,2596.022,2339.0,1878.0
T000149,2007-03-31,2006-06-30,4696.3955,4911.0,4862.329,5227.01,4946.0273,4782.068,4406.9004,4944.3438,4830.223,4690.9575,4873.0,4911.0
T000149,2007-06-30,2006-06-30,1825.8546,1810.0,1955.9675,2547.4568,2219.3071,2067.0332,1737.6904,2009.2334,2036.8306,2194.6497,2148.0,1810.0
T000150,2006-09-30,2006-06-30,8803.205,9249.0,7808.5957,9144.406,9727.598,10278.424,8390.056,9758.626,8361.07,9883.451,8824.0,9249.0
T000150,2006-12-31,2006-06-30,9198.631,8885.0,11356.362,9279.543,12415.874,12543.49,9527.883,9194.56,13099.585,12751.19,10312.0,8885.0
T000150,2007-03-31,2006-06-30,11555.131,11806.0,13797.453,12065.18,12278.427,12884.163,10517.902,11307.232,11573.326,15139.553,11359.0,11806.0
T000150,2007-06-30,2006-06-30,7297.0723,7205.0,8864.974,8247.241,8831.0,9027.006,6485.218,7552.221,10199.779,9977.547,6598.0,7205.0
T000151,2006-09-30,2006-06-30,4114.9697,4816.0,4480.348,4521.8643,4971.901,4782.5405,4900.619,4455.953,4398.56,4670.6367,5514.0,4816.0
T000151,2006-12-31,2006-06-30,2943.8013,2989.0,3754.3594,3188.2273,4292.722,3928.9873,3455.6992,2817.9734,3995.9033,4130.454,3136.0,2989.0
T000151,2007-03-31,2006-06-30,4833.046,5160.0,5441.7295,5102.5225,5211.657,5214.156,4471.67,4869.057,4526.7656,5413.2593,5591.0,5160.0
T000151,2007-06-30,2006-06-30,2271.6963,2288.0,3567.2412,3128.2314,2886.7617,2736.7478,2074.055,2781.814,3245.6252,3387.0874,2420.0,2288.0
T000152,2006-09-30,2006-06-30,13835.529,15156.0,13693.84,13462.474,15070.709,14994.839,14631.266,13972.467,13102.466,15354.285,16710.0,15156.0
T000152,2006-12-31,2006-06-30,13393.719,13159.0,14852.003,12499.598,16066.1875,15546.768,12985.818,11979.8125,17223.34,17654.87,14746.0,13159.0
T000152,2007-03-31,2006-06-30,15772.317,16415.0,18211.08,16001.329,17283.2,17543.725,14997.402,14468.914,14368.124,20749.693,19774.0,16415.0
T000152,2007-06-30,2006-06-30,8798.143,8793.0,12594.604,11029.133,10459.828,10247.113,7769.086,9621.106,12566.41,14630.812,10103.0,8793.0
T000153,2006-09-30,2006-06-30,16130.578,16846.0,16683.48,17305.33,18112.82,17678.81,17616.645,18252.658,17583.525,17580.723,18353.0,16846.0
T000153,2006-12-31,2006-06-30,14872.659,14309.0,16196.11,15536.564,16982.125,17000.354,15318.803,16024.2,17195.406,16867.543,16667.0,14309.0
T000153,2007-03-31,2006-06-30,20555.018,20986.0,20608.564,22013.99,21490.924,20995.727,19843.2,21332.725,21007.021,20825.25,22706.0,20986.0
T000153,2007-06-30,2006-06-30,14382.654,14150.0,14661.8955,15886.155,15081.999,14734.888,13735.955,14883.622,14898.277,14656.936,16806.0,14150.0
T000154,2006-09-30,2006-06-30,180387.84,193459.0,184234.95,196427.66,203726.97,201623.95,199361.39,203213.06,189702.98,197034.02,200825.0,193459.0
T000154,2006-12-31,2006-06-30,151367.3,147157.0,170995.39,163561.8,175073.92,174881.05,153983.75,169241.1,189245.12,176755.86,158807.0,147157.0
T000154,2007-03-31,2006-06-30,220761.19,227742.0,227955.81,241848.44,235975.62,231494.47,214741.84,240210.4,228584.67,236615.4,245601.0,227742.0
T000154,2007-06-30,2006-06-30,147951.78,146071.0,160022.47,168994.3,155868.58,155241.06,140561.42,157305.25,155151.11,172590.4,162519.0,146071.0
T000155,2006-09-30,2006-06-30,2482.2344,2000.0,2048.5493,2597.6448,2069.528,2106.8362,1916.0117,2458.3918,1901.6917,2157.3445,2200.0,2000.0
T000155,2006-12-31,2006-06-30,3381.5056,3100.0,3021.8179,3536.4858,3172.6191,2996.3428,2924.5994,2913.2668,2711.108,2677.5103,2900.0,3100.0
T000155,2007-03-31,2006-06-30,1499.0066,1300.0,2189.5552,2080.1458,1845.697,1922.6986,1607.3779,2182.4,2021.898,1962.4054,2100.0,1300.0
T000155,2007-06-30,2006-06-30,2575.4316,2500.0,2737.795,2778.5244,2587.82,2650.5215,2385.205,2708.4604,2859.016,2791.5286,1700.0,2500.0
T000156,2006-09-30,2006-06-30,58915.305,55800.0,58349.31,59136.13,56873.785,58555.258,56543.008,56682.355,51851.4,56252.43,57800.0,55800.0
T000156,2006-12-31,2006-06-30,56530.918,53000.0,56128.203,55726.33,55720.992,56800.22,54906.133,53175.254,52959.492,53460.516,53300.0,53000.0
T000156,2007-03-31,2006-06-30,42126.21,41100.0,44096.27,46432.062,44415.734,45643.324,42458.758,46101.57,48868.777,44760.984,35700.0,41100.0
T000156,2007-06-30,2006-06-30,51258.42,50200.0,51406.14,51800.54,51278.71,53560.152,49830.445,50858.945,50866.42,53080.39,46600.0,50200.0
T000157,2006-09-30,2006-06-30,2521.2395,2200.0,2347.1663,2639.441,2514.8982,2203.633,2527.8848,2429.5469,1899.531,2214.9968,2000.0,2200.0
T000157,2006-12-31,2006-06-30,2921.511,2700.0,2697.7605,3047.9207,2795.349,2642.9165,2848.9712,2556.1606,2391.224,2451.024,2200.0,2700.0
T000157,2007-03-31,2006-06-30,1528.3931,1400.0,1730.2192,2025.3867,1858.8676,1811.2533,1663.1499,1991.1538,1836.4865,1740.9319,1200.0,1400.0
T000157,2007-06-30,2006-06-30,2361.744,2300.0,2521.5286,2457.2297,2531.2275,2583.6025,2261.4912,2427.5103,2568.4912,2571.127,1800.0,2300.0
T000158,2006-09-30,2006-06-30,4616.1147,4400.0,4316.186,4755.954,4214.3325,4407.6123,4022.8525,4463.4165,4367.789,4131.2217,4000.0,4400.0
T000158,2006-12-31,2006-06-30,4362.3774,4100.0,4046.3027,4421.984,4093.1216,4224.1206,3990.3977,4082.3928,3684.783,3850.0781,3600.0,4100.0
T000158,2007-03-31,2006-06-30,2772.935,2700.0,3124.6235,3297.5298,2899.7402,2883.096,2596.1936,3217.352,3804.3916,3511.7651,4000.0,2700.0
T000158,2007-06-30,2006-06-30,3671.3496,3600.0,4040.2773,3736.5154,3908.5283,3928.145,3653.2847,3658.5972,3723.8313,4548.627,3200.0,3600.0
T000159,2006-09-30,2006-06-30,209303.58,202800.0,207912.95,197572.78,204168.61,211422.88,203852.33,209211.16,203076.4,201573.27,210900.0,202800.0
T000159,2006-12-31,2006-06-30,244850.22,232100.0,240246.45,230211.06,236528.11,247153.55,230338.78,231222.97,229384.9,242268.84,252400.0,232100.0
T000159,2007-03-31,2006-06-30,221833.72,220200.0,230718.11,223929.78,226987.86,235213.3,217182.11,216770.9,235637.61,232902.67,229500.0,220200.0
T000159,2007-06-30,2006-06-30,184394.25,181200.0,181881.36,191172.67,185407.72,193009.02,178780.17,182264.36,191599.77,180901.19,190500.0,181200.0
T000160,2006-09-30,2006-06-30,4927.546,4300.0,5477.917,4864.6714,5167.726,5162.5103,4512.884,5019.7397,5057.2646,5132.6226,6300.0,4300.0
T000160,2006-12-31,2006-06-30,6264.1157,5800.0,6246.572,5971.2183,5764.2583,6175.902,5391.587,5617.186,5996.634,6172.85,6600.0,5800.0
T000160,2007-03-31,2006-06-30,4841.6846,4600.0,5475.552,4989.8433,5126.8945,5455.4517,4717.957,5031.553,5686.647,5934.4746,6000.0,4600.0
T000160,2007-06-30,2006-06-30,5342.4756,5200.0,5453.2905,5636.0166,5282.9775,5600.967,4797.8213,5391.152,5743.9536,5358.468,5600.0,5200.0
T000161,2006-09-30,2006-06-30,12510.149,11600.0,12343.493,12247.74,12455.503,12399.389,12328.414,12202.667,12027.8955,12293.6455,12600.0,11600.0
T000161,2006-12-31,2006-06-30,11431.976,10600.0,11073.533,11043.096,10822.756,11327.566,11020.642,10666.332,10450.887,11000.021,12000.0,10600.0
T000161,2007-03-31,2006-06-30,9413.244,9100.0,10102.632,10053.882,10083.393,10234.734,9701.009,10325.312,10524.956,9930.141,9800.0,9100.0
T000161,2007-06-30,2006-06-30,12203.355,11900.0,12308.967,12140.944,12360.187,12358.061,11797.2295,12178.023,12414.725,12278.916,12800.0,11900.0
T000162,2006-09-30,2006-06-30,5130.5737,4600.0,5414.476,5066.239,5358.7764,5311.246,5790.3145,5156.8994,5730.2915,5217.9697,4700.0,4600.0
T000162,2006-12-31,2006-06-30,5101.5435,4700.0,6254.9033,5028.911,6081.154,6210.4688,6118.0596,4995.9883,5606.3633,5880.8975,6800.0,4700.0
T000162,2007-03-31,2006-06-30,3797.75,3600.0,4561.576,4303.7124,4568.446,4505.7817,4067.9514,4573.97,5123.0044,4426.539,3800.0,3600.0
T000162,2007-06-30,2006-06-30,5241.444,5100.0,5324.8203,5264.8037,5491.8247,5451.8066,4998.583,5264.3027,5457.265,5595.505,4600.0,5100.0
T000163,2006-09-30,2006-06-30,2192.045,1500.0,2459.793,2340.1155,2362.1348,2450.36,2302.3838,2535.006,2434.6628,2385.1072,3100.0,1500.0
T000163,2006-12-31,2006-06-30,3755.1265,3400.0,3694.4414,3848.414,3813.2725,3740.9873,3778.7039,3292.5095,3368.0356,3324.492,2900.0,3400.0
T000163,2007-03-31,2006-06-30,1689.377,1400.0,1911.6072,2264.6475,1825.7474,1906.1481,1732.969,2474.4004,2466.2122,1797.2622,1700.0,1400.0
T000163,2007-06-30,2006-06-30,2900.5889,2800.0,2975.7654,3357.0977,3013.0408,2988.729,2547.7776,3091.0422,2905.677,2935.2217,2300.0,2800.0
T000164,2006-09-30,2006-06-30,10958.346,10800.0,10537.273,10668.263,10227.61,11075.948,10261.264,10386.058,10015.728,10332.193,11300.0,10800.0
T000164,2006-12-31,2006-06-30,10937.969,10400.0,10976.512,10307.072,10746.603,11239.963,10821.696,10003.048,9472.809,10324.993,12100.0,10400.0
T000164,2007-03-31,2006-06-30,8616.46,8600.0,8785.111,8629.122,8437.117,8878.906,8304.088,8595.9375,8618.112,8930.226,10000.0,8600.0
T000164,2007-06-30,2006-06-30,8426.988,8300.0,8796.782,8575.386,8604.196,9192.064,8496.912,8291.22,8740.36,9156.301,11100.0,8300.0
T000165,2006-09-30,2006-06-30,4258.729,4200.0,4039.893,4151.2256,4306.8823,4052.8042,4459.986,4259.0845,3835.983,4106.859,2800.0,4200.0
T000165,2006-12-31,2006-06-30,3292.3296,3100.0,3497.6013,3161.3914,3457.5896,3699.9019,3560.1233,3155.3252,3803.8867,3557.7603,3200.0,3100.0
T000165,2007-03-31,2006-06-30,3198.9922,3200.0,3451.131,3323.5134,3460.923,3712.8496,3288.374,3089.4712,3862.5762,3714.3257,4000.0,3200.0
T000165,2007-06-30,2006-06-30,3678.3882,3600.0,3502.1128,3678.9692,3649.0176,3742.4421,3601.8562,3611.9062,3923.3247,3846.2576,3300.0,3600.0
T000166,2006-09-30,2006-06-30,317931.03,304400.0,311514.28,302043.22,310084.9,316829.97,308552.25,309120.5,297587.56,301359.22,318100.0,304400.0
T000166,2006-12-31,2006-06-30,352863.88,333100.0,342504.8,330176.06,341454.6,352133.97,335679.28,330044.62,329557.28,339177.44,358000.0,333100.0
T000166,2007-03-31,2006-06-30,301073.12,297000.0,312819.38,300352.34,307683.5,317294.06,297056.88,287379.47,300581.2,313037.84,307900.0,297000.0
T000166,2007-06-30,2006-06-30,281792.56,276500.0,279080.97,283853.72,279489.12,291460.6,272902.5,276069.9,285266.06,280957.53,283300.0,276500.0
T000167,2006-09-30,2006-06-30,4181.3716,3900.0,4051.511,4103.5547,4156.8223,4176.131,3976.5789,4098.9526,4188.2744,4160.3564,3800.0,3900.0
T000167,2006-12-31,2006-06-30,3668.3315,3400.0,3244.9941,3542.3784,3440.0,3581.3735,3602.95,3374.5405,3031.7258,3408.8425,3700.0,3400.0
T000167,2007-03-31,2006-06-30,2995.778,2900.0,2948.738,3201.9949,2912.6145,2890.708,2826.442,3253.0735,2970.6943,2839.9238,2500.0,2900.0
T000167,2007-06-30,2006-06-30,4001.2727,3900.0,4212.877,3997.4854,4301.89,4287.7295,3981.8083,3992.2395,4224.5044,4362.685,2900.0,3900.0
T000168,2006-09-30,2006-06-30,25530.805,22600.0,24152.924,24526.678,24525.197,24792.648,23208.203,28613.748,25326.863,23795.012,22500.0,22600.0
T000168,2006-12-31,2006-06-30,15707.892,13900.0,14489.748,14324.447,14967.678,14661.136,15823.074,15666.547,13393.809,14747.547,13500.0,13900.0
T000168,2007-03-31,2006-06-30,10874.209,9800.0,11153.926,12823.561,11694.295,12336.883,11712.153,14750.249,12280.64,12423.639,9700.0,9800.0
T000168,2007-06-30,2006-06-30,27661.012,26800.0,29287.121,28477.152,28671.328,28513.535,26857.623,28711.498,28350.617,29211.418,30800.0,26800.0
T000169,2006-09-30,2006-06-30,20715.775,15800.0,20846.09,18405.326,21264.467,22202.418,21035.271,27703.688,20603.172,20962.227,18500.0,15800.0
T000169,2006-12-31,2006-06-30,13853.345,11500.0,15910.396,13376.977,15451.89,16654.102,15847.974,17646.012,15972.031,16565.248,13000.0,11500.0
T000169,2007-03-31,2006-06-30,10713.38,8800.0,14016.096,13275.373,12951.024,13714.003,12758.68,17364.934,14824.495,14365.695,9600.0,8800.0
T000169,2007-06-30,2006-06-30,30779.32,29600.0,29192.236,30948.844,30534.89,29779.0,28289.303,32422.693,28273.098,29965.367,17800.0,29600.0
T000170,2006-09-30,2006-06-30,11162.101,10000.0,10964.15,11005.04,10903.857,11475.082,10139.718,12154.148,11133.426,10818.81,10800.0,10000.0
T000170,2006-12-31,2006-06-30,6948.384,6200.0,6286.2544,6612.7803,6379.436,6422.6255,6648.776,6572.1606,5885.3447,6359.1133,7400.0,6200.0
T000170,2007-03-31,2006-06-30,4324.7397,3900.0,4655.255,5387.13,4668.524,4950.448,4538.861,6054.397,4964.379,4959.665,3800.0,3900.0
T000170,2007-06-30,2006-06-30,11444.018,11100.0,11544.377,11743.067,11797.984,11501.716,10985.806,11855.045,11508.699,11640.896,10300.0,11100.0
T000171,2006-09-30,2006-06-30,6752.7153,5500.0,7070.957,6135.194,7110.8906,7409.246,6920.135,8316.036,6991.087,6885.671,6700.0,5500.0
T000171,2006-12-31,2006-06-30,4760.3623,4100.0,4916.849,4509.0967,5081.364,4820.6577,5338.634,5451.7725,4356.555,4895.617,3900.0,4100.0
T000171,2007-03-31,2006-06-30,3681.1282,3200.0,3719.9844,4401.56,4133.883,4219.4473,4078.856,5345.468,4315.5273,4216.133,2800.0,3200.0
T000171,2007-06-30,2006-06-30,8919.008,8600.0,9014.372,8947.206,8835.874,8847.598,8199.475,9296.6045,8749.73,8858.297,7200.0,8600.0
T000172,2006-09-30,2006-06-30,2868.9658,2500.0,2646.837,2702.9602,2711.5547,2780.3447,2437.4949,3261.3835,2689.8037,2631.6245,2500.0,2500.0
T000172,2006-12-31,2006-06-30,1720.3844,1500.0,1475.7922,1532.7666,1479.0835,1511.6211,1466.3206,1820.8951,1340.9285,1530.4235,2000.0,1500.0
T000172,2007-03-31,2006-06-30,1336.8374,1200.0,1406.3168,1502.0566,1386.9128,1466.5376,1389.4268,1770.128,1510.6262,1479.4502,1500.0,1200.0
T000172,2007-06-30,2006-06-30,3311.939,3200.0,3472.1606,3411.1377,3392.8345,3429.5825,3204.4995,3454.9277,3464.3992,3474.8657,4300.0,3200.0
T000173,2006-09-30,2006-06-30,4814.0874,4400.0,4548.0566,4542.999,4666.2393,4549.361,4568.467,4933.368,4756.0146,4653.1226,5000.0,4400.0
T000173,2006-12-31,2006-06-30,4142.3433,3800.0,3931.1897,3850.0095,4084.4204,4158.8,4190.043,4082.9675,3765.5747,4175.393,5300.0,3800.0
T000173,2007-03-31,2006-06-30,3843.866,3700.0,3809.938,3897.845,3687.5586,3740.3628,3751.6064,4087.2456,3834.3015,3824.6318,4300.0,3700.0
T000173,2007-06-30,2006-06-30,5144.5264,5000.0,5221.665,5134.5117,5207.8286,5192.586,5032.175,5184.09,5226.8237,5352.1685,5300.0,5000.0
T000174,2006-09-30,2006-06-30,142457.33,129800.0,133342.2,139770.97,137072.6,136563.97,130478.92,152175.81,136910.88,131705.97,130400.0,129800.0
T000174,2006-12-31,2006-06-30,91849.016,82900.0,85667.7,86663.33,86370.86,84626.98,89744.484,85705.61,79813.91,83920.64,85800.0,82900.0
T000174,2007-03-31,2006-06-30,63084.79,58600.0,70745.75,73749.75,68501.89,71672.28,67118.664,79684.3,71835.375,71686.59,59700.0,58600.0
T000174,2007-06-30,2006-06-30,142022.11,138000.0,149977.16,146388.66,146175.34,144610.78,137877.1,146240.58,143689.78,147947.58,139200.0,138000.0
T000175,2006-09-30,2006-06-30,7437.1045,6600.0,7380.577,7408.8877,7404.482,7626.866,6729.139,7905.965,7444.5044,7065.957,7300.0,6600.0
T000175,2006-12-31,2006-06-30,5130.849,4600.0,4234.604,5069.2173,4430.945,4268.9893,4600.26,4817.458,3782.3733,4268.7886,4500.0,4600.0
T000175,2007-03-31,2006-06-30,3012.485,2700.0,3053.519,3916.5598,3285.2712,3347.6672,3071.917,4442.4585,3234.0303,3433.1555,3700.0,2700.0
T000175,2007-06-30,2006-06-30,7629.381,7400.0,7685.247,7738.7017,7891.518,7885.589,7260.1226,7885.636,7871.7725,8066.5283,7500.0,7400.0
T000176,2006-09-30,2006-06-30,226053.55,201400.0,218667.77,218291.16,220947.58,223582.75,209798.39,249120.02,222577.38,212884.34,207300.0,201400.0
T000176,2006-12-31,2006-06-30,147495.38,131700.0,138114.05,136400.02,140127.03,139176.7,147147.62,144651.9,129415.66,139440.77,138800.0,131700.0
T000176,2007-03-31,2006-06-30,103985.73,95000.0,108315.45,121106.35,112096.04,118199.69,111335.164,136581.7,118199.89,118506.336,97800.0,95000.0
T000176,2007-06-30,2006-06-30,240762.95,233500.0,251108.78,246269.86,246630.86,243965.08,231567.38,248765.89,242883.5,248758.0,225800.0,233500.0
T000177,2006-09-30,2006-06-30,7015.0996,6200.0,6758.353,6851.227,7219.624,7135.581,6626.0796,8225.456,7103.7075,7169.2573,5800.0,6200.0
T000177,2006-12-31,2006-06-30,1425.5498,1000.0,1131.2285,1144.2539,1362.4177,1575.0577,1756.8022,1957.647,1662.7372,1681.2473,1300.0,1000.0
T000177,2007-03-31,2006-06-30,890.40625,600.0,1238.0498,1354.4707,1371.1609,1670.6335,1485.3467,1769.4854,1930.6953,1645.5696,800.0,600.0
T000177,2007-06-30,2006-06-30,7984.249,7700.0,8405.524,8881.572,8347.848,8038.373,7656.36,8676.439,8530.064,8245.316,6600.0,7700.0
T000178,2006-09-30,2006-06-30,21348.67,19300.0,19755.594,20884.95,20446.145,21536.125,18532.207,24444.262,20481.105,21770.219,16700.0,19300.0
T000178,2006-12-31,2006-06-30,5066.1143,3900.0,4357.997,4255.839,4536.459,4773.1055,5129.1934,6086.4746,4787.1084,5147.308,3800.0,3900.0
T000178,2007-03-31,2006-06-30,3404.9395,2700.0,3771.1416,4651.15,3917.3398,4862.5747,4169.6426,5371.7207,5200.772,4772.601,3200.0,2700.0
T000178,2007-06-30,2006-06-30,22969.496,22200.0,23403.787,25735.865,24259.107,23430.348,22532.643,24816.53,24344.682,23682.86,21700.0,22200.0
T000179,2006-09-30,2006-06-30,38559.926,34200.0,41195.11,36943.363,40537.316,41628.805,38023.793,43709.53,39346.562,40390.797,38500.0,34200.0
T000179,2006-12-31,2006-06-30,18171.875,15600.0,17545.328,15977.527,18058.434,18295.088,20410.416,19230.314,16406.027,19139.93,17100.0,15600.0
T000179,2007-03-31,2006-06-30,13369.375,11800.0,12861.576,15668.523,14002.937,15360.135,14772.809,18263.207,14909.124,15350.138,10900.0,11800.0
T000179,2007-06-30,2006-06-30,42791.023,41400.0,44694.0,45523.656,43447.977,42917.484,40289.754,45194.91,43602.32,43702.473,41200.0,41400.0
