unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000128,1986-12-31,1986-11-30,19881.922,20488.045,19283.03,19192.904,19472.94,19465.271,18624.473,20179.084,19373.73,18967.18,19656.0,16881.0
T000128,1987-01-31,1986-11-30,19758.234,20410.125,19384.1,19152.725,19800.672,20106.82,17493.043,20047.91,18435.496,18725.115,19539.0,16808.0
T000128,1987-02-28,1986-11-30,19660.266,20492.156,19319.924,18916.06,19332.855,19064.197,17714.457,20231.004,18335.85,17926.754,18569.0,16498.0
T000128,1987-03-31,1986-11-30,21193.166,20521.338,18499.41,19471.049,19178.969,19456.594,18469.402,19495.78,18897.56,19049.28,19159.0,16654.0
T000128,1987-04-30,1986-11-30,18453.53,20483.453,18704.295,17107.383,18865.902,18316.365,16834.52,19040.908,19751.893,16616.863,17773.0,15799.0
T000128,1987-05-31,1986-11-30,18238.773,20563.277,19961.17,18448.693,20531.527,19993.613,18695.607,19339.648,19767.656,18354.0,19795.0,17958.0
T000129,1986-07-31,1986-06-30,13687.022,13440.071,13462.465,12546.213,13088.24,13014.628,12871.504,14046.325,12472.727,12822.876,12857.0,11221.0
T000129,1986-08-31,1986-06-30,14349.105,13734.976,12647.827,13333.68,13698.277,14227.625,12888.555,13954.254,13386.979,13015.251,13684.0,12102.0
T000129,1986-09-30,1986-06-30,13809.249,13176.26,12351.639,14154.675,13696.996,13483.896,12730.6455,14085.731,15087.262,12253.301,13477.0,11905.0
T000129,1986-10-31,1986-06-30,14019.141,13349.423,11999.941,13780.183,12536.613,12631.875,12232.098,13542.805,14877.266,12504.1455,13377.0,10560.0
T000129,1986-11-30,1986-06-30,12837.311,13812.769,12231.365,12392.184,12665.354,12209.331,11634.56,13212.025,13478.701,11205.125,12358.0,10509.0
T000129,1986-12-31,1986-06-30,12314.75,13981.529,12802.125,14001.369,13985.836,13193.894,12908.878,13423.178,13288.579,12218.859,13515.0,12059.0
T000130,1986-07-31,1986-06-30,1419.7803,1593.3933,1704.8739,1496.4529,1456.2388,1444.8871,1355.8888,1504.3644,1601.465,1406.3901,1461.0,1509.0
T000130,1986-08-31,1986-06-30,1446.7727,1529.1262,1538.2521,1320.6548,1453.0491,1477.5249,1366.4196,1491.927,1548.7402,1339.8406,1422.0,1484.0
T000130,1986-09-30,1986-06-30,1537.2283,1533.6556,1613.4797,1477.9116,1506.0768,1460.5562,1414.8301,1505.362,1574.9858,1263.7681,1339.0,1570.0
T000130,1986-10-31,1986-06-30,1682.2367,1643.1055,1625.3921,1524.8688,1523.9413,1620.6143,1533.9498,1471.2408,1621.0173,1569.4764,1433.0,1636.0
T000130,1986-11-30,1986-06-30,1496.1819,1458.9232,1471.5547,1467.4625,1493.8608,1495.2715,1370.7098,1443.347,1645.3507,1399.8221,1112.0,1443.0
T000130,1986-12-31,1986-06-30,1373.3652,1546.783,1729.079,1461.4962,1593.429,1591.4962,1413.1456,1469.7297,1644.6603,1411.8107,1403.0,1692.0
T000131,1984-06-30,1984-05-31,98.05429,92.557335,82.58242,86.248116,92.93603,82.08448,97.13142,104.557335,71.48856,100.56491,73.0,93.0
T000131,1984-07-31,1984-05-31,86.87927,79.93344,75.61601,68.435165,78.86606,70.31244,93.73536,104.07495,93.67525,83.60683,61.0,79.0
T000131,1984-08-31,1984-05-31,101.472435,105.06472,91.94176,100.12018,102.21221,91.23335,108.26339,104.00576,100.855255,91.394424,93.0,106.0
T000131,1984-09-30,1984-05-31,115.792145,104.61881,96.68206,98.68564,107.04429,100.61781,109.59717,105.31183,106.999535,110.222755,108.0,106.0
T000131,1984-10-31,1984-05-31,116.148766,105.556335,96.47363,110.20998,108.47267,99.25715,113.88759,105.46636,109.36005,97.3004,106.0,108.0
T000131,1984-11-30,1984-05-31,95.27586,105.055176,92.641716,107.28887,106.51883,102.427765,111.9931,106.3045,107.269615,104.250244,109.0,106.0
T000132,1981-05-31,1981-04-30,11063.518,11062.777,10816.473,8194.976,11082.765,9880.197,9852.776,10164.16,9282.825,8478.523,11031.0,11916.0
T000132,1981-06-30,1981-04-30,7253.9004,6590.285,2045.8096,371.66406,6672.7188,5149.1177,5542.0747,10074.158,11097.838,6294.023,9880.0,5502.0
T000132,1981-07-31,1981-04-30,7724.0107,5930.3726,5416.7295,2690.6436,5770.0283,4473.0483,5490.456,9769.634,11213.751,5979.8687,4663.0,5292.0
T000132,1981-08-31,1981-04-30,11428.937,10536.016,10006.682,3490.561,11180.341,9737.703,9366.332,10484.99,14097.231,9129.762,7930.0,10743.0
T000132,1981-09-30,1981-04-30,14782.844,10048.089,9274.665,8868.682,11832.372,9845.514,11305.48,10810.716,14424.795,10594.605,5834.0,11907.0
T000132,1981-10-31,1981-04-30,10213.967,9394.32,9269.916,9453.307,11868.914,10561.557,10865.812,10892.164,13714.058,9634.074,5542.0,12623.0
T000133,1981-05-31,1981-04-30,4580.0522,4138.753,4505.2485,3662.2205,4342.6196,5145.6245,4245.8306,4194.737,995.5095,4445.731,3715.0,3753.0
T000133,1981-06-30,1981-04-30,5039.324,3649.7676,4100.6797,4186.301,4337.4717,5054.5503,4340.837,4159.1104,4893.239,3730.7769,2770.0,4279.0
T000133,1981-07-31,1981-04-30,3092.9844,2985.1914,3966.0588,2993.601,2692.415,4792.8413,2927.5059,4171.739,4823.985,3686.5195,895.0,1899.0
T000133,1981-08-31,1981-04-30,5489.7,4939.783,4713.1953,3562.5596,4763.74,6148.5864,4806.07,4218.446,4709.813,5113.8076,2941.0,5021.0
T000133,1981-09-30,1981-04-30,5638.552,4773.3276,4604.4434,3835.3328,4702.725,6110.54,4644.848,4204.1465,4709.7183,4481.514,2464.0,4722.0
T000133,1981-10-31,1981-04-30,4733.573,4676.497,4317.072,3793.001,5041.9497,5925.208,4608.998,4269.9316,4897.799,4613.9663,687.0,5377.0
T000134,1981-05-31,1981-04-30,9029.9375,7085.8115,9111.822,7578.692,7792.1987,7442.369,9261.322,11475.26,4974.475,9418.791,10935.0,3774.0
T000134,1981-06-30,1981-04-30,7011.7227,6130.828,9756.527,6407.6113,6776.698,6625.7676,5327.051,11173.613,4947.832,6046.7515,1323.0,2671.0
T000134,1981-07-31,1981-04-30,11276.047,8212.6875,14013.99,12187.819,10116.315,10385.467,10786.095,11130.003,3765.1548,10495.341,7781.0,7522.0
T000134,1981-08-31,1981-04-30,13271.712,9863.697,13097.561,14722.141,12320.344,12008.07,11924.04,11947.324,5519.0146,12541.297,8341.0,10560.0
T000134,1981-09-30,1981-04-30,14594.598,8954.792,15329.537,15786.689,13245.148,12882.763,10480.141,12044.328,10995.068,11785.254,4406.0,12814.0
T000134,1981-10-31,1981-04-30,12974.1045,10355.422,17194.924,13843.529,12613.318,14075.321,13406.404,12568.344,12843.383,12514.905,6542.0,10570.0
T000135,1988-06-30,1988-05-31,17935.736,16712.043,17894.818,17410.096,17394.436,16474.316,19310.223,16050.182,15814.581,15861.626,17677.1,16030.8
T000135,1988-07-31,1988-05-31,15374.97,16634.207,18746.725,16575.172,17281.79,16414.094,15310.447,15664.048,15553.245,14039.373,16952.4,15679.7
T000135,1988-08-31,1988-05-31,21401.602,16654.477,19592.23,18398.06,19164.219,16942.568,20445.643,16005.509,16875.998,17554.955,19712.4,17963.9
T000135,1988-09-30,1988-05-31,19350.164,16657.29,16347.107,17211.455,17692.525,17582.256,20917.5,15633.685,15975.635,15960.848,16513.1,16513.1
T000135,1988-10-31,1988-05-31,13565.891,16626.998,16559.13,17088.008,18110.277,16895.488,15582.899,15062.385,16917.746,12769.379,16593.3,16593.3
T000135,1988-11-30,1988-05-31,17488.145,17172.389,16684.793,18784.033,19357.14,18721.555,20342.137,15843.555,16263.758,17977.887,18649.2,18649.2
T000136,1985-02-28,1985-01-31,65311.64,54267.58,60638.523,67370.95,58801.105,58357.312,60264.348,58520.75,61933.594,61253.17,57237.3,54252.8
T000136,1985-03-31,1985-01-31,68720.41,60270.844,67088.83,64924.46,61682.22,63569.363,67080.87,58236.38,61199.137,57964.074,62727.2,61239.1
T000136,1985-04-30,1985-01-31,49595.83,42710.62,48102.38,51852.164,45605.312,45221.516,49415.805,58337.6,60093.06,44240.95,36826.5,40615.8
T000136,1985-05-31,1985-01-31,47511.453,25562.775,31566.602,33724.64,23980.084,30142.266,35634.414,58708.953,48756.71,32604.887,20059.9,22958.3
T000136,1985-06-30,1985-01-31,55960.41,42816.816,50014.562,44034.33,50692.97,51099.07,55385.582,58594.086,31833.678,41470.7,44271.7,46291.2
T000136,1985-07-31,1985-01-31,59581.34,49484.742,55390.76,58172.074,57582.45,55783.195,59649.53,59119.293,58341.3,53527.406,59955.2,51352.6
T000137,1985-02-28,1985-01-31,2239.3225,2009.7267,2072.5159,2191.3638,2093.6892,2052.2886,2105.2642,2189.757,2134.1453,2037.9791,2184.38,1736.31
T000137,1985-03-31,1985-01-31,2402.1584,2104.579,2259.6973,2165.7915,2172.0032,2315.677,2247.8972,2168.2715,2282.119,2258.3457,2075.4,1883.34
T000137,1985-04-30,1985-01-31,2228.5466,2025.2008,2094.5806,2283.366,2115.9822,2133.7898,2018.1342,2191.0671,2160.1665,1917.905,1891.82,1792.1
T000137,1985-05-31,1985-01-31,2424.4019,2082.891,2224.5344,1948.8665,2141.384,2282.1814,2063.3503,2135.8699,1921.5413,2049.9165,1791.26,1933.12
T000137,1985-06-30,1985-01-31,2019.6948,1750.068,1459.9658,1511.9648,1409.605,1401.96,1774.0125,2089.2888,1512.7736,1560.4573,922.67,1083.72
T000137,1985-07-31,1985-01-31,1764.3363,1867.8121,1792.2336,1752.8701,1831.574,1720.8881,1877.6523,2134.6587,850.6651,1662.8536,1548.47,1559.41
T000138,1985-04-30,1985-03-31,6864.1797,6740.9907,6851.1377,6858.261,6820.999,6639.017,7130.481,6869.648,6936.299,7052.1426,6433.7,6733.96
T000138,1985-05-31,1985-03-31,6935.026,6549.457,6546.2905,6673.7627,6570.165,6113.307,6443.627,6804.178,6702.649,6156.0615,6645.6,6267.82
T000138,1985-06-30,1985-03-31,7400.861,6673.0728,6971.2734,6934.1094,6787.151,6515.93,6831.6934,6829.348,6943.7017,7439.018,6058.81,6729.19
T000138,1985-07-31,1985-03-31,7750.973,6974.7393,6888.846,7039.2183,7200.3794,6952.211,6912.817,6908.171,7028.1772,7351.9155,7409.35,7107.08
T000138,1985-08-31,1985-03-31,7409.6797,6546.665,6825.124,6983.2983,6704.0503,6509.343,6663.4805,6878.455,7079.416,6161.7437,7095.0,6433.7
T000138,1985-09-30,1985-03-31,7148.0405,6501.79,6295.246,7554.939,6682.7485,6305.138,6814.62,6999.8623,7063.469,6951.0215,6941.32,6256.74
T000139,1983-12-31,1983-11-30,38115.71,35346.695,38715.277,39372.758,38456.562,37368.906,36063.383,37406.0,37264.016,35394.52,38929.1,32988.9
T000139,1984-01-31,1983-11-30,35494.523,35661.195,36529.266,33734.566,37297.457,36798.824,32117.244,37061.633,36229.285,35375.11,40767.4,30857.2
T000139,1984-02-29,1983-11-30,37440.133,36758.836,39927.82,37285.35,38462.58,36981.336,36595.805,37439.72,32764.703,33735.453,40245.2,32812.3
T000139,1984-03-31,1983-11-30,43275.33,35610.418,37852.547,38674.97,38713.348,38142.324,39683.36,36439.74,35003.277,37335.883,46077.5,35186.6
T000139,1984-04-30,1983-11-30,37030.566,35872.96,43525.664,43485.582,38713.23,37454.21,33870.31,35643.758,38505.55,33089.145,42675.5,34974.5
T000139,1984-05-31,1983-11-30,37634.23,37616.105,45828.656,46392.62,42812.016,40582.375,40531.465,36377.273,38442.24,37220.047,45005.3,40738.1
T000140,1985-04-30,1985-03-31,3182.9373,2988.1116,3172.2712,2989.36,3259.8467,3320.6191,2847.5554,2796.617,3179.0918,3198.4487,2409.51,2628.55
T000140,1985-05-31,1985-03-31,3863.9436,2824.3555,3662.9092,2855.7354,3555.2444,3822.4583,3586.8237,2774.424,3212.3218,3230.604,3093.16,3412.51
T000140,1985-06-30,1985-03-31,3174.019,2847.9,3463.2285,2579.0898,2949.6409,2969.31,2471.8857,2770.54,3009.5999,3095.937,2719.63,2213.52
T000140,1985-07-31,1985-03-31,3447.5845,2955.2769,2889.4722,2800.447,3256.079,3182.3914,2446.2917,2831.8655,3179.5596,2928.8943,2059.03,2640.08
T000140,1985-08-31,1985-03-31,3163.284,2713.5122,3354.23,2690.775,3044.0923,2844.3008,2884.104,2839.7266,2264.4148,2542.1426,2309.21,2363.39
T000140,1985-09-30,1985-03-31,2986.7852,2470.6396,3024.0835,2137.5469,2950.2073,2509.596,2401.373,2878.1106,2250.1855,2564.476,2037.13,2178.93
T000141,1985-08-31,1985-07-31,2175.8596,1853.827,1740.0641,1856.7009,1937.3792,1851.9067,2124.5781,2475.2068,2028.4869,2498.0464,1920.3,1766.61
T000141,1985-09-30,1985-07-31,3015.7993,2600.7456,2895.962,2749.2727,2746.915,2753.4614,2902.1963,2463.572,2680.1,2793.7031,2865.86,2619.19
T000141,1985-10-31,1985-07-31,2825.4639,2603.4197,2924.5437,2747.6538,2779.07,2771.8464,2628.0183,2445.1392,2738.0364,2804.2065,3033.96,2585.54
T000141,1985-11-30,1985-07-31,2983.1843,2756.387,2793.5881,2790.3726,2887.333,2826.643,2578.1443,2504.1663,2788.7827,2949.666,2770.14,2785.3
T000141,1985-12-31,1985-07-31,3113.5706,2677.4324,3005.3105,2571.8247,2755.3528,2801.8845,2738.7227,2525.0667,2860.0051,2635.119,2637.06,2681.35
T000141,1986-01-31,1985-07-31,2578.5862,2661.0256,2870.4707,3008.5923,2798.1013,2681.296,2467.6382,2541.0112,2891.8035,2669.8389,2760.8,2684.64
T000142,1985-02-28,1985-01-31,30092.66,25095.559,27725.25,30591.889,27096.982,26916.025,27509.668,26665.791,27543.404,27969.193,25560.1,25212.9
T000142,1985-03-31,1985-01-31,30039.158,26024.209,28039.322,28684.3,27002.992,28711.867,29128.16,26526.73,27713.525,26415.406,28341.3,26318.8
T000142,1985-04-30,1985-01-31,22190.936,19207.64,19911.756,24280.098,20639.389,20308.264,22085.75,26650.318,27310.674,19199.188,16362.6,18135.7
T000142,1985-05-31,1985-01-31,21383.41,11396.3545,15076.941,15650.014,10436.557,13371.808,16047.508,26510.707,24520.943,14681.101,9224.69,9838.4
T000142,1985-06-30,1985-01-31,24617.43,18482.688,21571.43,20546.178,22627.082,22391.557,24586.943,26302.531,13649.336,17829.27,19624.2,20184.5
T000142,1985-07-31,1985-01-31,27361.023,22585.377,25296.64,25348.58,26334.965,25481.957,27361.71,26584.164,25470.867,24404.09,27614.2,23378.1
T000143,1989-08-31,1989-07-31,2257.5483,2213.088,2223.9417,2110.3274,2183.301,2204.166,2208.7268,2237.5308,2247.9736,2314.088,2175.41,2010.54
T000143,1989-09-30,1989-07-31,2554.8777,2212.9062,2467.3782,2332.1829,2426.3232,2480.3474,2400.9111,2233.3833,2287.2327,2351.1057,2517.99,2361.69
T000143,1989-10-31,1989-07-31,2494.9739,2214.047,2358.0654,2239.5427,2335.8225,2364.3936,2338.2776,2232.878,2326.2908,2316.3105,2325.29,2216.09
T000143,1989-11-30,1989-07-31,2609.7534,2214.3838,2379.1077,2350.3154,2332.2854,2394.9197,2274.9224,2243.948,2352.3193,2427.1174,2462.32,2207.53
T000143,1989-12-31,1989-07-31,2420.047,2213.148,2358.8381,2334.3313,2347.5127,2345.1836,2247.0122,2245.1812,2366.1511,2143.9058,2340.28,2261.06
T000143,1990-01-31,1989-07-31,2171.2407,2215.3064,2199.6147,2143.2788,2182.6877,2184.1284,2182.14,2252.4087,2305.8967,2136.6604,2128.31,2031.95
T000144,1988-06-30,1988-05-31,16672.826,16135.439,16171.049,16615.967,16435.21,15768.346,18053.459,15637.886,14879.691,15094.8125,16027.6,15353.3
T000144,1988-07-31,1988-05-31,14272.344,15925.489,17392.037,15980.293,16382.161,15346.962,14428.525,15313.998,15024.148,13495.745,15728.7,14737.4
T000144,1988-08-31,1988-05-31,19182.047,16389.18,18324.83,17635.137,17896.492,15664.081,18689.488,15608.829,15624.807,16171.48,18385.7,16484.3
T000144,1988-09-30,1988-05-31,18251.209,15859.408,17016.338,15988.11,17175.516,16835.062,20013.309,15219.349,15239.775,15151.48,16301.4,16301.4
T000144,1988-10-31,1988-05-31,13141.92,15776.01,15045.439,15334.561,17629.473,16555.146,15437.902,14706.967,15846.686,12479.975,16488.9,16488.9
T000144,1988-11-30,1988-05-31,16439.713,17734.963,16536.523,17506.812,18836.072,18346.223,19163.062,15366.391,16509.102,17295.615,18170.1,18170.1
T000145,1982-01-31,1981-12-31,718.61316,2307.7595,1242.2112,1317.9647,862.922,896.151,1195.5005,1150.2852,1036.3368,1349.5271,1281.0,3224.0
T000145,1982-02-28,1981-12-31,723.8219,2547.0076,987.2427,727.22754,939.3418,961.6089,1246.5825,1130.3237,753.14246,1311.98,1621.0,2562.0
T000145,1982-03-31,1981-12-31,1382.1007,2457.505,1706.6628,1051.3163,1076.7297,1161.8007,1617.1311,1127.8766,669.7787,2072.1523,1527.0,3143.0
T000145,1982-04-30,1981-12-31,2064.8604,2524.9658,1815.1907,798.74,1171.5676,1662.956,2567.6907,1181.1843,652.4254,2573.8477,2067.0,4183.0
T000145,1982-05-31,1981-12-31,599.3169,2453.2642,1720.049,1348.5564,899.5403,969.1471,1647.5294,1187.1344,800.069,1416.905,2157.0,2448.0
T000145,1982-06-30,1981-12-31,1175.456,2465.8518,1460.168,1609.4702,1024.5319,765.0067,636.4995,1221.9182,759.87683,1713.7737,1902.0,2230.0
T000146,1983-08-31,1983-07-31,991.9905,900.1708,965.91724,880.84985,993.99097,966.91284,1018.4801,1053.9265,1201.0328,980.0178,666.0,911.0
T000146,1983-09-30,1983-07-31,1116.8928,912.1169,914.0276,868.70514,1025.1927,1000.26715,1049.102,1046.9082,1118.2771,858.50824,728.0,974.0
T000146,1983-10-31,1983-07-31,1058.3254,858.32825,1053.9067,1076.7521,953.0101,921.47,1013.392,1017.0567,1265.6829,919.7648,908.0,839.0
T000146,1983-11-30,1983-07-31,1142.44,985.2628,952.4794,1010.95245,1039.4835,1076.089,1069.542,1082.5872,1321.6754,1076.0632,888.0,992.0
T000146,1983-12-31,1983-07-31,1140.5116,964.5567,1030.3671,1126.7092,1047.549,1066.3251,991.2581,1114.1724,1267.5424,858.54297,1046.0,946.0
T000146,1984-01-31,1983-07-31,1086.2705,986.0726,1140.9622,1174.0237,1134.7805,1166.5583,1138.3754,1118.9423,1226.7483,1044.7881,1370.0,1139.0
T000147,1982-06-30,1982-05-31,807.4937,827.5534,724.64795,752.31866,777.1963,758.5321,800.0062,789.964,812.5084,855.80505,714.0,922.0
T000147,1982-07-31,1982-05-31,792.96655,829.34937,772.7373,743.7555,774.24896,718.0008,804.28705,787.8953,794.3779,822.52893,657.0,862.0
T000147,1982-08-31,1982-05-31,817.3385,790.45074,794.1047,738.0746,754.0488,682.99445,799.1499,783.396,839.5313,789.9658,677.0,845.0
T000147,1982-09-30,1982-05-31,835.1908,773.63184,665.30164,744.08765,736.03986,693.64026,763.66833,795.8432,874.6784,794.91406,674.0,785.0
T000147,1982-10-31,1982-05-31,728.7909,744.91223,727.73914,723.4742,724.3688,682.07025,770.20935,800.7969,863.88245,714.7476,641.0,781.0
T000147,1982-11-30,1982-05-31,712.37885,747.0203,684.36945,686.95715,728.2575,672.6724,755.8092,803.3158,868.04004,769.3572,679.0,767.0
T000148,1984-06-30,1984-05-31,50.461266,42.93626,43.109726,46.731743,47.1557,41.016586,48.394157,54.46314,43.503254,52.216484,45.0,46.0
T000148,1984-07-31,1984-05-31,50.4651,41.24382,45.325592,45.229572,44.71613,40.67075,50.98545,54.180813,56.082054,46.487392,42.0,44.0
T000148,1984-08-31,1984-05-31,57.1718,56.440845,56.87834,51.885815,55.20656,53.414623,58.784283,54.14582,58.073536,52.20983,59.0,59.0
T000148,1984-09-30,1984-05-31,63.282776,57.17468,53.30325,47.861126,56.93295,55.55038,58.211166,54.90046,57.89905,61.63039,60.0,57.0
T000148,1984-10-31,1984-05-31,65.6068,58.545013,56.423203,51.9377,58.13469,55.772137,60.97284,54.98502,57.525845,53.020393,62.0,59.0
T000148,1984-11-30,1984-05-31,49.335316,59.34259,49.78264,47.130013,54.365814,54.957233,57.633865,55.476894,57.35977,55.944958,62.0,55.0
T000149,1983-08-31,1983-07-31,249.15466,267.3241,249.88731,226.63972,249.2368,235.21541,278.01218,291.66248,254.50357,301.7028,299.0,215.0
T000149,1983-09-30,1983-07-31,379.71884,307.0308,315.90668,258.4026,311.11575,342.8514,370.5535,288.66452,224.56516,332.5664,392.0,352.0
T000149,1983-10-31,1983-07-31,322.76053,294.1553,313.75897,324.25986,314.0258,305.1678,351.0536,288.27234,275.82333,315.54404,326.0,305.0
T000149,1983-11-30,1983-07-31,365.4535,338.37732,287.82477,330.216,318.9018,339.23648,362.69812,296.32227,250.52731,358.3368,358.0,358.0
T000149,1983-12-31,1983-07-31,274.56186,222.6211,218.108,229.79785,233.52301,220.99365,237.51117,297.24225,231.4834,241.56946,358.0,205.0
T000149,1984-01-31,1983-07-31,318.01825,287.3327,332.41577,326.88297,331.22,314.0595,325.40317,302.46033,263.5815,326.18216,330.0,363.0
T000150,1983-06-30,1983-05-31,5.3953648,4.4588223,4.9497185,5.292842,4.844509,3.3360102,7.4879436,5.8133125,4.2824135,5.9364705,3.7,4.7
T000150,1983-07-31,1983-05-31,5.545153,4.495315,5.8007755,4.6614323,5.076284,3.258416,7.737331,5.7204776,6.2071624,4.6426563,3.3,4.7
T000150,1983-08-31,1983-05-31,7.8362556,6.558484,7.10276,6.66451,6.454591,5.504585,9.593051,5.8068757,5.5032125,7.5088024,5.7,6.6
T000150,1983-09-30,1983-05-31,10.011978,8.686076,7.625464,7.4722056,7.5151453,7.1211967,12.117443,5.678028,7.4178348,8.9546585,5.8,9.8
T000150,1983-10-31,1983-05-31,7.2094626,5.3833385,5.6266007,8.684049,5.927903,4.6238003,9.201781,5.523786,7.4244943,6.239912,6.1,4.9
T000150,1983-11-30,1983-05-31,5.6305194,4.911395,6.209994,7.230213,7.142061,5.190103,10.490999,5.7137423,7.0153637,6.682703,5.0,7.4
T000151,1984-06-30,1984-05-31,336.13074,319.81372,307.5112,314.09613,324.04355,312.20862,328.46893,333.67218,305.5347,318.90186,308.0,315.0
T000151,1984-07-31,1984-05-31,288.99396,261.39853,255.77196,240.04669,259.20383,259.46783,279.32516,332.0591,259.85953,280.18112,257.0,250.0
T000151,1984-08-31,1984-05-31,351.33948,330.5217,334.1955,314.67505,335.61902,326.3503,335.19266,333.72974,324.897,320.36484,337.0,331.0
T000151,1984-09-30,1984-05-31,377.9172,336.4752,340.85464,325.16174,347.45102,346.67584,352.39853,329.9554,333.21417,345.70908,343.0,337.0
T000151,1984-10-31,1984-05-31,359.72507,324.8132,335.2434,319.7877,342.97665,327.67703,335.5614,326.6167,326.5265,307.92426,329.0,320.0
T000151,1984-11-30,1984-05-31,319.31897,340.70676,342.8025,350.7674,345.53885,345.20224,354.44193,330.00253,316.10437,335.31644,350.0,342.0
T000152,1984-06-30,1984-05-31,323.73978,331.53506,351.23312,362.6092,321.8126,318.61188,313.94388,278.8393,307.1865,312.55972,331.0,337.0
T000152,1984-07-31,1984-05-31,349.48547,338.7511,347.3207,352.9764,330.33286,326.47437,322.4049,276.93307,362.47052,320.4833,336.0,343.0
