unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000082,2006-09-01,2005-12-01,9.791368,8.954133,9.589485,10.465717,11.051586,8.592713,8.47674,8.435083,12.41941,9.163146,7,9.0
T000082,2006-10-01,2005-12-01,9.705993,8.467397,11.80605,10.366633,10.235215,9.389651,7.5642395,9.890241,12.511499,10.876989,11,6.0
T000082,2006-11-01,2005-12-01,9.839077,9.740648,10.581325,10.838623,12.029088,9.518017,10.973017,8.715448,12.525472,10.26631,11,14.0
T000082,2006-12-01,2005-12-01,10.698935,9.618031,10.9398775,11.408806,10.562304,10.119571,7.955242,8.919123,12.527447,9.485029,8,10.0
T000083,2006-01-01,2005-12-01,19.319502,21.352663,22.303463,20.60294,21.21963,19.411171,19.728544,18.291122,21.478369,21.219528,30,16.0
T000083,2006-02-01,2005-12-01,16.177628,18.522167,21.437998,21.22504,17.841394,18.701035,16.211475,15.454372,21.96978,19.217682,21,13.0
T000083,2006-03-01,2005-12-01,23.108038,22.706764,23.068289,21.491556,23.112057,20.664879,19.487823,21.83549,22.067434,23.57668,27,23.0
T000083,2006-04-01,2005-12-01,20.647549,23.014772,22.797796,22.743412,22.30318,22.591093,21.860071,20.223307,22.089197,22.779741,20,18.0
T000083,2006-05-01,2005-12-01,25.499258,25.883362,24.144846,23.919256,25.912575,24.825525,24.932995,23.959845,22.082336,25.110424,28,23.0
T000083,2006-06-01,2005-12-01,25.195087,26.045513,24.309408,24.63324,26.689106,25.639053,25.998075,23.536171,22.006815,25.640453,24,32.0
T000083,2006-07-01,2005-12-01,28.329819,29.189306,27.118223,24.938126,28.591682,29.311909,29.515453,28.758638,21.73123,28.076096,17,30.0
T000083,2006-08-01,2005-12-01,28.688663,29.614954,28.074198,24.74469,30.116772,28.531431,29.565395,28.323315,21.469814,29.313812,17,34.0
T000083,2006-09-01,2005-12-01,25.215775,25.543428,24.46182,23.043087,25.67824,25.501234,21.489706,22.509474,21.372732,24.978642,18,20.0
T000083,2006-10-01,2005-12-01,25.144884,25.066353,23.330868,22.472107,24.673126,23.126669,23.765696,21.542252,21.253662,24.690393,22,27.0
T000083,2006-11-01,2005-12-01,19.167456,22.394587,22.837315,21.6716,22.595592,19.403864,19.688026,16.691017,21.187359,21.186684,15,19.0
T000083,2006-12-01,2005-12-01,18.689459,20.930645,21.7266,22.054306,21.92666,20.036444,17.010113,15.904892,21.206379,20.805798,15,19.0
T000084,2006-01-01,2005-12-01,20.517105,19.347998,21.090681,20.23858,19.275545,21.482897,19.598808,20.023846,18.071981,20.183859,20,21.0
T000084,2006-02-01,2005-12-01,18.720974,19.085194,18.142841,20.411577,18.489748,19.701916,18.744686,18.191933,18.34711,19.113983,14,17.0
T000084,2006-03-01,2005-12-01,21.668402,19.300627,20.82926,20.413012,19.073936,22.03452,20.13717,20.563044,18.236708,21.031662,18,18.0
T000084,2006-04-01,2005-12-01,20.258917,20.149555,20.404747,20.263386,19.2917,20.834457,19.972555,19.736282,18.071987,20.622355,17,23.0
T000084,2006-05-01,2005-12-01,20.336866,20.356644,18.251627,19.914724,18.501596,21.932732,18.720627,20.35081,18.005768,20.535067,14,19.0
T000084,2006-06-01,2005-12-01,18.279518,19.455135,17.601997,19.929262,18.470282,21.301138,18.471504,20.314835,17.925383,18.92512,21,11.0
T000084,2006-07-01,2005-12-01,18.837065,18.697823,19.178648,20.420197,19.126497,21.646994,19.459238,20.598587,17.880272,19.317951,19,18.0
T000084,2006-08-01,2005-12-01,19.428324,19.044268,19.797693,20.507198,19.50608,20.98061,18.426424,20.407248,17.892708,19.263893,18,20.0
T000084,2006-09-01,2005-12-01,18.900322,19.654343,18.639538,20.928322,19.604712,20.134018,18.868732,19.453932,17.900072,18.874847,10,19.0
T000084,2006-10-01,2005-12-01,21.334507,20.02951,19.34715,21.03899,20.078022,22.304052,20.450623,20.627811,17.91519,20.78585,19,26.0
T000084,2006-11-01,2005-12-01,20.92334,19.455173,18.237783,21.558321,19.628565,21.132694,17.396688,19.154274,18.007584,19.969994,16,21.0
T000084,2006-12-01,2005-12-01,19.661818,18.452559,19.2999,21.87062,19.720434,20.00019,18.13658,19.768248,18.34377,20.101404,12,16.0
T000085,2006-01-01,2005-12-01,26.837042,25.24912,30.65515,21.592869,25.38016,28.37308,27.753222,33.774136,23.763205,27.134233,22,30.0
T000085,2006-02-01,2005-12-01,24.730335,27.473677,28.199465,23.411184,29.102236,32.693905,27.035536,27.86564,24.243685,25.169031,14,40.0
T000085,2006-03-01,2005-12-01,27.248123,26.086021,30.747871,23.5345,28.534832,34.5671,29.257761,29.252272,24.471214,27.133883,16,43.0
T000085,2006-04-01,2005-12-01,24.546104,23.632273,27.623426,22.935528,25.499916,28.917164,27.52248,26.957733,24.598488,25.065422,18,24.0
T000085,2006-05-01,2005-12-01,20.51764,21.557816,26.074902,22.007536,22.181812,22.258715,24.568668,22.8147,24.62938,22.153057,13,20.0
T000085,2006-06-01,2005-12-01,21.131739,19.819515,22.270561,20.928385,19.845339,17.574123,22.282402,16.098595,24.634037,19.473795,12,16.0
T000085,2006-07-01,2005-12-01,20.25073,18.483221,20.655708,19.5886,18.486017,17.59928,19.809158,15.169105,24.634676,19.945875,9,19.0
T000085,2006-08-01,2005-12-01,19.906027,18.122208,24.175198,18.053963,17.908913,17.532793,21.31939,15.421739,24.634764,18.555834,10,16.0
T000085,2006-09-01,2005-12-01,19.973938,19.158976,20.71244,17.2036,18.556046,18.337677,21.330658,15.938977,24.634775,19.011051,8,17.0
T000085,2006-10-01,2005-12-01,25.47435,21.284645,25.347204,17.383583,21.686312,20.502392,22.66579,24.542168,24.634777,22.475132,12,21.0
T000085,2006-11-01,2005-12-01,22.99538,22.980072,26.098757,17.71365,23.703613,22.135096,25.029257,24.473122,24.634777,23.25438,11,22.0
T000085,2006-12-01,2005-12-01,27.340996,24.108822,27.56366,19.111858,26.383997,25.395403,25.76533,30.600935,24.634777,24.919973,17,25.0
T000086,2006-01-01,2005-12-01,19.904789,17.690943,20.077171,18.738277,17.965906,17.421703,22.935919,18.00799,17.837023,20.427755,14,17.0
T000086,2006-02-01,2005-12-01,17.194677,17.289066,18.151323,17.930222,17.599358,15.990496,20.069632,16.1314,18.08712,17.80956,14,18.0
T000086,2006-03-01,2005-12-01,18.56623,17.114311,19.954582,19.665422,17.345354,17.929607,20.9382,18.585865,18.14849,19.737331,16,17.0
T000086,2006-04-01,2005-12-01,17.475313,17.135498,18.018436,19.089808,16.611385,17.330755,17.756908,17.738441,18.159718,18.069807,17,13.0
T000086,2006-05-01,2005-12-01,19.37525,17.704159,18.730211,18.712418,17.3202,17.875174,20.344738,18.45847,18.176403,19.57019,7,13.0
T000086,2006-06-01,2005-12-01,18.217009,18.109474,18.079565,18.511879,17.074995,18.056408,17.129726,18.62851,18.234056,17.405132,9,14.0
T000086,2006-07-01,2005-12-01,19.288036,19.581501,18.646486,19.201664,18.911621,19.52932,20.101328,19.510075,18.28987,19.785673,17,22.0
T000086,2006-08-01,2005-12-01,19.115099,19.719273,18.39719,19.902903,18.576052,19.71719,21.144552,19.419647,18.304285,19.094221,24,23.0
T000086,2006-09-01,2005-12-01,15.974446,18.063051,16.600632,19.328594,18.398996,18.100487,18.933386,18.124683,18.306454,16.666246,13,15.0
T000086,2006-10-01,2005-12-01,18.588367,17.719767,18.928635,20.154947,18.846582,17.784027,21.296497,18.439777,18.306578,19.110193,16,18.0
T000086,2006-11-01,2005-12-01,17.458168,17.4041,19.053024,19.905806,18.547928,17.04876,20.627073,17.06024,18.305319,17.682789,21,21.0
T000086,2006-12-01,2005-12-01,18.7879,17.577385,19.506502,20.502214,19.135939,17.474054,20.164982,17.834675,18.295889,19.2997,16,18.0
T000087,2006-01-01,2005-12-01,242.77408,233.07002,245.59462,243.24965,231.48805,226.10796,226.66338,232.11783,235.89659,238.16798,246,211.0
T000087,2006-02-01,2005-12-01,229.13274,233.2316,239.62816,242.2398,234.17377,215.49686,238.38733,225.2234,239.88345,234.56502,206,229.0
T000087,2006-03-01,2005-12-01,253.56624,242.63068,255.03117,241.81161,239.44592,242.80653,242.43488,238.18066,241.92245,246.00217,247,256.0
T000087,2006-04-01,2005-12-01,241.6987,238.82463,247.21553,243.35544,237.71126,237.98203,235.39397,235.22821,242.38382,240.29086,246,234.0
T000087,2006-05-01,2005-12-01,246.77478,241.04813,252.96361,244.88902,239.98926,246.4424,234.8357,241.84981,242.43301,240.48026,265,228.0
T000087,2006-06-01,2005-12-01,243.7221,250.44778,233.77806,246.1404,244.99518,239.79044,242.89375,241.09259,242.367,245.39157,272,251.0
T000087,2006-07-01,2005-12-01,251.07996,253.3317,250.93953,248.36543,245.48085,253.72533,237.99942,250.53935,242.30229,245.84601,244,262.0
T000087,2006-08-01,2005-12-01,245.07211,251.98975,272.6832,249.89572,247.35344,255.9623,251.36241,249.26057,242.28674,245.8385,262,250.0
T000087,2006-09-01,2005-12-01,238.74542,249.92911,241.3214,249.72627,240.4121,239.57666,237.6002,238.49638,242.28618,242.6025,261,248.0
T000087,2006-10-01,2005-12-01,242.43756,241.80765,234.6607,250.26025,239.5344,242.86694,227.93762,238.34698,242.29903,240.51773,264,246.0
T000087,2006-11-01,2005-12-01,236.9436,238.85391,233.56769,250.42636,240.59387,226.85635,236.25607,228.58954,242.38489,239.23834,247,236.0
T000087,2006-12-01,2005-12-01,233.07178,230.1354,235.66144,251.03912,237.18501,229.56683,221.95227,227.18803,242.7073,236.99907,208,227.0
T000088,2006-01-01,2005-12-01,135.81096,135.61244,148.22649,138.58078,140.54648,134.5391,126.93875,142.9467,138.43282,138.97981,141,116.0
T000088,2006-02-01,2005-12-01,134.50046,143.11014,146.00253,140.34204,145.02359,127.02414,140.142,134.23825,139.50114,140.28685,120,142.0
T000088,2006-03-01,2005-12-01,147.85793,141.7256,153.97292,140.28073,145.703,144.6454,153.0748,144.02182,139.71422,147.25256,158,169.0
T000088,2006-04-01,2005-12-01,138.55533,136.47238,148.6339,139.38,147.21632,138.15913,145.26706,141.94511,139.7494,142.60744,116,153.0
T000088,2006-05-01,2005-12-01,141.14964,134.56203,155.2237,138.06184,143.08344,143.83777,142.88625,144.62572,139.78781,142.87009,150,127.0
T000088,2006-06-01,2005-12-01,143.57599,140.07468,144.34558,136.75824,145.7772,140.96414,147.58385,143.65385,139.92105,146.89925,127,141.0
T000088,2006-07-01,2005-12-01,151.14313,140.84113,150.10854,135.78249,144.15448,147.1587,147.18013,146.82132,140.05397,151.31609,136,145.0
T000088,2006-08-01,2005-12-01,148.89236,141.02245,169.4813,134.47162,143.53839,151.21451,144.70766,145.01892,140.0521,147.82333,134,141.0
T000088,2006-09-01,2005-12-01,151.00398,143.60156,138.62068,134.08583,145.27765,139.06474,148.75601,140.35458,139.80423,148.85118,148,167.0
T000088,2006-10-01,2005-12-01,149.8252,133.26862,143.88019,135.06305,141.41898,143.2997,143.84244,145.7312,138.89693,146.00758,154,122.0
T000088,2006-11-01,2005-12-01,134.6894,139.01205,142.74269,136.05252,146.34282,135.50023,139.73164,138.96448,138.3055,141.0058,133,153.0
T000088,2006-12-01,2005-12-01,139.90448,134.36617,143.73914,138.13696,141.17892,136.48453,133.00696,139.07455,139.20282,138.70311,121,136.0
T000089,2006-01-01,2005-12-01,239.46854,248.28958,263.7706,236.37029,244.48671,233.3664,267.315,244.21172,251.59425,250.63748,275,274.0
T000089,2006-02-01,2005-12-01,238.0639,240.37854,245.61818,231.01862,240.82118,214.5805,227.0221,229.51633,253.36061,240.35738,231,237.0
T000089,2006-03-01,2005-12-01,254.97118,252.01624,264.60907,229.06503,248.706,237.30208,237.2707,247.47372,253.79875,249.12772,246,266.0
T000089,2006-04-01,2005-12-01,243.41273,243.26492,261.35114,236.7675,245.23972,227.04393,230.41313,244.86456,254.01135,245.54317,221,210.0
T000089,2006-05-01,2005-12-01,248.2237,251.35873,263.66257,244.3771,252.97293,237.98567,257.7359,250.74725,253.90034,250.28984,243,258.0
T000089,2006-06-01,2005-12-01,257.10825,252.46161,254.47176,246.1581,249.72864,235.81445,242.39738,249.12418,253.71072,249.93108,277,292.0
T000089,2006-07-01,2005-12-01,264.555,267.57343,274.26736,252.42522,247.6702,247.87082,269.32983,257.83453,253.66869,262.3726,240,263.0
T000089,2006-08-01,2005-12-01,272.1277,271.52423,291.97983,256.93015,253.46849,251.1026,273.73935,253.71515,253.76958,266.13028,238,285.0
T000089,2006-09-01,2005-12-01,246.64195,248.31177,253.09259,256.64478,244.34157,237.18147,238.99258,242.60086,254.48022,243.88855,242,219.0
T000089,2006-10-01,2005-12-01,252.73462,241.47687,265.23553,251.83842,241.4529,235.93607,246.13571,251.14879,257.08035,253.96666,246,213.0
T000089,2006-11-01,2005-12-01,240.18492,241.67014,247.77031,251.18655,242.03047,225.1633,243.29211,237.27403,259.5454,240.49887,231,245.0
T000089,2006-12-01,2005-12-01,247.29288,243.73962,253.21815,252.90974,247.5137,233.16481,236.42256,235.32895,260.17648,242.94751,224,236.0
T000090,2006-01-01,2005-12-01,211.32617,207.34216,221.23935,212.44524,210.13028,201.96405,214.27837,205.80524,208.72963,211.383,180,221.0
T000090,2006-02-01,2005-12-01,198.9648,199.6901,207.32904,206.49231,201.96776,190.28725,194.77629,197.28004,210.10014,203.37009,195,176.0
T000090,2006-03-01,2005-12-01,216.13403,203.25276,223.15169,215.26517,207.59875,212.05273,211.15807,210.24944,210.16104,213.37679,237,203.0
T000090,2006-04-01,2005-12-01,205.86563,204.11493,213.73465,214.11415,207.90182,203.96602,203.8378,206.50833,209.45462,207.49823,188,214.0
T000090,2006-05-01,2005-12-01,215.53586,204.06215,217.79701,215.02583,206.02415,213.94307,212.18062,211.78607,208.63951,210.04248,252,188.0
T000090,2006-06-01,2005-12-01,213.65538,213.66104,203.24399,214.77908,213.28358,209.8269,203.45944,211.75964,208.11131,208.77744,214,230.0
T000090,2006-07-01,2005-12-01,215.35474,220.68985,218.88977,217.59183,212.57103,223.02882,219.99286,219.51486,207.80054,214.5853,188,225.0
T000090,2006-08-01,2005-12-01,218.78535,222.85828,230.29533,222.03476,217.95451,224.88652,221.0527,218.69926,207.85468,218.48778,184,229.0
T000090,2006-09-01,2005-12-01,206.14551,213.10968,206.3115,216.78741,214.15178,213.39983,205.34398,209.86551,207.97958,207.38708,200,205.0
T000090,2006-10-01,2005-12-01,211.78989,203.67271,210.07532,221.11583,209.34306,212.495,210.02573,209.68152,208.01422,213.98842,176,197.0
T000090,2006-11-01,2005-12-01,203.69319,206.37093,206.5097,217.3462,209.1807,199.95189,201.67409,201.27441,208.0197,206.35951,216,209.0
T000090,2006-12-01,2005-12-01,210.60143,205.74046,217.12637,219.44946,214.46558,204.59425,205.21687,202.66951,208.02158,209.98656,215,203.0
T000091,2006-01-01,2005-12-01,2259.9175,2171.4897,2278.266,2237.5774,2207.7275,2160.9653,2201.1418,2159.6096,2225.6233,2222.5469,2290,2101.0
T000091,2006-02-01,2005-12-01,2120.053,2058.071,2216.0051,2222.7224,2163.1472,2026.3408,2110.64,2106.5857,2239.3623,2169.7837,2069,2029.0
T000091,2006-03-01,2005-12-01,2346.7808,2302.6357,2355.29,2250.2817,2258.281,2278.1946,2323.9321,2206.502,2242.1418,2298.549,2405,2303.0
T000091,2006-04-01,2005-12-01,2211.2468,2188.2278,2242.0386,2250.2083,2198.3584,2169.1313,2214.9812,2182.0852,2241.6042,2235.6262,2154,2263.0
T000091,2006-05-01,2005-12-01,2292.8176,2184.0474,2348.332,2254.0652,2227.683,2275.1306,2271.3462,2235.2756,2240.7493,2253.978,2462,2184.0
T000091,2006-06-01,2005-12-01,2299.127,2215.8394,2184.608,2241.0955,2261.2014,2236.5222,2216.8154,2230.898,2240.5356,2260.8086,2458,2306.0
T000091,2006-07-01,2005-12-01,2331.9783,2216.2456,2321.118,2246.0168,2255.7742,2359.9185,2297.4197,2306.632,2240.5037,2296.9495,2189,2216.0
T000091,2006-08-01,2005-12-01,2294.3901,2349.3005,2514.8315,2253.8032,2302.52,2399.203,2328.472,2297.2498,2240.4995,2316.2766,2280,2453.0
T000091,2006-09-01,2005-12-01,2224.3772,2215.9207,2178.8699,2232.635,2253.4714,2255.0552,2189.7544,2213.673,2240.5002,2241.391,2155,2321.0
T000091,2006-10-01,2005-12-01,2259.1594,2146.1191,2164.8184,2239.0735,2229.3364,2271.8286,2253.5698,2204.9978,2240.5107,2250.0813,2090,2144.0
T000091,2006-11-01,2005-12-01,2148.8005,2113.3103,2176.9924,2230.1838,2202.2703,2147.1533,2119.5583,2130.1729,2240.5881,2200.868,2117,2107.0
T000091,2006-12-01,2005-12-01,2173.8203,2114.1274,2171.671,2252.9365,2204.8755,2193.9912,2122.3923,2123.2532,2241.1506,2197.2026,1999,2189.0
T000092,2006-01-01,2005-12-01,525.78796,532.23676,555.7792,531.2628,535.025,525.9928,534.47894,526.2907,532.19696,534.9339,538,552.0
T000092,2006-02-01,2005-12-01,510.46954,505.88916,521.80835,521.8747,513.9833,491.0436,491.20917,510.1591,533.8539,520.10785,458,472.0
T000092,2006-03-01,2005-12-01,546.00946,524.6754,560.11725,536.69916,534.44965,545.3857,527.62274,537.3757,535.4492,547.06616,539,523.0
T000092,2006-04-01,2005-12-01,519.99194,524.36584,544.1536,531.925,527.63715,520.0461,507.44946,527.96173,537.1076,529.3272,556,519.0
T000092,2006-05-01,2005-12-01,544.9855,525.77,548.63586,530.4177,533.04407,546.05304,530.8618,540.4107,537.8025,535.2735,578,515.0
T000092,2006-06-01,2005-12-01,537.3028,545.04517,511.56897,527.65356,535.85236,537.13837,519.873,540.40045,537.45953,529.3651,556,543.0
T000092,2006-07-01,2005-12-01,543.2947,559.7465,552.35046,530.96954,547.8791,564.198,545.9075,557.84827,535.6056,545.327,519,554.0
T000092,2006-08-01,2005-12-01,551.24414,578.6624,581.12067,537.52655,556.7597,572.614,561.8638,557.52765,533.91223,558.13715,538,601.0
T000092,2006-09-01,2005-12-01,532.8966,544.64233,534.8759,530.5253,545.4771,543.4929,526.76227,537.6174,534.079,534.4211,518,511.0
T000092,2006-10-01,2005-12-01,532.68524,526.63855,522.51764,539.6138,538.69055,544.6893,529.5415,532.9924,534.4884,533.63434,514,524.0
T000092,2006-11-01,2005-12-01,516.55145,527.7327,517.8348,535.1374,532.31903,518.1251,512.51874,516.3238,534.13904,524.012,462,528.0
T000092,2006-12-01,2005-12-01,527.2411,532.71204,538.3094,540.0859,543.2487,530.67084,528.11456,521.3961,534.02277,535.6028,492,527.0
T000093,2006-01-01,2005-12-01,19.572264,21.873344,19.853033,21.725426,23.298107,24.521881,19.911034,23.500496,23.85726,21.907513,21,16.0
T000093,2006-02-01,2005-12-01,18.067997,21.146332,21.226723,21.806877,21.36269,21.961277,19.036098,20.126286,24.453075,19.3966,26,18.0
T000093,2006-03-01,2005-12-01,28.024315,23.368809,21.025011,22.78882,22.941914,24.9262,24.380138,25.961697,24.561602,26.0772,26,15.0
T000093,2006-04-01,2005-12-01,24.273687,24.687622,22.325804,24.414938,24.784071,24.81834,24.695217,24.221426,24.567045,26.186722,28,26.0
T000093,2006-05-01,2005-12-01,29.766836,27.286129,22.4804,26.149845,25.666428,27.703169,26.772587,26.003897,24.49175,28.96944,37,32.0
T000093,2006-06-01,2005-12-01,26.600592,26.363752,22.255157,26.995472,26.086315,27.855816,27.273624,25.545887,24.160769,27.923708,26,26.0
T000093,2006-07-01,2005-12-01,32.620964,28.55547,26.37312,27.61713,27.03977,29.74449,33.83225,26.944176,23.834215,33.28354,41,23.0
T000093,2006-08-01,2005-12-01,31.687786,28.831104,28.105312,27.818314,28.772835,28.898857,30.948627,27.10031,23.738682,32.609184,39,34.0
T000093,2006-09-01,2005-12-01,29.08662,26.724842,23.586626,25.304466,26.091513,26.335745,28.127071,23.758638,23.766026,28.647305,26,25.0
T000093,2006-10-01,2005-12-01,27.688005,26.510178,21.718582,24.722511,25.909233,27.01059,29.841248,26.671127,24.31393,27.498182,30,30.0
T000093,2006-11-01,2005-12-01,21.74247,23.886793,19.939804,23.330038,24.540339,24.171427,20.898096,23.17156,24.918125,22.987211,23,21.0
T000093,2006-12-01,2005-12-01,19.647045,21.97434,20.185799,23.890076,21.83191,23.080822,20.549082,22.591984,25.074202,22.54217,24,19.0
T000094,2006-01-01,2005-12-01,17.185217,21.392582,22.608076,16.93893,21.054497,19.633898,18.646599,20.658722,21.381296,21.116304,35,26.0
T000094,2006-02-01,2005-12-01,16.143759,18.53788,19.626453,17.835146,19.487648,18.76698,15.020012,17.645615,21.965282,18.609947,19,12.0
T000094,2006-03-01,2005-12-01,23.281563,22.017796,21.259632,17.83385,21.77928,20.368523,18.677658,23.344048,22.083796,22.159925,16,19.0
T000094,2006-04-01,2005-12-01,21.464954,22.277512,24.92698,19.6978,21.452423,21.460606,18.037912,21.716253,22.133524,23.440357,27,17.0
T000094,2006-05-01,2005-12-01,24.85751,24.255716,22.309711,21.351246,24.574976,24.57938,24.55829,24.692097,22.152405,25.457932,14,28.0
T000094,2006-06-01,2005-12-01,25.067017,25.774103,24.602962,21.745455,24.593475,24.49842,24.89088,24.478989,22.054003,25.85432,22,32.0
T000094,2006-07-01,2005-12-01,30.440187,26.918526,28.106674,21.824497,25.070448,28.556038,31.772045,28.694258,21.666618,30.802769,33,27.0
T000094,2006-08-01,2005-12-01,30.829723,26.739424,29.483112,21.252651,27.781288,28.013626,30.491043,28.40543,21.29516,30.008373,20,27.0
T000094,2006-09-01,2005-12-01,27.920616,26.554092,26.273096,19.174187,26.712458,25.92775,27.128899,23.75918,21.15407,26.61708,23,33.0
