unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000300,1995-03-31,1994-03-31,1838.1578,1538.4912,1335.4484,1243.2665,1450.9552,1504.2045,1565.689,1378.631,1070.8093,1424.0316,2007.0,1921.0
T000301,1994-04-30,1994-03-31,1914.9803,1845.1096,1189.0372,1372.7003,889.2834,1380.985,1783.6465,1758.6234,1520.6974,1734.7899,1598.0,676.0
T000301,1994-05-31,1994-03-31,2081.7568,1897.0596,1292.3568,1486.4047,1390.4792,1652.833,2112.1096,1817.6514,1486.2095,1664.7026,2242.0,1358.0
T000301,1994-06-30,1994-03-31,2084.3242,1915.9374,1696.9607,1702.5502,1820.4974,2008.3489,2136.0251,1934.6323,1615.9607,1966.5647,1648.0,1356.0
T000301,1994-07-31,1994-03-31,2179.9023,1874.1956,1584.2623,1776.307,1889.4089,2081.3289,2211.9653,1907.6199,1581.0076,2023.923,1780.0,2390.0
T000301,1994-08-31,1994-03-31,2110.032,1790.8707,1554.77,2133.8994,2003.8412,1983.4801,2133.2944,1727.5559,1462.5386,1927.8557,1994.0,2080.0
T000301,1994-09-30,1994-03-31,2163.3523,1837.5844,1468.257,1904.2101,1640.8927,1505.61,1900.0403,1657.49,1407.6499,1904.9978,1406.0,2602.0
T000301,1994-10-31,1994-03-31,1910.478,1713.5535,1351.556,1805.2706,1753.909,1662.647,1982.3054,1664.8663,1351.4219,1790.9396,2278.0,1514.0
T000301,1994-11-30,1994-03-31,1758.3188,1720.463,1438.799,1743.1658,1773.7305,1593.417,1654.327,1655.9521,1304.1671,1628.0724,2554.0,1428.0
T000301,1994-12-31,1994-03-31,1632.259,1610.8721,1150.8081,1564.5103,1093.2438,1508.8945,1354.4109,1739.895,1288.4194,1487.659,1078.0,1074.0
T000301,1995-01-31,1994-03-31,1625.6614,1707.5801,1381.384,1637.9996,1593.3643,1579.1243,1462.1677,1768.135,1284.748,1747.9482,3002.0,1196.0
T000301,1995-02-28,1994-03-31,1936.0789,1784.6796,1222.9653,1517.072,1489.2754,1566.4691,1625.8951,1735.542,1285.1096,1651.0148,1860.0,1800.0
T000301,1995-03-31,1994-03-31,2033.5195,1827.7158,1595.6216,1505.1233,1697.8209,1881.5361,1915.2964,1782.9592,1289.4844,1601.3907,3128.0,2052.0
T000302,1994-04-30,1994-03-31,637.0904,647.499,757.5593,665.41516,856.04224,830.0132,690.07745,878.9704,692.8894,732.8736,1120.0,720.0
T000302,1994-05-31,1994-03-31,711.36163,720.35596,765.41455,873.94226,691.3696,983.6074,657.30457,1132.7155,803.4549,720.9502,1180.0,600.0
T000302,1994-06-30,1994-03-31,926.37695,878.36334,1235.3984,1073.5432,1109.4454,1180.3911,1039.6027,1337.1008,934.7279,919.7218,1180.0,1260.0
T000302,1994-07-31,1994-03-31,977.04944,886.9355,1239.1349,1115.1665,1209.545,1297.0664,936.87683,1408.3025,997.8757,1125.1594,2120.0,1780.0
T000302,1994-08-31,1994-03-31,1084.2944,854.034,1359.083,1194.1733,1208.0114,1285.4923,1161.5271,1311.7968,898.1231,1149.1932,940.0,2320.0
T000302,1994-09-30,1994-03-31,852.07983,721.4215,1018.82996,1098.8557,1003.64124,892.3224,830.9977,1050.6797,747.2308,1017.69006,860.0,1220.0
T000302,1994-10-31,1994-03-31,802.72906,726.1198,1025.2825,1065.19,949.02606,940.42834,939.8959,1067.7593,668.22705,874.27466,1440.0,740.0
T000302,1994-11-30,1994-03-31,794.50134,630.54694,823.11694,1066.4152,842.7542,861.22015,775.8828,863.8813,623.19116,799.7386,860.0,940.0
T000302,1994-12-31,1994-03-31,708.39954,638.59717,749.4951,910.0552,747.0896,759.05426,560.43964,796.5294,576.8711,608.2321,1000.0,860.0
T000302,1995-01-31,1994-03-31,631.34894,572.1016,863.5425,834.87286,871.65173,816.40845,678.62134,621.85376,553.70514,757.0723,760.0,620.0
T000302,1995-02-28,1994-03-31,611.4186,512.1311,583.30176,658.8977,639.96814,638.5587,401.6211,455.56055,545.2503,553.5974,640.0,460.0
T000302,1995-03-31,1994-03-31,702.5064,615.53076,710.78406,644.222,682.29315,702.37573,631.2179,794.3477,545.97174,753.7223,560.0,740.0
T000303,1994-04-30,1994-03-31,1209.2588,1747.1355,2968.5176,1477.8923,2937.284,2193.415,2193.1514,2434.5637,1075.0957,4060.5393,714.0,5522.0
T000303,1994-05-31,1994-03-31,808.52783,1818.1958,3143.526,2053.5874,2580.8171,1466.4983,3357.0046,2137.7637,1395.0607,1581.7305,4152.0,5330.0
T000303,1994-06-30,1994-03-31,893.2224,2473.1733,2937.0093,1462.2786,2743.1653,1083.4187,2337.4902,3103.0334,2152.3315,929.5977,480.0,3042.0
T000303,1994-07-31,1994-03-31,1256.3354,3401.1099,2715.7974,1964.7756,2281.4893,889.86475,2466.3198,3236.3179,2469.1946,3479.1978,434.0,2464.0
T000303,1994-08-31,1994-03-31,923.8749,2861.7456,2357.543,1400.6086,2678.408,1047.0494,3033.3042,2677.541,1944.901,1940.8728,496.0,2658.0
T000303,1994-09-30,1994-03-31,1008.85864,2531.8328,1878.9568,1488.9834,1839.4886,438.0625,1522.0464,3709.766,1088.1917,1510.1301,236.0,1298.0
T000303,1994-10-31,1994-03-31,1902.2269,2513.3892,2173.398,1300.5186,2921.5369,1264.528,2894.315,2297.1035,628.03296,1293.8827,1594.0,2280.0
T000303,1994-11-30,1994-03-31,2344.1255,1405.8823,1964.7875,1235.2273,2561.0957,654.58765,1781.5441,2675.137,451.333,958.7399,2628.0,354.0
T000303,1994-12-31,1994-03-31,5314.753,7396.995,4135.8706,1810.929,3289.6096,2085.032,5995.896,2688.2268,510.5105,4259.837,788.0,10994.0
T000303,1995-01-31,1994-03-31,5192.133,7355.4805,5352.541,1512.0132,3913.2744,2718.7988,4694.519,4296.1533,689.9243,4211.8994,994.0,12446.0
T000303,1995-02-28,1994-03-31,1186.6678,2016.9426,3340.6807,1551.0161,2676.073,2596.8945,1538.924,2457.5366,874.44385,3146.3206,4670.0,234.0
T000303,1995-03-31,1994-03-31,959.0403,1047.3242,4301.2812,1499.2583,4109.052,3653.3105,3835.8813,2375.6514,989.0532,4510.089,11310.0,326.0
T000304,1994-04-30,1994-03-31,3172.9956,2949.7852,3025.107,2467.0515,3042.2727,2957.9504,3219.3093,2849.6628,2814.4495,2848.6494,3480.0,1940.0
T000304,1994-05-31,1994-03-31,3335.709,2979.0964,2941.4976,2465.1663,2949.6426,3175.926,2878.9333,2949.878,2929.576,2759.5076,3820.0,2360.0
T000304,1994-06-30,1994-03-31,3362.7854,3132.275,3395.1245,2687.3486,3305.7312,3274.2004,3191.6128,3175.6772,3133.296,3205.4297,3980.0,2320.0
T000304,1994-07-31,1994-03-31,3425.9314,3086.245,3583.3916,2613.4946,3294.4216,3631.149,3037.5154,3116.2712,2982.582,3430.7605,4820.0,3980.0
T000304,1994-08-31,1994-03-31,3364.5552,2995.6418,3422.262,3011.3152,3229.1377,3167.4448,3056.0972,2798.5803,2621.3535,2941.483,3280.0,3700.0
T000304,1994-09-30,1994-03-31,3155.6577,2814.9065,3182.7263,2643.6912,2893.71,3007.4722,2534.7622,2660.1196,2330.1824,2754.6357,2220.0,3420.0
T000304,1994-10-31,1994-03-31,2738.2495,2290.231,3022.1433,2463.6582,2916.0208,3291.5679,2560.0981,2663.7197,2186.3054,2694.7007,3560.0,1280.0
T000304,1994-11-30,1994-03-31,2889.2258,2714.5554,3142.3264,2265.679,3095.3103,3106.9187,2774.1743,2660.336,2140.5913,3025.205,1900.0,2940.0
T000304,1994-12-31,1994-03-31,2539.463,2175.214,2516.0806,1922.6741,2181.6133,2564.9216,1947.2675,2813.1548,2138.0955,2260.4536,1400.0,1360.0
T000304,1995-01-31,1994-03-31,2668.7646,2482.65,2583.3704,2332.716,2751.1965,2464.6597,2569.172,2846.5957,2159.3584,2640.5837,2220.0,2000.0
T000304,1995-02-28,1994-03-31,3197.123,2822.2183,2831.0881,2329.7551,2881.4404,2950.9038,2766.9211,2779.8428,2196.2397,2740.2588,2000.0,2980.0
T000304,1995-03-31,1994-03-31,3331.3828,2836.5732,3157.4521,2566.376,3022.6948,2791.7788,3054.9597,2875.6765,2255.518,2991.1665,3880.0,3380.0
T000305,1994-04-30,1994-03-31,3476.045,2421.4204,3269.497,2318.6958,2315.5173,2492.6887,3246.9243,2184.9397,2021.2334,3411.0889,2150.0,1650.0
T000305,1994-05-31,1994-03-31,3807.9849,2642.6953,3671.9155,2706.4941,2583.3418,3093.331,3687.0098,2658.9395,2383.2393,3303.1414,1600.0,2750.0
T000305,1994-06-30,1994-03-31,3742.5022,3298.293,3574.143,2703.9763,2847.892,3110.9658,3645.5593,3357.5928,2623.3347,3309.5303,4450.0,2350.0
T000305,1994-07-31,1994-03-31,3493.835,2959.8115,3630.8052,2777.6396,2672.409,3013.441,3451.1167,2905.4517,2561.7095,3319.354,3250.0,3250.0
T000305,1994-08-31,1994-03-31,3404.4155,2672.3955,3237.8223,2902.209,2732.2036,2979.7988,2948.5308,2363.914,2324.3528,2901.31,2900.0,3050.0
T000305,1994-09-30,1994-03-31,3285.2646,2538.5015,3183.6536,2473.113,2276.7869,2669.5354,2872.107,1948.198,2092.6685,3109.2239,900.0,2500.0
T000305,1994-10-31,1994-03-31,3018.5242,2344.6943,3103.7656,2309.7131,2336.9602,2726.2341,2852.612,1868.7329,1994.1675,2634.578,2200.0,1850.0
T000305,1994-11-30,1994-03-31,2996.834,2263.192,3223.4592,2190.5933,2503.4253,2593.297,2883.5293,1814.4543,1974.2881,2630.149,3050.0,2700.0
T000305,1994-12-31,1994-03-31,3152.9563,2105.845,3609.624,2493.1484,2484.5354,2828.9502,2614.6914,2811.9473,1980.626,2743.5813,2500.0,3150.0
T000305,1995-01-31,1994-03-31,2579.7793,1943.4531,3153.2925,2356.1167,2258.8145,2246.4443,2420.2742,2413.5723,2000.4136,2651.2168,3300.0,1200.0
T000305,1995-02-28,1994-03-31,3011.904,1914.8518,3141.3496,2371.6755,1881.6617,2308.9495,2522.859,2460.6833,2033.0449,3046.0505,3000.0,1800.0
T000305,1995-03-31,1994-03-31,3976.0647,2405.335,4022.0686,2453.5974,2397.632,3034.4956,3232.1995,2524.1882,2080.338,2991.6108,3150.0,4550.0
T000306,1994-04-30,1994-03-31,1855.4144,1642.4326,1745.023,1542.4337,1544.5386,1613.1157,1554.2874,1340.1736,1474.9417,1568.1519,1200.0,820.0
T000306,1994-05-31,1994-03-31,2029.7314,1734.9731,1900.9932,1602.2804,1652.9835,1847.7197,1590.9563,1553.0962,1623.994,1750.0721,1380.0,1580.0
T000306,1994-06-30,1994-03-31,2007.6705,1853.3284,1889.6907,1546.9474,1665.0414,1964.4255,1708.1879,1769.9133,1723.8126,1890.4668,1620.0,1220.0
T000306,1994-07-31,1994-03-31,1872.4766,1665.0878,1910.0948,1524.4006,1724.1956,1910.8282,1517.2217,1606.4052,1673.0237,1852.8846,2000.0,1680.0
T000306,1994-08-31,1994-03-31,1946.0503,1701.5126,1944.325,1564.1567,1818.165,1870.2275,1778.2849,1467.7207,1559.2549,1790.5298,1480.0,1840.0
T000306,1994-09-30,1994-03-31,1886.3611,1762.2979,1786.2562,1501.2573,1623.8689,1858.5557,1774.8977,1408.7406,1481.6567,1615.8798,2340.0,1620.0
T000306,1994-10-31,1994-03-31,1819.0918,1813.3296,2001.9016,1584.129,1882.7245,2031.8533,1888.6412,1368.4258,1435.4716,1626.6715,1640.0,840.0
T000306,1994-11-30,1994-03-31,2343.0212,2159.4116,2653.3381,1613.9764,1966.8439,2278.979,2607.4722,1395.2736,1424.7972,2169.3003,1560.0,3640.0
T000306,1994-12-31,1994-03-31,1983.509,1656.3909,1993.0593,1686.5645,1642.5625,2039.6448,1819.2104,1747.575,1430.9664,1955.4707,1840.0,2080.0
T000306,1995-01-31,1994-03-31,1658.4015,1465.4573,1790.1482,1685.8997,1688.2834,1691.075,1840.8994,1600.8447,1441.0216,1661.338,1660.0,960.0
T000306,1995-02-28,1994-03-31,1848.0248,1438.8105,1863.4052,1617.6583,1649.2776,1906.5474,1735.2487,1601.0303,1451.7272,1925.8339,1680.0,1380.0
T000306,1995-03-31,1994-03-31,2035.3104,1647.6592,1967.1115,1593.8862,1662.679,1870.5256,1509.5665,1544.4082,1462.6421,1752.9318,1760.0,2240.0
T000307,1994-04-30,1994-03-31,4023.865,2463.0894,3673.3896,2950.259,2554.3074,2825.5007,3691.6191,2094.6694,1848.3853,3422.8713,2330.0,1400.0
T000307,1994-05-31,1994-03-31,4456.999,2760.3696,3629.8083,3133.5298,2786.951,3434.71,3918.941,2800.3801,2344.8447,2892.6172,3640.0,2740.0
T000307,1994-06-30,1994-03-31,4442.366,3854.3667,4485.153,3464.0325,3718.7415,3884.6753,4478.201,3863.205,2701.8337,4108.9834,3650.0,2810.0
T000307,1994-07-31,1994-03-31,4222.621,3542.303,3969.9666,3410.5405,3009.1243,3703.9895,3954.3584,3262.289,2758.5437,3836.3247,4490.0,3800.0
T000307,1994-08-31,1994-03-31,4252.1104,3330.2334,4204.0625,3775.002,3093.8638,3390.621,3718.1086,2461.6968,2594.1538,3902.4229,3920.0,4290.0
T000307,1994-09-30,1994-03-31,3965.2515,2848.5005,3951.9478,3403.1274,2798.973,3307.4685,3471.4338,1777.49,2356.4207,3830.5396,2820.0,3490.0
T000307,1994-10-31,1994-03-31,3668.4438,2374.9912,3796.8738,3119.4622,2842.643,3475.773,3390.6907,1697.2876,2224.503,3601.5332,2960.0,3100.0
T000307,1994-11-30,1994-03-31,2934.3752,1904.3777,3170.1804,2417.7715,2483.8586,2599.0088,2534.871,1541.1436,2166.7822,2875.8767,2080.0,1710.0
T000307,1994-12-31,1994-03-31,2919.7678,1734.2426,3000.5706,1941.9856,2192.814,2772.699,1975.7664,2846.7234,2140.668,2483.462,1530.0,1720.0
T000307,1995-01-31,1994-03-31,2690.801,1877.0508,2957.1233,1990.1729,2166.0083,1999.2954,2218.7776,2281.117,2131.2178,2623.9287,1390.0,1030.0
T000307,1995-02-28,1994-03-31,3352.2908,1977.0994,3320.5498,2104.4065,2045.2483,2289.1787,2413.1575,2290.1382,2129.3655,2942.41,1670.0,1960.0
T000307,1995-03-31,1994-03-31,4663.7314,2331.2905,4481.9414,2821.2712,2637.5916,3577.3174,3649.2598,2458.3787,2128.438,3313.2905,2850.0,5340.0
T000308,1994-04-30,1994-03-31,567.25586,593.11926,746.5372,507.76215,815.8701,782.56213,505.10965,791.54926,591.2609,718.6655,1520.0,540.0
T000308,1994-05-31,1994-03-31,738.3279,643.52844,1026.7657,1034.1697,1011.8828,1111.5448,838.1732,1068.5035,751.8342,830.45953,1380.0,1020.0
T000308,1994-06-30,1994-03-31,870.48755,718.4415,1322.7306,1171.6819,1035.8555,1307.398,1065.2676,1230.0396,940.66345,1075.1807,1980.0,1660.0
T000308,1994-07-31,1994-03-31,791.114,702.63324,994.3658,1128.0986,975.6832,1123.0065,844.95264,1285.9531,1048.9088,971.31696,2360.0,1140.0
T000308,1994-08-31,1994-03-31,948.0621,722.78186,1278.239,1224.0072,1100.0356,1192.4224,1210.755,1261.0916,996.13184,1257.6755,1200.0,2060.0
T000308,1994-09-30,1994-03-31,652.85046,638.711,788.89044,887.38464,654.9524,723.781,748.694,992.10895,749.0338,929.1281,1660.0,780.0
T000308,1994-10-31,1994-03-31,715.9367,657.00415,886.4156,746.5697,832.69006,809.3943,847.4245,983.6709,560.74554,900.7135,1320.0,800.0
T000308,1994-11-30,1994-03-31,708.9493,591.625,805.553,779.6786,660.0144,783.60803,555.4699,752.7622,464.57227,594.62775,1240.0,720.0
T000308,1994-12-31,1994-03-31,708.56824,629.692,592.9953,818.4883,663.0886,511.5782,633.25104,730.7022,407.4126,599.19916,580.0,1080.0
T000308,1995-01-31,1994-03-31,617.5978,569.6571,582.0831,610.6084,616.4529,457.11804,501.96234,543.3263,385.31628,641.6783,780.0,600.0
T000308,1995-02-28,1994-03-31,573.93787,540.6108,544.05597,469.06744,674.312,429.53162,331.48633,412.8296,385.77808,509.026,900.0,520.0
T000308,1995-03-31,1994-03-31,616.56354,588.2871,638.0569,554.3169,749.53894,600.7539,615.57916,749.20526,402.90253,685.70917,1360.0,620.0
T000309,1994-04-30,1994-03-31,2642.783,2634.4934,2632.0352,2644.8025,2624.9292,2658.2566,2637.63,2699.023,2570.193,2643.8745,2570.0,2630.0
T000309,1994-05-31,1994-03-31,2703.3535,2695.6099,2751.775,2802.133,2812.6982,2852.3958,2670.4072,2800.6152,2694.7883,2726.6858,2730.0,2740.0
T000309,1994-06-30,1994-03-31,2739.7195,2772.662,2936.2288,2946.604,3073.5623,3013.1978,2811.7202,2895.0334,2836.5862,2864.3496,2950.0,2940.0
T000309,1994-07-31,1994-03-31,2726.6553,2798.0366,2952.538,2969.2388,3037.8633,3022.176,2806.3718,2904.7688,2866.4634,2855.521,3140.0,3160.0
T000309,1994-08-31,1994-03-31,2675.199,2725.695,2796.1729,2908.8193,2873.5935,2841.1072,2723.712,2846.2637,2732.6746,2811.536,2780.0,2970.0
T000309,1994-09-30,1994-03-31,2636.3958,2640.581,2694.573,2732.7605,2696.7505,2674.8972,2581.6616,2729.9373,2573.0767,2740.8835,2660.0,2780.0
T000309,1994-10-31,1994-03-31,2587.3992,2579.8628,2603.2234,2589.717,2567.5305,2600.4438,2550.5796,2736.159,2475.1877,2644.9878,2620.0,2540.0
T000309,1994-11-30,1994-03-31,2580.0486,2568.2139,2526.244,2541.175,2544.214,2571.6382,2506.5984,2666.555,2439.3508,2621.3267,2560.0,2570.0
T000309,1994-12-31,1994-03-31,2600.3513,2550.1094,2532.104,2602.4111,2539.2434,2568.3198,2520.2283,2650.8015,2431.9614,2565.6782,2510.0,2530.0
T000309,1995-01-31,1994-03-31,2579.7737,2548.3252,2532.3306,2566.6238,2567.0002,2519.764,2549.47,2578.519,2434.642,2604.5688,2530.0,2520.0
T000309,1995-02-28,1994-03-31,2629.1973,2550.9204,2521.6453,2542.065,2545.6108,2532.6753,2514.0015,2503.2085,2439.5906,2583.6597,2510.0,2530.0
T000309,1995-03-31,1994-03-31,2731.489,2600.3975,2589.017,2620.88,2623.3022,2556.2307,2571.1162,2667.4524,2448.8792,2601.7717,2560.0,2670.0
T000310,1994-04-30,1994-03-31,3369.0342,3343.1465,3351.4897,3352.3408,3348.6572,3436.259,3283.571,3482.381,3318.9194,3314.2798,3540.0,3240.0
T000310,1994-05-31,1994-03-31,3509.3079,3487.5278,3675.6545,3837.229,3704.2507,3722.9814,3464.431,3722.633,3482.1165,3554.2874,3460.0,3640.0
T000310,1994-06-30,1994-03-31,3605.8948,3651.9094,3879.79,4062.9062,3973.9375,3857.3074,3710.023,3915.6523,3696.7205,3869.4033,4060.0,4140.0
T000310,1994-07-31,1994-03-31,3530.5488,3661.142,3806.383,4047.4343,3918.103,3813.0122,3669.3662,3931.9824,3756.574,3745.251,4220.0,4240.0
T000310,1994-08-31,1994-03-31,3499.604,3597.4858,3671.4453,3903.7666,3735.887,3621.6277,3567.3176,3834.7322,3612.4756,3721.175,3740.0,4040.0
T000310,1994-09-30,1994-03-31,3401.1729,3402.677,3441.4602,3516.2168,3403.3706,3352.2898,3252.6453,3566.985,3378.6392,3544.349,3620.0,3760.0
T000310,1994-10-31,1994-03-31,3288.0012,3249.1528,3255.723,3268.4546,3227.5808,3245.3823,3151.2725,3574.706,3240.8113,3402.617,3500.0,3160.0
T000310,1994-11-30,1994-03-31,3266.7268,3219.9744,3121.0688,3205.9463,3164.1675,3153.5146,3072.9539,3414.7402,3184.9436,3322.5986,3220.0,3220.0
T000310,1994-12-31,1994-03-31,3257.4172,3187.2625,3129.482,3383.567,3239.897,3198.4263,3139.7227,3398.58,3165.5579,3244.6626,3060.0,3120.0
T000310,1995-01-31,1994-03-31,3232.1533,3192.6956,3079.7346,3183.267,3194.862,3074.9849,3180.4688,3230.4932,3162.7346,3244.418,3120.0,3140.0
T000310,1995-02-28,1994-03-31,3332.8335,3196.8513,3129.9792,3110.0815,3292.2632,3140.8394,3131.9988,3090.159,3179.4338,3249.7373,3120.0,3160.0
T000310,1995-03-31,1994-03-31,3490.0852,3288.3105,3373.51,3294.289,3353.834,3365.0232,3186.501,3426.1218,3212.1594,3285.979,3120.0,3440.0
T000311,1994-04-30,1994-03-31,4288.9507,4275.908,4287.997,4243.7305,4322.6543,4363.6626,4272.2085,4299.5044,4195.848,4316.9434,4560.0,4260.0
T000311,1994-05-31,1994-03-31,4364.493,4351.503,4365.0127,4380.1064,4275.057,4396.125,4263.0757,4459.0645,4351.027,4311.5537,4720.0,4280.0
T000311,1994-06-30,1994-03-31,4435.115,4454.212,4665.7964,4628.033,4651.785,4771.276,4508.3623,4629.321,4520.3125,4618.2812,5000.0,4580.0
T000311,1994-07-31,1994-03-31,4406.3906,4462.7534,4708.7695,4688.604,4705.4136,4782.407,4451.998,4616.7036,4542.679,4602.767,5860.0,4820.0
T000311,1994-08-31,1994-03-31,4408.9497,4498.0645,4749.915,4684.5664,4694.203,4773.0996,4450.1094,4510.3535,4409.515,4652.776,4800.0,5080.0
T000311,1994-09-30,1994-03-31,4309.478,4319.2773,4502.4097,4454.133,4466.8315,4485.5493,4266.121,4311.4927,4232.8115,4499.048,4180.0,4600.0
T000311,1994-10-31,1994-03-31,4216.1914,4180.826,4303.5874,4239.486,4182.496,4349.8237,4186.2554,4318.7383,4111.9634,4348.0205,4200.0,4100.0
T000311,1994-11-30,1994-03-31,4203.2144,4155.9814,4203.0415,4153.5913,4166.32,4314.5923,4071.3167,4219.2646,4077.4358,4282.8364,4200.0,4140.0
T000311,1994-12-31,1994-03-31,4212.0415,4137.6406,4161.709,4143.271,4086.448,4127.8125,4043.4917,4224.1074,4077.1067,4145.012,4060.0,4080.0
T000311,1995-01-31,1994-03-31,4206.121,4146.1514,4200.828,4180.0337,4141.42,4207.5093,4174.568,4124.5435,4081.8862,4219.54,4140.0,4120.0
T000311,1995-02-28,1994-03-31,4275.626,4138.5854,4151.281,4139.9277,4128.0713,4192.405,4097.3623,4030.21,4083.9368,4180.234,4080.0,4080.0
T000311,1995-03-31,1994-03-31,4454.36,4244.258,4253.885,4232.8735,4182.0186,4245.4253,4169.927,4247.733,4085.0986,4202.546,4320.0,4380.0
T000312,1994-04-30,1994-03-31,1195.3629,1182.9915,1247.0248,1133.1132,1312.2872,1305.4633,1229.4291,1309.6613,1121.513,1234.3613,1260.0,1140.0
T000312,1994-05-31,1994-03-31,1277.7471,1213.5715,1328.012,1371.5111,1233.0216,1412.2427,1190.3245,1437.0446,1267.5667,1254.4142,1720.0,1340.0
T000312,1994-06-30,1994-03-31,1328.9626,1320.5144,1650.0879,1652.322,1558.6713,1644.1224,1441.111,1581.5527,1428.8578,1528.8713,2420.0,1480.0
T000312,1994-07-31,1994-03-31,1415.2534,1342.8735,1778.0176,1727.9899,1659.19,1734.9907,1431.9365,1619.0798,1498.7122,1583.3788,3040.0,2320.0
T000312,1994-08-31,1994-03-31,1301.8281,1211.6058,1452.7039,1464.9175,1414.7753,1485.006,1195.5875,1501.6471,1374.2949,1419.8756,1460.0,1680.0
T000312,1994-09-30,1994-03-31,1208.4324,1161.9006,1316.1036,1279.5029,1250.0234,1282.8315,967.20953,1354.987,1166.6543,1314.1691,1400.0,1260.0
T000312,1994-10-31,1994-03-31,1192.4193,1153.1257,1133.3783,1066.3105,1018.3069,1155.6719,1023.37463,1374.5806,1040.6807,1153.6715,1140.0,1100.0
T000312,1994-11-30,1994-03-31,1158.0515,1129.1274,1127.9542,1040.247,1085.7808,1140.2902,1034.7802,1273.1069,982.7942,1226.9839,1640.0,1240.0
T000312,1994-12-31,1994-03-31,1155.246,1103.9408,1109.4446,1142.6302,1058.0366,1075.155,999.202,1222.1678,964.36475,1121.8215,1100.0,1080.0
T000312,1995-01-31,1994-03-31,1113.5415,1096.6572,1065.5809,1049.3228,1065.535,1035.7874,1093.5634,1134.409,958.53015,1156.9628,1060.0,1060.0
T000312,1995-02-28,1994-03-31,1144.8148,1081.8657,1059.0239,947.9204,1058.6929,1147.6376,976.01465,995.47516,958.7067,1121.4359,1040.0,1060.0
T000312,1995-03-31,1994-03-31,1239.3165,1134.9711,1166.9283,1018.86383,1083.0573,1111.2837,1093.1394,1248.4595,968.8933,1225.8813,1420.0,1220.0
T000313,1994-04-30,1994-03-31,833.85754,814.96643,922.4546,762.5371,889.7152,954.9209,807.0707,1089.2037,675.2303,715.32465,790.0,780.0
T000313,1994-05-31,1994-03-31,1012.2226,1085.8976,1307.8445,1321.2738,1355.3079,1463.222,975.68677,1406.3044,1047.8943,1029.853,1135.0,1330.0
T000313,1994-06-30,1994-03-31,1163.7919,1462.631,1904.0305,1712.7458,1985.8958,1714.9591,1427.8453,1705.4583,1447.1792,1483.4808,2240.0,1925.0
T000313,1994-07-31,1994-03-31,1186.2612,1547.0255,1716.8096,1776.5165,1805.7758,1639.9379,1366.5659,1749.2996,1585.8093,1410.7263,3005.0,2810.0
T000313,1994-08-31,1994-03-31,1032.2555,1123.9912,1260.9335,1500.4059,1454.1646,1145.2421,1122.2366,1554.9528,1286.7852,1215.9333,1160.0,1630.0
T000313,1994-09-30,1994-03-31,861.16187,810.4581,908.36816,991.8182,838.54224,737.29205,536.6111,1198.3953,805.89087,1031.0271,770.0,1120.0
T000313,1994-10-31,1994-03-31,759.2633,664.485,710.2157,581.66846,628.3517,625.34033,573.62756,1216.4584,490.98883,756.0921,575.0,570.0
T000313,1994-11-30,1994-03-31,662.9818,604.492,502.51428,480.91406,420.5479,429.99365,438.79443,978.25354,363.17963,739.6513,565.0,615.0
T000313,1994-12-31,1994-03-31,678.9208,592.09265,446.1183,683.1276,485.73914,541.6297,495.97986,917.8352,324.28058,569.6608,550.0,555.0
T000313,1995-01-31,1994-03-31,606.85126,584.04224,442.5948,538.2604,612.64417,368.21912,570.4049,691.8209,322.12567,687.7076,520.0,550.0
