unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000194,1994-10-31,1993-10-31,5385.0425,5337.0,5696.3247,6046.4175,6027.146,5395.2705,5274.155,5377.5117,5317.6396,5527.1553,5484.5,5337.0
T000195,1994-01-31,1993-10-31,5109.5747,4995.0,4976.2266,4911.585,4823.1187,4935.0957,4988.3013,4835.65,5042.8125,4773.46,4945.2,4471.2
T000195,1994-04-30,1993-10-31,5034.887,4994.7764,5365.8125,4532.2695,4834.197,5069.9307,4907.0654,4877.269,5155.3525,5097.383,4911.2,4666.0
T000195,1994-07-31,1993-10-31,4428.081,4993.086,5543.7764,3758.0405,4468.6855,5054.7554,4349.657,4925.041,5195.662,4751.3164,2606.4,4654.4
T000195,1994-10-31,1993-10-31,5059.084,4995.0,5862.845,4421.5137,5120.8623,5251.5728,5252.866,5101.3984,5208.2534,5354.265,8999.4,4995.0
T000196,1994-01-31,1993-10-31,5079.003,4749.3555,5907.7363,6488.319,5984.6455,4666.7876,5332.2344,4613.469,5750.475,6460.479,6062.1,5322.6
T000196,1994-04-30,1993-10-31,4778.9565,4538.8745,5171.451,4951.545,5197.6484,4651.623,4440.5815,4573.52,5356.534,5373.0327,5540.7,4702.2
T000196,1994-07-31,1993-10-31,4346.6826,4512.606,4667.7188,4405.9336,4740.5234,4594.962,4140.8003,4604.109,4259.841,4882.5093,5011.8,4512.6
T000196,1994-10-31,1993-10-31,4548.1274,4545.6,4855.445,4546.163,4664.0444,4635.027,4351.121,4587.7324,4694.6606,4990.969,4716.3,4545.6
T000197,1994-01-31,1993-10-31,2256.1655,2320.009,2669.0137,2561.2412,2685.2083,3692.4434,2031.4963,3149.4917,2819.1938,2639.813,3960.0,4480.0
T000197,1994-04-30,1993-10-31,3276.69,2899.976,3818.3508,3536.1873,3981.8813,4360.8423,3428.7554,3766.0864,2966.6392,3856.2417,2100.0,4700.0
T000197,1994-07-31,1993-10-31,3612.7788,4373.5215,4113.314,3715.4446,4184.6304,4204.7,3606.4434,3882.1655,2903.3906,3808.0393,6300.0,4560.0
T000197,1994-10-31,1993-10-31,2307.792,2320.0,3427.6387,2845.182,3677.484,3654.2717,2189.6658,2636.3594,2742.5876,2650.9878,4860.0,2320.0
T000198,1994-01-31,1993-10-31,2613.8545,2412.0005,2786.44,2924.6597,2730.3289,2741.1562,2687.627,2930.2007,3034.7754,3399.3525,3512.0,2791.0
T000198,1994-04-30,1993-10-31,2879.1165,2410.6907,3689.8655,2833.7134,3059.04,3824.1045,2884.0679,4958.1997,2887.4375,3622.208,2568.0,5001.0
T000198,1994-07-31,1993-10-31,2226.8323,2290.582,2358.7683,2571.0144,2327.401,2919.751,2043.467,2796.2249,2294.9033,2462.7444,2774.0,2267.0
T000198,1994-10-31,1993-10-31,2352.372,2412.0,2733.462,2609.7742,2142.2349,2624.0247,2080.668,2756.521,2431.0967,2534.2058,2227.0,2412.0
T000199,1994-01-31,1993-10-31,4331.3047,3972.843,6292.876,5199.946,6130.881,5393.6196,4149.58,4924.0205,5714.2266,4722.8594,6185.1,6825.1
T000199,1994-04-30,1993-10-31,5307.609,6706.208,7231.2866,5619.5635,6912.877,6413.908,5476.008,6034.7773,6390.8975,5688.9556,6276.4,7758.2
T000199,1994-07-31,1993-10-31,5443.7324,6760.7964,6926.4385,5774.691,7102.797,5900.249,5502.422,5835.6475,6428.8135,5778.097,7777.6,6760.8
T000199,1994-10-31,1993-10-31,3936.9675,3971.6,6147.7983,5578.708,6584.417,5185.2476,3760.2354,4258.912,6047.942,4390.241,6852.3,3971.6
T000200,1994-01-31,1993-10-31,5625.091,5721.305,5717.2505,5453.783,5597.2383,5884.3555,5476.9634,5982.3237,5918.97,5491.1084,5708.8,5670.6
T000200,1994-04-30,1993-10-31,6296.638,6177.6743,6379.164,6011.267,6166.0425,6220.01,6109.2227,6314.5723,6194.481,6405.5923,5787.4,6454.2
T000200,1994-07-31,1993-10-31,6018.708,6029.7744,6124.8706,5818.743,5994.2983,5942.7705,6021.4644,6033.6,6261.0103,6195.178,5693.2,6029.8
T000200,1994-10-31,1993-10-31,5842.242,5788.2,5985.394,5788.049,5844.277,5878.7983,5805.311,5843.1304,5863.7383,6029.3564,5510.8,5788.2
T000201,1993-10-31,1993-07-31,2413.4846,2538.7,2486.0085,2629.8164,2623.9163,2124.1,2588.5742,2408.9348,2226.4297,3073.9495,2178.0,1767.0
T000201,1994-01-31,1993-07-31,2660.6826,2533.2173,2770.552,2491.0425,2371.969,2507.582,2310.727,2637.2966,2325.7107,2825.408,2568.0,2415.0
T000201,1994-04-30,1993-07-31,2540.2432,2540.846,2694.9597,2351.335,2460.9539,2254.7292,2261.616,2503.9387,2263.8577,2721.6956,2358.0,2169.0
T000201,1994-07-31,1993-07-31,2574.5032,2541.0,2808.5613,2408.6072,2445.9084,2636.793,2329.4075,2691.5747,2256.7021,2802.6873,2997.0,2541.0
T000202,1994-01-31,1993-10-31,7153.7285,6868.583,7025.5923,6724.679,6650.9917,7516.873,7157.773,7752.205,7273.094,6893.776,6327.6,7589.1
T000202,1994-04-30,1993-10-31,6115.5083,5865.694,5420.718,5148.542,5256.586,6158.6377,5786.2495,6059.2256,5526.396,5646.0493,973.3,5865.6
T000202,1994-07-31,1993-10-31,5451.311,5423.046,5238.7617,4646.882,4794.7817,5713.6753,5209.6367,5614.269,5269.758,5270.194,4773.8,5419.6
T000202,1994-10-31,1993-10-31,6572.6606,6661.8,6688.558,6521.084,6574.1924,6782.245,6760.6465,6663.7646,6384.8975,6822.785,7399.7,6661.8
T000203,1994-01-31,1993-10-31,4318.8267,3857.5276,4670.1836,4783.6484,4331.2773,5392.1567,4495.072,5104.931,4928.6113,4718.9087,4124.8,5002.4
T000203,1994-04-30,1993-10-31,3335.7158,3055.374,3111.8665,3014.2422,3020.6387,3073.872,3126.4507,3163.5107,3158.4285,3424.2075,3063.3,3053.1
T000203,1994-07-31,1993-10-31,2500.7827,2243.4868,2386.9658,2161.1016,2184.3735,2242.7014,2328.6978,2585.1963,2490.1396,2527.9858,2314.4,2241.2
T000203,1994-10-31,1993-10-31,3704.7974,3816.3,3787.0527,3844.3738,3680.6497,3829.36,3715.852,3814.0198,3977.0474,3950.6777,4165.1,3816.3
T000204,1992-10-31,1992-07-31,7332.2627,6533.1665,6613.3584,6455.4766,6404.3975,6875.339,7127.063,6835.456,6429.0264,6659.113,6714.01,6602.35
T000204,1993-01-31,1992-07-31,7271.664,6750.3105,6846.706,6537.798,6733.3105,7041.8623,6985.724,6894.342,6766.561,6949.2485,6894.95,6750.31
T000204,1993-04-30,1992-07-31,6752.716,6505.5415,6663.299,6360.522,6472.2637,6735.1387,6682.1084,6907.8486,6590.02,6752.794,6519.28,6411.28
T000204,1993-07-31,1992-07-31,7404.6465,7390.0,7518.1885,7334.7036,7561.4346,7660.0474,7542.166,7581.066,7600.12,7633.867,7745.22,7390.0
T000205,1992-10-31,1992-07-31,10325.351,9064.99,9184.838,9040.429,8859.663,9714.777,9999.6,10461.473,9142.852,9229.896,9272.3,9106.1
T000205,1993-01-31,1992-07-31,10092.567,8985.901,9138.131,8605.904,9072.054,9731.282,9618.849,10476.307,9256.135,9369.726,9203.3,8985.9
T000205,1993-04-30,1992-07-31,9631.969,9097.728,9381.021,8988.102,9212.32,9833.81,9548.21,10496.611,9493.579,9608.679,9260.6,9102.15
T000205,1993-07-31,1992-07-31,10469.693,10440.35,10590.233,10456.454,10745.701,10948.257,10744.57,10477.349,10931.498,10836.965,10976.5,10440.35
T000206,1992-10-31,1992-07-31,7544.476,6983.6416,7027.0415,7126.6113,7080.753,7574.312,7361.0566,7011.9424,6994.254,7292.9067,7010.01,6961.02
T000206,1993-01-31,1992-07-31,7417.821,6793.926,6841.5786,6692.9834,7039.828,7544.4775,7111.5693,6889.8984,6954.289,7178.5366,6754.77,6793.92
T000206,1993-04-30,1992-07-31,7261.707,7013.2134,7099.742,7071.396,7217.2505,7698.439,7238.8354,7163.786,7160.17,7483.5376,7061.01,7003.53
T000206,1993-07-31,1992-07-31,7493.4443,7467.18,7546.8506,7557.7334,7668.4497,7880.798,7574.838,7542.872,7633.0107,7768.754,7476.42,7467.18
T000207,1992-10-31,1992-07-31,6437.454,6210.0586,6554.6846,6578.3486,6688.893,6343.4707,6349.409,6626.4062,6561.8037,6529.872,6500.0,6565.0
T000207,1993-01-31,1992-07-31,6652.4116,6224.346,6833.898,6803.522,6845.733,6546.5063,6517.539,6968.116,6596.0176,6892.367,6950.0,6855.0
T000207,1993-04-30,1992-07-31,6163.231,6236.1587,6313.6333,6315.4185,6505.013,6261.6885,6110.271,6418.544,6185.697,6330.078,6310.0,6250.0
T000207,1993-07-31,1992-07-31,6209.69,6210.0,6294.198,6392.4536,6476.3076,6327.047,6152.5996,6184.057,6210.0728,6306.909,6160.0,6210.0
T000208,1992-10-31,1992-07-31,7466.1035,6734.8315,6424.87,6214.2383,6228.8145,6866.665,7240.6084,7148.686,6498.4775,6346.659,6788.73,6627.45
T000208,1993-01-31,1992-07-31,7543.9062,7305.9355,7236.402,7211.968,7134.1943,7518.502,7306.358,7638.236,7320.2695,7253.136,7638.09,7305.93
T000208,1993-04-30,1992-07-31,6457.544,6368.901,6332.76,6017.0557,6067.134,6525.427,6325.5,6969.8823,6439.4873,6206.28,6204.18,6042.15
T000208,1993-07-31,1992-07-31,7650.3,7659.54,7801.983,7757.5156,7926.8516,7981.916,7819.595,7985.0293,7850.1484,7827.361,8421.15,7659.54
T000209,1992-10-31,1992-07-31,8032.191,8049.5107,8707.738,8495.96,8726.049,7864.975,8024.4336,7851.7524,8109.72,8492.305,8278.0,8292.0
T000209,1993-01-31,1992-07-31,8061.3003,8135.99,8696.276,8039.469,8694.119,8024.469,7837.971,7778.9473,8097.806,8597.52,8114.0,8156.0
T000209,1993-04-30,1992-07-31,7345.927,7399.7383,7638.005,7302.9897,8111.873,7660.874,7247.79,7635.969,7336.494,7815.445,7442.0,7396.0
T000209,1993-07-31,1992-07-31,7589.4385,7612.0,7918.3594,7324.8223,8074.978,7807.9795,7494.077,7634.737,7659.454,7849.552,7636.0,7612.0
T000210,1992-10-31,1992-07-31,10108.598,9497.199,9656.689,9527.311,9928.377,9958.118,9894.11,9657.899,9851.517,9927.748,9991.0,9475.5
T000210,1993-01-31,1992-07-31,10191.637,9663.844,9808.831,9420.203,10150.732,10159.048,9785.3545,9756.485,10052.505,10103.491,9867.0,9655.0
T000210,1993-04-30,1992-07-31,9773.034,9975.559,9646.358,9269.951,10141.269,9965.06,9732.644,9716.234,10027.28,10118.274,9485.0,9351.0
T000210,1993-07-31,1992-07-31,10091.884,10089.5,10188.162,10094.432,10455.91,10432.103,10150.965,10235.937,10309.842,10472.897,9635.5,10089.5
T000211,1992-10-31,1992-07-31,1589.3639,1486.0,1484.981,1424.3644,1477.1296,1542.2477,1596.7843,1586.1941,1444.7626,1403.4395,1150.0,1506.0
T000211,1993-01-31,1992-07-31,1455.6447,1485.9857,1434.349,1389.3478,1385.5519,1214.4358,1370.8368,1254.7686,1446.2561,1335.5793,970.0,1116.0
T000211,1993-04-30,1992-07-31,1353.9182,1485.9991,1448.7639,1411.3688,1402.4346,1263.7727,1319.6241,1309.6228,1463.0872,1434.478,1178.0,1184.0
T000211,1993-07-31,1992-07-31,1505.813,1486.0,1490.732,1581.8899,1452.9895,1506.1808,1483.7418,1525.5486,1511.3008,1602.6318,1504.0,1486.0
T000212,1992-10-31,1992-07-31,5185.4165,4386.4355,4440.678,4364.2417,4284.0713,4666.518,5014.4434,5324.8267,4437.9854,4496.1245,4489.6,4381.8
T000212,1993-01-31,1992-07-31,5072.2754,4434.5005,4558.038,4208.185,4522.0503,4766.0615,4822.9365,5330.334,4617.138,4678.2515,4551.1,4434.5
T000212,1993-04-30,1992-07-31,4733.312,4386.6196,4539.864,4298.4585,4509.285,4700.879,4682.1157,5344.562,4723.2163,4678.1865,4496.0,4372.1
T000212,1993-07-31,1992-07-31,5343.875,5313.1,5422.7856,5309.8765,5520.565,5535.5903,5500.523,5339.8438,5629.0654,5537.9424,5718.4,5313.1
T000213,1992-01-31,1991-10-31,11337.152,11080.6,11202.661,11237.35,11184.122,11126.037,11119.206,11094.229,11252.368,11305.8545,11248.2,11065.6
T000213,1992-04-30,1991-10-31,11415.95,11080.4375,11182.466,11046.462,11219.807,11201.208,11037.312,11070.347,11212.861,11350.9,11210.4,11026.0
T000213,1992-07-31,1991-10-31,11033.3955,11080.555,11132.135,10972.292,11179.398,11192.262,10992.54,11025.612,11156.49,11403.729,11132.6,10967.0
T000213,1992-10-31,1991-10-31,11089.744,11080.6,11237.264,11149.181,11232.557,11242.121,11107.542,11088.773,11194.377,11410.174,11246.6,11080.6
T000214,1992-01-31,1991-10-31,10402.76,10170.4,10265.848,10303.418,10254.339,10212.083,10201.459,10178.026,10310.998,10370.8955,10317.8,10146.6
T000214,1992-04-30,1991-10-31,10480.714,10170.264,10256.01,10135.45,10293.085,10281.734,10133.316,10161.309,10283.111,10417.29,10289.8,10117.8
T000214,1992-07-31,1991-10-31,10135.827,10170.371,10220.339,10075.851,10257.242,10276.441,10099.145,10124.631,10245.184,10473.21,10226.4,10072.6
T000214,1992-10-31,1991-10-31,10182.164,10170.4,10308.973,10231.813,10306.307,10320.157,10197.652,10178.202,10271.254,10473.495,10326.8,10170.4
T000215,1992-01-31,1991-10-31,8896.116,8659.99,8862.659,8916.769,8888.156,8712.241,8745.434,8753.895,8935.158,8906.07,8868.0,8756.0
T000215,1992-04-30,1991-10-31,8910.715,8659.633,8763.148,8655.556,8856.406,8774.179,8613.092,8665.676,8796.462,8894.149,8764.0,8650.0
T000215,1992-07-31,1991-10-31,8556.729,8657.027,8621.955,8506.78,8809.527,8734.506,8509.314,8586.864,8615.552,8861.07,8628.0,8508.0
T000215,1992-10-31,1991-10-31,8664.173,8660.0,8789.935,8708.811,8833.922,8787.1875,8672.265,8659.751,8800.513,8923.222,8758.0,8660.0
T000216,1992-01-31,1991-10-31,8693.293,8500.0,8565.122,8441.56,8519.906,8569.522,8519.756,8360.065,8499.398,8571.223,8300.0,8300.0
T000216,1992-04-30,1991-10-31,8740.436,8499.997,8560.308,8489.14,8563.862,8626.917,8449.538,8282.798,8536.3125,8574.309,8500.0,8200.0
T000216,1992-07-31,1991-10-31,8487.242,8500.0,8602.166,8478.298,8554.609,8712.624,8469.637,8397.211,8551.501,8678.755,8350.0,8400.0
T000216,1992-10-31,1991-10-31,8530.507,8500.0,8647.152,8607.836,8606.624,8756.821,8545.625,8536.875,8561.868,8653.135,8450.0,8500.0
T000217,1992-01-31,1991-10-31,3334.676,3656.73,3611.436,3768.581,3541.721,3712.5054,3552.2231,3972.5764,3472.2249,3695.3972,3674.0,3782.0
T000217,1992-04-30,1991-10-31,2045.1627,1750.252,1584.8308,1673.0997,1659.641,1791.8975,1768.7571,2011.7316,1623.754,1724.925,1900.0,1750.0
T000217,1992-07-31,1991-10-31,1517.7786,1359.1415,1162.2642,1347.2643,1291.5507,1359.394,1313.9353,1537.3127,1259.6465,1302.1047,1352.0,1359.0
T000217,1992-10-31,1991-10-31,2634.6716,2714.0,2599.175,2741.334,2524.8035,2645.5366,2661.91,2722.3062,2437.5745,2763.9253,2831.0,2714.0
T000218,1992-01-31,1991-10-31,3516.5908,3939.7358,3927.7227,4173.885,4017.0557,4084.4666,3835.9937,4328.746,3881.5789,3939.181,4022.0,4100.0
T000218,1992-04-30,1991-10-31,1790.8032,1516.4019,1215.7202,1239.9105,1473.5244,1642.085,1473.4254,1786.225,1213.1232,1548.3054,1710.0,1516.0
T000218,1992-07-31,1991-10-31,984.1549,798.2351,459.59546,537.9021,873.5613,921.0648,682.84216,1106.2809,584.92236,680.4877,816.0,798.0
T000218,1992-10-31,1991-10-31,2566.0874,2686.0,2431.4224,2639.1892,2545.589,2628.8574,2618.5935,2687.8933,2283.6404,2692.871,2810.0,2686.0
T000219,1992-01-31,1991-10-31,3983.0002,4490.333,4441.237,4672.453,4421.8477,4534.386,4303.41,4843.1763,4297.5776,4486.472,4500.0,4665.0
T000219,1992-04-30,1991-10-31,2213.1526,1925.3446,1659.7032,1679.9094,1795.3915,1993.3188,1872.0261,2205.8833,1618.6663,1861.1447,2025.0,1925.0
T000219,1992-07-31,1991-10-31,1432.2295,1290.1636,921.376,1084.1497,1204.3972,1308.5278,1127.8163,1537.1669,1005.3983,1091.7438,1315.0,1290.0
T000219,1992-10-31,1991-10-31,2985.5054,3110.0,2919.3823,3124.3577,2913.586,3040.4785,3039.2273,3117.4812,2701.9275,3125.2256,3240.0,3110.0
T000220,1992-01-31,1991-10-31,2661.8242,2740.379,2546.824,2450.512,2489.202,2746.8477,2708.1997,2876.1282,2659.0996,2549.8381,2470.0,2700.0
T000220,1992-04-30,1991-10-31,2076.895,1845.0813,1785.9783,1754.5326,1689.3025,1915.0029,1896.3643,2061.8345,1954.6377,1841.6074,1905.0,1845.0
T000220,1992-07-31,1991-10-31,1814.6372,1751.0315,1694.81,1669.9072,1606.1047,1815.8351,1713.3738,1900.0574,1845.6268,1732.3136,1710.0,1750.0
T000220,1992-10-31,1991-10-31,2405.5566,2420.0,2441.9722,2382.1917,2308.0835,2416.5918,2448.3745,2438.8313,2314.3381,2560.9897,2515.0,2420.0
T000221,1992-01-31,1991-10-31,1792.9058,2274.7983,1832.226,1641.8226,1670.8295,1696.245,1606.5837,2052.2964,1385.0775,1650.3447,1960.0,1820.0
T000221,1992-04-30,1991-10-31,2411.8125,2033.5557,2180.2048,1912.8492,2064.0046,2011.0916,2330.2852,2245.7646,1653.9786,2234.359,2080.0,1910.0
T000221,1992-07-31,1991-10-31,3323.9897,3088.428,3489.1812,3226.492,3310.9321,3071.0613,3646.0166,3127.0396,2468.0386,3392.5586,2940.0,3090.0
T000221,1992-10-31,1991-10-31,2171.1052,2070.0,2355.2373,2128.084,1882.5878,2209.6892,1974.7786,2258.3499,2170.626,1724.1287,2200.0,2070.0
T000222,1992-01-31,1991-10-31,6739.525,5991.0728,7575.465,7964.506,8311.134,7283.8613,7034.7715,7638.6294,8173.069,7331.1406,7300.0,7700.0
T000222,1992-04-30,1991-10-31,4922.89,4701.6445,4290.951,4011.898,4631.26,4763.841,4469.5933,5171.422,4753.2715,4376.479,5100.0,4700.0
T000222,1992-07-31,1991-10-31,4275.965,4400.4604,4104.4565,3725.2773,4108.788,4335.164,3916.3206,4827.3896,4077.7534,3866.1628,4600.0,4400.0
T000222,1992-10-31,1991-10-31,5688.017,5800.0,6062.1455,6005.8994,6341.984,5786.786,5861.5063,5892.801,6168.0513,6046.5312,5600.0,5800.0
T000223,1992-01-31,1991-10-31,4697.8047,5287.478,5175.8223,5353.2017,5000.3115,5361.6777,5019.825,5646.115,4957.8164,5262.037,5214.9,5441.4
T000223,1992-04-30,1991-10-31,2761.2866,2448.612,2132.0776,2160.3545,2171.8765,2504.2861,2384.856,2759.6318,2152.8496,2330.8667,2532.9,2448.3
T000223,1992-07-31,1991-10-31,1942.3794,1751.573,1429.5259,1556.4937,1553.0864,1752.6833,1633.0981,2026.2773,1542.4541,1606.8127,1783.2,1751.4
T000223,1992-10-31,1991-10-31,3609.704,3753.0,3567.9546,3724.476,3452.7468,3675.4097,3670.519,3760.7788,3329.1565,3768.0312,4322.4,3753.0
T000224,1992-01-31,1991-10-31,9379.166,10555.375,10594.682,11006.573,10336.423,11047.035,10127.267,11366.54,10334.15,10588.964,10751.0,11031.0
T000224,1992-04-30,1991-10-31,5099.4453,4637.7676,3798.1072,3673.1624,4007.0962,4792.624,4327.558,5161.5205,3779.7556,4386.344,4973.0,4637.0
T000224,1992-07-31,1991-10-31,3110.1714,2790.4165,1903.8726,1943.229,2482.4395,2879.2324,2399.9868,3496.939,2123.461,2301.649,2901.0,2790.0
T000224,1992-10-31,1991-10-31,6914.1445,7270.0,6736.1953,7113.4507,6724.1567,7168.814,7073.155,7277.4604,6265.666,7206.0454,8072.0,7270.0
T000225,1992-01-31,1991-10-31,7654.8193,8848.077,8722.353,9009.756,8472.451,8775.082,8265.67,9353.678,8236.278,8668.741,8644.0,9170.0
T000225,1992-04-30,1991-10-31,4189.681,3758.505,3273.8926,3160.8372,3374.4312,3871.231,3563.0237,4229.246,3145.9314,3574.9077,3958.0,3758.0
T000225,1992-07-31,1991-10-31,2694.406,2494.2104,1829.8203,1980.6567,2203.1873,2489.6838,2131.5784,2941.2756,1917.207,2090.5728,2582.0,2494.0
T000225,1992-10-31,1991-10-31,5632.417,5916.0,5616.624,5888.0684,5506.1567,5814.4233,5746.9106,5936.4243,5129.4175,5875.9116,6622.0,5916.0
T000226,1992-01-31,1991-10-31,2580.0046,2689.9287,2627.8218,2256.6091,2713.8325,2773.2773,2600.567,2895.7866,2406.8054,2230.508,2437.5,2685.0
T000226,1992-04-30,1991-10-31,1852.7478,1591.7654,1586.6959,1644.0007,1866.8127,1633.5275,1749.9847,1837.707,1487.4021,1508.3884,1653.0,1591.5
T000226,1992-07-31,1991-10-31,1546.7561,1443.0869,1503.9333,1699.8368,1824.9496,1473.9294,1652.6102,1603.7489,1343.8203,1628.1112,1579.5,1440.0
T000226,1992-10-31,1991-10-31,2241.3657,2274.0,2341.312,2275.4211,2370.672,2237.3352,2277.7097,2288.9734,2029.238,2027.8892,2638.5,2274.0
T000227,1992-01-31,1991-10-31,1494.8904,1756.0468,1393.4214,1099.7953,1346.4934,1433.5249,1448.5789,1775.656,1191.8845,1818.7402,1137.0,1440.0
T000227,1992-04-30,1991-10-31,1875.9099,1744.7375,1659.1135,833.48865,1265.7957,1487.9788,1630.198,1790.374,1604.6038,1936.1566,1296.0,1350.0
T000227,1992-07-31,1991-10-31,2583.3523,1939.9662,2724.1304,883.55457,1798.3651,2208.5334,2313.1602,2236.7283,1884.5063,2358.583,2199.0,2202.0
T000227,1992-10-31,1991-10-31,1823.7106,1758.0,2115.4143,1085.3534,1556.9949,1844.7797,1734.8939,1866.6282,1962.1606,2381.5583,1929.0,1758.0
T000228,1992-01-31,1991-10-31,4434.4644,4295.7383,5062.951,5424.7686,5145.125,5002.7905,4714.9595,5100.205,5206.6523,5029.9204,4540.0,5040.0
T000228,1992-04-30,1991-10-31,2827.9924,2680.3257,2250.7961,2180.448,2317.0537,2693.5312,2485.393,2881.6118,2351.6553,2393.5588,2980.0,2680.0
T000228,1992-07-31,1991-10-31,2173.5083,2140.0989,1761.9711,1601.2075,1802.362,2087.847,1879.6482,2330.9658,1536.2784,1736.1704,2420.0,2140.0
T000228,1992-10-31,1991-10-31,3500.6545,3600.0,3583.776,3655.9285,3562.7866,3565.0393,3582.7832,3610.708,3378.7979,3621.3535,3740.0,3600.0
T000229,1992-10-31,1992-07-31,10368.678,9664.303,9497.321,9815.3955,9679.248,10409.338,10050.774,10241.526,9696.148,10002.491,9567.5,9272.5
T000229,1993-01-31,1992-07-31,10271.014,9489.774,9424.644,9068.1045,9829.21,10537.051,9870.505,10293.36,10039.865,9996.387,9882.0,9488.0
T000229,1993-04-30,1992-07-31,10122.19,9924.269,9946.467,9725.931,10336.467,10682.255,10121.748,10414.659,9830.777,10590.261,10531.5,9695.0
T000229,1993-07-31,1992-07-31,10415.911,10386.5,10621.005,10601.323,10934.893,11014.741,10577.144,10723.443,10773.625,10988.939,11099.5,10386.5
T000230,1992-10-31,1992-07-31,7949.5015,7354.746,7062.9336,7420.3564,7244.452,7863.055,7693.498,7784.164,7299.219,7537.9434,7216.5,7050.0
T000230,1993-01-31,1992-07-31,7866.966,7293.8545,7137.7046,6855.7188,7413.404,8028.3516,7551.6084,7830.4663,7494.8926,7551.781,7518.0,7293.5
T000230,1993-04-30,1992-07-31,7761.725,7484.149,7532.5425,7469.5747,7857.0425,8086.298,7752.2856,7938.5303,7524.281,8042.998,8103.0,7382.0
T000230,1993-07-31,1992-07-31,8037.701,8013.5,8153.1416,8189.582,8402.657,8471.477,8165.7534,8226.357,8349.383,8445.424,8621.0,8013.5
T000231,1992-10-31,1992-07-31,7784.323,7470.012,7917.1797,7640.4185,7539.8037,7554.697,7657.335,7532.0806,7234.8135,7842.7017,7890.0,7490.0
T000231,1993-01-31,1992-07-31,7391.6675,7352.638,7261.246,8150.3213,7567.4287,7508.4434,7301.643,7143.037,7258.7256,7617.7476,7380.0,6955.0
T000231,1993-04-30,1992-07-31,7269.5254,7353.7646,7527.7954,8687.289,7791.633,7682.431,7524.12,7371.497,7392.1875,8196.936,7700.0,7280.0
T000231,1993-07-31,1992-07-31,7478.5728,7470.0,7882.415,8839.564,7731.5234,7727.1304,7167.018,7543.5347,7515.7573,7874.0913,8035.0,7470.0
T000232,1992-10-31,1992-07-31,5902.3887,5581.6313,6111.4526,6427.0645,6191.3374,5600.3203,5877.0273,5583.8984,5577.4697,6419.2446,6660.0,5420.0
T000232,1993-01-31,1992-07-31,5782.404,5586.209,5938.9795,5658.923,5865.7144,5690.118,5583.2847,5586.2437,5636.891,6039.788,6480.0,5640.0
T000232,1993-04-30,1992-07-31,5687.2334,5604.0054,5977.593,5376.1284,5959.361,5682.462,5640.369,5589.6416,5619.3765,6079.4863,5760.0,5620.0
T000232,1993-07-31,1992-07-31,5609.6455,5580.0,6026.175,5621.4385,5673.5034,5685.7886,5522.7744,5583.8926,5575.37,5820.2417,5600.0,5580.0
T000233,1992-10-31,1992-07-31,10659.818,10435.499,10586.275,10633.047,10543.108,10609.825,10392.515,10298.529,10565.866,10690.865,10202.0,9685.5
T000233,1993-01-31,1992-07-31,10447.217,10433.496,10381.51,9945.221,10492.056,10694.835,10103.823,10330.612,10749.442,10572.943,10032.5,9703.0
T000233,1993-04-30,1992-07-31,10140.381,10433.819,10564.61,9956.743,10707.889,10836.871,10141.49,10420.228,10840.515,10875.995,10175.5,9957.0
T000233,1993-07-31,1992-07-31,10456.502,10435.5,10915.062,10735.871,10932.415,11011.833,10620.68,10652.735,11031.381,11137.021,10451.5,10435.5
